ch1,ch2
1374,1352
1417,1472
1526,1562
1606,1583
1407,1372
1357,1376
1603,1588
1408,1470
1522,1639
1597,1512
1519,1533
1574,1596
1385,1341
1656,1613
1524,1404
1417,1460
1617,1629
1497,1428
1424,1512
1523,1572
1580,1560
1646,1648
1626,1559
1533,1566
1551,1605
1573,1566
1398,1408
1394,1399
1391,1388
1631,1602
1643,1627
1630,1612
1365,1333
1715,1602
1464,1438
1439,1487
1385,1374
1462,1457
1676,1600
1531,1566
1469,1470
1590,1593
1430,1470
1557,1484
1636,1546
1389,1435
1621,1564
1275,1373
1543,1483
1407,1502
1522,1470
1653,1616
1558,1501
1622,1632
1591,1597
1644,1675
1640,1541
1617,1620
1516,1573
1633,1616
1375,1344
1548,1508
1579,1503
1635,1583
1477,1526
1509,1497
1521,1560
1658,1554
1542,1615
1478,1467
1384,1391
1380,1403
1582,1575
1319,1421
1536,1582
1366,1414
1467,1500
1411,1431
1327,1351
1666,1611
1510,1429
1516,1468
1707,1559
1368,1375
1629,1574
1595,1431
1369,1377
1333,1393
1407,1452
1522,1505
1457,1520
1349,1432
1336,1386
1398,1411
1493,1449
1456,1496
1610,1612
1360,1394
1623,1634
1599,1564
1369,1396
1604,1650
1380,1397
1549,1577
1563,1506
1361,1451
1548,1562
1373,1402
1339,1422
1647,1543
1485,1455
1621,1581
1667,1600
1653,1592
1513,1493
1689,1635
1661,1622
1628,1590
1618,1510
1374,1480
1634,1601
1589,1563
1614,1571
1530,1541
1437,1419
1368,1358
1539,1567
1448,1538
1536,1556
1569,1556
1598,1545
1510,1541
1579,1634
1709,1646
1562,1537
1349,1349
1507,1502
1535,1595
1607,1538
1406,1360
1555,1438
1658,1599
1605,1571
1601,1562
1507,1550
1580,1597
1404,1404
1345,1360
1578,1570
1617,1535
1617,1514
1639,1658
1362,1380
1395,1466
1595,1583
1635,1571
1339,1421
1584,1534
1439,1481
1500,1544
1616,1625
1669,1499
1446,1412
1630,1602
1608,1522
1367,1391
1340,1412
1623,1635
1638,1593
1391,1380
1632,1481
1420,1476
1403,1422
1517,1430
1603,1618
1405,1376
1575,1487
1504,1527
1599,1571
1523,1563
1626,1597
1533,1565
1634,1592
1427,1368
1557,1540
1586,1522
1461,1460
1378,1408
1505,1450
1587,1609
1467,1446
1516,1574
1616,1659
1422,1363
1422,1389
1591,1654
1510,1569
1413,1460
1425,1415
1491,1496
1556,1558
1523,1527
1404,1464
1625,1633
1366,1410
1484,1517
1548,1538
1685,1615
1625,1607
1433,1421
1369,1401
1592,1520
1532,1563
1318,1361
1527,1569
1413,1477
1642,1604
1556,1591
1631,1580
1640,1532
1420,1332
1332,1363
1524,1464
1570,1505
1646,1595
1666,1564
1398,1399
1433,1514
1712,1637
1367,1410
1615,1590
1577,1611
1593,1572
1342,1401
1408,1360
1620,1586
1374,1372
1445,1393
1432,1434
1564,1584
1478,1420
1434,1472
1401,1382
1364,1334
1379,1361
1631,1537
1451,1408
1639,1638
1516,1475
1612,1558
1326,1387
1660,1606
1380,1426
1478,1522
1602,1625
1460,1409
1540,1586
1312,1365
1370,1365
1507,1476
1593,1544
1627,1650
1533,1522
1575,1552
1643,1574
1386,1361
1351,1356
1528,1486
1724,1637
1535,1570
1359,1382
1471,1541
1614,1540
1426,1469
1470,1505
1334,1435
1373,1382
1598,1553
1603,1530
1549,1543
1638,1655
1302,1402
1542,1410
1528,1513
1542,1515
1593,1479
1604,1631
1510,1544
1682,1609
1609,1625
1409,1354
1340,1341
1437,1403
1337,1513
1615,1577
1356,1366
1389,1387
1360,1359
1649,1599
1661,1584
1436,1505
1591,1575
1323,1409
1572,1555
1613,1585
1684,1615
1305,1369
1591,1590
1594,1630
1510,1497
1629,1615
1532,1612
1523,1562
1654,1491
1542,1532
1617,1540
1504,1566
1657,1647
1653,1682
1466,1531
1591,1556
1668,1614
1390,1322
1335,1406
1608,1605
1526,1509
1621,1557
1546,1475
1606,1581
1650,1590
1337,1407
1348,1346
1601,1621
1604,1630
1500,1450
1488,1535
1356,1360
1507,1497
1423,1472
1499,1552
1440,1486
1415,1398
1545,1495
1448,1514
1435,1530
1677,1647
1388,1437
1607,1569
1608,1574
1622,1496
1318,1346
1468,1432
1346,1311
1395,1476
1356,1415
1680,1663
1610,1560
1644,1627
1447,1463
1577,1514
1473,1495
1557,1489
1361,1409
1615,1561
1320,1356
1668,1564
1342,1358
1291,1410
1648,1649
1401,1357
1491,1494
1334,1415
1462,1444
1374,1397
1622,1644
1394,1387
1528,1504
1654,1600
1533,1525
1637,1673
1497,1574
1492,1466
1634,1623
1549,1558
1414,1457
1332,1364
1644,1539
1586,1501
1306,1392
1550,1489
1375,1327
1391,1439
1461,1540
1507,1537
1471,1467
1389,1445
1320,1365
1390,1407
1376,1375
1371,1385
1570,1584
1512,1560
1617,1585
1697,1565
1631,1610
1372,1414
1511,1526
1393,1370
1642,1563
1593,1576
1428,1464
1328,1316
1654,1649
1456,1425
1347,1362
1351,1352
1559,1570
1642,1595
1415,1466
1423,1443
1355,1377
1618,1563
1424,1391
1373,1398
1647,1593
1508,1453
1612,1526
1682,1606
1374,1411
1476,1473
1370,1464
1665,1627
1516,1458
1525,1409
1616,1651
1676,1629
1417,1441
1416,1399
1330,1405
1346,1404
1693,1571
1493,1512
1295,1380
1364,1459
1524,1548
1557,1599
1385,1408
1489,1461
1605,1613
1646,1569
1555,1454
1645,1566
1511,1542
1565,1518
1669,1642
1459,1387
1640,1617
1587,1593
1590,1574
1347,1339
1493,1533
1340,1415
1412,1420
1457,1444
1367,1394
1618,1576
1570,1630
1387,1373
1590,1575
1615,1535
1356,1422
1564,1568
1576,1544
1649,1647
1361,1280
1604,1588
1367,1385
1638,1647
1474,1451
1533,1567
1373,1377
1670,1677
1335,1383
1518,1549
1642,1597
1436,1374
1615,1596
1385,1366
1325,1363
1655,1566
1494,1489
1407,1408
1413,1369
1530,1500
1537,1457
1430,1440
1421,1483
1366,1422
1459,1409
1452,1418
1544,1488
1473,1590
1570,1581
1521,1531
1549,1598
1387,1410
1676,1601
1603,1636
1664,1624
1435,1362
1697,1605
1544,1542
1372,1389
1431,1446
1374,1381
1464,1500
1533,1580
1374,1347
1368,1386
1337,1357
1368,1391
1703,1565
1382,1416
1686,1591
1526,1505
1638,1618
1401,1460
1345,1427
1594,1609
1567,1500
1309,1386
1640,1638
1450,1495
1568,1469
1591,1561
1478,1422
1579,1669
1634,1591
1437,1359
1415,1456
1669,1575
1348,1404
1611,1558
1394,1398
1602,1618
1479,1459
1436,1402
1571,1508
1547,1563
1256,1370
1456,1469
1395,1496
1446,1426
1643,1609
1370,1401
1416,1392
1517,1503
1420,1439
1410,1536
1652,1665
1633,1621
1413,1307
1662,1601
1283,1389
1636,1650
1497,1442
1403,1408
1577,1592
1483,1396
1405,1434
1322,1398
1478,1472
1293,1367
1355,1469
1378,1382
1295,1373
1509,1459
1483,1450
1448,1460
1379,1402
1375,1419
1453,1478
1425,1412
1411,1336
1427,1490
1319,1401
1674,1605
1605,1575
1357,1373
1562,1564
1377,1398
1503,1518
1302,1399
1533,1462
1622,1553
1622,1529
1685,1623
1349,1410
1448,1527
1463,1424
1668,1649
1479,1400
1529,1452
1692,1623
1675,1610
1343,1360
1664,1618
1331,1383
1599,1546
1434,1462
1645,1582
1334,1359
1416,1445
1356,1439
1670,1595
1623,1606
1625,1598
1639,1644
1449,1583
1470,1498
1671,1646
1365,1422
1565,1557
1481,1559
1330,1377
1490,1436
1616,1560
1611,1651
1416,1383
1598,1633
1341,1385
1458,1490
1386,1374
1432,1509
1406,1371
1352,1363
1459,1417
1643,1651
1460,1511
1582,1575
1442,1448
1358,1372
1576,1666
1429,1429
1444,1488
1596,1688
1597,1511
1435,1509
1613,1616
1318,1394
1613,1656
1357,1420
1394,1458
1451,1451
1603,1608
1590,1536
1510,1488
1461,1416
1372,1373
1637,1636
1456,1486
1386,1373
1519,1444
1396,1470
1363,1385
1476,1628
1584,1506
1407,1471
1500,1496
1327,1379
1305,1385
1651,1625
1306,1382
1653,1651
1601,1538
1573,1567
1397,1377
1616,1557
1499,1565
1675,1603
1400,1456
1614,1553
1289,1404
1353,1375
1599,1581
1556,1526
1597,1673
1438,1493
1654,1539
1554,1591
1315,1427
1669,1587
1621,1580
1473,1367
1571,1576
1509,1440
1421,1455
1392,1433
1594,1627
1519,1474
1327,1411
1402,1500
1496,1569
1360,1349
1613,1570
1320,1356
1417,1404
1522,1595
1515,1505
1596,1663
1429,1422
1370,1407
1598,1614
1426,1419
1377,1422
1377,1388
1591,1649
1639,1603
1389,1436
1341,1449
1334,1378
1642,1489
1563,1471
1407,1448
1550,1490
1357,1408
1497,1466
1398,1421
1363,1349
1450,1388
1335,1401
1587,1578
1672,1588
1458,1435
1552,1452
1451,1398
1454,1478
1475,1519
1358,1379
1374,1398
1629,1618
1558,1470
1679,1646
1397,1369
1687,1618
1433,1493
1658,1626
1425,1492
1514,1550
1589,1611
1683,1622
1355,1344
1427,1516
1592,1534
1327,1368
1336,1410
1561,1557
1396,1467
1341,1390
1734,1576
1325,1352
1621,1632
1589,1568
1462,1469
1434,1382
1640,1663
1681,1599
1472,1562
1657,1634
1387,1424
1672,1638
1396,1467
1527,1504
1559,1618
1441,1541
1422,1354
1685,1581
1352,1388
1354,1366
1546,1564
1345,1428
1626,1654
1480,1463
1385,1409
1541,1547
1591,1608
1508,1444
1337,1420
1320,1403
1423,1404
1432,1344
1678,1683
1584,1534
1447,1490
1394,1424
1560,1487
1546,1456
1656,1612
1645,1586
1527,1576
1358,1418
1610,1597
1527,1631
1577,1596
1349,1400
1428,1481
1667,1642
1288,1416
1488,1524
1689,1590
1589,1559
1345,1373
1570,1568
1366,1412
1435,1525
1365,1466
1509,1433
1638,1588
1480,1427
1392,1411
1535,1590
1455,1506
1601,1616
1481,1479
1510,1533
1291,1369
1498,1503
1497,1486
1372,1443
1480,1472
1645,1661
1338,1379
1432,1447
1676,1637
1640,1546
1587,1615
1350,1393
1334,1380
1408,1443
1607,1570
1656,1612
1404,1411
1392,1368
1649,1566
1637,1701
1483,1537
1489,1482
1518,1518
1596,1603
1353,1404
1582,1651
1404,1394
1601,1620
1582,1496
1521,1472
1338,1418
1657,1598
1464,1507
1538,1550
1568,1616
1535,1510
1665,1588
1644,1656
1440,1416
1660,1601
1447,1408
1680,1621
1670,1662
1539,1543
1394,1426
1405,1455
1337,1351
1661,1645
1639,1575
1398,1581
1617,1583
1419,1436
1647,1614
1435,1431
1413,1401
1436,1500
1618,1517
1561,1588
1302,1373
1351,1373
1507,1476
1647,1585
1357,1318
1636,1648
1468,1430
1306,1404
1517,1497
1477,1489
1379,1359
1374,1387
1388,1373
1701,1586
1539,1509
1363,1368
1533,1500
1486,1487
1486,1447
1615,1584
1537,1536
1534,1482
1530,1479
1612,1633
1379,1328
1464,1479
1698,1568
1531,1440
1631,1629
1624,1565
1676,1639
1589,1652
1538,1550
1462,1476
1564,1605
1634,1566
1664,1657
1624,1569
1351,1372
1315,1412
1517,1496
1360,1395
1424,1524
1316,1359
1573,1579
1537,1589
1636,1627
1668,1577
1663,1629
1305,1384
1590,1551
1496,1499
1597,1618
1631,1598
1697,1635
1724,1657
1415,1425
1594,1651
1360,1372
1711,1640
1603,1607
1481,1597
1647,1590
1365,1385
1481,1569
1581,1627
1633,1622
1547,1534
1315,1403
1522,1570
1647,1628
1320,1366
1311,1406
1454,1559
1694,1611
1393,1478
1579,1586
1341,1361
1415,1487
1699,1586
1614,1556
1668,1606
1338,1362
1415,1441
1649,1616
1637,1604
1649,1607
1668,1599
1481,1424
1599,1563
1655,1583
1624,1607
1417,1438
1539,1482
1534,1543
1517,1462
1520,1489
1426,1483
1506,1505
1349,1432
1716,1606
1526,1509
1547,1493
1417,1492
1578,1540
1611,1578
1659,1642
1594,1463
1460,1470
1347,1357
1357,1387
1444,1378
1610,1610
1353,1387
1329,1389
1432,1483
1390,1484
1345,1385
1527,1522
1600,1554
1322,1386
1386,1461
1593,1637
1683,1631
1337,1309
1587,1601
1418,1391
1646,1622
1637,1626
1599,1540
1332,1331
1375,1390
1598,1639
1673,1611
1356,1365
1578,1589
1585,1542
1557,1467
1574,1635
1387,1448
1535,1562
1588,1608
1610,1462
1465,1467
1485,1446
1557,1539
1662,1638
1663,1654
1643,1549
1587,1543
1296,1373
1460,1420
1412,1447
1627,1629
1683,1597
1535,1462
1651,1624
1464,1576
1628,1561
1610,1530
1607,1588
1584,1573
1391,1409
1635,1579
1610,1600
1369,1412
1389,1340
1553,1562
1355,1393
1501,1559
1458,1520
1474,1393
1682,1591
1426,1475
1646,1605
1637,1539
1653,1537
1485,1415
1632,1610
1358,1335
1517,1508
1313,1380
1379,1316
1354,1368
1329,1366
1432,1498
1531,1521
1592,1611
1667,1570
1688,1601
1638,1602
1489,1501
1679,1596
1551,1595
1331,1367
1448,1415
1353,1404
1413,1370
1669,1570
1388,1436
1380,1448
1668,1559
1584,1545
1623,1635
1594,1521
1375,1379
1486,1548
1427,1358
1425,1455
1445,1395
1590,1534
1287,1363
1402,1498
1352,1391
1597,1571
1479,1455
1474,1470
1642,1522
1541,1532
1618,1524
1396,1438
1574,1545
1459,1369
1644,1614
1468,1510
1452,1420
1552,1550
1579,1608
1593,1571
1465,1438
1646,1646
1598,1556
1327,1364
1431,1480
1665,1602
1517,1477
1342,1424
1565,1542
1398,1342
1365,1387
1574,1549
1546,1596
1508,1475
1576,1564
1632,1593
1434,1477
1495,1516
1551,1506
1376,1378
1386,1348
1362,1352
1621,1631
1651,1594
1608,1615
1601,1595
1401,1365
1449,1451
1547,1476
1467,1366
1362,1413
1326,1364
1545,1628
1407,1407
1347,1411
1350,1495
1686,1585
1619,1599
1410,1436
1571,1545
1402,1434
1293,1368
1616,1642
1357,1384
1374,1484
1502,1546
1644,1556
1321,1392
1611,1599
1567,1553
1387,1508
1364,1449
1543,1522
1436,1400
1646,1588
1427,1392
1596,1593
1512,1572
1326,1453
1651,1568
1592,1644
1303,1388
1378,1432
1474,1474
1529,1528
1661,1611
1711,1580
1526,1570
1420,1453
1619,1652
1517,1546
1577,1567
1451,1539
1525,1580
1571,1594
1460,1480
1567,1650
1621,1568
1539,1451
1459,1432
1517,1506
1568,1510
1556,1572
1691,1627
1647,1590
1413,1432
1347,1489
1382,1414
1644,1559
1396,1414
1452,1389
1525,1542
1391,1383
1551,1528
1564,1582
1366,1396
1387,1414
1394,1408
1440,1433
1517,1532
1407,1413
1630,1596
1596,1585
1463,1515
1476,1530
1625,1577
1639,1571
1461,1516
1401,1415
1678,1593
1592,1535
1526,1487
1617,1565
1374,1353
1643,1609
1570,1541
1420,1439
1400,1444
1572,1535
1381,1363
1612,1610
1608,1586
1504,1456
1619,1596
1632,1591
1373,1369
1370,1408
1590,1606
1618,1573
1347,1353
1415,1499
1370,1478
1409,1403
1637,1588
1579,1552
1397,1369
1567,1551
1454,1431
1321,1374
1334,1337
1586,1569
1428,1400
1484,1469
1701,1655
1415,1381
1539,1497
1427,1380
1683,1655
1327,1486
1601,1602
1410,1401
1352,1390
1359,1383
1385,1399
1400,1385
1577,1619
1647,1601
1590,1621
1640,1648
1353,1360
1361,1351
1649,1571
1685,1598
1352,1349
1513,1606
1480,1459
1489,1412
1487,1452
1360,1332
1567,1646
1689,1606
1679,1616
1352,1395
1521,1653
1586,1552
1514,1489
1526,1513
1591,1563
1715,1585
1689,1605
1691,1634
1605,1613
1389,1425
1650,1617
1494,1467
1534,1559
1464,1465
1382,1385
1517,1553
1589,1496
1517,1456
1544,1476
1679,1650
1504,1489
1440,1488
1349,1421
1477,1523
1493,1574
1676,1586
1644,1597
1567,1495
1471,1416
1597,1611
1682,1650
1374,1411
1338,1385
1346,1435
1358,1392
1339,1359
1310,1398
1650,1616
1603,1500
1545,1572
1638,1653
1471,1511
1638,1546
1279,1377
1465,1457
1369,1430
1366,1397
1432,1534
1686,1615
1502,1489
1304,1320
1647,1573
1367,1481
1498,1478
1338,1423
1628,1640
1558,1596
1567,1585
1557,1600
1629,1554
1625,1557
1378,1435
1618,1538
1433,1481
1516,1481
1441,1422
1639,1513
1373,1383
1563,1555
1582,1481
1584,1596
1383,1447
1284,1406
1610,1582
1380,1377
1422,1417
1383,1389
1479,1499
1401,1348
1408,1403
1703,1639
1609,1618
1340,1349
1417,1498
1501,1539
1332,1402
1362,1374
1652,1638
1352,1387
1632,1571
1578,1582
1519,1460
1343,1382
1533,1389
1640,1582
1556,1513
1399,1443
1244,1352
1523,1471
1550,1600
1341,1406
1651,1587
1614,1593
1502,1566
1456,1411
1532,1604
1534,1504
1402,1390
1442,1367
1502,1524
1431,1496
1583,1525
1482,1462
1503,1569
1616,1555
1605,1627
1555,1574
1482,1510
1548,1629
1478,1533
1437,1377
1524,1562
1552,1527
1616,1580
1580,1573
1397,1356
1400,1388
1345,1362
1436,1432
1516,1505
1537,1504
1457,1492
1562,1586
1372,1486
1418,1359
1379,1463
1469,1494
1358,1414
1487,1488
1606,1604
1497,1516
1564,1605
1592,1478
1329,1422
1340,1413
1393,1405
1391,1385
1508,1546
1560,1508
1391,1413
1481,1518
1635,1626
1624,1617
1471,1436
1404,1441
1351,1345
1555,1581
1529,1534
1397,1402
1585,1568
1370,1313
1608,1649
1633,1629
1369,1435
1599,1541
1343,1391
1407,1437
1553,1474
1585,1534
1511,1527
1341,1407
1478,1397
1352,1390
1646,1597
1532,1546
1639,1558
1319,1360
1654,1586
1374,1414
1604,1600
1358,1378
1360,1434
1411,1383
1524,1505
1554,1599
1314,1330
1396,1382
1468,1485
1522,1494
1668,1540
1411,1512
1360,1398
1573,1570
1591,1570
1421,1453
1647,1659
1444,1481
1399,1506
1634,1571
1355,1401
1576,1513
1346,1380
1622,1590
1417,1396
1289,1398
1423,1479
1396,1468
1317,1451
1462,1463
1374,1418
1489,1522
1407,1444
1662,1592
1663,1559
1482,1441
1398,1408
1585,1569
1610,1598
1641,1569
1469,1512
1468,1477
1617,1654
1387,1406
1310,1362
1434,1386
1535,1527
1386,1436
1420,1445
1654,1614
1588,1596
1622,1628
1401,1421
1324,1377
1580,1557
1544,1545
1391,1418
1460,1540
1387,1481
1392,1496
1634,1567
1393,1397
1505,1531
1489,1540
1640,1646
1546,1467
1424,1412
1355,1366
1535,1527
1426,1492
1393,1354
1589,1622
1440,1503
1376,1466
1440,1441
1412,1356
1376,1364
1564,1556
1351,1422
1479,1440
1574,1545
1628,1571
1320,1366
1400,1469
1524,1509
1672,1583
1321,1364
1423,1548
1347,1417
1491,1401
1576,1586
1569,1604
1604,1485
1368,1388
1419,1390
1662,1607
1637,1614
1386,1396
1661,1614
1583,1526
1423,1443
1573,1558
1640,1616
1342,1401
1486,1507
1381,1341
1398,1504
1658,1562
1339,1390
1362,1405
1568,1591
1327,1375
1346,1359
1467,1525
1595,1576
1675,1576
1330,1430
1618,1629
1670,1559
1459,1570
1323,1405
1582,1496
1358,1387
1337,1383
1474,1467
1524,1587
1380,1424
1347,1417
1356,1415
1368,1370
1565,1619
1429,1406
1455,1416
1544,1503
1686,1630
1619,1589
1548,1588
1350,1362
1655,1608
1451,1388
1501,1454
1292,1382
1568,1522
1583,1588
1614,1607
1585,1605
1337,1404
1629,1598
1469,1481
1677,1600
1369,1417
1381,1422
1323,1377
1598,1641
1603,1644
1651,1611
1344,1421
1423,1466
1442,1467
1353,1389
1533,1540
1545,1573
1599,1539
1585,1613
1318,1323
1631,1539
1585,1560
1354,1415
1588,1581
1661,1619
1489,1396
1706,1608
1500,1514
1357,1373
1598,1508
1588,1610
1325,1367
1391,1396
1476,1498
1371,1379
1645,1639
1374,1381
1427,1441
1614,1557
1658,1598
1532,1537
1423,1385
1431,1444
1464,1445
1601,1617
1426,1365
1559,1517
1365,1414
1453,1483
1431,1575
1352,1396
1574,1607
1282,1419
1618,1523
1351,1447
1385,1441
1317,1352
1296,1386
1656,1590
1654,1603
1398,1401
1332,1349
1418,1385
1638,1663
1637,1611
1414,1446
1547,1575
1399,1436
1523,1624
1618,1516
1526,1465
1661,1571
1479,1428
1401,1536
1651,1573
1381,1328
1637,1615
1657,1592
1558,1557
1370,1463
1413,1404
1391,1370
1611,1606
1593,1610
1429,1450
1637,1629
1614,1605
1561,1555
1326,1338
1540,1621
1629,1585
1470,1427
1536,1622
1424,1429
1389,1377
1565,1644
1587,1585
1379,1316
1463,1524
1625,1573
1633,1594
1670,1567
1558,1452
1400,1427
1530,1469
1648,1594
1392,1446
1429,1510
1346,1459
1334,1351
1355,1395
1413,1369
1521,1502
1567,1522
1351,1433
1608,1650
1427,1459
1635,1585
1492,1475
1492,1532
1459,1490
1559,1581
1484,1501
1607,1559
1380,1358
1621,1622
1488,1571
1629,1658
1412,1504
1618,1607
1681,1563
1376,1427
1340,1373
1507,1526
1545,1559
1606,1572
1445,1449
1436,1401
1353,1409
1452,1478
1354,1370
1536,1563
1514,1450
1642,1564
1415,1436
1407,1484
1370,1437
1400,1363
1319,1361
1437,1442
1344,1395
1603,1566
1646,1582
1447,1444
1400,1311
1348,1349
1419,1472
1581,1535
1393,1416
1415,1449
1342,1388
1429,1480
1499,1591
1396,1331
1479,1496
1501,1507
1663,1633
1587,1610
1572,1576
1399,1458
1436,1473
1451,1570
1441,1414
1664,1630
1429,1378
1620,1571
1637,1625
1549,1522
1509,1494
1633,1564
1586,1579
1459,1421
1372,1403
1409,1377
1483,1595
1347,1371
1495,1540
1524,1543
1378,1367
1392,1424
1341,1364
1355,1438
1532,1562
1350,1404
1539,1635
1608,1593
1383,1403
1604,1595
1463,1378
1626,1641
1404,1417
1346,1393
1685,1634
1494,1477
1591,1589
1477,1483
1447,1426
1438,1512
1356,1368
1503,1473
1630,1607
1649,1607
1379,1395
1580,1605
1424,1410
1384,1413
1415,1449
1430,1491
1500,1543
1472,1427
1602,1538
1447,1351
1469,1470
1435,1440
1668,1622
1579,1510
1515,1560
1656,1629
1440,1392
1676,1564
1632,1605
1413,1428
1565,1640
1354,1377
1473,1460
1514,1534
1400,1440
1632,1581
1648,1579
1614,1607
1549,1520
1330,1367
1649,1601
1613,1610
1611,1544
1303,1380
1403,1394
1558,1533
1369,1385
1556,1550
1553,1580
1539,1625
1600,1630
1511,1456
1593,1542
1634,1632
1450,1433
1635,1632
1422,1450
1608,1555
1414,1375
1690,1608
1495,1393
1528,1555
1692,1597
1543,1537
1629,1556
1588,1572
1385,1389
1628,1635
1550,1521
1587,1551
1598,1589
1565,1450
1674,1589
1375,1402
1579,1643
1669,1623
1443,1495
1558,1576
1461,1482
1478,1531
1331,1379
1545,1585
1474,1508
1479,1434
1385,1417
1594,1635
1669,1541
1422,1469
1435,1517
1319,1373
1643,1592
1531,1461
1472,1484
1643,1581
1625,1638
1361,1368
1377,1430
1379,1408
1381,1432
1430,1461
1319,1414
1501,1480
1334,1369
1423,1469
1437,1470
1660,1551
1632,1620
1600,1534
1632,1583
1515,1489
1399,1415
1508,1476
1606,1582
1604,1583
1608,1607
1395,1459
1355,1405
1431,1421
1481,1536
1491,1456
1472,1442
1344,1371
1547,1472
1469,1392
1410,1429
1410,1367
1407,1421
1597,1607
1427,1492
1393,1378
1634,1606
1591,1476
1370,1400
1433,1461
1403,1407
1650,1586
1575,1569
1369,1406
1671,1599
1618,1589
1357,1406
1497,1589
1614,1580
1488,1529
1504,1498
1643,1617
1445,1505
1528,1533
1380,1414
1368,1337
1629,1587
1583,1500
1396,1398
1522,1531
1448,1499
1381,1409
1363,1410
1452,1415
1408,1414
1441,1458
1591,1558
1366,1399
1500,1471
1507,1529
1561,1640
1491,1474
1666,1577
1506,1512
1484,1500
1387,1454
1494,1510
1494,1440
1599,1634
1641,1596
1580,1485
1416,1471
1422,1449
1518,1536
1373,1369
1555,1584
1587,1551
1671,1574
1610,1604
1541,1513
1419,1348
1521,1596
1394,1428
1425,1398
1416,1494
1613,1623
1480,1562
1530,1576
1555,1573
1334,1466
1527,1511
1508,1495
1589,1552
1405,1345
1635,1584
1376,1394
1623,1556
1388,1415
1454,1412
1563,1596
1593,1560
1557,1593
1527,1429
1502,1557
1608,1529
1629,1579
1458,1443
1337,1375
1394,1458
1313,1384
1704,1592
1319,1437
1378,1338
1353,1393
1424,1420
1616,1576
1442,1422
1486,1524
1355,1443
1532,1496
1545,1535
1616,1542
1381,1379
1321,1423
1361,1391
1499,1536
1371,1410
1444,1414
1627,1578
1456,1393
1404,1393
1666,1584
1569,1624
1375,1435
1489,1503
1414,1464
1359,1381
1665,1585
1397,1409
1413,1489
1354,1471
1376,1427
1355,1358
1338,1465
1417,1493
1630,1533
1367,1345
1521,1522
1393,1418
1489,1444
