ch1,ch2
1633,1599
1373,1403
1656,1657
1611,1490
1648,1584
1515,1474
1516,1586
1476,1370
1601,1594
1505,1443
1665,1587
1357,1324
1333,1377
1614,1539
1488,1464
1645,1666
1418,1329
1668,1615
1497,1536
1422,1385
1566,1485
1388,1373
1584,1561
1386,1409
1654,1615
1593,1558
1665,1656
1624,1584
1396,1374
1335,1393
1354,1377
1444,1467
1398,1479
1660,1591
1404,1433
1374,1420
1431,1482
1642,1615
1409,1469
1621,1538
1366,1416
1632,1615
1287,1403
1350,1432
1371,1410
1545,1569
1366,1447
1400,1513
1429,1401
1380,1406
1476,1415
1338,1379
1398,1475
1649,1600
1474,1521
1481,1548
1479,1529
1638,1647
1519,1517
1380,1462
1572,1571
1375,1437
1587,1550
1489,1545
1449,1466
1484,1448
1439,1423
1577,1537
1701,1611
1491,1517
1433,1457
1349,1343
1409,1399
1570,1502
1668,1610
1629,1581
1354,1380
1609,1555
1566,1531
1588,1521
1637,1628
1629,1617
1358,1417
1640,1614
1526,1483
1606,1630
1633,1620
1387,1421
1392,1414
1331,1428
1350,1357
1610,1585
1376,1418
1505,1484
1655,1626
1603,1607
1380,1355
1489,1431
1623,1620
1329,1388
1530,1576
1538,1496
1545,1612
1531,1587
1406,1457
1380,1414
1453,1398
1580,1578
1638,1527
1345,1428
1371,1425
1338,1378
1640,1635
1415,1487
1314,1371
1632,1622
1587,1539
1539,1562
1436,1360
1442,1492
1617,1642
1341,1354
1598,1587
1624,1576
1339,1379
1613,1641
1396,1383
1588,1614
1611,1511
1420,1444
1417,1461
1390,1481
1457,1433
1443,1437
1690,1609
1648,1598
1614,1655
1451,1496
1376,1371
1561,1600
1597,1604
1644,1604
1550,1508
1592,1588
1358,1377
1617,1551
1609,1539
1390,1443
1609,1614
1399,1403
1398,1375
1517,1469
1638,1612
1437,1455
1558,1498
1582,1478
1486,1493
1410,1489
1673,1605
1521,1472
1616,1586
1625,1572
1549,1551
1619,1605
1419,1391
1675,1620
1391,1461
1381,1377
1545,1507
1549,1516
1575,1529
1633,1608
1552,1485
1617,1544
1663,1661
1497,1506
1477,1458
1344,1366
1536,1495
1357,1378
1419,1444
1364,1424
1386,1365
1496,1492
1409,1368
1634,1616
1371,1391
1387,1488
1607,1575
1444,1470
1430,1502
1595,1554
1588,1580
1613,1619
1343,1403
1547,1514
1412,1482
1537,1563
1681,1608
1382,1444
1367,1454
1623,1545
1589,1574
1585,1618
1444,1484
1604,1611
1424,1409
1571,1574
1602,1552
1560,1589
1610,1592
1598,1600
1339,1369
1516,1470
1504,1446
1357,1384
1406,1392
1566,1568
1568,1480
1660,1582
1382,1349
1361,1414
1408,1382
1355,1386
1415,1399
1349,1335
1644,1611
1492,1466
1445,1430
1381,1381
1629,1628
1453,1473
1379,1389
1604,1591
1562,1588
1506,1515
1384,1378
1371,1389
1321,1386
1473,1486
1520,1553
1442,1449
1688,1659
1642,1592
1620,1569
1454,1434
1430,1479
1507,1528
1602,1611
1633,1601
1555,1587
1431,1509
1401,1375
1518,1523
1653,1548
1633,1607
1414,1433
1408,1420
1415,1455
1570,1625
1354,1515
1616,1603
1467,1501
1664,1588
1355,1385
1375,1366
1309,1363
1434,1366
1387,1438
1653,1594
1576,1581
1422,1485
1674,1598
1391,1396
1585,1542
1571,1592
1550,1474
1635,1629
1365,1452
1538,1504
1428,1451
1410,1494
1453,1530
1447,1443
1653,1614
1575,1497
1575,1465
1544,1504
1609,1644
1302,1394
1354,1402
1642,1604
1364,1383
1317,1393
1618,1615
1586,1595
1500,1582
1667,1590
1628,1588
1550,1576
1575,1586
1520,1488
1496,1485
1384,1382
1504,1496
1421,1374
1650,1602
1378,1412
1599,1514
1374,1408
1344,1395
1383,1412
1477,1448
1571,1560
1628,1622
1696,1642
1343,1431
1443,1412
1361,1398
1671,1631
1606,1583
1445,1403
1597,1563
1675,1678
1489,1447
1353,1391
1330,1397
1633,1598
1658,1634
1342,1375
1434,1459
1587,1634
1655,1649
1621,1545
1527,1597
1660,1636
1525,1517
1365,1417
1643,1558
1682,1619
1395,1403
1645,1557
1657,1589
1605,1578
1374,1442
1662,1646
1548,1588
1683,1654
1594,1611
1460,1531
1441,1467
1478,1535
1672,1649
1681,1595
1395,1403
1368,1364
1375,1444
1473,1473
1444,1453
1509,1448
1655,1549
1540,1591
1483,1373
1586,1570
1628,1647
1669,1665
1317,1374
1377,1460
1575,1667
1613,1630
1328,1363
1466,1428
1589,1566
1445,1430
1576,1474
1624,1611
1360,1385
1329,1347
1369,1402
1447,1485
1655,1564
1338,1328
1624,1591
1372,1343
1352,1413
1668,1526
1552,1506
1616,1566
1383,1369
1432,1419
1662,1601
1428,1456
1469,1515
1606,1575
1368,1400
1526,1445
1507,1522
1585,1548
1385,1407
1430,1414
1396,1363
1326,1369
1669,1634
1403,1396
1346,1384
1334,1425
1594,1589
1522,1416
1596,1587
1396,1339
1445,1477
1352,1391
1640,1630
1491,1471
1474,1474
1355,1383
1675,1617
1546,1472
1583,1565
1561,1651
1383,1417
1506,1490
1305,1429
1686,1607
1622,1591
1311,1397
1315,1368
1359,1388
1641,1577
1631,1638
1617,1609
1453,1451
1288,1418
1372,1483
1563,1509
1416,1422
1651,1624
1398,1391
1477,1471
1423,1405
1461,1474
1683,1582
1420,1471
1359,1375
1663,1626
1524,1456
1649,1631
1506,1461
1678,1634
1316,1385
1622,1582
1352,1437
1481,1508
1444,1468
1627,1508
1543,1553
1507,1628
1605,1591
1368,1425
1605,1598
1398,1421
1661,1613
1325,1382
1604,1523
1667,1649
1591,1553
1362,1352
1614,1524
1448,1475
1406,1364
1596,1551
1654,1604
1629,1644
1418,1465
1418,1521
1591,1597
1571,1529
1534,1543
1643,1538
1660,1645
1383,1386
1547,1589
1622,1595
1593,1617
1625,1639
1519,1466
1619,1597
1504,1540
1389,1440
1434,1406
1553,1567
1651,1634
1447,1435
1535,1453
1367,1407
1630,1626
1331,1374
1367,1393
1413,1380
1354,1431
1401,1483
1609,1551
1378,1405
1446,1417
1412,1417
1561,1572
1608,1586
1580,1647
1682,1606
1655,1670
1571,1489
1479,1442
1333,1394
1455,1522
1572,1492
1371,1407
1340,1350
1368,1437
1331,1346
1589,1582
1422,1428
1378,1438
1383,1438
1567,1516
1325,1472
1426,1421
1408,1385
1600,1581
1621,1578
1675,1629
1344,1385
1666,1652
1347,1352
1583,1478
1532,1565
1650,1658
1458,1395
1627,1563
1610,1554
1328,1383
1471,1427
1574,1488
1357,1418
1420,1397
1600,1588
1361,1397
1493,1489
1335,1372
1570,1597
1607,1640
1544,1571
1683,1648
1431,1483
1395,1369
1423,1379
1687,1643
1446,1491
1446,1398
1502,1501
1371,1464
1459,1469
1328,1389
1610,1639
1440,1520
1472,1551
1617,1554
1395,1436
1434,1440
1471,1424
1322,1377
1600,1626
1644,1649
1618,1608
1573,1564
1555,1468
1565,1580
1670,1612
1392,1376
1543,1484
1622,1614
1531,1586
1506,1481
1603,1609
1576,1592
1626,1527
1479,1441
1351,1415
1664,1592
1653,1594
1530,1601
1338,1357
1641,1622
1345,1378
1543,1560
1381,1436
1426,1395
1664,1584
1629,1625
1369,1380
1368,1359
1553,1510
1666,1604
1527,1620
1348,1476
1467,1527
1345,1445
1663,1674
1319,1394
1663,1604
1370,1404
1358,1381
1404,1458
1637,1557
1434,1505
1360,1378
1619,1598
1566,1547
1399,1384
1592,1530
1320,1373
1640,1584
1662,1563
1650,1624
1371,1359
1663,1594
1314,1403
1515,1493
1638,1589
1544,1494
1395,1375
1604,1584
1650,1558
1616,1629
1567,1511
1658,1611
1487,1451
1505,1554
1289,1414
1547,1532
1659,1587
1634,1577
1303,1402
1562,1597
1604,1610
1425,1447
1636,1558
1467,1564
1350,1362
1378,1404
1640,1611
1603,1625
1472,1393
1615,1642
1344,1370
1397,1417
1595,1515
1575,1536
1672,1613
1312,1400
1413,1488
1405,1458
1294,1393
1432,1481
1560,1618
1324,1366
1558,1514
1650,1635
1613,1596
1439,1367
1421,1395
1345,1451
1338,1399
1722,1614
1315,1390
1661,1638
1346,1403
1534,1554
1319,1387
1537,1651
1353,1372
1628,1605
1659,1577
1391,1427
1586,1520
1677,1622
1603,1638
1467,1409
1666,1576
1315,1344
1425,1512
1518,1546
1642,1644
1373,1411
1331,1383
1320,1453
1496,1440
1530,1521
1485,1562
1386,1384
1348,1386
1561,1571
1361,1425
1583,1596
1477,1492
1681,1615
1330,1396
1364,1461
1331,1418
1316,1394
1655,1629
1391,1459
1653,1610
1315,1413
1340,1374
1416,1396
1698,1678
1539,1489
1661,1658
1536,1551
1482,1453
1653,1639
1388,1335
1328,1405
1380,1472
1335,1442
1360,1383
1398,1452
1522,1520
1460,1457
1359,1362
1380,1338
1450,1398
1460,1388
1301,1372
1437,1457
1592,1524
1703,1623
1457,1432
1531,1493
1634,1613
1430,1542
1538,1590
1294,1378
1353,1480
1416,1465
1653,1612
1567,1610
1503,1511
1683,1637
1501,1484
1360,1409
1664,1612
1693,1594
1386,1398
1413,1418
1329,1356
1672,1567
1547,1470
1646,1567
1367,1371
1378,1399
1289,1376
1688,1641
1615,1571
1472,1427
1672,1607
1646,1633
1481,1490
1602,1619
1629,1642
1610,1581
1635,1620
1352,1430
1437,1417
1677,1574
1606,1630
1669,1601
1466,1432
1380,1383
1563,1594
1669,1597
1683,1629
1434,1537
1444,1491
1658,1635
1393,1412
1411,1404
1648,1617
1330,1371
1615,1615
1388,1444
1573,1517
1679,1579
1519,1516
1481,1487
1590,1534
1614,1560
1669,1639
1381,1375
1378,1400
1672,1627
1370,1451
1364,1345
1603,1537
1315,1368
1350,1439
1643,1620
1391,1466
1613,1604
1603,1616
1468,1490
1666,1582
1353,1391
1553,1503
1544,1603
1630,1603
1507,1556
1464,1464
1652,1649
1440,1474
1654,1592
1543,1625
1636,1596
1337,1386
1629,1559
1493,1400
1572,1514
1574,1623
1529,1537
1637,1629
1350,1381
1352,1428
1551,1539
1370,1368
1402,1357
1504,1534
1462,1414
1614,1605
1365,1376
1521,1457
1421,1530
1463,1430
1592,1680
1578,1606
1627,1570
1441,1427
1353,1389
1548,1569
1563,1453
1359,1410
1481,1387
1400,1446
1487,1559
1360,1426
1616,1559
1409,1450
1675,1636
1365,1393
1335,1439
1358,1341
1342,1366
1644,1606
1305,1336
1424,1433
1463,1510
1638,1632
1363,1414
1577,1470
1386,1375
1326,1406
1366,1374
1486,1420
1333,1383
1532,1600
1588,1584
1436,1418
1586,1600
1393,1454
1538,1535
1407,1476
1699,1569
1338,1350
1400,1377
1498,1431
1581,1547
1610,1591
1457,1499
1561,1511
1324,1402
1538,1521
1364,1396
1350,1392
1672,1535
1610,1563
1621,1542
1356,1376
1350,1372
1632,1640
1640,1622
1393,1456
1514,1474
1560,1511
1388,1392
1347,1448
1361,1383
1332,1445
1340,1379
1461,1463
1394,1472
1556,1558
1365,1408
1393,1408
1590,1571
1353,1381
1371,1441
1379,1469
1392,1385
1683,1625
1507,1438
1514,1504
1574,1654
1344,1395
1652,1591
1598,1614
1422,1491
1439,1467
1432,1453
1688,1611
1593,1630
1391,1403
1451,1487
1505,1492
1460,1492
1367,1421
1529,1473
1426,1470
1627,1595
1345,1374
1636,1571
1626,1510
1350,1391
1389,1445
1634,1573
1682,1578
1392,1423
1380,1360
1352,1445
1558,1537
1505,1550
1447,1428
1444,1486
1340,1348
1353,1352
1360,1340
1327,1356
1646,1615
1562,1572
1426,1407
1675,1633
1487,1503
1339,1401
1417,1365
1568,1515
1482,1473
1426,1502
1361,1428
1653,1589
1452,1484
1653,1602
1370,1422
1470,1477
1352,1391
1650,1608
1498,1420
1665,1608
1629,1613
1375,1390
1608,1614
1372,1371
1460,1460
1442,1504
1595,1565
1370,1354
1656,1598
1723,1658
1481,1450
1517,1443
1383,1383
1343,1399
1355,1384
1630,1600
1475,1450
1497,1503
1460,1431
1326,1396
1638,1581
1658,1582
1341,1424
1641,1542
1397,1456
1653,1641
1397,1416
1568,1571
1569,1509
1310,1353
1378,1401
1443,1451
1548,1593
1649,1639
1648,1509
1640,1571
1555,1454
1669,1647
1693,1640
1679,1591
1594,1487
1326,1381
1457,1522
1541,1577
1347,1372
1280,1390
1391,1469
1715,1598
1383,1382
1620,1581
1654,1603
1333,1402
1598,1672
1462,1463
1378,1338
1660,1646
1332,1370
1593,1529
1701,1588
1352,1345
1534,1526
1655,1583
1605,1536
1473,1527
1683,1628
1617,1624
1615,1591
1452,1374
1655,1592
1378,1396
1575,1624
1537,1584
1584,1485
1400,1440
1492,1513
1621,1605
1583,1578
1481,1529
1354,1351
1419,1405
1357,1370
1625,1674
1554,1544
1510,1479
1669,1588
1516,1456
1492,1478
1323,1374
1610,1602
1534,1508
1506,1451
1526,1521
1654,1630
1621,1634
1379,1437
1622,1601
1558,1603
1351,1369
1594,1581
1655,1650
1373,1397
1605,1531
1468,1422
1502,1583
1421,1542
1529,1577
1644,1614
1524,1543
1662,1613
1583,1619
1562,1588
1309,1353
1653,1591
1445,1503
1367,1384
1553,1550
1409,1435
1609,1634
1374,1378
1638,1632
1402,1417
1577,1588
1544,1534
1584,1520
1602,1528
1401,1371
1558,1567
1307,1368
1618,1609
1385,1369
1629,1595
1680,1612
1476,1427
1339,1417
1529,1469
1529,1527
1557,1482
1618,1619
1609,1537
1623,1512
1637,1618
1370,1401
1387,1488
1345,1405
1588,1558
1435,1419
1662,1631
1643,1641
1391,1495
1675,1596
1382,1371
1706,1625
1658,1604
1350,1460
1375,1404
1391,1418
1625,1543
1668,1587
1634,1600
1410,1393
1683,1651
1639,1586
1308,1403
1639,1585
1311,1385
1399,1437
1544,1562
1611,1557
1330,1473
1340,1329
1512,1533
1674,1612
1367,1360
1491,1483
1597,1558
1450,1466
1327,1334
1487,1525
1688,1591
1377,1429
1626,1626
1364,1374
1625,1547
1366,1407
1646,1561
1557,1583
1392,1400
1362,1392
1306,1401
1628,1632
1481,1545
1574,1510
1527,1598
1603,1614
1658,1647
1519,1477
1381,1418
1669,1653
1567,1597
1651,1537
1398,1424
1614,1511
1654,1567
1605,1558
1590,1568
1647,1619
1720,1613
1329,1396
1657,1625
1344,1400
1484,1540
1663,1579
1428,1382
1560,1503
1433,1443
1519,1486
1631,1567
1454,1498
1618,1559
1403,1450
1426,1509
1668,1620
1357,1393
1363,1442
1461,1564
1326,1411
1376,1455
1347,1414
1527,1585
1430,1421
1388,1430
1359,1389
1329,1401
1454,1553
1655,1629
1502,1494
1509,1542
1379,1401
1483,1490
1393,1372
1315,1415
1608,1529
1328,1394
1583,1567
1496,1534
1562,1585
1597,1576
1388,1476
1473,1451
1418,1458
1643,1554
1409,1363
1435,1416
1628,1598
1479,1534
1356,1367
1488,1482
1432,1423
1487,1566
1464,1454
1354,1396
1558,1542
1349,1383
1364,1354
1305,1372
1399,1377
1369,1362
1385,1404
1556,1486
1496,1563
1320,1399
1380,1399
1612,1600
1578,1633
1383,1407
1603,1587
1449,1408
1302,1409
1630,1595
1656,1592
1394,1393
1592,1627
1339,1386
1474,1470
1585,1607
1432,1454
1415,1461
1458,1415
1461,1487
1421,1392
1626,1660
1664,1610
1430,1428
1526,1518
1349,1383
1478,1515
1330,1421
1600,1530
1387,1472
1481,1529
1648,1642
1381,1488
1360,1361
1450,1492
1665,1589
1397,1402
1611,1570
1409,1397
1546,1533
1423,1504
1642,1495
1636,1559
1448,1475
1352,1398
1641,1643
1336,1345
1539,1470
1321,1379
1366,1409
1326,1427
1460,1436
1568,1613
1581,1664
1382,1384
1671,1644
1613,1520
1645,1620
1605,1602
1518,1451
1381,1427
1340,1316
1658,1625
1652,1635
1435,1434
1379,1462
1418,1412
1595,1601
1448,1549
1353,1419
1622,1546
1322,1398
1409,1431
1566,1553
1414,1462
1383,1411
1485,1488
1605,1629
1477,1541
1430,1498
1423,1544
1475,1438
1352,1386
1574,1521
1405,1433
1415,1428
1343,1414
1667,1629
1387,1406
1510,1469
1606,1617
1629,1559
1658,1622
1652,1592
1639,1632
1610,1574
1525,1543
1614,1560
1337,1395
1684,1663
1640,1558
1563,1591
1557,1510
1597,1586
1642,1600
1635,1595
1380,1379
1651,1585
1480,1513
1619,1587
1648,1594
1361,1364
1656,1633
1502,1518
1555,1598
1374,1373
1336,1395
1659,1645
1388,1367
1534,1443
1368,1432
1339,1370
1369,1420
1564,1596
1685,1618
1404,1369
1627,1554
1496,1577
1475,1430
1310,1416
1353,1387
1664,1615
1488,1469
1642,1624
1621,1594
1540,1493
1608,1615
1517,1464
1604,1595
1663,1634
1360,1416
1504,1417
1329,1442
1661,1542
1584,1515
1613,1587
1587,1587
1595,1531
1526,1502
1603,1564
1364,1450
1611,1571
1375,1407
1463,1429
1345,1392
1606,1572
1351,1402
1555,1586
1337,1388
1665,1590
1672,1604
1408,1399
1437,1544
1399,1453
1510,1577
1410,1455
1335,1384
1638,1604
1571,1580
1587,1634
1423,1455
1587,1571
1318,1373
1644,1561
1351,1438
1637,1613
1642,1599
1457,1414
1462,1441
1625,1644
1415,1434
1403,1403
1344,1365
1494,1529
1373,1412
1504,1559
1561,1540
1620,1546
1404,1454
1634,1564
1570,1451
1621,1628
1492,1490
1403,1446
1508,1455
1401,1445
1561,1541
1363,1434
1628,1628
1540,1508
1576,1592
1377,1365
1621,1621
1665,1626
1387,1426
1365,1421
1544,1629
1618,1559
1550,1552
1649,1596
1394,1405
1365,1389
1466,1441
1600,1627
1532,1611
1599,1501
1574,1477
1607,1573
1388,1374
1651,1638
1378,1401
1346,1371
1499,1434
1371,1430
1549,1529
1356,1370
1355,1423
1529,1518
1407,1397
1473,1460
1647,1625
1562,1622
1511,1404
1594,1636
1381,1406
1503,1557
1632,1610
1571,1584
1588,1615
1413,1473
1444,1441
1538,1532
1604,1548
1643,1625
1628,1539
1377,1396
1441,1457
1523,1415
1399,1467
1608,1615
1423,1483
1345,1395
1361,1404
1460,1503
1352,1385
1401,1408
1496,1460
1344,1374
1636,1605
1641,1642
1419,1433
1427,1425
1368,1371
1540,1551
1402,1418
1355,1404
1486,1435
1607,1631
1442,1425
1658,1647
1361,1410
1416,1435
1490,1477
1517,1587
1416,1509
1538,1581
1555,1486
1688,1550
1624,1579
1601,1590
1333,1420
1571,1484
1376,1520
1451,1443
1397,1480
1340,1399
1465,1538
1501,1516
1466,1556
1603,1570
1408,1407
1433,1424
1424,1379
1605,1565
1386,1402
1576,1508
1426,1388
1479,1424
1569,1603
1352,1399
1407,1425
1360,1395
1354,1415
1362,1396
1563,1473
1521,1492
1370,1352
1618,1605
1472,1431
1633,1555
1605,1575
1445,1418
1445,1450
1579,1536
1583,1535
1437,1399
1626,1546
1387,1342
1596,1596
1632,1576
1481,1493
1467,1451
1402,1425
1633,1555
1354,1364
1471,1526
1590,1573
1495,1545
1618,1604
1394,1390
1636,1582
1406,1465
1637,1552
1642,1586
1628,1524
1510,1442
1349,1385
1396,1409
1661,1571
1618,1614
1646,1605
1308,1376
1379,1390
1320,1354
1356,1372
1530,1540
1360,1385
1493,1481
1602,1601
1492,1465
1652,1601
1482,1500
1507,1532
1634,1549
1605,1590
1640,1636
1544,1505
1589,1572
1491,1529
1656,1559
1540,1586
1407,1384
1575,1559
1427,1409
1431,1479
1400,1441
1618,1600
1647,1616
1545,1606
1366,1398
1488,1536
1584,1529
1690,1630
1440,1420
1570,1608
1392,1372
1602,1587
1591,1583
1623,1612
1426,1542
1405,1467
1533,1584
1412,1484
1322,1342
1354,1402
1530,1486
1375,1351
1354,1343
1464,1552
1632,1571
1630,1649
1677,1591
1647,1611
1644,1601
1352,1419
1369,1397
1417,1501
1330,1381
1630,1622
1371,1397
1610,1472
1695,1562
1544,1556
1551,1512
1593,1576
1381,1388
1370,1407
1643,1639
1377,1373
1610,1591
1618,1588
1338,1390
1623,1554
1372,1392
1411,1328
1606,1564
1449,1474
1527,1503
1387,1423
1406,1440
1399,1501
1414,1444
1650,1575
1602,1522
1591,1537
1605,1613
1439,1456
1699,1612
1376,1406
1637,1616
1346,1370
1656,1560
1462,1477
1342,1368
1375,1394
1549,1542
1602,1627
1485,1458
1614,1633
1372,1403
1387,1487
1487,1429
1665,1615
1348,1402
1615,1578
1601,1559
1599,1585
1343,1389
1384,1355
1349,1372
1375,1387
1358,1399
1665,1563
1459,1451
1615,1566
1448,1421
1631,1606
1414,1395
1645,1641
1461,1452
1379,1418
1635,1600
1555,1501
1517,1498
1583,1599
1365,1424
1440,1539
1398,1371
1580,1580
1410,1417
1545,1468
1501,1516
1667,1597
1562,1593
1479,1540
1528,1513
1622,1627
1613,1606
1575,1493
1519,1470
1536,1561
1535,1484
1491,1503
1445,1392
1389,1452
1417,1479
1513,1537
1316,1393
1419,1432
1612,1600
1618,1544
1533,1507
1686,1601
1360,1396
1400,1391
1332,1404
1335,1382
1383,1402
1462,1451
1435,1396
1377,1389
1492,1519
1611,1532
1619,1592
1674,1578
1378,1369
1656,1591
1434,1407
1497,1484
1587,1622
1576,1498
1434,1412
1589,1618
1674,1593
1557,1610
1605,1522
1625,1635
1444,1422
1594,1565
1409,1434
1379,1442
1642,1620
1364,1395
1381,1437
1628,1573
1664,1590
1492,1513
1352,1426
1403,1499
1668,1615
1667,1605
1387,1377
1401,1394
1439,1451
1386,1335
1510,1465
1607,1569
1592,1597
1664,1602
1349,1374
1494,1526
1361,1405
1499,1492
1577,1601
1401,1459
1522,1485
1340,1354
1577,1591
1665,1648
1419,1430
1621,1618
1420,1362
1689,1626
1506,1540
1416,1452
1633,1642
1632,1544
1493,1457
1499,1476
1346,1406
1683,1627
1543,1496
1494,1561
1601,1610
1483,1530
1424,1402
1513,1443
1485,1483
1535,1564
1396,1380
1383,1369
1582,1566
1419,1415
1322,1357
1388,1386
1692,1606
1597,1578
1453,1416
1600,1601
1609,1483
1469,1457
1482,1403
1608,1649
1584,1498
1596,1576
1545,1587
1666,1602
1621,1622
1424,1471
1582,1547
1592,1579
1401,1396
1501,1509
1341,1399
1583,1633
1491,1432
1618,1607
1496,1466
1468,1495
1425,1400
1371,1388
1435,1427
1554,1599
1399,1396
1376,1377
1488,1511
1316,1392
1594,1553
1607,1551
1512,1524
1448,1425
1397,1409
1346,1434
1653,1621
1615,1598
1429,1425
1362,1395
1379,1403
1425,1410
1341,1438
1526,1573
1632,1601
1404,1436
1316,1388
1679,1601
1601,1613
1459,1453
1550,1544
1334,1431
1552,1543
1525,1499
1419,1394
1485,1524
1432,1474
1555,1539
1636,1641
1660,1597
1395,1391
1558,1559
1458,1459
1539,1536
1519,1502
1659,1637
1375,1461
1420,1404
1418,1490
1603,1562
1601,1628
1602,1597
1616,1565
1441,1447
1622,1551
1382,1386
1412,1380
1599,1575
1421,1467
1541,1545
1362,1423
1377,1401
1420,1426
1420,1483
1625,1609
1592,1568
1414,1419
1632,1560
1354,1399
1491,1414
1595,1585
1512,1535
1577,1572
1535,1488
1489,1457
1453,1389
1317,1428
1352,1395
1546,1505
1460,1511
1505,1552
1670,1607
1392,1450
1662,1595
1481,1513
1444,1414
1590,1615
1497,1483
1551,1580
1388,1398
1444,1379
1595,1503
1461,1427
1456,1415
1464,1432
1615,1606
1487,1549
1594,1590
1599,1557
1511,1478
1583,1592
1540,1509
1602,1601
1484,1461
1540,1564
1531,1474
1504,1451
1437,1470
1596,1637
1580,1551
1447,1414
1397,1474
1534,1474
1561,1489
1605,1599
1550,1534
1583,1586
1340,1351
1385,1413
1630,1572
1458,1477
1637,1622
1325,1387
1616,1590
1358,1405
1603,1599
1570,1515
1371,1433
1455,1547
1622,1579
1601,1563
1383,1443
1647,1635
1618,1498
1502,1531
1465,1427
1645,1629
1409,1429
1418,1394
1362,1436
1597,1625
1540,1529
1546,1569
1539,1422
1676,1576
1366,1418
1485,1509
1625,1594
1651,1600
1576,1578
1539,1591
1650,1629
1584,1501
1549,1483
1601,1547
1519,1529
1387,1400
1589,1496
1696,1604
1501,1495
1627,1579
1396,1427
1603,1575
1447,1491
1577,1559
1397,1425
1595,1576
1507,1554
1458,1405
1523,1568
1546,1604
1580,1574
1333,1398
1432,1452
1638,1588
1444,1410
1620,1637
1331,1356
1462,1409
1371,1357
1380,1389
1466,1494
1550,1500
1547,1589
1613,1598
1495,1506
1480,1431
1413,1389
1490,1478
1514,1532
1477,1450
1569,1571
1547,1571
1428,1524
1527,1527
1455,1448
1503,1473
1398,1431
1485,1501
1496,1574
1570,1583
1513,1436
