ch1,ch2
1412,1385
1388,1385
1384,1389
1395,1372
1388,1381
1373,1382
1372,1377
1382,1373
1380,1366
1383,1359
1361,1354
1351,1366
1362,1370
1361,1367
1370,1364
1381,1377
1361,1354
1371,1341
1347,1355
1349,1365
1367,1351
1339,1337
1323,1350
1346,1350
1357,1344
1343,1346
1344,1343
1331,1339
1333,1339
1338,1352
1328,1351
1351,1323
1327,1333
1331,1327
1343,1318
1321,1352
1310,1334
1339,1339
1333,1328
1323,1344
1329,1334
1327,1332
1319,1334
1332,1326
1321,1332
1324,1336
1310,1339
1315,1330
1324,1346
1327,1336
1320,1343
1316,1347
1314,1335
1342,1344
1311,1339
1332,1342
1329,1345
1325,1345
1317,1347
1327,1363
1347,1351
1325,1353
1335,1350
1314,1356
1343,1369
1344,1370
1348,1369
1334,1361
1346,1354
1319,1388
1351,1364
1348,1379
1345,1367
1362,1371
1347,1371
1355,1374
1372,1388
1357,1374
1356,1389
1377,1397
1374,1385
1358,1402
1379,1395
1381,1399
1362,1394
1377,1409
1378,1400
1394,1404
1386,1407
1410,1413
1408,1415
1417,1412
1405,1417
1405,1435
1409,1432
1400,1441
1419,1422
1412,1428
1421,1419
1405,1428
1416,1440
1423,1435
1427,1441
1420,1423
1423,1424
1458,1443
1458,1441
1452,1436
1432,1461
1447,1465
1450,1455
1465,1453
1456,1465
1447,1449
1437,1466
1460,1467
1466,1465
1472,1455
1456,1458
1478,1469
1472,1467
1483,1467
1461,1467
1481,1461
1500,1471
1469,1462
1478,1470
1477,1480
1492,1463
1501,1476
1476,1439
1475,1463
1483,1468
1478,1468
1484,1480
1480,1463
1469,1467
1478,1484
1471,1451
1452,1454
1503,1463
1478,1475
1481,1475
1477,1460
1475,1450
1473,1462
1471,1460
1482,1468
1468,1445
1481,1454
1489,1440
1471,1438
1443,1449
1454,1460
1473,1439
1468,1439
1481,1443
1449,1429
1459,1435
1463,1436
1461,1444
1435,1433
1444,1430
1442,1419
1454,1425
1423,1439
1439,1430
1442,1410
1439,1403
1432,1419
1431,1417
1436,1398
1421,1412
1413,1405
1407,1399
1418,1404
1388,1386
1427,1387
1407,1396
1411,1366
1412,1389
1396,1370
1388,1381
1391,1369
1390,1381
1401,1391
1365,1365
1385,1372
1363,1365
1364,1382
1363,1355
1355,1369
1354,1347
1374,1361
1370,1373
1372,1360
1364,1349
1366,1347
1353,1340
1357,1346
1345,1369
1349,1339
1344,1347
1354,1347
1331,1347
1308,1331
1347,1346
1332,1326
1337,1346
1350,1328
1328,1333
1345,1339
1329,1327
1331,1336
1318,1333
1317,1325
1331,1330
1328,1309
1319,1338
1324,1329
1297,1340
1316,1331
1318,1335
1310,1347
1300,1324
1333,1343
1311,1335
1323,1343
1316,1333
1320,1340
1311,1344
1319,1344
1339,1342
1341,1339
1322,1343
1335,1333
1334,1340
1321,1350
1336,1353
1313,1334
1337,1357
1346,1349
1320,1355
1319,1351
1329,1375
1343,1363
1339,1373
1340,1366
1345,1361
1323,1367
1327,1380
1352,1378
1334,1376
1368,1367
1368,1364
1347,1380
1370,1383
1359,1371
1355,1389
1370,1388
1386,1399
1384,1392
1378,1404
1391,1405
1375,1412
1393,1393
1391,1406
1400,1408
1413,1410
1401,1397
1414,1421
1403,1442
1396,1442
1422,1431
1409,1423
1430,1430
1435,1419
1401,1432
1424,1447
1417,1435
1420,1440
1431,1432
1437,1424
1432,1441
1451,1444
1446,1448
1463,1446
1460,1453
1450,1469
1434,1448
1449,1462
1440,1442
1462,1462
1456,1459
1442,1454
1462,1471
1461,1440
1481,1453
1471,1452
1470,1464
1496,1466
1479,1475
1489,1476
1472,1467
1445,1459
1477,1461
1473,1445
1492,1469
1469,1462
1488,1465
1480,1479
1474,1459
1483,1471
1485,1461
1490,1478
1486,1472
1469,1478
1487,1457
1480,1470
1483,1463
1486,1450
1483,1467
1481,1468
1482,1469
1487,1443
1469,1466
1480,1460
1478,1449
1480,1443
1468,1449
1475,1442
1476,1443
1451,1442
1477,1448
1456,1445
1453,1435
1470,1425
1444,1437
1453,1433
1462,1429
1465,1431
1430,1423
1437,1431
1453,1415
1434,1441
1449,1420
1435,1414
1432,1407
1438,1407
1421,1397
1402,1414
1418,1401
1397,1406
1426,1382
1425,1402
1424,1397
1423,1399
1397,1383
1412,1381
1386,1379
1411,1375
1392,1374
1394,1370
1383,1393
1368,1369
1379,1355
1350,1372
1394,1350
1379,1350
1389,1355
1349,1355
1348,1352
1362,1343
1352,1365
1341,1357
1335,1363
1352,1348
1347,1346
1336,1347
1348,1336
1337,1349
1339,1315
1353,1349
1311,1332
1325,1337
1342,1349
1337,1337
1318,1308
1342,1343
1340,1327
1353,1319
1341,1328
1337,1336
1315,1337
1290,1330
1320,1332
1311,1318
1323,1335
1316,1328
1298,1323
1312,1318
1301,1330
1320,1339
1328,1333
1308,1344
1306,1338
1307,1342
1315,1329
1323,1335
1331,1341
1327,1332
1329,1326
1314,1351
1319,1340
1325,1352
1337,1343
1326,1363
1326,1332
1328,1341
1354,1345
1320,1348
1348,1361
1352,1362
1347,1350
1337,1367
1330,1349
1337,1362
1342,1358
1343,1370
1342,1378
1366,1389
1349,1375
1378,1390
1363,1393
1368,1396
1369,1397
1367,1415
1380,1393
1391,1395
1376,1400
1369,1398
1391,1419
1394,1415
1394,1396
1385,1402
1396,1415
1396,1415
1404,1447
1413,1415
1413,1427
1398,1420
1424,1443
1433,1433
1411,1443
1414,1444
1436,1433
1418,1443
1429,1448
1414,1445
1443,1426
1423,1461
1407,1458
1459,1452
1433,1446
1440,1453
1452,1458
1455,1474
1445,1471
1451,1475
1475,1455
1455,1471
1446,1467
1462,1443
1481,1466
1488,1463
1476,1458
1474,1485
1471,1463
1471,1469
1469,1480
1448,1465
1472,1461
1483,1472
1491,1461
1471,1480
1473,1465
1458,1477
1473,1465
1488,1489
1471,1474
1494,1465
1490,1469
1472,1465
1486,1461
1487,1476
1488,1458
1483,1467
1454,1471
1470,1466
1502,1453
1488,1456
1479,1439
1497,1462
1462,1455
1472,1437
1471,1441
1468,1438
1488,1451
1449,1447
1449,1457
1455,1443
1450,1441
1458,1437
1439,1438
1466,1436
1453,1450
1458,1428
1460,1421
1427,1416
1425,1416
1449,1416
1432,1424
1427,1414
1437,1408
1421,1404
1405,1418
1419,1406
1412,1378
1423,1417
1437,1382
1411,1381
1408,1399
1409,1380
1396,1387
1398,1397
1397,1388
1398,1376
1391,1381
1397,1363
1379,1395
1388,1360
1364,1380
1370,1347
1390,1363
1374,1361
1354,1362
1371,1352
1363,1347
1355,1353
1374,1357
1361,1349
1354,1361
1352,1356
1336,1340
1329,1334
1332,1324
1354,1357
1336,1328
1349,1347
1334,1328
1312,1335
1347,1334
1326,1340
1336,1355
1343,1317
1341,1329
1325,1318
1314,1326
1321,1338
1333,1317
1335,1316
1332,1320
1325,1344
1322,1331
1326,1332
1316,1342
1302,1338
1322,1322
1311,1306
1318,1354
1308,1324
1323,1325
1327,1346
1299,1322
1308,1334
1320,1323
1317,1357
1306,1344
1308,1339
1335,1329
1325,1340
1328,1352
1344,1341
1315,1340
1324,1351
1323,1356
1329,1363
1311,1356
1348,1364
1360,1356
1313,1354
1339,1351
1339,1362
1348,1372
1353,1375
1323,1365
1370,1393
1369,1380
1354,1370
1363,1388
1388,1383
1361,1374
1357,1393
1377,1385
1381,1384
1363,1400
1372,1402
1407,1407
1397,1392
1386,1412
1402,1423
1425,1410
1417,1425
1391,1429
1407,1407
1411,1433
1397,1435
1416,1420
1394,1448
1412,1426
1421,1442
1413,1424
1449,1443
1437,1448
1419,1459
1429,1430
1458,1457
1430,1456
1437,1460
1429,1450
1469,1459
1458,1454
1435,1457
1454,1441
1454,1441
1469,1443
1461,1465
1447,1462
1459,1446
1458,1466
1459,1451
1484,1484
1460,1479
1483,1472
1443,1474
1486,1474
1491,1475
1467,1466
1456,1469
1478,1470
1483,1458
1478,1476
1494,1468
1494,1492
1489,1479
1457,1470
1497,1469
1514,1457
1481,1465
1479,1467
1476,1480
1468,1464
1507,1459
1461,1446
1481,1466
1494,1471
1477,1450
1486,1471
1483,1434
1483,1464
1455,1443
1475,1450
1485,1454
1459,1436
1461,1460
1456,1443
1480,1440
1481,1440
1451,1442
1453,1440
1464,1434
1467,1422
1434,1430
1446,1427
1440,1418
1428,1418
1445,1424
1440,1403
1439,1410
1445,1423
1430,1404
1421,1387
1428,1398
1413,1387
1406,1421
1397,1389
1401,1408
1410,1382
1408,1383
1403,1378
1399,1377
1396,1366
1407,1374
1385,1382
1391,1361
1400,1372
1361,1361
1373,1368
1378,1380
1357,1356
1358,1359
1363,1346
1359,1351
1341,1355
1357,1364
1363,1351
1356,1353
1354,1348
1344,1339
1358,1341
1333,1332
1330,1345
1337,1333
1346,1335
1321,1327
1304,1335
1355,1338
1343,1338
1328,1333
1304,1316
1330,1329
1321,1310
1318,1327
1319,1333
1310,1325
1300,1329
1322,1332
1336,1329
1314,1339
1326,1331
1290,1314
1321,1341
1315,1338
1332,1332
1314,1322
1296,1333
1315,1337
1316,1327
1324,1334
1319,1329
1336,1339
1338,1345
1322,1342
1323,1332
1314,1362
1312,1348
1336,1328
1323,1331
1306,1365
1343,1345
1315,1365
1332,1351
1335,1363
1322,1355
1338,1360
1350,1356
1330,1358
1334,1342
1346,1374
1353,1379
1352,1382
1338,1371
1380,1373
1353,1377
1366,1379
1362,1398
1362,1393
1361,1383
1374,1405
1370,1412
1383,1401
1367,1380
1367,1411
1372,1419
1421,1402
1388,1432
1387,1422
1396,1427
1389,1436
1417,1431
1434,1422
1397,1418
1409,1430
1417,1427
1413,1447
1435,1433
1426,1427
1446,1434
1423,1457
1436,1456
1436,1450
1445,1460
1421,1449
1469,1471
1444,1455
1442,1448
1455,1473
1457,1457
1447,1462
1466,1460
1450,1449
1445,1465
1486,1459
1457,1474
1485,1472
1468,1474
1482,1495
1494,1478
1470,1470
1474,1461
1470,1480
1482,1457
1481,1488
1477,1462
1468,1479
1475,1481
1477,1474
1478,1474
1486,1481
1474,1479
1473,1457
1472,1465
1478,1465
1489,1491
1487,1483
1499,1478
1494,1463
1478,1453
1483,1478
1467,1455
1483,1485
1486,1471
1471,1451
1490,1461
1494,1454
1475,1435
1489,1452
1489,1449
1466,1444
1479,1425
1454,1444
1465,1420
1477,1434
1464,1438
1474,1447
1475,1419
1473,1433
1461,1423
1458,1422
1437,1423
1452,1413
1453,1415
1433,1410
1431,1410
1433,1427
1422,1399
1406,1405
1419,1389
1434,1382
1426,1399
1402,1388
1411,1390
1413,1380
1399,1389
1394,1369
1415,1378
1402,1382
1392,1381
1386,1374
1394,1362
1361,1351
1385,1374
1370,1376
1373,1365
1376,1365
1361,1358
1359,1350
1378,1354
1352,1355
1345,1336
1365,1355
1378,1317
1350,1340
1343,1351
1338,1336
1326,1345
1340,1350
1316,1328
1336,1316
1345,1318
1342,1324
1332,1325
1317,1319
1319,1350
1318,1336
1316,1329
1324,1331
1328,1300
1311,1322
1314,1332
1313,1344
1307,1327
1318,1349
1327,1313
1307,1323
1317,1325
1312,1336
1316,1317
1282,1345
1310,1341
1302,1327
1309,1342
1313,1329
1333,1331
1312,1335
1313,1333
1330,1330
1302,1330
1321,1346
1338,1342
1313,1358
1327,1337
1303,1341
1335,1341
1321,1350
1325,1346
1321,1354
1325,1359
1321,1354
1363,1362
1349,1368
1333,1361
1349,1374
1347,1373
1349,1372
1351,1387
1349,1377
1360,1379
1346,1382
1356,1388
1385,1370
1389,1392
1371,1402
1371,1384
1354,1403
1379,1390
1381,1405
1382,1412
1365,1410
1408,1406
1416,1417
1392,1409
1421,1405
1397,1427
1409,1432
1397,1417
1419,1426
1419,1436
1417,1432
1413,1434
1419,1444
1433,1447
1435,1445
1427,1466
1452,1436
1448,1461
1420,1459
1437,1452
1423,1455
1453,1455
1457,1451
1457,1475
1470,1457
1467,1470
1467,1454
1481,1464
1448,1466
1472,1463
1467,1479
1482,1463
1495,1475
1461,1501
1490,1473
1478,1464
1472,1469
1469,1479
1491,1472
1493,1479
1480,1464
1482,1457
1500,1486
1471,1479
1483,1460
1490,1472
1479,1471
1483,1480
1470,1468
1479,1460
1488,1467
1486,1463
1502,1473
1488,1472
1476,1463
1494,1465
1483,1440
1475,1460
1494,1469
1502,1466
1484,1451
1470,1433
1480,1446
1482,1450
1480,1448
1452,1459
1472,1417
1470,1437
1476,1429
1431,1440
1446,1424
1452,1426
1473,1424
1443,1426
1414,1416
1443,1417
1437,1424
1453,1416
1451,1426
1423,1389
1429,1420
1419,1407
1418,1397
1404,1398
1411,1383
1450,1414
1421,1395
1409,1388
1421,1395
1395,1394
1392,1372
1426,1372
1400,1377
1391,1372
1382,1366
1377,1359
1360,1376
1381,1368
1385,1368
1364,1350
1377,1342
1349,1353
1369,1346
1384,1355
1355,1355
1346,1352
1360,1351
1351,1338
1347,1339
1345,1340
1346,1332
1339,1350
1329,1332
1346,1324
1337,1344
1329,1329
1341,1340
1322,1324
1324,1304
1324,1330
1298,1333
1340,1322
1319,1329
1311,1339
1327,1327
1297,1332
1319,1327
1300,1324
1325,1338
1319,1326
1298,1322
1305,1329
1310,1321
1308,1344
1307,1337
1307,1351
1305,1311
1315,1340
1312,1338
1328,1336
1326,1330
1299,1335
1319,1331
1324,1324
1326,1329
1343,1356
1312,1339
1322,1338
1343,1345
1322,1338
1337,1344
1353,1360
1316,1356
1332,1358
1333,1352
1350,1362
1345,1388
1349,1384
1332,1374
1349,1369
1347,1357
1337,1374
1372,1380
1326,1388
1374,1389
1366,1395
1376,1380
1357,1396
1390,1394
1356,1393
1387,1402
1365,1410
1390,1412
1388,1408
1392,1422
1388,1415
1400,1415
1398,1414
1394,1432
1407,1419
1434,1442
1430,1443
1428,1424
1410,1438
1412,1428
1447,1443
1423,1424
1449,1453
1433,1448
1435,1461
1423,1456
1457,1466
1427,1462
1446,1464
1454,1453
1470,1457
1458,1456
1466,1440
1472,1469
1450,1461
1471,1461
1462,1478
1484,1489
1463,1461
1483,1473
1485,1489
1472,1453
1476,1465
1480,1472
1482,1483
1494,1490
1470,1472
1471,1464
1486,1485
1492,1477
1473,1490
1491,1483
1477,1469
1507,1449
1484,1460
1476,1466
1490,1462
1472,1478
1482,1472
1484,1453
1484,1463
1493,1479
1487,1464
1490,1468
1479,1456
1484,1466
1490,1453
1480,1444
1478,1457
1484,1461
1476,1456
1471,1450
1468,1443
1484,1460
1436,1441
1453,1437
1468,1447
1468,1426
1464,1428
1463,1433
1456,1410
1453,1393
1445,1425
1450,1419
1440,1409
1440,1405
1441,1408
1441,1404
1430,1422
1431,1417
1431,1419
1426,1406
1381,1396
1416,1394
1413,1393
1434,1383
1423,1376
1403,1375
1401,1368
1382,1384
1386,1377
1377,1376
1377,1366
1381,1365
1374,1363
1391,1342
1386,1365
1385,1354
1359,1365
1368,1356
1353,1352
1358,1351
1393,1345
1349,1362
1377,1341
1354,1334
1359,1347
1348,1329
1348,1344
1353,1341
1344,1338
1345,1326
1319,1330
1319,1339
1329,1330
1336,1329
1318,1329
1321,1335
1334,1334
1316,1341
1296,1316
1292,1321
1310,1332
1313,1336
1324,1328
1323,1326
1309,1329
1325,1315
1315,1320
1308,1329
1312,1314
1329,1316
1317,1351
1328,1325
1319,1333
1315,1324
1298,1315
1319,1337
1302,1337
1309,1337
1341,1326
1326,1348
1320,1335
1306,1352
1304,1327
1324,1352
1288,1346
1324,1357
1339,1346
1329,1349
1341,1360
1335,1361
1321,1361
1342,1350
1344,1361
1351,1363
1339,1381
1347,1370
1341,1394
1356,1384
1347,1380
1357,1391
1379,1402
1378,1379
1373,1399
1384,1400
1403,1397
1359,1409
1391,1391
1393,1397
1396,1410
1393,1417
1397,1408
1396,1409
1419,1418
1396,1422
1399,1424
1408,1433
1419,1414
1424,1427
1434,1440
1415,1438
1442,1438
1424,1427
1429,1446
1441,1450
1440,1449
1453,1446
1421,1481
1457,1468
1465,1451
1463,1444
1442,1457
1443,1466
1469,1482
1465,1445
1458,1450
1461,1466
1470,1473
1469,1468
1463,1467
1480,1452
1471,1462
1488,1477
1478,1467
1476,1469
1466,1480
1475,1468
1472,1468
1492,1471
1490,1479
1498,1475
1486,1460
1488,1471
1498,1477
1506,1459
1481,1474
1478,1468
1493,1469
1483,1458
1493,1462
1463,1469
1479,1461
1489,1443
1485,1441
1500,1473
1477,1447
1491,1441
1465,1447
1462,1459
1479,1446
1471,1452
1463,1454
1455,1442
1448,1447
1454,1439
1451,1445
1442,1441
1474,1445
1431,1427
1431,1429
1454,1433
1456,1417
1452,1424
1445,1428
1447,1416
1432,1413
1439,1432
1416,1419
1435,1412
1423,1408
1425,1407
1428,1386
1424,1409
1411,1393
1421,1393
1402,1398
1409,1392
1392,1393
1416,1387
1404,1375
1391,1374
1413,1374
1417,1362
1393,1360
1406,1356
1371,1352
1391,1360
1382,1355
1364,1342
1376,1371
1361,1348
1379,1353
1357,1365
1356,1351
1333,1345
1359,1336
1341,1341
1357,1335
1345,1336
1315,1336
1346,1340
1324,1338
1322,1330
1327,1335
1335,1328
1320,1331
1337,1328
1317,1315
1320,1333
1320,1330
1295,1324
1315,1335
1325,1322
1304,1325
1307,1315
1312,1311
1287,1337
1281,1331
1291,1309
1307,1332
1303,1331
1293,1316
1329,1330
1330,1323
1320,1311
1316,1344
1311,1349
1317,1327
1318,1341
1322,1331
1319,1329
1317,1329
1338,1349
1331,1339
1336,1344
1323,1352
1329,1347
1326,1348
1316,1324
1333,1364
1323,1344
1326,1361
1337,1356
1338,1373
1347,1371
1349,1359
1358,1357
1346,1388
1376,1367
1364,1381
1380,1386
1365,1384
1347,1403
1371,1373
1356,1398
1385,1393
1370,1390
1378,1389
1387,1394
1391,1403
1383,1412
1398,1418
1400,1415
1387,1412
1416,1429
1404,1430
1406,1417
1409,1434
1411,1417
1413,1425
1439,1431
1430,1450
1417,1449
1423,1442
1435,1444
1422,1434
1448,1435
1448,1470
1432,1443
1438,1460
1439,1445
1448,1456
1457,1434
1466,1455
1444,1479
1461,1462
1453,1463
1466,1452
1470,1466
1466,1451
1444,1445
1486,1462
1478,1476
1485,1479
1483,1486
1474,1469
1488,1459
1452,1469
1490,1466
1488,1478
1489,1475
1469,1464
1472,1462
1473,1479
1484,1471
1487,1468
1469,1487
1492,1470
1486,1470
1466,1467
1486,1470
1461,1484
1498,1460
1475,1463
1490,1454
1493,1466
1471,1463
1479,1470
1469,1458
1492,1463
1487,1455
1479,1453
1475,1460
1505,1419
1450,1433
1481,1443
1447,1446
1478,1439
1463,1439
1437,1435
1456,1442
1449,1441
1458,1421
1442,1422
1435,1431
1456,1422
1455,1422
1436,1419
1428,1427
1428,1399
1440,1414
1419,1406
1432,1404
1433,1391
1394,1413
1410,1402
1409,1397
1410,1385
1399,1393
1397,1392
1412,1385
1411,1390
1398,1380
1386,1371
1383,1359
1408,1374
1372,1385
1402,1365
1383,1369
1391,1347
1369,1364
1368,1366
1372,1361
1360,1339
1357,1341
1343,1339
1351,1331
1370,1363
1336,1350
1355,1337
1346,1336
1333,1342
1331,1352
1323,1339
1344,1343
1338,1320
1318,1320
1336,1342
1319,1328
1317,1335
1309,1325
1315,1335
1332,1322
1306,1329
1305,1315
1323,1308
1327,1319
1316,1328
1320,1335
1324,1328
1316,1318
1341,1321
1312,1341
1311,1335
1312,1329
1322,1330
1321,1346
1323,1343
1300,1334
1314,1343
1314,1327
1316,1338
1320,1360
1324,1329
1330,1333
1318,1342
1330,1338
1314,1367
1319,1352
1334,1349
1342,1344
1316,1370
1331,1345
1340,1368
1354,1362
1355,1353
1334,1368
1343,1366
1360,1353
1343,1362
1360,1372
1378,1375
1365,1389
1373,1387
1358,1371
1369,1385
1361,1373
1352,1392
1389,1390
1380,1389
1393,1389
1384,1398
1392,1409
1407,1411
1376,1412
1390,1415
1403,1420
1423,1432
1408,1420
1402,1417
1403,1431
1414,1423
1412,1430
1427,1425
1430,1424
1446,1431
1409,1420
1438,1447
1436,1440
1449,1449
1442,1444
1428,1457
1459,1459
1453,1470
1482,1473
1460,1452
1480,1456
1465,1473
1460,1474
1467,1470
1479,1450
1488,1466
1458,1470
1484,1472
1471,1464
1489,1461
1460,1462
1466,1473
1466,1478
1487,1469
1465,1473
1476,1476
1486,1467
1487,1467
1482,1469
1477,1461
1493,1476
1484,1475
1475,1452
1470,1476
1505,1473
1488,1459
1494,1454
1471,1454
1483,1462
1473,1449
1485,1454
1456,1469
1483,1454
1490,1456
1479,1458
1489,1464
1486,1446
1470,1448
1461,1449
1464,1448
1488,1461
1454,1429
1456,1459
1472,1429
1462,1455
1449,1437
1461,1428
1451,1426
1460,1433
1462,1412
1446,1415
1439,1410
1428,1414
1428,1416
1434,1411
1447,1398
1439,1410
1437,1392
1432,1396
1415,1410
1417,1377
1417,1405
1390,1416
1416,1379
1392,1375
1385,1388
1397,1379
1412,1368
1385,1371
1390,1365
1387,1365
1403,1363
1403,1360
1362,1355
1377,1365
1378,1344
1356,1359
1367,1336
1377,1355
1374,1371
1365,1342
1332,1353
1359,1344
1345,1353
1341,1358
1345,1340
1343,1338
1357,1340
1340,1347
1343,1320
1317,1330
1303,1330
1338,1329
1317,1340
1330,1326
1328,1334
1307,1322
1307,1337
1319,1329
1326,1322
1315,1330
1312,1331
1325,1319
1316,1325
1310,1335
1328,1347
1307,1317
1317,1341
1304,1346
1337,1325
1309,1327
1310,1327
1309,1319
1311,1342
1309,1320
1327,1348
1310,1333
1323,1345
1326,1341
1308,1357
1319,1345
1305,1343
1335,1343
1320,1343
1307,1360
1326,1362
1347,1362
1339,1361
1323,1381
1361,1363
1340,1355
1344,1353
1345,1366
1347,1353
1357,1362
1362,1384
1356,1380
1343,1369
1362,1393
1358,1399
1369,1402
1362,1389
1385,1385
1368,1415
1378,1394
1381,1411
1389,1397
1377,1413
1398,1416
1388,1411
1406,1389
1407,1431
1396,1409
1419,1413
1399,1427
1414,1425
1421,1438
1433,1432
1432,1441
1423,1435
1421,1435
1429,1433
1428,1442
1439,1451
1438,1463
1442,1432
1447,1447
1449,1453
1453,1450
1437,1431
1462,1463
1429,1461
1459,1457
1460,1451
1457,1454
1476,1452
1475,1484
1473,1471
1468,1473
1472,1466
1487,1481
1474,1474
1484,1479
1458,1475
1474,1467
1483,1458
1484,1465
1475,1455
1473,1484
1474,1480
1489,1457
1485,1465
1491,1478
1486,1472
1492,1476
1490,1460
1485,1471
1466,1469
1475,1438
1500,1462
1476,1468
1482,1464
1468,1469
1491,1457
1457,1456
1481,1463
1475,1468
1477,1439
1465,1448
1491,1444
1471,1444
1476,1447
1477,1446
1461,1421
1456,1448
1462,1436
1446,1424
1445,1426
1448,1431
1457,1436
1461,1429
1451,1420
1431,1414
1451,1414
1423,1420
1427,1405
1427,1412
1418,1380
1431,1401
1421,1401
1412,1400
1433,1394
1407,1392
1424,1405
1403,1379
1400,1373
1413,1400
1390,1369
1398,1386
1385,1395
1391,1365
1361,1351
1406,1359
1385,1375
1377,1358
1378,1353
1395,1354
1360,1361
1344,1371
1374,1345
1357,1351
1362,1360
1358,1344
1361,1325
1355,1353
1354,1344
1344,1344
1349,1347
1343,1331
1342,1347
1333,1338
1332,1334
1342,1351
1349,1341
1318,1320
1330,1329
1344,1311
1350,1328
1305,1330
1318,1323
1319,1324
1323,1341
1301,1339
1322,1325
1329,1327
1304,1323
1331,1311
1309,1329
1313,1337
1329,1317
1323,1322
1302,1336
1304,1321
1314,1348
1320,1322
1329,1321
1328,1349
1309,1356
1321,1343
1342,1361
1330,1353
1330,1339
1331,1353
1349,1344
1325,1347
1341,1352
1321,1348
1298,1363
1317,1343
1340,1345
1319,1369
1352,1374
1358,1379
1339,1375
1363,1348
1346,1368
1357,1371
1363,1392
1368,1386
1378,1388
1360,1387
1356,1376
1371,1389
1364,1387
1369,1405
1389,1400
1375,1396
1385,1403
1404,1402
1402,1412
1395,1418
1408,1424
1402,1417
1413,1431
1400,1428
1400,1428
1411,1432
1402,1420
1406,1438
1413,1446
1426,1432
1417,1439
1417,1451
1433,1449
1418,1453
1427,1445
1453,1439
1436,1464
1453,1470
1440,1453
1449,1436
1451,1452
1454,1463
1458,1446
1466,1460
1466,1466
1450,1460
1473,1465
1458,1482
1457,1467
1471,1484
1483,1457
1464,1470
1479,1444
1478,1476
1470,1464
1468,1471
1478,1459
1481,1477
1476,1477
1474,1463
1478,1480
1476,1472
1481,1487
1483,1462
1470,1471
1480,1462
1486,1463
1470,1467
1462,1455
1467,1466
1471,1460
1481,1466
1483,1463
1483,1474
1483,1463
1462,1445
1485,1456
1481,1447
1480,1463
