ch1,ch2
1393,1361
1378,1352
1403,1398
1392,1346
1368,1367
1370,1373
1361,1348
1380,1355
1383,1332
1346,1380
1385,1352
1380,1344
1359,1368
1377,1368
1349,1337
1343,1372
1370,1336
1354,1349
1365,1321
1341,1321
1356,1318
1336,1345
1331,1343
1371,1336
1332,1336
1327,1327
1362,1306
1335,1330
1341,1333
1305,1344
1343,1338
1347,1346
1311,1339
1300,1340
1326,1335
1314,1326
1347,1323
1336,1315
1330,1318
1317,1326
1341,1311
1299,1333
1323,1327
1294,1343
1314,1337
1305,1328
1333,1331
1332,1324
1322,1370
1329,1313
1335,1325
1301,1355
1319,1320
1330,1326
1330,1351
1320,1333
1322,1346
1281,1320
1317,1357
1334,1351
1316,1321
1331,1345
1324,1358
1325,1365
1320,1348
1303,1353
1320,1362
1353,1367
1377,1369
1336,1389
1341,1351
1357,1363
1349,1363
1350,1379
1356,1380
1342,1361
1345,1369
1334,1370
1332,1396
1361,1387
1336,1361
1361,1370
1366,1396
1373,1408
1374,1389
1378,1413
1363,1376
1386,1427
1398,1389
1379,1394
1402,1403
1392,1411
1363,1415
1400,1404
1391,1416
1403,1435
1363,1429
1418,1432
1395,1427
1407,1402
1408,1411
1398,1431
1409,1416
1417,1435
1421,1457
1407,1439
1410,1430
1387,1421
1410,1436
1413,1452
1486,1423
1429,1448
1427,1455
1440,1446
1441,1432
1420,1455
1444,1448
1467,1475
1460,1425
1469,1470
1425,1457
1447,1442
1465,1453
1430,1440
1448,1474
1471,1459
1451,1471
1472,1458
1460,1458
1479,1495
1442,1463
1474,1461
1495,1469
1478,1474
1476,1495
1479,1463
1465,1494
1468,1463
1474,1454
1467,1476
1468,1484
1496,1490
1471,1459
1498,1467
1490,1489
1486,1446
1476,1429
1471,1449
1474,1486
1480,1474
1478,1454
1492,1482
1520,1460
1500,1436
1446,1430
1473,1472
1504,1471
1466,1461
1496,1445
1488,1457
1476,1463
1466,1434
1479,1468
1443,1462
1470,1453
1498,1460
1497,1426
1451,1446
1482,1452
1484,1428
1440,1437
1470,1404
1446,1445
1455,1440
1443,1449
1471,1443
1478,1410
1480,1414
1456,1428
1450,1431
1433,1422
1437,1398
1431,1448
1428,1402
1447,1412
1445,1382
1453,1431
1445,1402
1431,1403
1386,1394
1428,1416
1395,1373
1427,1397
1437,1371
1403,1391
1389,1394
1400,1386
1379,1395
1429,1390
1428,1393
1398,1381
1431,1386
1369,1372
1382,1356
1366,1402
1382,1380
1397,1375
1393,1374
1382,1346
1385,1360
1419,1382
1375,1354
1371,1348
1342,1358
1368,1360
1354,1372
1374,1332
1351,1339
1364,1366
1365,1335
1379,1367
1343,1357
1332,1348
1364,1346
1328,1358
1350,1326
1365,1318
1350,1338
1370,1337
1321,1351
1331,1327
1315,1332
1346,1337
1334,1319
1327,1317
1335,1318
1301,1364
1345,1347
1357,1316
1304,1351
1295,1335
1317,1327
1303,1306
1314,1328
1297,1355
1330,1325
1284,1324
1300,1325
1339,1337
1340,1338
1325,1350
1322,1316
1320,1321
1319,1324
1315,1320
1307,1343
1354,1323
1304,1336
1346,1342
1305,1353
1307,1346
1296,1361
1318,1345
1313,1334
1345,1332
1306,1371
1306,1336
1318,1366
1303,1344
1342,1371
1344,1358
1362,1393
1296,1369
1318,1355
1340,1393
1357,1389
1344,1380
1315,1356
1343,1362
1349,1389
1355,1380
1359,1385
1357,1365
1354,1390
1361,1374
1356,1368
1361,1373
1383,1368
1383,1384
1383,1372
1375,1391
1383,1390
1389,1406
1346,1401
1377,1399
1405,1419
1400,1413
1390,1403
1383,1425
1405,1382
1375,1417
1389,1424
1386,1426
1387,1407
1394,1440
1406,1412
1416,1421
1397,1425
1411,1454
1409,1447
1420,1422
1396,1418
1450,1467
1450,1450
1464,1447
1428,1416
1431,1465
1444,1424
1418,1472
1456,1455
1408,1438
1463,1470
1467,1455
1451,1465
1442,1450
1462,1464
1478,1474
1434,1466
1459,1477
1420,1455
1431,1478
1464,1468
1463,1483
1465,1477
1474,1468
1488,1462
1482,1455
1473,1445
1461,1472
1480,1458
1492,1453
1480,1460
1478,1464
1475,1465
1487,1481
1491,1476
1510,1478
1478,1468
1495,1467
1482,1489
1481,1468
1482,1467
1444,1466
1504,1464
1493,1473
1491,1469
1485,1474
1458,1454
1478,1465
1494,1449
1474,1471
1466,1440
1484,1478
1457,1441
1452,1478
1492,1469
1475,1458
1469,1423
1485,1449
1474,1452
1468,1444
1465,1437
1463,1445
1485,1439
1459,1428
1468,1418
1464,1435
1428,1420
1446,1446
1452,1439
1454,1430
1455,1416
1460,1422
1450,1403
1427,1428
1449,1410
1455,1428
1457,1413
1419,1420
1437,1399
1433,1408
1440,1418
1419,1414
1436,1397
1418,1401
1413,1412
1381,1396
1432,1411
1426,1368
1396,1382
1414,1373
1382,1383
1409,1360
1387,1373
1397,1376
1406,1355
1376,1381
1366,1355
1350,1369
1366,1401
1349,1385
1393,1354
1373,1345
1372,1368
1399,1333
1346,1329
1347,1341
1414,1340
1381,1376
1380,1343
1350,1322
1365,1347
1360,1359
1379,1356
1355,1355
1376,1352
1356,1327
1338,1326
1325,1330
1330,1341
1317,1327
1330,1327
1326,1343
1314,1316
1315,1320
1337,1335
1325,1356
1299,1327
1350,1339
1297,1329
1331,1306
1309,1333
1334,1295
1303,1309
1324,1324
1334,1316
1311,1302
1279,1340
1324,1325
1329,1319
1318,1308
1309,1351
1278,1303
1290,1328
1324,1356
1315,1360
1321,1351
1315,1321
1317,1339
1317,1305
1332,1355
1332,1322
1345,1341
1303,1340
1315,1342
1321,1350
1318,1348
1333,1343
1330,1347
1324,1353
1305,1354
1334,1379
1303,1340
1321,1339
1329,1391
1334,1345
1322,1344
1329,1356
1348,1334
1352,1357
1333,1354
1347,1391
1327,1368
1371,1375
1358,1380
1350,1402
1363,1384
1387,1369
1364,1394
1360,1394
1380,1383
1364,1395
1367,1382
1369,1410
1409,1423
1372,1378
1367,1405
1406,1403
1386,1409
1396,1386
1389,1415
1446,1413
1403,1422
1357,1434
1390,1435
1429,1420
1393,1415
1421,1420
1401,1420
1427,1422
1408,1440
1407,1431
1454,1440
1435,1439
1410,1454
1407,1450
1423,1437
1428,1423
1434,1461
1427,1435
1427,1462
1462,1431
1465,1430
1451,1452
1434,1459
1419,1477
1452,1465
1454,1466
1434,1447
1467,1464
1449,1467
1462,1453
1478,1463
1487,1456
1446,1452
1491,1458
1469,1492
1453,1473
1468,1485
1460,1481
1452,1471
1448,1501
1470,1461
1481,1466
1469,1466
1501,1468
1509,1458
1488,1470
1489,1461
1488,1488
1447,1475
1455,1458
1466,1510
1509,1454
1484,1471
1508,1444
1487,1481
1469,1466
1441,1474
1471,1451
1461,1433
1477,1464
1520,1444
1497,1472
1500,1458
1497,1468
1494,1434
1497,1472
1466,1451
1444,1461
1495,1413
1431,1452
1450,1425
1453,1467
1460,1474
1452,1464
1470,1468
1464,1448
1470,1430
1480,1455
1439,1437
1441,1401
1438,1447
1485,1412
1465,1403
1451,1435
1432,1421
1434,1416
1443,1419
1439,1412
1447,1424
1454,1409
1439,1414
1446,1420
1401,1403
1410,1397
1438,1388
1403,1412
1415,1398
1415,1422
1414,1407
1406,1381
1397,1395
1395,1390
1378,1368
1439,1381
1364,1357
1361,1377
1400,1390
1368,1378
1389,1361
1360,1395
1382,1372
1351,1352
1378,1355
1402,1354
1358,1383
1388,1360
1341,1339
1373,1328
1375,1321
1334,1335
1352,1336
1343,1333
1382,1355
1363,1339
1381,1332
1360,1346
1337,1320
1302,1316
1342,1364
1346,1361
1326,1348
1341,1323
1326,1341
1350,1331
1289,1354
1288,1314
1302,1320
1325,1330
1296,1332
1311,1324
1341,1335
1313,1342
1298,1348
1299,1335
1354,1311
1327,1340
1299,1301
1310,1334
1298,1331
1335,1336
1301,1308
1306,1360
1305,1335
1316,1316
1334,1320
1304,1315
1304,1330
1332,1333
1318,1317
1302,1361
1313,1326
1314,1335
1310,1349
1325,1328
1333,1329
1301,1340
1322,1345
1320,1355
1307,1329
1315,1352
1344,1339
1367,1345
1355,1346
1319,1367
1328,1349
1305,1370
1330,1338
1322,1353
1324,1358
1325,1381
1330,1377
1354,1383
1351,1382
1375,1375
1390,1381
1329,1378
1354,1377
1361,1383
1385,1389
1343,1367
1395,1398
1364,1372
1396,1386
1400,1390
1364,1397
1396,1401
1389,1418
1392,1399
1401,1424
1342,1423
1375,1426
1376,1430
1391,1413
1369,1425
1418,1426
1387,1440
1386,1458
1385,1439
1423,1418
1429,1440
1449,1424
1417,1429
1416,1435
1420,1448
1440,1415
1435,1444
1431,1439
1421,1452
1438,1446
1444,1448
1461,1461
1435,1486
1453,1448
1435,1467
1444,1471
1462,1473
1448,1461
1448,1492
1483,1440
1459,1471
1480,1471
1456,1447
1452,1483
1478,1445
1493,1456
1462,1460
1466,1468
1502,1454
1460,1501
1449,1456
1496,1449
1482,1450
1506,1487
1481,1480
1513,1465
1504,1462
1523,1480
1494,1467
1471,1485
1461,1492
1481,1471
1483,1474
1476,1453
1520,1483
1501,1490
1520,1463
1492,1478
1471,1481
1491,1483
1500,1464
1487,1450
1505,1491
1468,1452
1488,1434
1500,1485
1488,1443
1455,1441
1465,1434
1475,1477
1485,1437
1498,1466
1465,1473
1467,1437
1473,1442
1474,1459
1492,1439
1459,1444
1478,1456
1473,1454
1459,1444
1461,1422
1459,1437
1443,1440
1450,1432
1450,1405
1435,1428
1435,1422
1423,1398
1430,1417
1428,1414
1422,1408
1428,1399
1435,1423
1417,1399
1406,1419
1403,1407
1399,1369
1414,1404
1383,1402
1420,1402
1403,1374
1386,1396
1396,1403
1394,1378
1405,1389
1408,1369
1432,1371
1381,1375
1339,1354
1369,1364
1378,1389
1383,1338
1352,1368
1376,1374
1396,1379
1369,1344
1383,1358
1348,1364
1343,1341
1382,1333
1377,1355
1348,1327
1332,1339
1346,1358
1345,1338
1342,1322
1349,1299
1330,1356
1343,1351
1322,1319
1296,1339
1333,1323
1319,1316
1320,1331
1328,1338
1320,1306
1328,1312
1329,1321
1344,1344
1318,1324
1296,1321
1325,1327
1326,1341
1312,1343
1313,1328
1312,1311
1309,1317
1320,1338
1339,1335
1306,1315
1322,1325
1298,1335
1315,1344
1342,1305
1332,1333
1313,1355
1345,1326
1299,1323
1323,1337
1316,1311
1325,1337
1340,1332
1301,1379
1320,1355
1344,1323
1354,1344
1315,1360
1308,1363
1337,1332
1345,1348
1364,1364
1346,1345
1335,1376
1329,1342
1350,1357
1312,1328
1329,1346
1310,1369
1357,1363
1339,1356
1348,1356
1353,1399
1317,1389
1359,1400
1393,1384
1340,1422
1367,1375
1366,1362
1361,1377
1375,1384
1357,1393
1386,1386
1406,1394
1379,1404
1397,1418
1369,1381
1398,1411
1425,1417
1382,1423
1377,1404
1424,1420
1403,1444
1419,1413
1387,1423
1414,1419
1422,1395
1421,1385
1411,1425
1383,1444
1422,1454
1450,1432
1430,1440
1424,1456
1388,1441
1411,1430
1439,1434
1439,1450
1427,1440
1424,1428
1440,1457
1467,1469
1477,1460
1497,1451
1444,1464
1473,1452
1454,1469
1480,1446
1439,1431
1477,1458
1487,1475
1485,1465
1492,1500
1459,1455
1472,1488
1455,1463
1471,1473
1459,1475
1450,1486
1530,1462
1468,1481
1447,1480
1489,1444
1484,1443
1506,1482
1472,1476
1464,1479
1511,1457
1515,1428
1526,1470
1498,1459
1465,1484
1482,1458
1501,1477
1471,1487
1484,1476
1477,1432
1515,1492
1478,1463
1490,1473
1498,1489
1500,1445
1472,1445
1487,1461
1502,1484
1445,1465
1447,1470
1470,1452
1458,1454
1478,1461
1435,1465
1474,1459
1467,1457
1460,1454
1461,1449
1478,1453
1442,1438
1465,1433
1488,1446
1467,1422
1497,1404
1440,1416
1470,1438
1442,1459
1443,1429
1399,1430
1435,1422
1432,1411
1425,1383
1424,1402
1412,1409
1432,1405
1439,1398
1451,1411
1413,1398
1430,1410
1413,1399
1424,1415
1425,1394
1395,1378
1428,1403
1392,1376
1408,1379
1408,1371
1384,1379
1378,1379
1401,1354
1391,1375
1367,1344
1365,1357
1384,1390
1379,1351
1378,1352
1380,1360
1378,1337
1354,1364
1349,1374
1369,1345
1351,1348
1370,1339
1350,1357
1371,1332
1329,1343
1344,1336
1356,1357
1317,1351
1307,1350
1350,1332
1325,1340
1331,1351
1372,1348
1351,1320
1352,1334
1309,1303
1325,1329
1312,1329
1300,1328
1319,1352
1309,1332
1337,1331
1316,1335
1329,1319
1290,1324
1313,1325
1329,1337
1302,1306
1311,1341
1329,1336
1315,1329
1300,1327
1284,1344
1337,1340
1303,1314
1303,1339
1306,1342
1274,1310
1319,1322
1293,1329
1308,1346
1312,1359
1336,1359
1323,1327
1284,1357
1350,1304
1327,1332
1319,1333
1341,1367
1355,1374
1347,1330
1326,1357
1337,1350
1302,1377
1312,1376
1338,1341
1360,1352
1318,1371
1342,1349
1350,1378
1356,1359
1362,1409
1354,1375
1357,1363
1368,1359
1346,1372
1341,1387
1356,1356
1369,1387
1367,1380
1382,1396
1358,1375
1358,1396
1357,1388
1373,1395
1352,1392
1375,1388
1390,1419
1389,1404
1391,1407
1427,1431
1396,1421
1412,1411
1409,1420
1401,1416
1390,1419
1417,1397
1429,1433
1437,1424
1374,1447
1432,1430
1426,1439
1430,1432
1404,1428
1448,1453
1439,1448
1456,1445
1410,1465
1414,1465
1459,1444
1437,1452
1465,1446
1437,1452
1462,1470
1434,1467
1486,1445
1439,1461
1447,1475
1449,1458
1449,1462
1483,1458
1451,1471
1447,1492
1481,1450
1501,1482
1470,1464
1476,1467
1459,1467
1486,1501
1479,1440
1483,1472
1459,1470
1498,1453
1496,1491
1505,1463
1507,1450
1482,1445
1483,1462
1505,1472
1493,1457
1463,1459
1484,1458
1500,1444
1500,1483
1486,1465
1504,1487
1481,1476
1485,1453
1481,1458
1493,1455
1460,1447
1473,1470
1468,1452
1461,1484
1487,1484
1485,1454
1456,1436
1482,1446
1462,1478
1482,1462
1466,1449
1441,1448
1469,1423
1458,1447
1452,1434
1481,1442
1502,1446
1499,1426
1459,1445
1491,1447
1447,1441
1461,1421
1447,1409
1470,1407
1438,1414
1452,1416
1448,1425
1413,1407
1451,1418
1437,1396
1431,1411
1405,1382
1401,1388
1414,1442
1389,1407
1421,1396
1430,1394
1393,1394
1419,1386
1384,1353
1407,1403
1411,1383
1382,1400
1381,1365
1416,1384
1400,1376
1368,1358
1370,1380
1396,1374
1399,1369
1372,1360
1376,1347
1391,1351
1370,1364
1347,1341
1361,1367
1334,1377
1348,1338
1368,1367
1374,1360
1351,1349
1353,1348
1345,1349
1341,1325
1340,1347
1343,1325
1349,1330
1337,1322
1329,1325
1318,1353
1317,1349
1310,1349
1333,1314
1328,1332
1325,1334
1341,1323
1315,1327
1337,1347
1296,1325
1314,1316
1322,1311
1314,1340
1346,1311
1327,1308
1304,1366
1337,1319
1315,1357
1305,1316
1305,1322
1317,1341
1309,1327
1329,1319
1330,1328
1287,1328
1327,1309
1303,1331
1317,1321
1301,1325
1299,1351
1319,1344
1334,1321
1294,1327
1308,1341
1322,1331
1308,1368
1347,1357
1305,1339
1327,1320
1335,1368
1316,1349
1354,1358
1355,1358
1336,1350
1350,1351
1360,1348
1350,1355
1347,1360
1283,1353
1350,1363
1342,1379
1353,1371
1343,1378
1354,1370
1331,1383
1338,1387
1363,1370
1348,1378
1378,1403
1342,1372
1378,1382
1380,1424
1354,1401
1377,1415
1373,1406
1399,1410
1399,1405
1379,1411
1400,1416
1410,1417
1424,1407
1371,1398
1375,1401
1381,1437
1395,1421
1446,1395
1390,1406
1399,1443
1450,1423
1426,1425
1412,1436
1425,1429
1433,1443
1461,1424
1434,1452
1418,1427
1433,1444
1451,1435
1433,1443
1466,1463
1426,1473
1454,1456
1430,1463
1453,1473
1442,1468
1456,1442
1477,1448
1463,1475
1454,1467
1456,1466
1442,1476
1462,1457
1454,1475
1480,1479
1483,1512
1498,1498
1491,1470
1478,1440
1466,1480
1489,1466
1503,1467
1477,1477
1464,1472
1483,1481
1472,1470
1473,1488
1481,1474
1481,1488
1486,1468
1505,1473
1482,1457
1487,1453
1486,1461
1519,1472
1458,1498
1457,1456
1484,1465
1481,1457
1479,1447
1458,1468
1488,1485
1484,1481
1472,1471
1497,1483
1498,1461
1476,1466
1491,1451
1486,1442
1472,1424
1483,1446
1453,1451
1481,1452
1481,1459
1461,1468
1437,1431
1468,1457
1440,1425
1427,1430
1462,1456
1469,1451
1451,1418
1399,1439
1461,1427
1431,1412
1442,1408
1416,1429
1441,1432
1456,1423
1430,1410
1442,1415
1442,1392
1407,1403
1400,1395
1388,1401
1421,1417
1401,1367
1405,1394
1392,1403
1352,1372
1398,1392
1396,1382
1391,1398
1384,1378
1386,1387
1369,1362
1382,1370
1363,1350
1375,1380
1347,1379
1359,1369
1383,1364
1359,1363
1347,1379
1360,1362
1343,1357
1327,1352
1343,1339
1357,1341
1357,1351
1335,1324
1339,1335
1333,1361
1349,1331
1355,1321
1366,1353
1311,1327
1331,1326
1327,1329
1312,1332
1318,1342
1351,1335
1332,1320
1284,1331
1319,1323
1281,1340
1316,1318
1357,1347
1347,1337
1316,1345
1309,1338
1319,1307
1318,1322
1317,1296
1286,1338
1306,1315
1323,1332
1338,1360
1330,1332
1279,1335
1320,1336
1295,1323
1303,1334
1299,1327
1306,1317
1302,1338
1343,1329
1329,1338
1306,1318
1322,1325
1313,1341
1325,1344
1346,1333
1333,1347
1301,1350
1330,1366
1340,1363
1318,1373
1345,1365
1329,1371
1383,1349
1347,1368
1314,1357
1346,1369
1321,1345
1343,1343
1310,1362
1332,1387
1330,1367
1331,1354
1352,1352
1380,1383
1348,1377
1342,1380
1341,1382
1381,1379
1357,1377
1340,1383
1404,1389
1390,1389
1380,1382
1362,1402
1394,1430
1391,1426
1392,1405
1379,1393
1374,1416
1423,1449
1413,1442
1408,1429
1418,1417
1413,1432
1412,1416
1404,1442
1419,1422
1418,1429
1422,1430
1432,1453
1436,1411
1414,1464
1442,1416
1433,1432
1452,1445
1444,1412
1454,1464
1442,1443
1450,1455
1405,1467
1426,1456
1494,1461
1429,1447
1457,1431
1479,1474
1461,1470
1455,1462
1465,1450
1496,1478
1487,1507
1480,1465
1452,1463
1476,1474
1453,1445
1484,1471
1483,1459
1440,1467
1486,1451
1479,1460
1486,1447
1495,1467
1484,1476
1472,1472
1470,1484
1484,1458
1507,1478
1480,1457
1500,1473
1454,1472
1498,1457
1488,1470
1472,1501
1503,1456
1511,1484
1487,1455
1468,1475
1462,1456
1498,1456
1466,1496
1457,1466
1487,1461
1485,1455
1478,1451
1491,1445
1479,1456
1466,1483
1429,1451
1470,1452
1491,1448
1464,1452
1467,1440
1475,1446
1476,1441
1481,1462
1464,1439
1469,1448
1466,1422
1441,1449
1471,1428
1463,1416
1450,1426
1444,1438
1461,1405
1431,1435
1414,1401
1460,1427
1445,1387
1417,1405
1410,1423
1445,1392
1396,1408
1444,1382
1404,1391
1406,1397
1427,1404
1399,1367
1407,1381
1406,1402
1384,1380
1392,1384
1420,1379
1414,1368
1402,1366
1429,1360
1398,1370
1390,1379
1389,1377
1405,1383
1388,1360
1363,1350
1345,1373
1351,1378
1394,1391
1358,1368
1351,1345
1365,1339
1374,1356
1361,1346
1362,1332
1371,1356
1333,1340
1352,1377
1355,1345
1324,1335
1334,1346
1340,1333
1325,1342
1332,1326
1309,1311
1334,1338
1340,1300
1325,1325
1330,1343
1352,1318
1311,1313
1313,1334
1330,1339
1371,1359
1306,1349
1305,1343
1299,1327
1313,1346
1319,1322
1341,1320
1321,1342
1309,1333
1307,1325
1309,1330
1306,1319
1292,1353
1306,1324
1273,1329
1330,1385
1312,1330
1320,1334
1321,1332
1308,1349
1299,1363
1326,1310
1334,1338
1319,1336
1307,1341
1317,1344
1326,1325
1349,1360
1335,1355
1323,1367
1361,1360
1335,1363
1321,1367
1343,1342
1331,1357
1344,1375
1348,1385
1331,1351
1396,1369
1331,1358
1382,1335
1365,1374
1325,1391
1357,1369
1346,1365
1367,1412
1369,1359
1372,1396
1372,1401
1387,1376
1381,1397
1389,1414
1368,1374
1362,1396
1379,1398
1367,1385
1412,1412
1398,1399
1364,1407
1382,1415
1418,1434
1398,1430
1392,1420
1424,1423
1399,1435
1371,1396
1404,1433
1406,1410
1421,1416
1458,1413
1405,1432
1434,1426
1435,1428
1420,1466
1450,1433
1440,1450
1423,1456
1441,1448
1446,1460
1448,1426
1457,1453
1454,1444
1463,1458
1439,1453
1460,1467
1439,1485
1460,1451
1475,1475
1470,1447
1492,1484
1478,1464
1466,1449
1476,1456
1464,1477
1455,1466
1504,1470
1467,1474
1451,1490
1476,1485
1453,1478
1451,1470
1463,1465
1478,1465
1465,1474
1486,1475
1491,1462
1467,1469
1481,1450
1485,1455
1508,1458
1474,1479
1487,1455
1493,1461
1493,1480
1455,1489
1500,1452
1455,1472
1449,1481
1479,1475
1481,1449
1494,1449
1469,1458
1500,1438
1465,1461
1468,1444
1476,1431
1489,1453
1456,1444
1474,1446
1476,1450
1455,1474
1487,1431
1438,1441
1450,1434
1432,1414
1472,1429
1475,1443
1441,1438
1462,1429
1455,1427
1452,1429
1436,1418
1450,1417
1429,1414
1441,1398
1428,1416
1408,1402
1459,1406
1416,1413
1410,1412
1451,1409
1409,1390
1429,1401
1421,1385
1399,1378
1391,1409
1406,1389
1413,1381
1444,1413
1385,1399
1393,1367
1436,1348
1403,1378
1368,1371
1399,1347
1405,1371
1391,1407
1369,1362
1363,1366
1346,1333
1371,1362
