ch1,ch2
1440,1455
1470,1471
1477,1455
1490,1467
1448,1471
1452,1466
1467,1476
1483,1474
1472,1450
1474,1475
1507,1454
1470,1461
1478,1472
1457,1462
1481,1470
1463,1460
1465,1470
1495,1458
1468,1465
1491,1449
1479,1468
1473,1468
1462,1452
1471,1441
1494,1455
1479,1464
1466,1460
1468,1453
1456,1451
1481,1460
1461,1445
1468,1456
1455,1436
1439,1440
1474,1432
1475,1440
1484,1442
1457,1427
1458,1428
1423,1430
1442,1443
1463,1437
1460,1452
1435,1402
1432,1422
1451,1401
1440,1422
1451,1416
1419,1440
1436,1418
1433,1418
1415,1413
1437,1382
1449,1407
1418,1397
1441,1403
1426,1388
1392,1388
1400,1399
1407,1386
1421,1397
1403,1366
1426,1420
1398,1379
1407,1381
1405,1362
1398,1390
1392,1366
1369,1375
1352,1378
1387,1347
1374,1375
1349,1367
1367,1369
1381,1357
1355,1351
1367,1350
1354,1358
1378,1345
1376,1363
1377,1344
1350,1342
1334,1329
1358,1354
1368,1359
1339,1348
1348,1350
1344,1336
1365,1356
1322,1351
1328,1331
1336,1333
1334,1346
1325,1338
1332,1340
1298,1325
1314,1322
1325,1343
1339,1350
1324,1318
1333,1336
1322,1341
1316,1337
1308,1344
1322,1347
1341,1329
1323,1341
1328,1335
1334,1343
1328,1338
1307,1319
1319,1348
1324,1309
1325,1314
1322,1338
1334,1345
1309,1336
1330,1333
1321,1336
1340,1319
1343,1331
1345,1336
1320,1364
1312,1341
1342,1339
1314,1342
1328,1357
1327,1355
1313,1337
1331,1351
1337,1345
1323,1360
1334,1351
1347,1350
1345,1359
1369,1385
1352,1354
1360,1378
1342,1381
1352,1385
1364,1392
1366,1386
1370,1379
1380,1396
1365,1387
1362,1394
1391,1403
1380,1381
1367,1389
1395,1401
1376,1397
1370,1397
1380,1395
1396,1392
1373,1416
1374,1417
1405,1409
1395,1424
1372,1417
1398,1421
1403,1431
1430,1415
1411,1440
1429,1440
1416,1425
1411,1433
1416,1403
1405,1452
1432,1443
1459,1433
1433,1442
1441,1448
1458,1439
1436,1431
1441,1452
1439,1428
1443,1439
1427,1442
1442,1450
1452,1457
1447,1448
1440,1446
1447,1463
1442,1441
1462,1456
1462,1440
1454,1452
1431,1455
1469,1461
1481,1480
1461,1458
1477,1475
1475,1463
1484,1460
1459,1483
1447,1453
1475,1457
1465,1468
1464,1470
1471,1475
1480,1482
1486,1463
1464,1488
1493,1462
1474,1489
1477,1461
1470,1480
1480,1469
1454,1455
1469,1466
1482,1461
1481,1463
1474,1457
1460,1447
1475,1460
1465,1463
1484,1448
1478,1451
1480,1472
1461,1433
1485,1454
1493,1449
1466,1445
1443,1438
1459,1434
1456,1454
1474,1417
1482,1439
1483,1432
1455,1430
1457,1443
1460,1424
1441,1436
1452,1420
1456,1428
1453,1431
1455,1428
1422,1433
1440,1397
1414,1430
1438,1421
1422,1402
1418,1424
1430,1425
1410,1403
1433,1401
1436,1434
1411,1395
1400,1407
1421,1404
1416,1394
1421,1381
1417,1399
1408,1387
1409,1374
1393,1368
1383,1367
1374,1372
1390,1405
1396,1368
1359,1368
1388,1383
1375,1361
1355,1383
1366,1372
1391,1344
1367,1355
1357,1364
1396,1366
1365,1357
1378,1364
1336,1348
1358,1352
1350,1369
1354,1359
1364,1361
1362,1345
1387,1337
1375,1328
1343,1338
1343,1329
1323,1320
1336,1337
1334,1322
1343,1345
1299,1325
1332,1309
1328,1327
1314,1323
1299,1345
1348,1314
1324,1336
1329,1338
1332,1321
1319,1302
1319,1323
1314,1327
1308,1321
1326,1307
1314,1341
1327,1324
1360,1340
1346,1334
1307,1353
1312,1352
1308,1331
1304,1333
1326,1325
1321,1336
1345,1331
1321,1342
1333,1346
1339,1345
1310,1333
1322,1326
1324,1331
1330,1348
1345,1348
1314,1343
1334,1349
1321,1352
1355,1353
1316,1357
1322,1353
1359,1375
1336,1355
1346,1363
1336,1379
1357,1359
1315,1354
1352,1373
1357,1370
1356,1370
1361,1376
1344,1390
1367,1377
1351,1402
1344,1366
1356,1393
1339,1387
1371,1391
1398,1383
1367,1411
1398,1393
1393,1394
1387,1384
1400,1391
1390,1410
1400,1430
1398,1410
1402,1404
1387,1439
1414,1432
1405,1421
1409,1446
1410,1439
1409,1419
1413,1428
1419,1442
1432,1442
1419,1424
1422,1435
1428,1439
1433,1422
1429,1437
1426,1443
1414,1440
1441,1451
1450,1435
1420,1454
1449,1452
1453,1446
1463,1457
1437,1460
1474,1469
1483,1444
1456,1469
1486,1457
1460,1483
1457,1474
1470,1454
1480,1450
1478,1469
1466,1465
1471,1494
1454,1465
1470,1450
1492,1461
1487,1477
1473,1474
1480,1479
1484,1489
1468,1465
1486,1477
1478,1479
1497,1474
1470,1470
1486,1442
1478,1466
1480,1472
1477,1475
1486,1480
1492,1482
1495,1466
1472,1469
1451,1461
1486,1472
1466,1437
1475,1455
1459,1463
1493,1451
1473,1464
1475,1431
1470,1458
1465,1446
1451,1426
1479,1444
1453,1447
1456,1446
1454,1446
1469,1454
1459,1439
1457,1443
1469,1427
1423,1435
1460,1416
1458,1430
1438,1444
1429,1425
1441,1423
1445,1409
1462,1424
1444,1409
1445,1403
1425,1402
1427,1409
1443,1404
1414,1392
1417,1404
1395,1395
1417,1375
1412,1379
1417,1377
1420,1386
1413,1393
1396,1381
1404,1365
1385,1371
1394,1375
1385,1367
1390,1378
1357,1375
1382,1376
1378,1386
1350,1361
1391,1356
1357,1368
1376,1361
1397,1345
1360,1354
1350,1356
1362,1334
1365,1354
1336,1356
1361,1336
1350,1349
1361,1350
1330,1329
1365,1341
1348,1329
1335,1336
1328,1338
1326,1334
1339,1340
1318,1344
1335,1331
1341,1346
1336,1330
1328,1325
1330,1318
1310,1327
1320,1331
1315,1328
1317,1330
1314,1332
1335,1327
1323,1341
1307,1315
1311,1300
1340,1340
1333,1332
1310,1339
1310,1339
1335,1334
1302,1319
1305,1339
1316,1324
1309,1334
1299,1341
1326,1341
1298,1348
1318,1320
1329,1328
1328,1361
1309,1356
1339,1350
1323,1357
1321,1332
1328,1338
1312,1365
1337,1356
1329,1337
1332,1367
1323,1348
1334,1347
1332,1350
1328,1375
1318,1356
1349,1377
1358,1369
1347,1357
1353,1388
1320,1360
1359,1372
1364,1375
1371,1372
1352,1384
1353,1394
1351,1393
1372,1376
1402,1376
1361,1414
1362,1403
1375,1406
1400,1404
1380,1398
1378,1410
1388,1419
1400,1417
1392,1407
1388,1406
1390,1402
1380,1401
1389,1445
1401,1432
1424,1405
1422,1428
1419,1448
1427,1449
1431,1425
1433,1417
1437,1450
1424,1451
1443,1447
1429,1440
1459,1447
1434,1447
1443,1456
1463,1453
1435,1463
1461,1432
1454,1461
1441,1460
1453,1457
1434,1490
1449,1452
1441,1470
1469,1452
1445,1454
1466,1455
1486,1463
1480,1461
1484,1456
1488,1462
1474,1449
1470,1464
1463,1468
1493,1476
1471,1478
1458,1460
1505,1459
1472,1476
1507,1485
1494,1457
1484,1472
1472,1468
1464,1474
1484,1483
1489,1453
1472,1459
1524,1472
1487,1454
1474,1472
1484,1447
1471,1466
1482,1451
1466,1472
1478,1460
1458,1458
1467,1463
1480,1447
1468,1454
1462,1449
1464,1453
1488,1473
1467,1445
1460,1463
1476,1449
1469,1425
1456,1435
1457,1419
1437,1439
1478,1441
1442,1450
1451,1431
1448,1434
1450,1408
1443,1444
1452,1427
1428,1419
1456,1419
1441,1394
1458,1392
1435,1408
1436,1406
1430,1411
1423,1417
1421,1405
1411,1396
1408,1401
1408,1400
1409,1388
1419,1398
1389,1385
1419,1351
1401,1370
1409,1363
1383,1374
1399,1382
1398,1388
1399,1368
1366,1351
1365,1379
1366,1354
1378,1350
1366,1369
1363,1329
1375,1334
1359,1365
1341,1362
1368,1337
1333,1350
1370,1348
1356,1337
1360,1348
1330,1342
1331,1348
1337,1341
1343,1336
1338,1327
1323,1342
1336,1345
1334,1343
1333,1329
1345,1328
1328,1336
1327,1327
1354,1309
1320,1332
1313,1310
1315,1326
1327,1327
1316,1350
1310,1333
1338,1335
1334,1339
1304,1331
1303,1328
1330,1337
1311,1321
1311,1310
1313,1336
1295,1317
1327,1327
1314,1321
1307,1349
1321,1353
1338,1330
1327,1344
1320,1326
1331,1349
1316,1338
1323,1340
1325,1336
1330,1350
1313,1350
1353,1330
1320,1347
1309,1356
1328,1347
1346,1345
1361,1361
1314,1359
1347,1362
1330,1345
1327,1381
1341,1362
1349,1357
1353,1370
1334,1355
1333,1383
1370,1371
1370,1384
1366,1373
1373,1395
1356,1408
1347,1401
1362,1383
1353,1387
1388,1393
1376,1408
1386,1402
1381,1400
1394,1410
1381,1415
1371,1417
1418,1418
1398,1416
1388,1398
1414,1411
1381,1422
1411,1428
1421,1413
1417,1444
1435,1441
1411,1426
1433,1432
1419,1443
1404,1434
1419,1442
1426,1436
1417,1432
1447,1435
1434,1428
1433,1463
1459,1445
1436,1435
1437,1459
1470,1462
1460,1438
1440,1466
1462,1460
1479,1462
1480,1465
1455,1488
1469,1475
1467,1461
1465,1471
1476,1453
1482,1451
1484,1467
1461,1471
1473,1477
1483,1454
1483,1449
1458,1461
1494,1467
1467,1467
1489,1475
1484,1476
1487,1464
1472,1490
1516,1459
1481,1471
1492,1485
1502,1478
1476,1478
1477,1461
1479,1469
1488,1467
1509,1436
1468,1450
1483,1463
1477,1452
1505,1450
1483,1459
1491,1467
1482,1467
1464,1454
1488,1454
1464,1450
1444,1434
1448,1450
1458,1461
1461,1440
1459,1443
1488,1432
1449,1439
1470,1438
1470,1430
1451,1448
1458,1423
1467,1420
1455,1436
1458,1420
1461,1439
1451,1422
1434,1437
1426,1417
1430,1424
1437,1411
1442,1390
1418,1410
1419,1409
1413,1409
1406,1377
1409,1387
1407,1396
1413,1412
1428,1389
1418,1406
1410,1372
1418,1392
1395,1369
1397,1374
1390,1381
1384,1371
1391,1374
1398,1390
1374,1371
1368,1362
1356,1372
1383,1355
1392,1352
1377,1358
1386,1351
1360,1357
1355,1338
1348,1327
1358,1329
1369,1330
1337,1331
1342,1346
1342,1336
1339,1348
1338,1326
1360,1334
1325,1324
1342,1343
1348,1328
1332,1337
1330,1324
1331,1333
1325,1341
1349,1332
1295,1330
1325,1311
1315,1333
1306,1330
1319,1315
1333,1311
1295,1324
1307,1340
1303,1338
1307,1317
1300,1311
1296,1335
1291,1340
1300,1340
1297,1340
1338,1329
1298,1308
1316,1347
1291,1327
1321,1331
1322,1338
1328,1332
1310,1331
1327,1336
1306,1335
1311,1327
1305,1347
1320,1352
1327,1331
1320,1338
1302,1338
1313,1350
1321,1352
1335,1353
1356,1345
1338,1357
1329,1363
1351,1370
1326,1363
1339,1349
1325,1378
1353,1376
1344,1352
1365,1371
1365,1373
1356,1381
1372,1379
1366,1381
1365,1403
1390,1378
1386,1387
1390,1383
1375,1405
1374,1414
1379,1420
1407,1404
1390,1389
1413,1407
1358,1413
1390,1405
1398,1410
1393,1413
1411,1420
1402,1427
1413,1440
1406,1419
1426,1438
1419,1446
1422,1449
1414,1431
1404,1413
1431,1437
1434,1428
1416,1446
1433,1429
1421,1441
1425,1455
1449,1451
1439,1457
1434,1473
1461,1469
1462,1456
1444,1466
1488,1448
1441,1468
1448,1471
1466,1461
1454,1455
1491,1464
1462,1461
1441,1483
1486,1460
1475,1465
1488,1478
1478,1447
1507,1466
1468,1470
1468,1483
1467,1489
1469,1472
1497,1469
1471,1478
1465,1466
1485,1471
1467,1469
1487,1493
1490,1484
1477,1469
1477,1458
1484,1478
1488,1461
1484,1467
1479,1455
1477,1460
1494,1472
1492,1473
1483,1443
1495,1473
1469,1457
1488,1461
1479,1474
1470,1447
1463,1453
1477,1454
1470,1451
1449,1463
1477,1450
1454,1438
1484,1447
1446,1423
1471,1462
1459,1440
1476,1423
1455,1435
1455,1442
1457,1430
1439,1409
1436,1406
1463,1411
1443,1417
1455,1403
1437,1436
1436,1413
1442,1411
1426,1410
1425,1416
1416,1397
1406,1396
1435,1385
1390,1397
1402,1407
1413,1397
1399,1398
1411,1379
1398,1379
1400,1381
1366,1375
1386,1383
1372,1385
1367,1366
1377,1378
1389,1384
1382,1357
1390,1366
1367,1355
1372,1361
1384,1354
1368,1347
1362,1371
1361,1358
1347,1369
1352,1348
1346,1337
1348,1363
1350,1345
1329,1344
1351,1337
1356,1330
1328,1350
1352,1328
1317,1328
1324,1319
1338,1336
1335,1336
1324,1355
1337,1325
1309,1331
1319,1301
1313,1316
1316,1314
1298,1328
1309,1318
1342,1327
1302,1317
1307,1328
1315,1311
1292,1325
1313,1320
1301,1318
1338,1329
1319,1337
1302,1321
1317,1330
1327,1326
1303,1337
1327,1334
1302,1335
1298,1328
1320,1341
1320,1323
1312,1338
1311,1338
1327,1367
1319,1329
1322,1343
1305,1351
1320,1342
1347,1358
1317,1362
1347,1357
1335,1363
1316,1354
1339,1356
1337,1357
1342,1366
1324,1369
1331,1363
1321,1360
1354,1364
1363,1352
1344,1382
1362,1372
1367,1384
1348,1390
1344,1369
1371,1394
1358,1402
1392,1410
1354,1383
1376,1407
1376,1410
1385,1412
1365,1428
1406,1407
1418,1398
1408,1421
1387,1420
1382,1432
1407,1434
1404,1417
1394,1430
1396,1425
1390,1439
1407,1431
1410,1429
1438,1426
1437,1437
1428,1409
1447,1433
1429,1447
1421,1448
1439,1440
1449,1430
1453,1454
1453,1453
1475,1457
1443,1454
1470,1458
1454,1450
1441,1464
1447,1459
1452,1462
1458,1474
1482,1459
1463,1478
1470,1471
1467,1479
1449,1467
1482,1469
1480,1476
1453,1465
1470,1485
1483,1487
1495,1487
1464,1480
1489,1464
1507,1454
1483,1447
1479,1492
1481,1482
1478,1479
1480,1459
1480,1469
1486,1477
1486,1465
1463,1482
1493,1488
1457,1451
1478,1451
1484,1451
1503,1450
1474,1461
1492,1460
1488,1477
1490,1471
1485,1459
1463,1448
1492,1445
1474,1484
1480,1447
1468,1432
1463,1441
1475,1459
1454,1456
1460,1426
1472,1443
1458,1437
1435,1425
1444,1423
1462,1427
1444,1403
1450,1412
1424,1413
1436,1411
1466,1407
1454,1417
1447,1391
1424,1418
1430,1387
1415,1424
1437,1381
1432,1422
1413,1389
1412,1430
1429,1399
1404,1382
1392,1394
1403,1389
1401,1382
1396,1388
1414,1385
1367,1370
1405,1379
1367,1381
1389,1375
1385,1382
1368,1379
1377,1367
1363,1367
1357,1363
1378,1364
1366,1353
1359,1347
1378,1361
1340,1360
1367,1335
1351,1341
1333,1351
1366,1323
1355,1334
1349,1336
1362,1342
1341,1339
1355,1323
1341,1317
1329,1329
1329,1340
1326,1327
1337,1331
1325,1334
1335,1354
1324,1346
1333,1330
1347,1321
1306,1329
1332,1316
1308,1317
1294,1345
1319,1312
1271,1320
1311,1324
1309,1306
1319,1341
1310,1309
1310,1342
1312,1319
1329,1326
1321,1330
1324,1312
1307,1342
1299,1337
1299,1339
1306,1326
1304,1320
1336,1327
1302,1327
1308,1331
1337,1328
1338,1340
1337,1340
1304,1345
1340,1347
1335,1366
1334,1361
1291,1353
1325,1348
1329,1382
1312,1360
1324,1366
1340,1381
1355,1367
1328,1345
1337,1385
1336,1362
1348,1385
1348,1383
1365,1357
1366,1381
1380,1373
1373,1383
1345,1389
1373,1386
1367,1396
1370,1389
1386,1403
1376,1417
1400,1412
1379,1395
1383,1408
1401,1405
1370,1396
1393,1418
1412,1422
1404,1421
1430,1420
1420,1459
1415,1428
1417,1406
1406,1434
1426,1428
1441,1448
1429,1438
1406,1453
1427,1445
1425,1452
1441,1435
1429,1470
1441,1463
1453,1441
1443,1465
1439,1449
1442,1457
1461,1469
1465,1455
1459,1455
1458,1468
1462,1453
1498,1476
1467,1451
1475,1465
1481,1480
1455,1473
1490,1472
1480,1478
1490,1466
1486,1482
1481,1460
1481,1472
1467,1475
1487,1488
1490,1462
1476,1451
1489,1460
1498,1460
1480,1466
1488,1463
1481,1472
1492,1463
1499,1478
1468,1454
1493,1464
1491,1476
1510,1461
1478,1471
1479,1457
1484,1432
1478,1457
1463,1446
1483,1456
1497,1458
1487,1479
1476,1453
1450,1459
1485,1459
1476,1450
1476,1437
1477,1442
1477,1447
1485,1449
1462,1449
1476,1442
1488,1444
1443,1445
1439,1428
1457,1421
1446,1423
1439,1421
1423,1427
1431,1407
1449,1403
1415,1414
1450,1420
1425,1425
1424,1407
1412,1414
1450,1399
1391,1380
1439,1391
1434,1396
1427,1390
1395,1380
1386,1388
1412,1386
1421,1398
1399,1378
1399,1375
1373,1377
1403,1369
1401,1364
1396,1378
1378,1363
1385,1365
1373,1375
1373,1364
1391,1348
1371,1356
1377,1337
1367,1365
1350,1354
1377,1343
1338,1347
1332,1342
1345,1340
1364,1332
1349,1346
1343,1346
1337,1339
1327,1339
1333,1340
1325,1336
1348,1334
1325,1333
1327,1333
1333,1331
1314,1337
1318,1322
1319,1328
1310,1317
1294,1355
1332,1325
1306,1332
1328,1324
1307,1321
1325,1331
1322,1303
1311,1332
1311,1321
1320,1318
1320,1321
1298,1330
1300,1311
1332,1326
1310,1316
1320,1331
1325,1328
1305,1333
1313,1345
1315,1337
1318,1323
1300,1335
1312,1355
1303,1349
1319,1336
1323,1328
1328,1352
1348,1359
1306,1354
1323,1338
1323,1351
1335,1358
1338,1368
1333,1362
1338,1343
1325,1365
1347,1364
1344,1370
1359,1364
1355,1370
1338,1362
1359,1357
1357,1376
1361,1380
1376,1356
1364,1374
1382,1398
1375,1394
1367,1386
1373,1405
1366,1391
1365,1373
1379,1389
1369,1402
1385,1394
1378,1392
1394,1425
1403,1433
1379,1421
1404,1420
1406,1414
1404,1426
1409,1431
1414,1438
1421,1426
1404,1429
1436,1447
1431,1456
1414,1435
1437,1456
1429,1440
1438,1464
1450,1452
1447,1449
1449,1456
1457,1453
1464,1452
1429,1442
1438,1478
1444,1459
1473,1438
1457,1461
1456,1451
1457,1458
1476,1469
1441,1473
1477,1458
1484,1473
1498,1483
1479,1495
1499,1469
1508,1475
1475,1479
1457,1467
1497,1471
1469,1462
1475,1459
1472,1477
1498,1471
1483,1475
1480,1483
1469,1467
1497,1471
1488,1465
1470,1465
1477,1445
1491,1457
1477,1481
1471,1492
1488,1464
1488,1455
1471,1478
1481,1466
1474,1465
1485,1460
1477,1486
1487,1464
1489,1465
1477,1443
1475,1457
1493,1466
1462,1448
1483,1441
1478,1446
1475,1438
1471,1447
1486,1439
1448,1437
1432,1435
1455,1434
1468,1435
1421,1424
1436,1429
1447,1408
1441,1431
1424,1411
1441,1426
1440,1407
1427,1415
1431,1407
1433,1392
1435,1387
1446,1394
1430,1404
1406,1390
1423,1382
1417,1408
1412,1388
1401,1388
1411,1391
1395,1403
1429,1382
1405,1375
1406,1375
1395,1393
1365,1377
1370,1360
1358,1358
1394,1372
1362,1376
1379,1362
1354,1353
1384,1360
1355,1360
1360,1355
1350,1369
1340,1347
1338,1344
1363,1357
1342,1339
1345,1332
1341,1346
1321,1359
1351,1327
1322,1335
1351,1349
1348,1355
1360,1322
1330,1331
1337,1349
1313,1314
1338,1329
1338,1328
1329,1322
1306,1320
1315,1331
1329,1319
1322,1327
1335,1314
1307,1321
1320,1328
1308,1321
1298,1324
1340,1334
1316,1323
1298,1320
1317,1335
1294,1304
1319,1338
1311,1334
1328,1340
1327,1330
1307,1344
1324,1342
1301,1324
1314,1357
1313,1340
1306,1332
1325,1343
1331,1350
1323,1356
1321,1340
1339,1337
1332,1337
1334,1366
1306,1361
1327,1358
1348,1359
1343,1345
1379,1351
1363,1377
1357,1373
1343,1381
1315,1369
1362,1363
1342,1378
1331,1392
1341,1375
1368,1363
1348,1390
1358,1383
1381,1386
1361,1410
1350,1402
1362,1404
1386,1396
1374,1423
1393,1411
1401,1404
1387,1415
1408,1411
1395,1422
1381,1433
1410,1399
1385,1428
1398,1428
1439,1424
1445,1431
1413,1425
1423,1411
1433,1433
1417,1445
1441,1440
1434,1454
1436,1460
1454,1458
1425,1447
1445,1453
1432,1461
1444,1452
1478,1437
1435,1453
1453,1473
1474,1466
1455,1460
1432,1456
1472,1467
1484,1474
1449,1464
1480,1480
1487,1461
1481,1466
1442,1479
1461,1462
1492,1448
1469,1472
1474,1464
1487,1463
1472,1475
1494,1468
1483,1467
1488,1471
1463,1461
1493,1479
1474,1484
1504,1470
1487,1482
1490,1467
1464,1474
1481,1452
1500,1452
1496,1440
1483,1469
1503,1472
1487,1446
1503,1459
1466,1442
1478,1468
1481,1471
1456,1438
1473,1448
1473,1458
1475,1446
1470,1445
1470,1469
1485,1445
1459,1454
1449,1446
1469,1443
1496,1427
1481,1419
1462,1431
1457,1430
1461,1434
1431,1425
1466,1425
1438,1413
1407,1415
1457,1434
1443,1422
1454,1418
1404,1420
1459,1417
1428,1399
1436,1385
1405,1389
1407,1393
1404,1397
1419,1388
1409,1382
1408,1392
1394,1394
1395,1404
1388,1385
1396,1386
1390,1384
1384,1369
1383,1366
1392,1377
1407,1362
1377,1360
1383,1357
1368,1368
1380,1370
1378,1398
1374,1361
1376,1365
1365,1370
1367,1362
1330,1346
1362,1330
1361,1355
1341,1332
1341,1354
1350,1353
1324,1341
1342,1355
1344,1320
1328,1347
1363,1332
1346,1328
1347,1337
1338,1327
1312,1342
1353,1329
1327,1338
1325,1342
1310,1334
1337,1324
1330,1343
1325,1324
1302,1320
1330,1339
1321,1320
1301,1306
1315,1317
1303,1328
1326,1336
1326,1327
1325,1332
1300,1332
1297,1316
1322,1325
1314,1334
1319,1329
1300,1319
1312,1332
1299,1339
1304,1345
1339,1334
1320,1331
1325,1342
1314,1348
1334,1352
1296,1354
1330,1359
1320,1331
1316,1367
1300,1362
1313,1374
1346,1339
1330,1344
1345,1352
1345,1363
1339,1364
1341,1359
1345,1373
1351,1362
1355,1392
1361,1369
1339,1386
1356,1407
1366,1373
1371,1374
1393,1377
1363,1393
1378,1397
1396,1392
1383,1393
1375,1384
1385,1415
1378,1402
1383,1393
1403,1401
1399,1421
1400,1414
1384,1422
1396,1428
1421,1421
1402,1416
1413,1407
1420,1426
1429,1410
1406,1444
1414,1423
1420,1455
1425,1448
1439,1444
1450,1450
1428,1459
1421,1447
1443,1455
1449,1468
1427,1475
1448,1448
1467,1472
1451,1455
1442,1452
1434,1459
1462,1451
1447,1465
1461,1461
1452,1468
1467,1478
1466,1470
1459,1462
1472,1472
1470,1471
1490,1470
1474,1457
1462,1460
1488,1475
1471,1449
1481,1489
1482,1470
1490,1459
1492,1467
1480,1477
1475,1456
1490,1474
1490,1463
1478,1456
1475,1482
1466,1460
1479,1474
1497,1469
1470,1453
1474,1464
1488,1461
1481,1477
1489,1452
1481,1453
1492,1453
1494,1464
1488,1451
1478,1472
1463,1455
1452,1459
1479,1468
1452,1443
1466,1445
1437,1446
1457,1445
1479,1440
1449,1463
1443,1433
1436,1420
1454,1439
1448,1411
1450,1434
1441,1428
1429,1419
1443,1435
1454,1408
1434,1419
1432,1410
1427,1395
1424,1426
1413,1382
1412,1408
1414,1403
1396,1402
1429,1409
1391,1384
1394,1383
1420,1390
1419,1384
1416,1392
1391,1394
1403,1388
1375,1361
1387,1382
1403,1385
1400,1342
1398,1337
1382,1384
1377,1360
1373,1368
1359,1355
1375,1352
1373,1352
1381,1362
1355,1356
1338,1361
1350,1342
1373,1335
1364,1358
1356,1343
1325,1345
1335,1345
1351,1328
1330,1340
1352,1362
1339,1328
1330,1326
1316,1348
1314,1344
1318,1316
1326,1336
1332,1332
1303,1333
1322,1329
1314,1318
1342,1328
1309,1325
1341,1319
1336,1340
1294,1335
1306,1322
1302,1328
1329,1293
1309,1336
1315,1329
1309,1340
1299,1337
1336,1323
1297,1342
1337,1340
1313,1321
1307,1355
1327,1332
1300,1339
1318,1340
1312,1344
1323,1328
1316,1333
1335,1349
1314,1346
1330,1333
1295,1355
1350,1356
1350,1351
1327,1354
1334,1351
1345,1368
1340,1355
1361,1356
1327,1374
1336,1373
1351,1360
1361,1381
1327,1370
1359,1374
1345,1388
1343,1379
1349,1394
1356,1390
1382,1407
1361,1368
1355,1367
1379,1385
1389,1403
1379,1395
1375,1416
1379,1407
1384,1412
1393,1419
1390,1399
1387,1411
1388,1431
1415,1414
1392,1419
1418,1419
1416,1440
1432,1436
1417,1417
1421,1424
1403,1421
1424,1437
1400,1432
1429,1435
1428,1427
1416,1442
1432,1443
1463,1455
1436,1455
1449,1465
1454,1452
1431,1446
1440,1448
1448,1451
1449,1457
1455,1458
1473,1473
1479,1461
1496,1468
1489,1467
1492,1476
1456,1474
1467,1487
1492,1470
1483,1474
1485,1462
1487,1473
1466,1477
1503,1483
1476,1456
1500,1471
1480,1480
1475,1481
1463,1470
1485,1465
1492,1472
1468,1463
1505,1479
1478,1478
1497,1481
1479,1465
1478,1466
1484,1474
1487,1454
1510,1463
1471,1468
1475,1452
1480,1444
1478,1482
1472,1472
1478,1453
1472,1465
1474,1452
1484,1432
1492,1448
1464,1453
1478,1459
1467,1446
1463,1418
1475,1443
1458,1445
1465,1424
1463,1435
1449,1419
1437,1421
1433,1428
1457,1412
1442,1404
1427,1449
1437,1437
1446,1426
