ch1,ch2
1611,1665
1481,1458
1583,1533
1572,1575
1632,1565
1604,1608
1614,1589
1619,1554
1576,1632
1543,1479
1642,1604
1527,1582
1513,1439
1574,1570
1520,1555
1370,1419
1442,1415
1630,1597
1441,1421
1569,1480
1638,1600
1669,1590
1587,1581
1366,1317
1563,1482
1329,1408
1637,1618
1513,1481
1612,1476
1465,1429
1601,1593
1492,1403
1435,1439
1656,1599
1611,1516
1423,1399
1615,1579
1665,1483
1564,1526
1359,1344
1661,1598
1585,1547
1591,1570
1431,1388
1452,1410
1419,1384
1610,1607
1571,1606
1408,1418
1454,1407
1455,1451
1514,1422
1577,1647
1637,1556
1458,1497
1329,1416
1337,1394
1655,1591
1499,1459
1634,1573
1551,1471
1426,1412
1358,1419
1358,1434
1523,1464
1358,1428
1508,1514
1451,1394
1417,1433
1385,1457
1380,1391
1368,1400
1413,1508
1480,1452
1634,1597
1361,1401
1356,1406
1535,1555
1354,1388
1367,1408
1375,1428
1366,1409
1396,1390
1430,1505
1489,1515
1484,1457
1552,1616
1445,1395
1549,1540
1664,1542
1401,1502
1598,1527
1524,1579
1533,1484
1409,1439
1459,1475
1363,1361
1430,1395
1644,1641
1609,1594
1531,1606
1605,1607
1470,1487
1552,1488
1383,1352
1438,1385
1408,1442
1550,1457
1379,1359
1383,1419
1595,1606
1639,1650
1323,1332
1667,1562
1549,1514
1544,1559
1675,1502
1414,1387
1386,1422
1616,1590
1363,1397
1537,1521
1616,1547
1609,1503
1431,1504
1403,1441
1550,1612
1488,1541
1638,1547
1417,1453
1554,1545
1598,1530
1475,1485
1636,1600
1620,1633
1524,1518
1536,1539
1456,1522
1540,1499
1610,1562
1355,1406
1589,1604
1643,1605
1436,1443
1488,1531
1371,1384
1610,1629
1528,1477
1388,1435
1678,1525
1523,1436
1315,1347
1646,1569
1405,1477
1558,1601
1650,1587
1575,1566
1436,1534
1477,1488
1551,1618
1619,1512
1410,1444
1366,1372
1347,1364
1625,1614
1455,1482
1636,1585
1573,1525
1407,1392
1572,1556
1603,1550
1392,1373
1571,1543
1375,1446
1589,1558
1407,1423
1485,1494
1630,1552
1585,1598
1537,1506
1655,1573
1574,1581
1677,1573
1605,1556
1491,1479
1404,1360
1705,1603
1483,1493
1591,1500
1375,1434
1487,1536
1454,1452
1409,1455
1625,1560
1373,1418
1588,1517
1633,1594
1609,1623
1591,1658
1479,1531
1646,1636
1639,1574
1503,1491
1648,1578
1403,1436
1615,1591
1606,1596
1590,1637
1676,1586
1363,1412
1353,1464
1563,1522
1503,1451
1494,1428
1607,1487
1647,1541
1510,1612
1497,1396
1416,1477
1347,1474
1376,1488
1597,1581
1569,1539
1628,1525
1527,1589
1554,1558
1441,1382
1570,1634
1641,1602
1609,1574
1575,1585
1566,1503
1542,1525
1388,1435
1680,1600
1577,1551
1465,1494
1348,1402
1631,1622
1650,1631
1364,1364
1416,1394
1454,1460
1370,1395
1580,1526
1528,1574
1704,1648
1414,1431
1529,1433
1498,1481
1448,1557
1471,1522
1676,1655
1523,1536
1414,1433
1594,1529
1423,1428
1649,1557
1374,1447
1445,1514
1571,1563
1663,1619
1649,1524
1453,1546
1528,1456
1608,1555
1380,1396
1632,1511
1341,1408
1330,1396
1351,1453
1563,1519
1395,1424
1284,1417
1642,1583
1655,1579
1462,1435
1556,1503
1453,1457
1535,1509
1474,1586
1323,1441
1594,1613
1592,1533
1487,1545
1477,1380
1395,1377
1520,1475
1485,1468
1413,1442
1391,1366
1510,1488
1563,1624
1614,1618
1360,1410
1368,1404
1489,1470
1426,1471
1563,1582
1579,1583
1526,1502
1701,1615
1627,1518
1620,1558
1632,1539
1638,1552
1457,1428
1547,1474
1344,1356
1338,1403
1514,1468
1655,1633
1609,1612
1589,1568
1292,1411
1457,1515
1373,1424
1410,1352
1366,1406
1653,1619
1335,1407
1647,1608
1393,1369
1353,1367
1694,1576
1520,1520
1399,1387
1383,1359
1357,1409
1462,1439
1487,1559
1320,1400
1407,1361
1583,1555
1432,1448
1552,1582
1365,1360
1437,1447
1568,1555
1367,1435
1602,1529
1614,1535
1490,1594
1374,1369
1367,1413
1445,1436
1497,1530
1383,1387
1463,1530
1466,1459
1641,1617
1519,1516
1647,1618
1368,1420
1604,1565
1643,1651
1363,1389
1640,1546
1482,1456
1605,1620
1532,1579
1554,1492
1619,1539
1639,1576
1592,1535
1316,1403
1621,1580
1416,1455
1548,1462
1512,1440
1488,1530
1652,1677
1489,1511
1316,1381
1418,1452
1415,1509
1477,1467
1443,1357
1334,1397
1583,1507
1490,1469
1376,1411
1630,1553
1589,1578
1356,1368
1306,1404
1476,1505
1608,1564
1439,1539
1519,1542
1416,1388
1326,1409
1489,1494
1384,1420
1458,1336
1595,1537
1513,1539
1575,1585
1549,1559
1582,1514
1374,1413
1424,1371
1602,1627
1344,1444
1569,1588
1532,1519
1433,1416
1605,1603
1568,1592
1331,1455
1573,1562
1564,1511
1465,1466
1619,1557
1589,1502
1650,1609
1451,1484
1636,1625
1313,1458
1386,1431
1295,1322
1611,1618
1609,1526
1386,1404
1494,1464
1681,1505
1650,1664
1497,1593
1665,1618
1486,1517
1556,1590
1311,1399
1375,1411
1539,1556
1360,1415
1327,1441
1552,1560
1331,1411
1375,1328
1511,1542
1457,1514
1514,1460
1576,1512
1544,1537
1461,1465
1516,1463
1606,1612
1368,1426
1598,1547
1579,1503
1542,1575
1462,1464
1501,1387
1503,1444
1654,1562
1669,1613
1424,1412
1582,1525
1495,1509
1421,1440
1389,1465
1626,1536
1407,1511
1417,1434
1669,1586
1511,1557
1574,1598
1371,1406
1568,1562
1539,1506
1688,1603
1411,1459
1567,1462
1358,1405
1513,1532
1591,1563
1421,1420
1531,1568
1410,1414
1415,1517
1604,1616
1666,1607
1361,1350
1617,1563
1697,1597
1353,1364
1381,1363
1453,1407
1597,1593
1388,1372
1380,1399
1553,1427
1545,1562
1357,1426
1387,1389
1392,1330
1344,1419
1388,1346
1661,1584
1382,1431
1426,1421
1515,1567
1583,1573
1416,1482
1599,1544
1392,1515
1565,1567
1581,1519
1351,1447
1443,1510
1420,1410
1532,1589
1474,1525
1628,1551
1429,1527
1515,1507
1613,1659
1556,1571
1611,1647
1380,1450
1495,1525
1350,1349
1610,1638
1406,1417
1585,1630
1426,1490
1486,1530
1354,1393
1597,1611
1527,1545
1642,1593
1390,1553
1351,1406
1437,1340
1377,1366
1541,1518
1495,1487
1410,1411
1604,1521
1631,1636
1623,1651
1321,1414
1593,1633
1633,1607
1659,1611
1403,1456
1456,1476
1424,1507
1536,1513
1644,1579
1572,1505
1531,1499
1619,1530
1337,1414
1535,1550
1473,1537
1720,1605
1503,1474
1386,1351
1344,1379
1601,1500
1353,1392
1434,1479
1320,1348
1522,1537
1596,1613
1567,1562
1581,1596
1320,1369
1350,1424
1601,1561
1433,1342
1390,1488
1440,1496
1638,1629
1619,1555
1531,1636
1488,1536
1551,1463
1415,1403
1365,1374
1639,1581
1582,1541
1466,1538
1662,1648
1392,1360
1641,1604
1332,1414
1585,1572
1432,1484
1640,1588
1619,1579
1479,1506
1519,1490
1372,1481
1471,1434
1510,1540
1578,1560
1423,1474
1629,1652
1507,1582
1659,1558
1386,1421
1620,1635
1515,1524
1584,1585
1658,1633
1584,1547
1592,1627
1557,1542
1522,1512
1317,1380
1530,1558
1430,1401
1349,1349
1622,1598
1644,1573
1447,1517
1612,1644
1609,1532
1423,1329
1438,1390
1571,1559
1668,1608
1647,1629
1372,1398
1379,1435
1555,1578
1605,1494
1518,1426
1644,1609
1432,1424
1601,1559
1333,1425
1667,1631
1666,1591
1606,1529
1346,1413
1669,1553
1467,1442
1672,1604
1333,1342
1456,1536
1376,1394
1410,1376
1505,1522
1627,1564
1550,1511
1460,1367
1558,1560
1579,1517
1431,1407
1670,1565
1436,1457
1349,1433
1591,1546
1402,1398
1330,1406
1666,1581
1348,1456
1390,1422
1338,1362
1357,1410
1611,1564
1370,1432
1551,1580
1304,1383
1521,1509
1310,1387
1441,1507
1511,1492
1418,1451
1413,1443
1610,1573
1579,1502
1375,1410
1581,1579
1595,1555
1612,1590
1452,1468
1546,1554
1614,1595
1536,1526
1527,1633
1581,1470
1603,1545
1431,1414
1470,1464
1384,1434
1570,1525
1500,1414
1383,1373
1503,1550
1493,1464
1375,1446
1520,1501
1411,1475
1671,1605
1653,1619
1433,1516
1353,1442
1527,1531
1537,1568
1575,1649
1328,1382
1479,1437
1709,1636
1477,1559
1387,1486
1444,1487
1495,1487
1607,1578
1477,1401
1549,1447
1559,1546
1467,1482
1388,1412
1633,1638
1554,1543
1652,1619
1628,1622
1330,1422
1367,1348
1642,1548
1342,1365
1614,1612
1390,1463
1587,1535
1582,1530
1386,1405
1705,1608
1360,1357
1663,1648
1566,1531
1634,1656
1385,1423
1605,1563
1624,1599
1404,1357
1502,1486
1549,1387
1655,1564
1437,1434
1397,1414
1359,1412
1428,1423
1429,1456
1640,1567
1698,1569
1314,1401
1394,1409
1497,1458
1389,1312
1581,1598
1346,1433
1517,1558
1325,1399
1589,1668
1378,1367
1351,1397
1590,1635
1363,1315
1523,1483
1476,1424
1371,1423
1619,1648
1327,1448
1423,1423
1485,1550
1351,1411
1422,1505
1614,1499
1364,1405
1430,1457
1575,1568
1474,1473
1657,1607
1675,1650
1357,1427
1645,1666
1675,1616
1418,1423
1671,1600
1493,1454
1356,1411
1453,1410
1407,1407
1511,1568
1359,1420
1606,1576
1414,1419
1642,1586
1345,1415
1641,1629
1352,1384
1487,1482
1649,1578
1494,1529
1598,1497
1648,1525
1369,1391
1502,1559
1625,1667
1358,1406
1407,1465
1680,1568
1681,1574
1616,1621
1648,1631
1589,1539
1528,1577
1349,1402
1397,1442
1366,1474
1692,1612
1422,1467
1497,1543
1603,1613
1467,1504
1578,1591
1378,1465
1446,1471
1386,1422
1489,1439
1377,1470
1377,1367
1371,1426
1647,1624
1493,1534
1470,1459
1372,1425
1565,1485
1393,1458
1363,1418
1595,1564
1397,1351
1382,1317
1545,1601
1525,1507
1504,1503
1557,1506
1495,1465
1361,1398
1370,1462
1370,1466
1516,1479
1419,1446
1521,1554
1605,1583
1458,1501
1343,1419
1624,1632
1355,1416
1464,1450
1340,1403
1437,1501
1399,1450
1667,1659
1720,1630
1541,1586
1351,1366
1652,1631
1610,1651
1377,1396
1611,1636
1536,1445
1467,1521
1415,1393
1613,1653
1574,1616
1537,1497
1388,1451
1628,1592
1395,1360
1520,1437
1674,1656
1636,1558
1343,1361
1444,1386
1679,1643
1660,1553
1422,1374
1646,1600
1623,1633
1416,1477
1608,1505
1400,1422
1534,1603
1405,1360
1430,1437
1291,1377
1468,1541
1630,1615
1686,1624
1491,1435
1568,1540
1638,1614
1532,1551
1501,1573
1509,1426
1363,1430
1280,1399
1633,1584
1658,1569
1580,1554
1337,1414
1514,1487
1480,1442
1644,1627
1694,1625
1627,1584
1438,1521
1461,1468
1512,1525
1577,1605
1501,1524
1411,1485
1504,1529
1379,1341
1682,1597
1499,1442
1407,1417
1434,1470
1521,1590
1653,1646
1608,1616
1600,1633
1457,1519
1434,1504
1622,1547
1618,1626
1369,1445
1426,1474
1550,1512
1561,1631
1527,1442
1357,1345
1499,1557
1332,1402
1483,1463
1609,1624
1383,1438
1438,1414
1561,1635
1571,1658
1673,1618
1600,1570
1438,1380
1309,1398
1524,1502
1525,1438
1292,1363
1529,1450
1429,1487
1476,1475
1385,1459
1691,1643
1529,1523
1475,1473
1633,1617
1433,1571
1586,1577
1348,1423
1681,1531
1577,1500
1293,1417
1338,1417
1439,1460
1642,1549
1614,1613
1490,1487
1515,1589
1328,1436
1378,1499
1575,1572
1657,1552
1686,1526
1333,1389
1377,1428
1431,1306
1677,1609
1574,1641
1577,1526
1585,1563
1623,1650
1464,1528
1397,1334
1451,1488
1331,1396
1351,1403
1350,1387
1574,1545
1517,1529
1592,1533
1352,1378
1566,1592
1523,1488
1600,1519
1684,1651
1609,1575
1354,1384
1390,1401
1569,1602
1644,1522
1370,1494
1534,1548
1309,1386
1349,1401
1549,1608
1571,1610
1354,1393
1373,1416
1519,1492
1475,1536
1340,1369
1388,1410
1427,1428
1642,1582
1454,1435
1666,1580
1630,1609
1626,1555
1507,1520
1625,1543
1666,1584
1363,1380
1478,1583
1363,1396
1597,1573
1592,1635
1385,1388
1574,1601
1696,1594
1704,1528
1399,1442
1613,1632
1337,1386
1595,1504
1462,1473
1641,1595
1610,1596
1440,1426
1589,1585
1416,1420
1387,1387
1325,1391
1374,1355
1410,1401
1610,1521
1590,1527
1607,1617
1430,1399
1678,1636
1400,1426
1444,1477
1619,1539
1375,1467
1473,1541
1416,1487
1660,1616
1385,1395
1430,1395
1608,1546
1449,1493
1372,1441
1486,1506
1460,1444
1642,1609
1314,1396
1644,1574
1328,1313
1559,1529
1606,1608
1573,1587
1563,1545
1429,1392
1382,1387
1480,1436
1550,1532
1319,1323
1592,1529
1370,1327
1449,1409
1588,1561
1628,1528
1700,1604
1427,1471
1467,1468
1533,1385
1495,1410
1633,1591
1505,1568
1406,1389
1381,1407
1570,1466
1482,1486
1508,1462
1444,1530
1655,1607
1360,1394
1478,1572
1561,1510
1309,1411
1603,1587
1375,1412
1333,1378
1518,1532
1544,1597
1396,1360
1485,1439
1546,1553
1452,1390
1532,1496
1634,1551
1659,1620
1465,1477
1349,1319
1352,1401
1558,1523
1365,1454
1389,1364
1333,1369
1458,1476
1573,1592
1503,1542
1600,1577
1415,1403
1322,1368
1428,1417
1586,1549
1522,1501
1652,1601
1583,1560
1368,1426
1418,1358
1551,1524
1571,1632
1401,1447
1638,1643
1548,1556
1380,1364
1437,1426
1629,1684
1416,1557
1405,1473
1503,1526
1619,1630
1392,1504
1402,1352
1475,1470
1414,1431
1362,1376
1369,1425
1539,1535
1466,1447
1615,1557
1600,1533
1329,1421
1541,1517
1379,1363
1395,1363
1617,1583
1374,1403
1381,1395
1673,1594
1473,1465
1598,1545
1628,1641
1626,1624
1514,1534
1436,1493
1413,1483
1558,1644
1619,1616
1490,1449
1497,1465
1379,1471
1581,1545
1619,1485
1529,1566
1359,1410
1396,1479
1336,1400
1463,1403
1452,1531
1313,1424
1423,1433
1342,1400
1447,1483
1564,1516
1489,1574
1318,1402
1582,1531
1606,1584
1439,1420
1599,1543
1449,1366
1646,1622
1578,1554
1531,1563
1323,1351
1637,1609
1433,1509
1559,1540
1620,1558
1551,1496
1472,1470
1523,1562
1503,1406
1573,1503
1556,1547
1631,1613
1604,1584
1693,1675
1672,1565
1608,1629
1424,1398
1364,1453
1341,1412
1417,1559
1283,1425
1473,1481
1455,1517
1657,1615
1345,1450
1345,1403
1629,1589
1413,1409
1571,1618
1663,1511
1394,1340
1653,1580
1670,1576
1563,1610
1418,1448
1461,1565
1370,1446
1419,1400
1481,1477
1584,1491
1373,1472
1661,1582
1428,1479
1660,1646
1610,1595
1564,1516
1391,1410
1350,1409
1652,1612
1404,1471
1426,1483
1587,1579
1533,1468
1504,1577
1597,1521
1579,1614
1380,1343
1630,1618
1451,1419
1394,1386
1661,1619
1388,1503
1445,1494
1594,1547
1602,1442
1660,1596
1327,1411
1519,1484
1353,1360
1564,1555
1484,1456
1415,1445
1400,1411
1436,1512
1509,1495
1477,1456
1652,1583
1580,1554
1403,1386
1517,1535
1450,1476
1386,1405
1598,1519
1538,1501
1479,1561
1648,1546
1644,1593
1595,1526
1604,1668
1345,1415
1580,1563
1634,1568
1427,1362
1492,1513
1572,1585
1392,1366
1377,1400
1492,1534
1620,1588
1654,1531
1613,1621
1386,1445
1366,1428
1394,1396
1405,1358
1551,1637
1705,1629
1328,1482
1513,1583
1639,1621
1427,1386
1584,1504
1480,1549
1529,1522
1407,1437
1588,1595
1399,1432
1438,1442
1343,1375
1700,1563
1567,1559
1577,1607
1378,1375
1552,1459
1488,1462
1434,1505
1506,1560
1628,1592
1527,1581
1382,1448
1583,1606
1639,1548
1455,1425
1511,1449
1377,1384
1414,1415
1606,1594
1585,1607
1348,1410
1592,1669
1603,1580
1405,1485
1615,1556
1385,1365
1374,1431
1429,1517
1358,1442
1405,1536
1620,1648
1637,1623
1334,1393
1635,1540
1526,1537
1455,1475
1431,1442
1595,1593
1425,1410
1687,1602
1634,1607
1405,1417
1600,1613
1645,1638
1348,1401
1576,1540
1603,1573
1625,1614
1559,1566
1634,1613
1606,1606
1442,1463
1383,1383
1380,1435
1352,1437
1580,1613
1307,1425
1444,1551
1646,1547
1385,1450
1413,1453
1584,1494
1398,1368
1647,1556
1601,1598
1378,1402
1599,1623
1389,1439
1605,1636
1338,1456
1400,1447
1391,1414
1310,1403
1365,1386
1443,1393
1436,1473
1624,1605
1542,1482
1659,1580
1366,1394
1565,1504
1370,1420
1361,1403
1313,1424
1442,1444
1437,1492
1628,1613
1608,1608
1469,1475
1682,1590
1430,1531
1557,1460
1655,1546
1524,1545
1383,1432
1598,1561
1602,1655
1628,1589
1428,1494
1413,1384
1592,1567
1533,1455
1480,1516
1594,1460
1515,1507
1414,1412
1552,1564
1620,1635
1708,1601
1548,1558
1606,1604
1347,1342
1395,1435
1658,1564
1686,1590
1609,1561
1422,1375
1362,1392
1611,1643
1350,1344
1671,1580
1420,1497
1614,1606
1417,1371
1356,1380
1578,1536
1385,1387
1550,1553
1521,1464
1679,1609
1541,1417
1552,1565
1363,1374
1572,1545
1568,1535
1436,1417
1598,1619
1549,1410
1670,1528
1353,1432
1509,1490
1439,1489
1380,1383
1638,1567
1643,1536
1658,1582
1472,1527
1421,1407
1404,1414
1454,1429
1688,1542
1424,1433
1556,1528
1590,1639
1536,1583
1565,1520
1535,1512
1489,1378
1368,1495
1504,1535
1568,1544
1431,1467
1364,1437
1511,1490
1388,1448
1554,1506
1633,1617
1507,1594
1381,1411
1383,1350
1672,1572
1570,1597
1596,1499
1483,1464
1303,1448
1566,1624
1364,1397
1652,1614
1446,1488
1569,1551
1653,1635
1604,1616
1367,1381
1488,1498
1480,1494
1456,1439
1344,1411
1520,1544
1462,1528
1594,1601
1413,1319
1545,1582
1436,1431
1399,1359
1386,1399
1675,1583
1632,1622
1412,1505
1653,1596
1564,1578
1371,1380
1461,1460
1456,1511
1393,1337
1352,1373
1355,1366
1628,1586
1365,1414
1586,1555
1406,1413
1631,1618
1365,1392
1356,1428
1531,1561
1418,1471
1557,1623
1368,1445
1563,1517
1318,1422
1477,1526
1632,1626
1489,1361
1412,1397
1438,1481
1559,1592
1681,1596
1634,1635
1470,1523
1581,1574
1406,1465
1539,1507
1357,1432
1424,1570
1425,1472
1641,1568
1427,1419
1552,1605
1621,1603
1447,1512
1627,1625
1654,1627
1463,1494
1421,1413
1539,1516
1376,1405
1459,1406
1470,1426
1515,1520
1508,1551
1393,1413
1410,1448
1373,1339
1544,1455
1607,1518
1446,1384
1340,1474
1639,1638
1583,1599
1497,1473
1591,1548
1350,1440
1391,1492
1651,1531
1589,1584
1629,1569
1514,1555
1492,1407
1559,1487
1446,1468
1508,1499
1490,1476
1439,1467
1545,1606
1629,1633
1391,1326
1595,1574
1442,1412
1433,1493
1455,1395
1375,1414
1369,1344
1632,1560
1561,1589
1309,1401
1374,1384
1568,1587
1607,1642
1570,1634
1596,1574
1341,1425
1432,1482
1438,1486
1465,1498
1480,1406
1556,1593
1584,1567
1355,1499
1451,1440
1468,1514
1566,1606
1340,1431
1412,1411
1594,1588
1398,1471
1533,1574
1517,1489
1577,1551
1537,1501
1600,1590
1385,1420
1429,1438
1312,1423
1366,1502
1537,1600
1325,1427
1615,1642
1326,1367
1564,1549
1465,1394
1424,1440
1539,1570
1359,1358
1422,1340
1573,1529
1626,1596
1618,1540
1462,1471
1596,1487
1688,1596
1496,1493
1404,1453
1409,1523
1487,1476
1553,1585
1556,1528
1499,1590
1442,1367
1359,1416
1417,1450
1614,1571
1438,1469
1417,1406
1561,1510
1572,1525
1468,1436
1463,1487
1530,1477
1422,1472
1357,1502
1636,1515
1544,1518
1610,1608
1420,1424
1368,1444
1467,1408
1521,1581
1605,1598
1449,1556
1645,1612
1593,1588
1607,1551
1617,1605
1415,1446
1342,1379
1394,1382
1515,1468
1476,1518
1626,1603
1580,1603
1381,1438
1426,1425
1577,1575
1482,1604
1593,1631
1566,1601
1548,1490
1354,1414
1539,1594
1371,1387
1544,1457
1372,1439
1613,1579
1386,1391
1541,1467
1656,1603
1369,1397
1432,1433
1636,1534
1603,1552
1622,1594
1548,1456
1673,1696
1509,1580
1527,1457
1639,1624
1494,1563
1376,1430
1474,1418
1380,1469
1428,1502
1647,1556
1536,1506
1588,1560
1595,1606
1441,1459
1495,1512
1457,1437
1370,1455
1408,1384
1592,1574
1391,1471
1582,1616
1641,1609
1571,1541
1527,1556
1390,1354
1599,1512
1589,1496
1382,1469
1621,1606
1352,1385
1436,1377
1419,1382
1655,1620
1331,1395
1421,1494
1629,1661
1369,1384
1590,1603
1513,1507
1576,1570
1593,1494
1596,1516
1562,1496
1386,1461
1350,1408
1351,1410
1637,1594
1605,1484
1390,1408
1355,1385
1451,1518
1568,1509
1659,1633
1464,1474
1537,1521
1687,1615
1538,1521
1594,1581
1431,1438
1444,1478
1349,1392
1594,1587
1552,1543
1557,1512
1625,1618
1450,1444
1344,1406
1630,1544
1637,1560
1657,1600
1537,1544
1576,1467
1358,1455
1485,1496
1593,1621
1423,1385
1568,1462
1509,1395
1322,1378
1658,1541
1662,1589
1609,1619
1371,1397
1591,1572
1592,1498
1649,1570
1606,1595
1427,1485
1615,1592
1555,1555
1583,1588
1444,1429
1456,1523
1426,1481
1510,1543
1516,1491
1647,1600
1469,1414
1568,1575
1440,1475
1599,1573
1533,1576
1595,1563
1617,1538
1515,1516
1700,1587
1560,1609
1550,1573
1406,1543
1466,1509
1442,1518
1457,1447
1488,1510
1571,1557
1335,1435
1609,1570
1609,1590
1377,1425
1657,1600
1456,1538
1594,1581
1426,1437
1594,1521
1371,1392
1562,1571
1433,1467
1679,1568
1497,1561
1639,1592
1646,1578
1576,1537
1356,1468
1481,1593
1442,1441
1671,1627
1374,1447
1472,1474
1351,1392
1595,1608
1388,1382
1374,1427
1480,1460
1387,1426
1592,1602
1367,1425
1541,1561
1534,1522
1315,1388
1652,1575
1663,1527
1534,1574
1477,1488
1611,1482
1572,1565
1561,1550
1412,1441
1572,1609
1452,1484
1540,1542
1517,1546
1439,1420
1389,1375
1607,1493
1533,1578
1361,1362
1415,1378
1409,1491
1549,1482
1435,1483
1637,1605
1405,1499
1594,1480
1479,1424
1631,1600
1555,1570
1575,1490
1571,1588
1619,1609
1523,1547
1386,1471
1537,1506
1411,1496
1481,1528
1612,1613
1532,1504
1472,1458
1376,1348
1590,1552
1633,1592
1424,1436
1389,1384
1439,1428
1419,1473
1504,1459
1632,1592
1544,1550
1421,1392
1529,1522
1395,1379
1675,1604
1403,1423
1621,1574
1537,1633
1657,1540
1385,1376
1503,1432
1480,1474
1589,1623
1580,1529
1678,1615
1440,1449
1418,1430
1595,1507
1524,1426
1565,1618
1560,1578
1650,1619
1448,1443
1585,1623
1460,1467
1648,1537
1379,1409
1415,1466
1393,1408
1571,1653
1366,1382
1512,1526
1481,1580
1603,1579
1398,1433
1459,1514
1659,1640
1636,1524
1594,1440
1458,1481
1591,1517
1627,1583
1517,1481
1442,1422
1423,1452
1457,1574
1658,1541
1516,1548
1612,1548
1406,1452
1412,1511
1470,1570
1607,1582
1367,1487
1553,1476
1606,1582
1600,1629
1446,1498
1419,1461
1416,1411
1366,1380
1397,1430
1460,1483
1461,1460
1632,1593
1386,1425
1610,1525
1625,1637
1581,1608
1624,1578
1567,1553
1576,1575
1516,1476
1477,1478
1407,1414
1408,1446
1542,1504
1533,1548
1578,1610
1473,1496
1338,1402
1516,1521
1419,1371
1589,1628
1445,1484
1375,1338
1364,1433
1552,1515
1503,1560
1319,1396
1384,1427
1656,1600
1603,1675
1525,1572
1640,1594
1452,1392
1375,1421
1364,1382
1563,1602
1533,1583
1379,1396
1400,1440
1596,1565
1377,1416
1618,1562
1561,1551
1431,1415
1495,1436
1486,1487
1393,1416
1380,1452
1515,1626
1554,1581
1405,1391
1481,1424
1352,1359
1511,1521
1407,1483
1555,1582
1524,1533
1497,1456
1435,1443
1471,1498
1406,1405
1579,1528
1450,1477
1547,1458
1414,1448
1567,1576
1382,1418
1480,1403
1335,1384
1562,1516
1548,1491
1585,1595
1666,1594
1558,1464
1486,1479
1397,1372
1341,1393
1547,1556
1345,1442
1608,1594
1572,1482
1398,1442
1580,1648
1430,1437
1392,1406
1477,1443
1499,1449
1373,1415
1365,1436
1481,1575
1371,1446
1350,1418
1590,1605
1617,1544
1585,1531
1365,1357
1585,1580
1579,1587
1520,1485
1593,1595
1627,1584
1400,1412
1334,1464
1626,1598
1431,1486
1509,1504
1586,1594
1521,1522
1571,1493
1562,1510
1367,1462
1472,1498
1621,1552
1546,1509
1497,1528
1434,1442
1423,1423
1398,1424
1646,1536
1681,1573
1429,1442
1641,1607
1378,1376
1421,1473
1622,1589
1409,1387
1393,1460
1444,1536
1428,1397
1576,1593
1425,1384
1429,1475
1471,1413
1586,1480
1385,1413
1469,1455
1612,1558
1495,1528
1487,1492
1610,1655
1546,1568
1572,1523
1384,1423
1599,1553
1401,1436
1576,1489
1438,1415
1642,1535
1526,1508
1563,1653
1627,1529
1406,1386
1390,1391
1389,1431
1369,1420
1568,1566
1544,1501
1404,1501
1443,1491
1596,1570
1372,1403
1446,1464
1577,1549
1456,1498
1612,1568
1473,1478
1429,1462
1501,1424
1596,1612
1576,1522
1546,1529
1524,1576
