ch1,ch2
1461,1411
1610,1693
1536,1538
1364,1515
1610,1595
1690,1546
1634,1622
1494,1584
1547,1383
1398,1421
1472,1529
1495,1438
1516,1467
1681,1588
1508,1540
1636,1508
1430,1344
1560,1549
1385,1450
1449,1485
1424,1501
1329,1489
1393,1492
1404,1365
1469,1421
1408,1424
1723,1611
1570,1622
1565,1644
1562,1533
1357,1421
1546,1397
1455,1484
1420,1421
1550,1606
1365,1494
1365,1432
1546,1452
1490,1390
1568,1503
1610,1647
1400,1429
1554,1523
1501,1419
1363,1357
1484,1489
1495,1646
1574,1490
1446,1486
1472,1493
1444,1454
1673,1604
1664,1620
1387,1390
1587,1568
1643,1529
1660,1520
1540,1604
1606,1483
1521,1494
1383,1352
1555,1573
1369,1417
1390,1364
1467,1450
1495,1512
1472,1391
1409,1446
1524,1495
1482,1486
1481,1508
1396,1454
1521,1584
1650,1515
1395,1402
1644,1420
1423,1455
1376,1522
1327,1420
1538,1565
1646,1594
1539,1613
1453,1560
1434,1376
1679,1581
1343,1479
1403,1518
1561,1501
1647,1508
1322,1401
1634,1555
1491,1459
1530,1555
1324,1439
1344,1463
1530,1439
1544,1496
1561,1579
1603,1555
1579,1503
1626,1573
1383,1411
1541,1623
1627,1566
1663,1577
1657,1582
1502,1500
1473,1428
1557,1653
1442,1396
1495,1537
1695,1681
1626,1584
1575,1486
1614,1679
1433,1357
1576,1573
1587,1672
1462,1579
1398,1425
1598,1549
1489,1517
1545,1557
1383,1382
1494,1480
1354,1450
1492,1452
1427,1606
1561,1615
1512,1425
1508,1479
1590,1555
1381,1330
1596,1608
1528,1551
1364,1347
1564,1544
1336,1448
1521,1497
1422,1471
1427,1411
1437,1410
1476,1530
1534,1594
1494,1399
1460,1426
1296,1355
1400,1379
1435,1391
1552,1547
1689,1578
1630,1613
1408,1420
1464,1471
1570,1591
1455,1500
1675,1591
1524,1574
1436,1505
1449,1366
1425,1495
1436,1373
1648,1597
1355,1417
1665,1571
1274,1419
1513,1601
1575,1516
1482,1432
1556,1574
1418,1481
1500,1444
1659,1630
1385,1392
1581,1568
1635,1535
1427,1418
1613,1569
1421,1553
1666,1541
1345,1460
1439,1535
1448,1425
1530,1564
1579,1526
1552,1588
1256,1380
1541,1533
1581,1612
1590,1526
1420,1355
1488,1368
1552,1518
1265,1415
1326,1372
1532,1465
1716,1577
1407,1457
1396,1376
1707,1498
1574,1571
1673,1586
1478,1494
1454,1524
1369,1412
1411,1376
1436,1416
1409,1437
1334,1391
1597,1617
1395,1293
1416,1510
1355,1355
1542,1508
1478,1492
1657,1637
1677,1639
1461,1444
1317,1416
1638,1582
1393,1483
1721,1555
1539,1577
1621,1606
1554,1474
1653,1624
1690,1676
1705,1554
1649,1542
1657,1560
1609,1614
1646,1587
1631,1522
1625,1648
1371,1352
1475,1404
1438,1552
1371,1379
1478,1322
1569,1567
1559,1639
1416,1588
1409,1467
1632,1637
1388,1543
1612,1660
1630,1595
1364,1430
1309,1388
1519,1620
1567,1586
1358,1423
1352,1473
1344,1486
1605,1595
1432,1410
1646,1660
1650,1663
1579,1585
1393,1380
1594,1497
1558,1561
1625,1589
1596,1554
1474,1479
1480,1410
1634,1652
1396,1365
1326,1421
1644,1564
1562,1361
1435,1450
1639,1599
1577,1574
1567,1572
1658,1702
1519,1556
1373,1456
1409,1455
1473,1402
1580,1572
1579,1623
1592,1507
1502,1363
1503,1564
1286,1419
1634,1576
1552,1477
1485,1569
1607,1581
1497,1567
1523,1610
1685,1548
1586,1604
1399,1433
1649,1595
1653,1534
1563,1619
1626,1602
1349,1330
1276,1307
1290,1448
1391,1497
1383,1419
1511,1561
1355,1406
1655,1593
1415,1437
1427,1396
1497,1352
1535,1500
1576,1585
1316,1332
1609,1599
1534,1465
1393,1482
1367,1458
1621,1536
1212,1413
1353,1462
1605,1613
1624,1506
1598,1526
1644,1595
1446,1467
1681,1595
1645,1578
1518,1431
1472,1608
1496,1472
1380,1387
1515,1466
1447,1472
1393,1374
1696,1599
1363,1376
1410,1511
1618,1433
1638,1599
1524,1431
1550,1465
1671,1580
1395,1492
1424,1392
1618,1609
1479,1462
1428,1547
1460,1378
1589,1471
1347,1447
1450,1532
1637,1699
1346,1308
1523,1609
1426,1469
1624,1669
1538,1585
1377,1406
1420,1383
1530,1565
1380,1356
1477,1506
1536,1603
1647,1588
1331,1385
1317,1438
1452,1444
1534,1485
1359,1388
1469,1538
1369,1371
1474,1477
1619,1528
1405,1545
1381,1380
1527,1661
1405,1417
1633,1554
1293,1396
1690,1591
1681,1606
1269,1261
1375,1315
1331,1398
1523,1487
1600,1575
1523,1521
1386,1440
1582,1554
1449,1358
1523,1592
1470,1488
1372,1395
1587,1561
1553,1537
1640,1626
1537,1445
1462,1500
1392,1401
1599,1590
1635,1605
1412,1474
1546,1574
1481,1581
1558,1602
1388,1411
1371,1549
1492,1440
1528,1465
1350,1427
1617,1557
1437,1484
1322,1339
1596,1569
1655,1585
1624,1586
1467,1381
1572,1462
1368,1428
1342,1372
1615,1613
1657,1525
1502,1451
1508,1431
1592,1552
1401,1430
1629,1514
1555,1547
1413,1465
1373,1409
1534,1575
1382,1417
1459,1424
1642,1560
1609,1534
1629,1603
1584,1516
1604,1548
1382,1419
1559,1460
1400,1362
1545,1582
1618,1586
1534,1586
1685,1615
1381,1434
1390,1459
1428,1554
1602,1651
1523,1431
1550,1442
1397,1446
1325,1459
1510,1541
1522,1559
1600,1547
1384,1361
1536,1559
1397,1429
1447,1432
1549,1441
1615,1635
1404,1405
1487,1584
1469,1329
1490,1476
1425,1471
1305,1423
1465,1514
1306,1443
1623,1487
1504,1479
1434,1412
1391,1418
1660,1666
1601,1627
1549,1482
1374,1476
1612,1582
1412,1431
1474,1519
1264,1464
1716,1645
1647,1619
1615,1559
1414,1429
1525,1596
1384,1405
1570,1474
1463,1411
1419,1457
1578,1601
1567,1588
1577,1565
1341,1314
1504,1529
1417,1338
1356,1380
1501,1479
1407,1526
1586,1682
1447,1518
1470,1522
1428,1443
1347,1400
1343,1429
1294,1447
1443,1476
1650,1600
1573,1541
1647,1639
1606,1599
1584,1517
1459,1502
1651,1652
1695,1543
1727,1571
1414,1439
1474,1423
1526,1501
1477,1441
1332,1421
1621,1602
1466,1366
1632,1592
1336,1393
1412,1398
1394,1397
1689,1533
1603,1617
1391,1371
1635,1572
1649,1569
1471,1359
1390,1524
1407,1409
1542,1537
1439,1373
1450,1379
1475,1509
1499,1658
1668,1572
1623,1590
1681,1570
1395,1373
1503,1451
1339,1347
1418,1454
1331,1397
1337,1406
1370,1441
1446,1331
1590,1611
1591,1468
1612,1555
1509,1467
1390,1330
1484,1445
1539,1555
1441,1249
1430,1453
1589,1637
1565,1534
1542,1500
1266,1388
1561,1593
1437,1497
1648,1662
1493,1495
1340,1462
1421,1416
1652,1604
1377,1401
1587,1683
1386,1415
1316,1406
1415,1430
1476,1589
1330,1370
1434,1445
1443,1416
1682,1611
1364,1379
1630,1627
1505,1497
1441,1479
1602,1572
1410,1474
1389,1403
1502,1510
1352,1391
1609,1639
1645,1586
1380,1443
1648,1546
1687,1648
1359,1417
1555,1531
1582,1499
1375,1310
1394,1445
1359,1443
1364,1408
1499,1509
1408,1461
1653,1657
1531,1441
1419,1386
1708,1540
1565,1423
1394,1377
1559,1466
1773,1657
1430,1437
1616,1601
1381,1383
1366,1483
1375,1377
1620,1546
1447,1428
1464,1460
1654,1567
1340,1435
1478,1471
1323,1394
1572,1602
1479,1501
1457,1441
1723,1648
1598,1655
1387,1382
1464,1334
1338,1443
1439,1511
1509,1458
1326,1357
1728,1573
1591,1519
1388,1426
1549,1500
1333,1365
1384,1433
1563,1557
1622,1570
1437,1494
1309,1450
1534,1665
1625,1637
1740,1679
1503,1346
1367,1464
1486,1470
1564,1597
1460,1407
1434,1467
1555,1656
1566,1459
1529,1369
1413,1371
1648,1508
1453,1444
1352,1377
1464,1495
1558,1542
1456,1556
1694,1643
1608,1595
1404,1427
1645,1574
1436,1449
1440,1468
1420,1487
1579,1557
1532,1444
1361,1435
1649,1516
1653,1594
1617,1624
1350,1380
1371,1467
1478,1540
1367,1490
1355,1402
1721,1650
1366,1344
1468,1430
1614,1636
1558,1520
1455,1411
1450,1435
1417,1473
1404,1409
1456,1500
1558,1499
1343,1469
1449,1379
1423,1427
1422,1407
1495,1524
1253,1351
1543,1633
1611,1550
1596,1507
1586,1548
1408,1462
1562,1538
1467,1611
1430,1461
1639,1668
1429,1339
1653,1551
1467,1446
1488,1487
1667,1578
1552,1577
1596,1572
1632,1588
1697,1662
1554,1538
1693,1591
1597,1543
1520,1579
1444,1567
1291,1409
1382,1392
1523,1472
1413,1437
1696,1595
1573,1531
1476,1435
1598,1566
1453,1547
1436,1383
1316,1359
1372,1372
1566,1577
1374,1369
1395,1382
1375,1383
1407,1503
1377,1384
1371,1383
1493,1571
1313,1376
1417,1504
1662,1561
1572,1538
1600,1567
1667,1563
1650,1581
1602,1552
1387,1430
1445,1517
1496,1547
1486,1439
1557,1482
1426,1498
1637,1675
1649,1597
1584,1606
1528,1494
1351,1481
1414,1401
1416,1518
1709,1594
1524,1505
1474,1376
1367,1345
1529,1455
1449,1462
1387,1442
1535,1547
1591,1603
1598,1626
1608,1556
1587,1558
1334,1378
1676,1550
1351,1417
1649,1617
1411,1356
1639,1643
1511,1535
1643,1609
1463,1414
1420,1401
1326,1368
1288,1429
1408,1391
1331,1444
1713,1666
1418,1371
1496,1555
1614,1560
1584,1592
1390,1387
1544,1476
1690,1570
1322,1436
1626,1622
1391,1455
1613,1656
1598,1600
1453,1425
1278,1401
1470,1388
1440,1413
1644,1601
1438,1356
1640,1529
1505,1427
1641,1564
1469,1484
1283,1440
1616,1600
1373,1394
1451,1515
1648,1615
1492,1465
1586,1558
1561,1478
1447,1434
1344,1421
1586,1604
1572,1621
1557,1623
1261,1381
1436,1504
1513,1410
1366,1365
1416,1468
1385,1373
1353,1356
1636,1635
1629,1576
1352,1351
1467,1550
1579,1627
1472,1424
1393,1367
1427,1396
1318,1437
1644,1639
1505,1443
1249,1386
1642,1587
1366,1460
1417,1469
1415,1416
1460,1451
1345,1402
1481,1551
1353,1389
1559,1581
1549,1528
1675,1611
1290,1411
1565,1608
1585,1531
1666,1688
1346,1426
1345,1424
1490,1462
1508,1482
1579,1618
1654,1559
1413,1364
1517,1488
1363,1438
1703,1541
1631,1578
1544,1458
1585,1452
1619,1529
1439,1485
1573,1571
1602,1569
1712,1613
1321,1420
1584,1572
1543,1455
1626,1593
1534,1465
1598,1636
1625,1673
1594,1513
1599,1569
1694,1634
1656,1649
1558,1571
1484,1410
1449,1437
1682,1551
1381,1358
1612,1628
1596,1647
1568,1603
1654,1536
1678,1608
1375,1440
1591,1519
1408,1436
1662,1577
1615,1643
1381,1342
1502,1642
1472,1423
1711,1563
1418,1414
1572,1433
1439,1399
1469,1569
1315,1398
1442,1481
1479,1493
1364,1346
1517,1421
1445,1394
1437,1382
1414,1420
1417,1459
1367,1448
1615,1561
1385,1419
1346,1400
1370,1479
1575,1500
1336,1430
1583,1468
1658,1622
1419,1423
1359,1418
1436,1598
1574,1473
1612,1633
1459,1447
1520,1483
1649,1581
1752,1542
1599,1674
1561,1563
1502,1498
1589,1621
1437,1484
1541,1611
1610,1650
1426,1367
1454,1462
1500,1432
1481,1546
1621,1667
1551,1530
1535,1570
1463,1482
1607,1532
1588,1519
1389,1418
1484,1412
1309,1409
1672,1629
1608,1596
1342,1459
1603,1657
1537,1463
1586,1558
1259,1398
1606,1484
1284,1476
1527,1577
1610,1632
1602,1546
1486,1566
1554,1547
1287,1366
1354,1388
1448,1390
1543,1611
1479,1390
1425,1423
1604,1493
1648,1575
1414,1406
1509,1543
1362,1388
1381,1388
1556,1448
1379,1391
1320,1377
1534,1485
1337,1430
1428,1434
1571,1643
1507,1488
1476,1534
1417,1393
1391,1464
1483,1506
1675,1585
1593,1651
1503,1342
1634,1647
1427,1415
1403,1382
1380,1399
1516,1527
1615,1596
1422,1341
1454,1457
1374,1324
1521,1448
1619,1563
1479,1570
1359,1351
1502,1573
1606,1595
1367,1349
1427,1426
1388,1406
1593,1675
1455,1509
1474,1547
1668,1613
1639,1592
1639,1589
1598,1563
1615,1627
1620,1637
1448,1401
1411,1425
1653,1637
1475,1541
1558,1670
1379,1379
1584,1650
1428,1383
1657,1626
1432,1369
1322,1417
1577,1645
1513,1328
1618,1662
1460,1461
1597,1427
1660,1557
1340,1412
1372,1373
1538,1548
1700,1577
1317,1380
1693,1577
1245,1391
1437,1472
1643,1576
1516,1436
1571,1540
1481,1516
1440,1381
1363,1394
1455,1389
1360,1427
1633,1681
1481,1491
1554,1510
1665,1675
1620,1579
1436,1520
1331,1413
1544,1478
1315,1420
1637,1572
1476,1463
1465,1434
1507,1459
1480,1484
1583,1602
1419,1396
1472,1494
1609,1581
1623,1556
1668,1641
1341,1397
1603,1530
1360,1356
1500,1481
1390,1414
1420,1475
1532,1570
1269,1434
1522,1457
1433,1358
1414,1371
1332,1424
1637,1651
1663,1570
1378,1380
1490,1445
1511,1585
1610,1537
1668,1581
1411,1296
1673,1556
1628,1516
1643,1576
1567,1555
1599,1618
1437,1515
1568,1565
1485,1589
1455,1506
1412,1469
1463,1534
1565,1669
1664,1521
1539,1535
1382,1389
1411,1433
1296,1486
1318,1363
1383,1392
1547,1572
1648,1524
1606,1606
1417,1365
1437,1463
1703,1625
1295,1358
1613,1586
1426,1378
1331,1352
1734,1566
1387,1356
1390,1438
1365,1395
1592,1475
1675,1499
1452,1415
1597,1665
1582,1533
1428,1489
1500,1467
1440,1354
1309,1399
1506,1483
1563,1529
1672,1541
1637,1659
1596,1510
1563,1555
1409,1421
1508,1552
1645,1603
1505,1691
1675,1623
1397,1426
1632,1620
1478,1414
1495,1471
1417,1350
1418,1411
1315,1333
1453,1488
1634,1637
1633,1654
1603,1594
1568,1503
1627,1603
1614,1626
1549,1555
1614,1574
1526,1366
1451,1574
1618,1558
1636,1642
1543,1455
1371,1432
1523,1536
1676,1627
1381,1510
1694,1579
1405,1408
1502,1517
1754,1593
1600,1574
1561,1633
1666,1550
1328,1413
1470,1526
1563,1537
1465,1461
1614,1630
1570,1528
1569,1497
1436,1517
1523,1622
1318,1421
1689,1575
1612,1626
1524,1570
1673,1547
1439,1462
1623,1604
1394,1374
1593,1550
1377,1463
1638,1614
1404,1416
1447,1490
1285,1342
1545,1614
1336,1414
1487,1525
1622,1598
1449,1516
1615,1597
1640,1591
1391,1414
1386,1423
1269,1355
1402,1481
1432,1430
1355,1414
1589,1563
1465,1426
1383,1354
1504,1558
1452,1511
1329,1442
1565,1629
1639,1608
1541,1497
1540,1586
1421,1408
1457,1556
1547,1491
1699,1590
1329,1360
1571,1571
1389,1387
1424,1337
1437,1457
1499,1528
1565,1571
1624,1618
1622,1544
1410,1418
1622,1611
1410,1433
1719,1593
1495,1436
1566,1600
1433,1430
1561,1525
1541,1452
1538,1551
1445,1533
1462,1418
1692,1633
1613,1620
1636,1590
1565,1617
1564,1503
1625,1580
1762,1574
1448,1323
1595,1582
1527,1535
1633,1638
1609,1558
1376,1362
1683,1623
1348,1355
1309,1326
1691,1602
1436,1445
1293,1431
1637,1607
1637,1708
1525,1632
1618,1684
1368,1481
1550,1522
1372,1454
1456,1521
1336,1438
1297,1319
1547,1670
1632,1524
1637,1658
1609,1558
1412,1388
1515,1501
1651,1595
1555,1539
1441,1533
1661,1569
1405,1456
1616,1605
1372,1451
1533,1536
1672,1588
1507,1610
1563,1559
1591,1526
1638,1553
1390,1371
1671,1518
1418,1466
1653,1603
1585,1505
1411,1293
1535,1552
1566,1578
1429,1414
1387,1467
1381,1448
1541,1608
1613,1477
1554,1597
1321,1450
1601,1598
1400,1514
1535,1556
1424,1485
1571,1540
1691,1581
1529,1564
1554,1567
1385,1479
1309,1389
1622,1615
1342,1433
1375,1442
1697,1632
1531,1588
1327,1406
1354,1324
1424,1437
1538,1638
1470,1539
1382,1482
1536,1488
1587,1633
1369,1413
1614,1565
1349,1449
1515,1518
1316,1448
1522,1486
1428,1386
1550,1710
1425,1430
1620,1539
1618,1562
1383,1420
1512,1537
1307,1329
1634,1511
1387,1514
1424,1443
1375,1380
1630,1593
1515,1619
1421,1416
1435,1430
1407,1415
1569,1640
1698,1531
1401,1498
1323,1436
1452,1495
1489,1532
1423,1472
1466,1510
1590,1569
1481,1460
1578,1602
1447,1436
1467,1420
1555,1397
1406,1465
1380,1435
1544,1554
1593,1572
1328,1311
1349,1424
1349,1364
1325,1341
1616,1580
1418,1444
1475,1529
1426,1508
1535,1593
1437,1376
1449,1533
1598,1527
1287,1373
1675,1586
1471,1407
1681,1578
1489,1405
1405,1378
1382,1425
1575,1536
1332,1388
1268,1352
1669,1592
1336,1413
1518,1451
1629,1594
1620,1507
1634,1615
1306,1429
1462,1493
1589,1614
1635,1576
1371,1366
1472,1475
1370,1378
1647,1654
1430,1386
1314,1368
1739,1595
1461,1629
1397,1372
1613,1585
1591,1555
1462,1443
1431,1410
1678,1528
1452,1484
1605,1627
1667,1672
1426,1400
1633,1495
1574,1481
1429,1352
1389,1475
1496,1492
1629,1555
1508,1547
1411,1382
1386,1507
1650,1629
1344,1430
1407,1486
1523,1639
1467,1537
1395,1441
1432,1409
1635,1600
1697,1588
1328,1415
1491,1425
1586,1541
1537,1562
1673,1589
1482,1353
1391,1408
1537,1509
1687,1529
1556,1499
1340,1472
1398,1418
1570,1508
1575,1432
1759,1577
1593,1594
1323,1439
1509,1503
1405,1388
1503,1600
1469,1457
1610,1484
1673,1518
1415,1418
1597,1554
1388,1414
1595,1592
1432,1477
1572,1475
1432,1566
1635,1610
1458,1510
1474,1460
1571,1584
1569,1569
1426,1455
1331,1406
1446,1486
1484,1449
1382,1410
1321,1389
1459,1419
1460,1523
1502,1549
1547,1623
1432,1496
1319,1462
1672,1538
1526,1427
1473,1521
1578,1597
1394,1503
1691,1562
1650,1575
1681,1562
1543,1624
1621,1650
1640,1580
1347,1409
1604,1554
1486,1457
1574,1612
1355,1460
1373,1378
1560,1531
1589,1576
1489,1459
1419,1556
1633,1569
1380,1488
1377,1454
1720,1593
1496,1454
1444,1399
1498,1497
1594,1536
1591,1622
1397,1323
1605,1654
1461,1461
1354,1391
1471,1513
1471,1384
1667,1524
1522,1598
1462,1376
1390,1356
1284,1354
1272,1405
1533,1623
1352,1362
1347,1315
1704,1550
1385,1384
1497,1551
1462,1418
1391,1383
1595,1563
1518,1424
1454,1494
1563,1493
1480,1504
1403,1487
1599,1557
1430,1435
1522,1526
1550,1489
1324,1334
1420,1511
1376,1480
1636,1592
1605,1550
1388,1403
1415,1506
1509,1434
1633,1645
1675,1550
1446,1505
1608,1631
1300,1418
1440,1381
1426,1432
1315,1488
1476,1478
1665,1591
1603,1596
1719,1565
1657,1563
1495,1404
1508,1552
1683,1588
1433,1515
1577,1507
1538,1505
1575,1553
1440,1433
1530,1649
1551,1579
1570,1464
1575,1593
1527,1505
1588,1600
1533,1557
1325,1378
1562,1524
1637,1595
1459,1564
1543,1498
1503,1367
1475,1453
1324,1473
1648,1511
1459,1545
1569,1622
1431,1480
1640,1539
1337,1382
1375,1382
1528,1620
1570,1615
1478,1500
1610,1559
1415,1440
1567,1556
1533,1453
1591,1491
1425,1425
1636,1653
1555,1497
1432,1374
1463,1538
1389,1372
1332,1391
1591,1634
1505,1470
1467,1408
1306,1441
1273,1354
1647,1699
1422,1365
1543,1522
1567,1573
1424,1363
1456,1439
1521,1503
1606,1581
1319,1392
1617,1463
1414,1455
1400,1490
1400,1350
1571,1575
1544,1444
1409,1418
1425,1424
1529,1502
1690,1631
1625,1629
1512,1615
1385,1420
1445,1336
1663,1606
1589,1533
1518,1572
1499,1520
1716,1595
1625,1564
1524,1579
1624,1490
1566,1518
1702,1569
1343,1414
1592,1537
1393,1449
1374,1391
1629,1608
1630,1526
1415,1392
1544,1616
1417,1397
1536,1495
1343,1389
1647,1621
1393,1431
1599,1581
1447,1505
1400,1316
1401,1373
1363,1417
1648,1628
1592,1598
1601,1512
1540,1570
1573,1618
1454,1428
1406,1484
1657,1620
1579,1512
1367,1359
1651,1604
1445,1538
1629,1608
1413,1429
1356,1458
1418,1480
1476,1601
1643,1637
1507,1417
1394,1422
1384,1424
1428,1438
1547,1518
1643,1503
1390,1436
1551,1495
1397,1497
1348,1367
1546,1598
1551,1462
1508,1514
1482,1456
1596,1593
1744,1555
1373,1390
1710,1580
1429,1422
1308,1420
1507,1470
1507,1458
1454,1431
1438,1451
1386,1391
1598,1579
1336,1393
1378,1392
1383,1499
1421,1378
1571,1592
1572,1580
1486,1660
1626,1603
1420,1400
1527,1504
1515,1520
1584,1599
1488,1441
1617,1577
1447,1409
1562,1541
1418,1471
1571,1619
1424,1475
1662,1466
1624,1690
1355,1507
1498,1424
1566,1557
1558,1528
1509,1446
1419,1452
1493,1542
1468,1408
1601,1527
1706,1542
1581,1545
1555,1518
1442,1386
1554,1497
1584,1574
1442,1416
1489,1514
1432,1435
1555,1555
1341,1480
1341,1350
1402,1441
1399,1320
1577,1556
1551,1549
1643,1570
1326,1444
1377,1417
1471,1414
1399,1276
1416,1434
1450,1453
1616,1605
1449,1347
1627,1590
1470,1438
1560,1494
1560,1534
1412,1520
1442,1439
1706,1600
1360,1440
1394,1441
1584,1714
1476,1452
1337,1416
1333,1390
1537,1580
1569,1517
1542,1589
1561,1594
1459,1478
1472,1501
1390,1439
1346,1454
1560,1611
1648,1619
1423,1565
1582,1542
1488,1557
1421,1487
1552,1559
1564,1572
1669,1638
1458,1461
1590,1573
1622,1673
1434,1425
1535,1655
1618,1587
1445,1437
1606,1603
1640,1541
1589,1479
1642,1591
1390,1328
1356,1430
1449,1415
1377,1425
1590,1488
1518,1477
1555,1511
1658,1657
1361,1348
1597,1493
1396,1414
1417,1524
1444,1480
1503,1462
1434,1405
1578,1594
1644,1621
1549,1515
1656,1583
1400,1414
1495,1613
1488,1471
1439,1514
1408,1387
1437,1415
1610,1557
1604,1572
1367,1385
1568,1529
1398,1465
1636,1608
1419,1510
1401,1488
1602,1634
1552,1524
1442,1445
1368,1465
1661,1596
1420,1352
1391,1495
1581,1592
1525,1623
1371,1455
1613,1571
1407,1421
1479,1485
1639,1531
1420,1509
1488,1435
1348,1404
1282,1438
1557,1633
1589,1599
1596,1522
1485,1491
1650,1553
1361,1548
1395,1436
1553,1606
1417,1391
1585,1493
1601,1565
1496,1419
1403,1380
1651,1665
1470,1539
1438,1443
1550,1596
1381,1405
1496,1417
1448,1443
1478,1512
1374,1437
1345,1333
1632,1512
1526,1455
1407,1492
1598,1601
1547,1509
1353,1352
1515,1466
1655,1621
1413,1444
1458,1431
1630,1590
1605,1585
1582,1567
1383,1496
1539,1598
1441,1612
1437,1475
1410,1436
1462,1467
1702,1607
1564,1549
1555,1486
1656,1546
1375,1468
1453,1469
1541,1667
1595,1481
1342,1484
1551,1575
1347,1392
1364,1416
1669,1584
1396,1425
1428,1411
1530,1526
1352,1479
1472,1530
1587,1500
1386,1475
1531,1563
1645,1546
1609,1648
1477,1367
1464,1380
1532,1508
1612,1646
1532,1511
1635,1614
1462,1413
1649,1568
1659,1631
1368,1427
1646,1662
1368,1394
1510,1489
1487,1490
1376,1396
1556,1491
1372,1502
1392,1382
1609,1551
1373,1441
1368,1400
1445,1340
1601,1566
1590,1510
1467,1529
1570,1564
1445,1532
1544,1602
1563,1569
1403,1401
1418,1385
1431,1376
1671,1609
1436,1454
1632,1577
1607,1596
1375,1389
1423,1504
1453,1397
1587,1590
1429,1430
1483,1415
1485,1397
1546,1507
1600,1666
1509,1420
1537,1563
1340,1497
1690,1618
1605,1623
1586,1573
1512,1525
1505,1553
1474,1397
1605,1556
1451,1451
1612,1585
1583,1627
1554,1472
1543,1640
1590,1523
1523,1574
1555,1560
1552,1489
1393,1373
1659,1517
1503,1528
1586,1498
1595,1620
1525,1475
1610,1526
1557,1638
1375,1473
1614,1556
1455,1480
1392,1492
1382,1362
1610,1608
1442,1382
1476,1582
1500,1559
1307,1389
1437,1429
1625,1579
1437,1514
1469,1501
1385,1401
1544,1509
1492,1459
1626,1524
1527,1575
1577,1598
1621,1619
1565,1488
1528,1530
1428,1458
1413,1484
1569,1541
1345,1444
1592,1526
1616,1529
1298,1359
1486,1490
1664,1580
1408,1385
1674,1664
1467,1594
1501,1514
1542,1534
1626,1596
1526,1522
1662,1616
1412,1363
1455,1392
1427,1363
1595,1574
1644,1621
1406,1476
1675,1602
1524,1539
1388,1416
1376,1369
1561,1539
1601,1602
1359,1424
1290,1382
1514,1451
1531,1503
1620,1557
1666,1558
1431,1503
1556,1588
1514,1546
1560,1681
1371,1446
1361,1458
1279,1446
1635,1546
1569,1557
1520,1600
1567,1645
1557,1626
