ch1,ch2
1399,1437
1379,1452
1355,1443
1586,1530
1556,1517
1390,1428
1540,1564
1387,1437
1629,1583
1620,1626
1400,1443
1409,1405
1519,1427
1497,1500
1369,1378
1599,1604
1577,1588
1462,1402
1374,1379
1513,1574
1616,1504
1561,1562
1414,1459
1553,1488
1408,1376
1393,1383
1419,1488
1518,1516
1469,1583
1517,1539
1456,1420
1445,1409
1456,1436
1449,1414
1551,1546
1338,1405
1539,1538
1582,1624
1497,1518
1447,1379
1492,1507
1449,1444
1544,1622
1389,1434
1686,1624
1480,1522
1647,1645
1674,1596
1353,1421
1378,1411
1568,1480
1597,1598
1431,1478
1367,1406
1551,1501
1454,1455
1338,1385
1512,1481
1643,1597
1518,1503
1399,1353
1572,1531
1574,1513
1447,1381
1669,1581
1377,1344
1489,1573
1424,1405
1385,1377
1351,1383
1458,1419
1339,1372
1667,1519
1598,1606
1489,1588
1630,1498
1444,1487
1619,1546
1567,1661
1554,1569
1657,1599
1518,1603
1478,1523
1619,1584
1539,1501
1378,1435
1513,1496
1378,1422
1599,1657
1385,1395
1570,1632
1385,1404
1464,1431
1456,1480
1679,1623
1573,1566
1653,1607
1671,1589
1333,1374
1381,1446
1362,1439
1610,1606
1598,1563
1589,1631
1629,1621
1621,1586
1329,1371
1336,1403
1703,1618
1416,1484
1577,1520
1360,1404
1662,1548
1578,1548
1512,1535
1468,1460
1662,1582
1375,1345
1572,1638
1553,1496
1561,1571
1296,1457
1388,1364
1421,1441
1630,1610
1336,1405
1589,1483
1627,1593
1566,1569
1342,1405
1516,1601
1495,1453
1486,1473
1513,1478
1656,1627
1707,1617
1629,1533
1366,1409
1648,1715
1437,1451
1584,1531
1593,1631
1444,1429
1649,1574
1492,1521
1444,1388
1450,1454
1642,1617
1407,1409
1380,1381
1378,1402
1355,1452
1473,1485
1508,1505
1557,1526
1610,1603
1423,1525
1437,1448
1602,1540
1366,1390
1585,1582
1588,1576
1626,1548
1360,1386
1514,1537
1602,1610
1397,1358
1433,1483
1665,1600
1435,1491
1544,1550
1339,1432
1576,1639
1567,1597
1608,1600
1393,1403
1401,1444
1569,1545
1394,1383
1422,1398
1457,1384
1510,1586
1412,1375
1426,1415
1524,1586
1485,1545
1583,1523
1502,1414
1667,1605
1373,1425
1698,1562
1598,1475
1481,1504
1406,1470
1616,1507
1564,1574
1396,1496
1456,1408
1457,1489
1463,1485
1618,1545
1484,1531
1622,1616
1631,1597
1407,1423
1667,1592
1421,1354
1566,1587
1561,1455
1510,1622
1645,1635
1700,1553
1344,1430
1639,1539
1450,1440
1676,1674
1577,1509
1449,1441
1619,1596
1584,1457
1423,1470
1568,1534
1602,1552
1397,1363
1473,1406
1409,1441
1594,1593
1470,1518
1433,1406
1386,1474
1415,1351
1487,1465
1560,1496
1590,1473
1632,1584
1606,1608
1486,1461
1558,1530
1333,1417
1480,1440
1472,1389
1394,1413
1314,1421
1409,1470
1604,1604
1465,1426
1361,1461
1508,1573
1610,1536
1367,1369
1425,1424
1368,1391
1627,1584
1403,1462
1596,1538
1575,1631
1558,1645
1578,1568
1322,1450
1628,1615
1555,1515
1445,1562
1528,1557
1463,1541
1597,1616
1346,1434
1451,1459
1359,1422
1412,1399
1415,1453
1646,1632
1618,1616
1615,1661
1484,1462
1538,1543
1374,1381
1417,1496
1469,1447
1390,1440
1441,1374
1379,1493
1573,1627
1597,1550
1646,1625
1415,1358
1381,1390
1443,1399
1608,1563
1514,1404
1444,1501
1540,1586
1453,1569
1496,1553
1409,1447
1494,1513
1366,1338
1556,1584
1484,1521
1374,1392
1578,1462
1377,1337
1430,1432
1628,1613
1334,1420
1553,1657
1414,1473
1325,1389
1596,1625
1662,1570
1614,1560
1568,1579
1500,1487
1591,1576
1451,1407
1679,1557
1388,1468
1379,1363
1586,1519
1392,1353
1625,1649
1390,1394
1371,1383
1528,1482
1616,1512
1480,1528
1621,1530
1303,1388
1485,1564
1608,1618
1390,1404
1470,1489
1580,1526
1355,1399
1508,1427
1471,1527
1569,1556
1377,1430
1313,1348
1488,1473
1379,1390
1306,1453
1370,1468
1446,1360
1660,1596
1623,1604
1336,1376
1627,1550
1445,1412
1466,1579
1432,1397
1391,1389
1386,1389
1355,1423
1345,1405
1465,1518
1362,1384
1669,1671
1445,1420
1546,1596
1670,1551
1557,1561
1654,1551
1430,1369
1650,1611
1644,1576
1618,1587
1447,1387
1644,1599
1411,1368
1664,1644
1346,1365
1666,1626
1458,1487
1435,1476
1476,1504
1351,1393
1392,1336
1553,1487
1604,1590
1652,1625
1569,1460
1600,1603
1388,1387
1583,1576
1527,1596
1589,1496
1570,1598
1516,1550
1453,1380
1372,1409
1447,1442
1441,1453
1409,1464
1645,1583
1426,1475
1636,1558
1467,1559
1452,1397
1403,1372
1391,1429
1638,1571
1404,1434
1576,1539
1426,1544
1355,1370
1458,1446
1344,1401
1631,1547
1484,1546
1546,1580
1540,1572
1402,1380
1393,1343
1398,1354
1485,1403
1629,1605
1712,1620
1527,1525
1525,1495
1554,1526
1485,1472
1471,1512
1591,1517
1497,1421
1519,1542
1372,1401
1695,1584
1397,1463
1574,1638
1425,1428
1669,1560
1610,1630
1398,1405
1635,1608
1679,1606
1565,1607
1440,1417
1394,1448
1461,1428
1425,1430
1583,1516
1316,1402
1445,1332
1441,1467
1651,1627
1483,1431
1351,1385
1633,1589
1582,1563
1455,1482
1655,1638
1582,1557
1559,1631
1359,1383
1461,1412
1582,1544
1604,1616
1671,1525
1503,1502
1632,1592
1536,1536
1632,1647
1604,1608
1656,1557
1564,1624
1358,1428
1391,1388
1408,1368
1359,1411
1547,1454
1346,1404
1551,1562
1420,1510
1544,1585
1412,1344
1531,1418
1425,1430
1447,1499
1355,1392
1532,1586
1358,1447
1540,1518
1347,1436
1568,1542
1380,1404
1355,1341
1324,1353
1459,1487
1556,1590
1364,1425
1635,1554
1315,1328
1450,1465
1600,1527
1583,1609
1422,1464
1426,1449
1536,1459
1544,1572
1429,1397
1364,1396
1471,1515
1440,1382
1314,1381
1398,1383
1363,1397
1561,1604
1347,1375
1649,1537
1585,1492
1450,1439
1648,1593
1562,1493
1509,1380
1303,1424
1480,1566
1553,1586
1383,1320
1535,1605
1349,1398
1379,1409
1615,1597
1430,1422
1383,1408
1594,1581
1456,1491
1671,1601
1460,1446
1589,1612
1451,1429
1576,1556
1341,1385
1431,1513
1501,1579
1533,1615
1640,1665
1550,1595
1579,1590
1580,1646
1404,1488
1428,1520
1414,1518
1404,1386
1456,1478
1325,1398
1678,1544
1403,1378
1557,1616
1397,1509
1633,1553
1454,1392
1367,1431
1645,1629
1447,1367
1655,1663
1444,1573
1482,1506
1634,1610
1665,1536
1529,1558
1629,1581
1366,1386
1685,1573
1513,1596
1346,1468
1607,1640
1539,1517
1375,1359
1649,1606
1317,1402
1492,1448
1361,1388
1455,1487
1438,1356
1544,1497
1654,1605
1613,1565
1359,1392
1663,1583
1426,1376
1532,1448
1391,1405
1350,1404
1451,1468
1644,1597
1614,1597
1635,1537
1534,1536
1366,1412
1650,1551
1439,1584
1452,1478
1565,1596
1641,1577
1645,1585
1411,1323
1363,1416
1617,1537
1396,1371
1392,1441
1721,1590
1642,1572
1572,1586
1639,1605
1450,1461
1619,1557
1348,1467
1548,1623
1605,1623
1662,1617
1661,1564
1373,1352
1640,1585
1534,1492
1663,1615
1673,1582
1470,1471
1348,1426
1588,1614
1526,1600
1373,1348
1663,1603
1597,1574
1633,1626
1664,1559
1617,1530
1504,1486
1359,1355
1579,1581
1557,1585
1430,1480
1375,1421
1565,1501
1675,1598
1558,1542
1453,1594
1462,1433
1485,1508
1600,1640
1437,1401
1327,1446
1402,1429
1680,1565
1526,1471
1614,1616
1600,1577
1317,1431
1414,1416
1512,1458
1308,1390
1410,1442
1609,1607
1679,1623
1455,1554
1320,1475
1520,1627
1619,1627
1671,1613
1510,1589
1614,1543
1644,1448
1454,1490
1591,1629
1509,1401
1376,1374
1357,1385
1620,1566
1621,1615
1536,1558
1528,1536
1471,1499
1460,1503
1512,1545
1302,1423
1584,1549
1500,1460
1414,1325
1677,1577
1500,1523
1636,1582
1533,1414
1578,1661
1570,1573
1494,1471
1645,1574
1567,1558
1350,1432
1623,1591
1661,1594
1306,1356
1372,1402
1613,1554
1386,1450
1503,1526
1312,1432
1432,1417
1527,1554
1632,1618
1418,1438
1332,1380
1687,1614
1340,1428
1581,1642
1369,1398
1607,1518
1460,1465
1365,1418
1514,1501
1438,1396
1410,1409
1453,1466
1519,1455
1373,1417
1465,1577
1505,1428
1356,1417
1585,1567
1423,1395
1392,1339
1471,1459
1425,1323
1596,1603
1573,1552
1355,1437
1563,1592
1419,1459
1630,1615
1606,1628
1404,1438
1462,1449
1416,1411
1325,1373
1488,1535
1465,1540
1306,1371
1381,1363
1620,1548
1343,1435
1478,1416
1348,1469
1558,1528
1400,1376
1491,1446
1471,1412
1658,1677
1364,1447
1611,1550
1318,1466
1329,1335
1351,1418
1444,1407
1505,1441
1650,1615
1485,1505
1458,1382
1404,1437
1508,1440
1351,1364
1346,1363
1734,1580
1383,1422
1527,1475
1365,1448
1592,1514
1412,1479
1654,1631
1463,1485
1563,1510
1539,1484
1448,1399
1362,1363
1493,1450
1639,1585
1331,1379
1398,1319
1489,1493
1630,1655
1306,1449
1333,1390
1314,1352
1620,1576
1687,1598
1578,1567
1575,1644
1482,1489
1377,1491
1660,1667
1459,1440
1369,1422
1304,1373
1347,1353
1381,1528
1368,1405
1531,1611
1398,1499
1392,1401
1620,1575
1438,1421
1639,1623
1611,1522
1663,1626
1647,1543
1533,1624
1531,1488
1338,1442
1483,1437
1358,1362
1355,1488
1374,1424
1408,1442
1383,1376
1647,1596
1614,1631
1446,1376
1406,1431
1472,1454
1427,1406
1312,1329
1638,1603
1536,1619
1374,1456
1448,1526
1623,1524
1525,1511
1644,1622
1548,1511
1342,1463
1600,1569
1509,1432
1473,1487
1459,1511
1502,1587
1510,1554
1491,1443
1601,1630
1635,1587
1672,1605
1445,1461
1579,1537
1528,1508
1659,1599
1600,1525
1363,1448
1412,1465
1403,1452
1395,1344
1376,1361
1377,1378
1428,1338
1376,1357
1401,1404
1577,1576
1374,1398
1496,1565
1564,1488
1699,1571
1628,1522
1326,1416
1464,1437
1653,1661
1444,1386
1422,1345
1523,1539
1404,1420
1601,1576
1391,1470
1506,1435
1308,1386
1644,1657
1671,1622
1614,1661
1441,1511
1595,1653
1374,1391
1423,1361
1610,1518
1479,1526
1610,1553
1437,1401
1448,1455
1601,1489
1368,1413
1226,1369
1413,1422
1289,1390
1529,1436
1528,1542
1355,1335
1611,1595
1617,1634
1461,1457
1619,1535
1557,1505
1541,1588
1371,1419
1393,1393
1383,1403
1480,1458
1502,1461
1485,1517
1658,1571
1430,1341
1471,1468
1642,1634
1640,1593
1574,1617
1663,1638
1489,1597
1363,1359
1608,1630
1325,1443
1377,1365
1330,1467
1383,1496
1391,1471
1359,1432
1617,1720
1528,1545
1413,1359
1527,1513
1347,1415
1407,1449
1500,1603
1688,1526
1677,1645
1598,1656
1550,1574
1655,1636
1618,1618
1505,1551
1585,1504
1663,1605
1449,1435
1337,1417
1709,1665
1395,1365
1722,1670
1629,1617
1649,1565
1421,1409
1421,1402
1478,1453
1400,1365
1552,1606
1444,1399
1352,1426
1488,1561
1611,1606
1648,1515
1344,1418
1535,1483
1634,1524
1563,1597
1320,1435
1358,1428
1401,1413
1617,1523
1368,1427
1387,1523
1385,1405
1600,1519
1369,1374
1457,1452
1515,1448
1654,1549
1682,1639
1519,1561
1271,1452
1391,1407
1566,1567
1409,1456
1490,1440
1578,1528
1522,1593
1413,1432
1446,1393
1619,1497
1381,1349
1393,1478
1346,1409
1454,1453
1526,1553
1594,1532
1713,1637
1562,1525
1387,1401
1461,1514
1646,1641
1450,1454
1373,1386
1444,1396
1383,1397
1426,1383
1458,1515
1296,1371
1568,1518
1394,1400
1480,1450
1424,1442
1567,1592
1537,1564
1602,1527
1648,1589
1521,1447
1606,1579
1368,1371
1411,1440
1380,1430
1610,1620
1480,1559
1603,1631
1601,1540
1544,1565
1311,1367
1390,1422
1335,1401
1645,1606
1383,1398
1413,1488
1419,1497
1395,1414
1329,1371
1440,1406
1593,1575
1634,1587
1609,1681
1472,1539
1615,1572
1492,1525
1566,1662
1566,1492
1334,1448
1320,1401
1327,1384
1603,1572
1675,1613
1558,1494
1335,1400
1426,1414
1434,1359
1440,1466
1546,1495
1481,1487
1669,1656
1392,1452
1342,1437
1312,1400
1550,1562
1490,1518
1511,1560
1387,1465
1321,1412
1681,1664
1598,1599
1655,1600
1621,1619
1422,1377
1367,1386
1592,1598
1411,1403
1419,1478
1366,1382
1565,1552
1640,1626
1623,1579
1399,1462
1603,1586
1592,1629
1471,1413
1442,1381
1509,1513
1494,1527
1682,1590
1492,1464
1648,1607
1693,1635
1610,1533
1586,1500
1400,1329
1629,1686
1585,1628
1330,1361
1282,1510
1447,1433
1387,1375
1512,1459
1622,1581
1693,1573
1640,1593
1463,1474
1644,1631
1421,1437
1633,1649
1388,1408
1663,1583
1379,1447
1407,1484
1529,1552
1575,1472
1580,1669
1383,1371
1572,1519
1590,1539
1527,1441
1659,1541
1464,1528
1571,1561
1608,1593
1660,1597
1468,1555
1534,1510
1603,1592
1354,1464
1661,1622
1590,1596
1410,1509
1499,1583
1418,1411
1414,1464
1381,1475
1596,1584
1582,1503
1601,1604
1409,1400
1426,1497
1598,1551
1311,1403
1553,1524
1391,1375
1534,1670
1639,1562
1370,1344
1597,1551
1408,1395
1586,1529
1602,1583
1577,1580
1505,1533
1390,1407
1605,1552
1524,1604
1309,1337
1633,1588
1341,1418
1385,1432
1564,1478
1467,1394
1660,1584
1611,1611
1442,1489
1586,1471
1461,1541
1597,1584
1445,1471
1369,1421
1428,1522
1632,1614
1425,1380
1475,1522
1606,1563
1602,1608
1626,1646
1495,1576
1579,1503
1555,1527
1606,1617
1625,1566
1571,1510
1380,1521
1588,1553
1341,1471
1552,1580
1629,1559
1646,1623
1573,1655
1456,1447
1532,1607
1546,1489
1592,1581
1681,1595
1492,1474
1471,1481
1633,1536
1633,1569
1625,1587
1628,1574
1495,1575
1603,1638
1491,1490
1560,1478
1396,1482
1613,1612
1649,1613
1457,1482
1344,1365
1480,1434
1473,1424
1602,1634
1492,1497
1511,1440
1431,1450
1503,1483
1673,1610
1609,1623
1303,1402
1426,1398
1318,1400
1419,1518
1529,1546
1660,1607
1437,1479
1344,1416
1406,1431
1570,1548
1493,1475
1332,1344
1355,1389
1622,1604
1423,1400
1336,1426
1665,1589
1577,1629
1509,1566
1607,1610
1637,1592
1588,1539
1461,1337
1514,1477
1624,1583
1499,1394
1398,1392
1467,1400
1341,1376
1646,1594
1376,1403
1610,1541
1558,1546
1487,1497
1400,1500
1504,1552
1458,1561
1608,1610
1496,1458
1384,1423
1538,1493
1290,1406
1554,1549
1336,1418
1415,1351
1521,1677
1603,1641
1353,1354
1555,1516
1501,1487
1437,1433
1426,1491
1603,1580
1504,1567
1667,1545
1495,1526
1492,1511
1636,1625
1417,1409
1379,1406
1642,1534
1568,1484
1646,1622
1342,1396
1403,1448
1458,1395
1453,1446
1588,1534
1577,1575
1400,1443
1440,1412
1366,1386
1405,1500
1445,1476
1437,1401
1631,1573
1433,1335
1599,1598
1540,1595
1424,1465
1378,1465
1371,1449
1457,1432
1358,1396
1352,1409
1468,1576
1577,1552
1691,1526
1594,1548
1450,1411
1308,1405
1470,1485
1484,1425
1510,1627
1457,1525
1452,1418
1368,1371
1626,1655
1544,1527
1405,1463
1534,1425
1612,1594
1541,1619
1632,1578
1354,1373
1513,1417
1615,1598
1433,1548
1416,1379
1450,1437
1522,1468
1487,1518
1639,1569
1363,1363
1398,1419
1430,1410
1646,1591
1385,1508
1544,1586
1504,1517
1590,1576
1590,1510
1425,1462
1474,1408
1615,1614
1372,1399
1341,1352
1632,1601
1520,1506
1517,1414
1521,1461
1402,1379
1541,1540
1610,1508
1393,1338
1391,1451
1647,1658
1620,1577
1342,1378
1473,1548
1568,1580
1486,1498
1531,1553
1431,1487
1578,1581
1696,1629
1384,1381
1590,1537
1478,1404
1584,1632
1501,1424
1477,1473
1558,1600
1478,1571
1313,1391
1398,1419
1484,1497
1428,1416
1650,1580
1505,1556
1648,1561
1379,1412
1490,1480
1578,1546
1392,1465
1631,1635
1536,1495
1497,1434
1385,1396
1327,1416
1634,1628
1574,1562
1668,1602
1462,1549
1401,1391
1726,1579
1416,1414
1503,1435
1440,1450
1556,1608
1524,1527
1629,1583
1409,1467
1381,1401
1317,1377
1345,1331
1537,1490
1702,1618
1545,1511
1497,1500
1579,1526
1503,1505
1486,1487
1511,1459
1543,1551
1595,1557
1656,1643
1720,1610
1475,1449
1449,1431
1356,1386
1637,1518
1440,1397
1591,1590
1382,1424
1441,1478
1523,1484
1423,1424
1461,1474
1358,1424
1343,1460
1575,1613
1363,1423
1587,1484
1340,1395
1344,1389
1604,1572
1589,1667
1609,1611
1380,1437
1769,1624
1529,1533
1547,1577
1475,1492
1509,1459
1597,1621
1462,1480
1456,1414
1374,1497
1489,1498
1408,1512
1602,1619
1597,1428
1408,1479
1419,1458
1304,1364
1441,1438
1522,1384
1565,1625
1633,1553
1459,1481
1432,1476
1607,1647
1701,1584
1359,1360
1409,1447
1584,1602
1524,1562
1510,1508
1448,1453
1338,1413
1650,1564
1632,1670
1668,1604
1481,1485
1541,1451
1380,1527
1603,1581
1586,1605
1435,1420
1422,1421
1530,1571
1382,1506
1542,1481
1506,1485
1527,1634
1313,1468
1459,1469
1513,1509
1650,1552
1614,1584
1372,1494
1591,1575
1581,1529
1405,1448
1620,1545
1513,1612
1596,1562
1492,1501
1521,1512
1368,1356
1490,1626
1396,1452
1669,1604
1580,1611
1554,1601
1662,1579
1423,1420
1359,1454
1510,1548
1387,1443
1471,1363
1454,1447
1377,1367
1575,1541
1657,1601
1474,1398
1464,1375
1566,1542
1423,1397
1342,1389
1535,1554
1437,1526
1304,1408
1625,1635
1482,1513
1498,1573
1380,1456
1406,1439
1632,1622
1539,1506
1400,1489
1387,1405
1562,1578
1389,1395
1408,1457
1442,1441
1407,1373
1523,1534
1598,1610
1566,1553
1548,1478
1490,1536
1508,1478
1399,1410
1655,1554
1404,1507
1360,1389
1715,1578
1354,1352
1422,1331
1376,1540
1437,1343
1357,1402
1476,1552
1438,1487
1574,1558
1391,1478
1430,1480
1425,1443
1337,1482
1367,1371
1418,1423
1477,1447
1467,1380
1407,1386
1480,1489
1624,1584
1545,1450
1598,1594
1478,1425
1465,1431
1482,1450
1369,1436
1373,1384
1466,1499
1492,1493
1440,1511
1593,1532
1401,1369
1601,1620
1589,1613
1640,1521
1561,1593
1350,1347
1514,1541
1592,1594
1366,1434
1560,1549
1384,1521
1517,1497
1472,1499
1569,1658
1437,1415
1394,1467
1648,1526
1517,1532
1434,1404
1503,1531
1391,1413
1485,1443
1619,1598
1350,1465
1517,1530
1624,1598
1551,1438
1441,1428
1311,1385
1439,1420
1519,1434
1561,1590
1519,1527
1480,1376
1582,1416
1488,1460
1578,1633
1524,1521
1679,1627
1382,1396
1602,1565
1493,1533
1493,1544
1531,1601
1648,1551
1630,1562
1624,1587
1572,1514
1535,1597
1390,1324
1529,1476
1518,1489
1556,1470
1542,1497
1575,1590
1493,1503
1376,1468
1588,1484
1587,1574
1602,1508
1380,1442
1552,1565
1560,1518
1593,1658
1628,1583
1441,1423
1423,1392
1473,1426
1333,1430
1444,1423
1473,1460
1435,1490
1408,1446
1590,1544
1435,1422
1425,1518
1615,1576
1388,1468
1598,1522
1627,1562
1441,1399
1426,1421
1638,1561
1480,1502
1418,1517
1447,1463
1399,1420
1506,1376
1369,1461
1532,1488
1613,1626
1497,1541
1607,1581
1418,1460
1443,1368
1425,1504
1467,1417
1510,1402
1464,1429
1412,1457
1415,1391
1401,1438
1469,1432
1373,1389
1632,1567
1308,1370
1488,1477
1629,1575
1591,1565
1606,1487
1440,1530
1634,1585
1450,1365
1447,1446
1592,1572
1452,1435
1543,1611
1444,1547
1475,1450
1348,1370
1494,1533
1443,1360
1520,1605
1644,1587
1427,1374
1365,1425
1521,1522
1635,1581
1588,1597
1381,1435
1635,1631
1592,1573
1503,1611
1435,1382
1559,1631
1568,1466
1404,1478
1489,1439
1550,1598
1438,1356
1547,1476
1573,1425
1465,1477
1477,1432
1389,1448
1581,1488
1615,1577
1616,1569
1479,1433
1671,1553
1638,1516
1434,1470
1634,1592
1454,1481
1382,1421
1432,1534
1457,1532
1638,1596
1347,1352
1424,1421
1349,1473
1391,1368
1375,1461
1489,1494
1556,1587
1615,1590
1637,1503
1336,1467
1574,1493
1338,1445
1556,1537
1652,1543
1527,1584
1334,1432
1463,1338
1368,1385
1553,1465
1404,1429
1393,1399
1525,1506
1503,1573
1607,1593
1376,1319
1414,1388
1425,1433
1667,1628
1631,1613
1455,1448
1385,1403
1473,1523
1595,1593
1578,1613
1449,1367
1580,1504
1507,1484
1631,1646
1508,1474
1354,1378
1403,1352
1442,1439
1537,1515
1446,1478
1598,1549
1473,1509
1434,1483
1537,1477
1573,1598
1388,1469
1513,1538
1548,1547
1367,1495
1556,1580
1642,1559
1437,1353
1580,1617
1594,1537
1485,1527
1345,1485
1447,1467
1626,1607
1599,1614
1450,1502
1667,1569
1442,1482
1382,1398
1478,1413
1664,1582
1582,1600
1502,1563
1427,1412
1491,1495
1621,1656
1477,1410
1623,1566
1546,1611
1653,1568
1616,1617
1402,1456
1470,1413
1393,1336
1518,1556
1598,1581
1400,1457
1567,1567
1634,1515
1359,1361
1593,1558
1314,1400
1520,1476
1429,1472
1556,1471
1426,1477
1552,1576
1366,1422
1487,1413
1328,1363
1405,1394
1564,1568
1432,1473
1644,1588
1370,1473
1548,1559
1554,1530
1425,1464
1547,1591
1610,1520
1583,1506
1558,1474
1617,1538
1355,1484
1557,1557
1559,1532
1600,1603
1474,1436
1632,1612
1558,1468
1418,1434
1567,1513
1559,1535
1525,1544
1558,1459
1429,1386
1633,1541
1567,1538
1407,1378
1664,1591
1483,1447
1501,1471
1505,1505
1463,1492
1455,1486
1375,1413
1491,1573
1576,1548
1377,1512
1523,1572
1386,1466
1626,1517
1414,1421
1605,1625
1350,1481
1357,1381
1633,1560
1622,1606
1595,1573
1369,1453
1565,1590
1435,1367
1333,1411
1389,1441
1600,1554
1446,1537
1356,1408
1602,1621
1414,1410
1526,1456
1539,1444
1544,1501
1619,1532
1624,1637
1465,1431
1574,1530
1586,1465
1544,1582
1537,1618
1537,1436
1424,1544
1374,1414
1399,1408
1479,1580
1642,1630
1484,1408
1549,1591
1622,1492
1409,1433
1648,1529
1397,1355
1386,1434
1639,1595
1596,1581
1375,1484
1480,1508
1472,1456
1506,1496
1645,1595
1589,1572
1440,1463
1417,1409
1454,1483
1587,1563
1543,1625
1624,1579
1588,1606
1415,1500
1566,1539
1359,1348
1434,1456
1502,1501
1468,1480
1551,1522
1560,1492
1382,1392
1440,1400
1509,1481
1313,1415
1329,1386
1603,1588
1397,1504
1354,1446
1451,1427
1631,1579
1587,1483
1550,1623
1611,1601
1438,1425
1525,1556
1554,1551
1469,1456
1558,1599
1339,1392
1623,1627
1486,1552
1652,1590
1532,1548
1576,1548
1541,1591
1586,1644
1453,1329
1631,1627
1669,1617
1532,1561
1575,1577
1395,1421
1465,1585
1450,1482
1629,1596
1620,1514
1486,1425
1448,1360
1433,1419
1639,1622
1553,1564
1561,1588
1318,1382
1514,1463
1578,1597
1537,1396
1575,1548
1635,1546
1522,1418
1566,1495
1417,1403
1402,1390
1568,1516
1523,1496
1478,1415
1693,1574
1534,1609
1604,1477
1536,1550
1459,1539
1414,1503
1517,1465
1603,1589
1589,1519
1492,1538
1402,1492
1582,1588
1405,1410
1599,1544
1485,1481
1417,1416
1604,1580
1412,1439
1419,1415
1635,1631
1337,1386
1610,1642
1567,1586
1541,1558
1569,1574
1392,1489
1497,1484
1376,1410
