ch1,ch2
1362,1391
1380,1406
1381,1400
1377,1410
1384,1420
1399,1408
1387,1404
1406,1422
1393,1418
1409,1417
1413,1428
1399,1430
1421,1432
1402,1440
1440,1421
1410,1434
1412,1429
1410,1443
1423,1446
1421,1446
1435,1426
1429,1436
1466,1437
1438,1443
1420,1447
1444,1444
1456,1460
1463,1448
1458,1456
1478,1456
1445,1439
1440,1461
1473,1448
1452,1456
1481,1454
1474,1454
1469,1478
1454,1471
1463,1466
1474,1458
1455,1470
1466,1473
1480,1471
1468,1480
1485,1467
1474,1466
1470,1466
1485,1472
1468,1467
1475,1462
1488,1451
1473,1460
1488,1467
1479,1473
1477,1469
1457,1476
1477,1488
1467,1473
1481,1474
1485,1467
1483,1460
1474,1456
1494,1469
1499,1474
1491,1457
1483,1469
1483,1470
1484,1453
1466,1464
1465,1456
1468,1458
1469,1450
1474,1452
1479,1461
1475,1441
1471,1441
1468,1454
1496,1463
1470,1425
1452,1439
1453,1437
1458,1428
1462,1441
1491,1436
1450,1442
1460,1426
1455,1429
1437,1436
1450,1427
1415,1433
1434,1417
1433,1419
1433,1408
1434,1412
1429,1405
1426,1411
1421,1425
1438,1412
1417,1387
1415,1409
1421,1416
1433,1387
1412,1389
1402,1388
1417,1390
1400,1388
1398,1392
1390,1373
1395,1386
1399,1374
1391,1379
1390,1378
1380,1363
1361,1382
1390,1369
1379,1383
1383,1349
1391,1352
1380,1368
1384,1366
1357,1360
1362,1368
1361,1347
1377,1342
1342,1351
1370,1346
1351,1355
1352,1338
1334,1348
1353,1332
1349,1334
1324,1343
1325,1333
1339,1332
1341,1339
1340,1325
1340,1341
1335,1330
1321,1319
1317,1326
1333,1339
1320,1336
1320,1326
1327,1327
1313,1330
1322,1331
1335,1328
1315,1328
1311,1324
1320,1332
1334,1333
1333,1329
1310,1342
1316,1332
1305,1339
1324,1327
1315,1347
1326,1339
1320,1344
1311,1344
1323,1328
1322,1335
1317,1331
1323,1344
1342,1343
1337,1347
1338,1329
1319,1336
1323,1350
1349,1338
1320,1339
1341,1351
1347,1363
1348,1349
1317,1349
1323,1344
1340,1353
1328,1360
1334,1346
1321,1359
1337,1359
1358,1373
1352,1350
1348,1370
1350,1372
1346,1368
1355,1373
1359,1378
1355,1380
1382,1380
1366,1386
1365,1387
1362,1406
1372,1390
1360,1388
1388,1391
1378,1389
1380,1396
1391,1403
1382,1387
1390,1411
1374,1400
1390,1404
1387,1404
1387,1414
1397,1423
1405,1410
1394,1425
1412,1423
1420,1425
1424,1423
1419,1425
1419,1436
1444,1437
1421,1439
1418,1440
1426,1439
1444,1453
1407,1454
1429,1446
1430,1457
1450,1452
1444,1453
1468,1454
1446,1466
1450,1457
1444,1452
1467,1456
1442,1458
1454,1458
1478,1473
1464,1466
1453,1473
1470,1460
1472,1472
1480,1453
1476,1459
1469,1467
1484,1467
1456,1469
1479,1471
1469,1481
1478,1459
1487,1460
1477,1466
1483,1464
1480,1452
1512,1465
1462,1466
1497,1486
1491,1473
1481,1479
1499,1464
1484,1470
1493,1462
1459,1481
1480,1462
1488,1454
1481,1452
1471,1462
1466,1477
1479,1455
1487,1441
1474,1474
1491,1456
1483,1455
1470,1442
1495,1454
1484,1451
1470,1457
1476,1448
1469,1430
1465,1439
1476,1454
1485,1448
1456,1456
1466,1432
1450,1427
1454,1435
1455,1431
1442,1435
1439,1420
1452,1438
1450,1429
1457,1435
1430,1422
1444,1421
1435,1416
1434,1417
1450,1423
1434,1405
1434,1403
1442,1418
1413,1393
1428,1404
1416,1406
1405,1396
1422,1385
1417,1387
1416,1384
1387,1380
1390,1375
1418,1385
1388,1395
1390,1383
1397,1392
1383,1374
1403,1375
1391,1380
1380,1362
1366,1361
1391,1354
1371,1373
1368,1356
1363,1355
1362,1354
1364,1364
1367,1345
1355,1357
1364,1360
1363,1353
1359,1344
1363,1340
1352,1359
1356,1347
1351,1338
1357,1344
1348,1345
1318,1345
1338,1352
1353,1330
1345,1339
1341,1325
1327,1327
1327,1327
1352,1321
1300,1340
1338,1339
1352,1329
1330,1327
1337,1346
1330,1319
1336,1335
1310,1335
1315,1324
1326,1332
1302,1338
1320,1330
1291,1325
1320,1332
1308,1325
1319,1326
1312,1328
1307,1330
1326,1334
1316,1341
1302,1336
1303,1339
1321,1337
1307,1342
1322,1329
1301,1333
1319,1348
1315,1333
1310,1331
1333,1347
1309,1332
1316,1346
1315,1351
1339,1345
1315,1334
1321,1359
1340,1353
1333,1359
1334,1348
1340,1369
1341,1373
1340,1379
1332,1361
1347,1369
1356,1367
1348,1358
1362,1387
1350,1380
1356,1367
1356,1395
1370,1389
1377,1387
1367,1386
1359,1394
1372,1388
1368,1396
1362,1392
1382,1391
1378,1411
1364,1412
1393,1408
1394,1428
1418,1405
1390,1415
1398,1405
1387,1418
1392,1424
1397,1432
1423,1418
1431,1419
1432,1457
1409,1434
1419,1436
1430,1437
1397,1448
1419,1451
1428,1449
1448,1432
1446,1434
1436,1438
1426,1431
1430,1446
1440,1472
1448,1439
1440,1476
1445,1461
1431,1473
1481,1465
1443,1469
1451,1455
1464,1453
1460,1459
1457,1468
1465,1468
1465,1461
1479,1466
1470,1470
1470,1469
1469,1465
1466,1462
1481,1486
1488,1464
1477,1455
1494,1478
1470,1478
1475,1459
1465,1464
1469,1472
1472,1458
1507,1461
1459,1462
1493,1462
1482,1453
1491,1455
1475,1458
1489,1462
1496,1486
1485,1458
1483,1467
1476,1447
1483,1463
1479,1462
1491,1458
1461,1453
1474,1456
1489,1452
1487,1454
1473,1473
1467,1455
1476,1478
1465,1444
1474,1448
1468,1445
1457,1453
1471,1436
1451,1448
1449,1447
1471,1450
1458,1445
1461,1426
1464,1440
1434,1453
1449,1420
1431,1419
1431,1423
1452,1417
1454,1420
1449,1411
1445,1418
1424,1412
1432,1409
1442,1412
1445,1401
1416,1406
1418,1391
1433,1401
1422,1388
1399,1400
1403,1381
1426,1386
1417,1385
1423,1395
1394,1380
1391,1385
1400,1376
1390,1373
1401,1386
1379,1374
1388,1369
1376,1375
1396,1375
1376,1365
1374,1368
1378,1371
1387,1350
1362,1354
1365,1351
1368,1345
1349,1338
1348,1350
1364,1348
1354,1349
1339,1336
1357,1349
1333,1337
1333,1339
1334,1342
1348,1336
1339,1342
1337,1347
1333,1337
1319,1337
1324,1341
1337,1349
1341,1337
1324,1331
1321,1345
1310,1341
1323,1318
1327,1335
1318,1333
1318,1335
1307,1327
1331,1336
1325,1323
1302,1338
1315,1319
1327,1320
1325,1314
1305,1324
1307,1319
1318,1332
1331,1327
1311,1347
1307,1324
1327,1345
1320,1336
1334,1325
1310,1338
1318,1337
1317,1342
1316,1352
1293,1357
1311,1347
1342,1346
1346,1354
1314,1337
1341,1331
1312,1352
1327,1354
1310,1353
1347,1355
1325,1349
1326,1362
1336,1359
1346,1349
1335,1359
1365,1358
1357,1368
1333,1377
1331,1367
1354,1384
1355,1379
1362,1373
1351,1376
1361,1390
1365,1391
1375,1411
1371,1398
1375,1387
1360,1378
1350,1394
1359,1416
1399,1400
1385,1395
1381,1406
1392,1409
1385,1407
1395,1421
1381,1421
1423,1412
1416,1425
1423,1426
1413,1416
1418,1424
1420,1416
1426,1425
1409,1433
1420,1444
1408,1439
1408,1445
1431,1439
1429,1437
1447,1425
1443,1443
1436,1454
1423,1446
1455,1452
1444,1453
1437,1454
1456,1452
1458,1456
1458,1466
1456,1457
1460,1464
1462,1455
1464,1466
1480,1453
1477,1470
1475,1465
1464,1474
1476,1453
1470,1454
1481,1470
1490,1468
1460,1480
1483,1460
1458,1465
1464,1463
1488,1471
1459,1478
1487,1467
1460,1483
1483,1457
1484,1473
1472,1480
1472,1467
1490,1470
1478,1477
1468,1462
1476,1480
1476,1474
1487,1463
1478,1468
1493,1478
1487,1465
1475,1459
1481,1480
1469,1465
1475,1437
1482,1457
1480,1454
1466,1456
1470,1454
1474,1458
1463,1432
1481,1427
1467,1443
1469,1430
1469,1453
1468,1442
1456,1441
1471,1439
1454,1428
1452,1417
1467,1426
1451,1435
1455,1423
1451,1418
1456,1415
1445,1436
1421,1408
1427,1414
1425,1420
1440,1404
1405,1402
1423,1403
1434,1422
1428,1397
1426,1411
1407,1402
1405,1408
1411,1391
1415,1399
1416,1362
1397,1365
1404,1376
1390,1388
1401,1376
1383,1375
1395,1362
1408,1367
1384,1365
1366,1379
1383,1366
1393,1372
1377,1365
1355,1356
1335,1361
1369,1355
1354,1361
1368,1348
1375,1342
1350,1352
1347,1351
1340,1341
1354,1344
1354,1334
1341,1343
1347,1317
1335,1351
1331,1340
1326,1326
1330,1346
1315,1351
1352,1345
1324,1321
1324,1328
1336,1333
1339,1316
1336,1345
1329,1316
1335,1341
1315,1333
1321,1316
1328,1330
1313,1324
1316,1327
1319,1346
1317,1326
1319,1327
1310,1313
1305,1328
1319,1346
1322,1311
1318,1320
1317,1325
1305,1349
1319,1334
1316,1347
1316,1325
1322,1330
1320,1347
1310,1318
1317,1346
1317,1340
1340,1346
1307,1331
1333,1352
1323,1342
1333,1353
1311,1359
1341,1357
1330,1350
1296,1350
1338,1357
1349,1353
1340,1352
1345,1350
1336,1356
1344,1366
1358,1366
1329,1364
1344,1371
1341,1378
1364,1373
1335,1389
1349,1380
1357,1368
1378,1388
1369,1385
1381,1406
1367,1391
1358,1391
1387,1404
1385,1405
1374,1387
1368,1406
1385,1415
1392,1409
1394,1409
1397,1420
1392,1405
1386,1405
1400,1427
1402,1419
1401,1413
1398,1410
1402,1439
1420,1428
1423,1429
1439,1429
1429,1446
1432,1443
1436,1436
1440,1434
1438,1443
1444,1447
1423,1453
1436,1452
1437,1461
1424,1459
1461,1461
1454,1461
1441,1455
1451,1457
1474,1457
1459,1455
1457,1457
1464,1451
1451,1471
1495,1462
1496,1455
1469,1450
1457,1473
1470,1482
1473,1466
1477,1474
1487,1465
1465,1471
1508,1475
1483,1474
1462,1470
1478,1459
1468,1460
1495,1464
1465,1459
1501,1463
1474,1465
1490,1473
1471,1473
1497,1470
1479,1465
1494,1485
1490,1475
1477,1455
1486,1471
1474,1488
1486,1452
1475,1463
1484,1440
1475,1452
1486,1469
1471,1448
1468,1458
1484,1456
1493,1462
1480,1442
1460,1456
1482,1462
1478,1455
1458,1430
1456,1439
1461,1438
1458,1432
1459,1454
1454,1441
1469,1447
1460,1431
1461,1428
1453,1433
1422,1434
1442,1417
1442,1420
1432,1425
1428,1412
1424,1412
1434,1408
1439,1417
1432,1405
1424,1411
1433,1404
1418,1386
1412,1404
1416,1409
1401,1384
1418,1384
1407,1397
1416,1393
1410,1394
1405,1379
1404,1366
1406,1383
1406,1379
1380,1391
1387,1358
1379,1369
1377,1363
1371,1345
1377,1373
1384,1347
1370,1367
1375,1349
1358,1350
1381,1360
1356,1363
1330,1353
1355,1337
1361,1336
1358,1353
1349,1360
1321,1347
1344,1344
1363,1336
1318,1338
1342,1341
1359,1338
1352,1337
1344,1336
1332,1339
1327,1320
1332,1344
1334,1328
1332,1329
1328,1343
1314,1338
1319,1321
1328,1332
1321,1338
1328,1323
1317,1340
1325,1334
1305,1338
1304,1326
1303,1325
1317,1334
1335,1336
1317,1325
1303,1328
1308,1335
1331,1328
1308,1338
1312,1349
1331,1335
1327,1325
1318,1324
1313,1324
1305,1338
1334,1349
1325,1338
1326,1336
1328,1333
1329,1355
1313,1352
1327,1348
1329,1355
1326,1356
1326,1348
1323,1353
1354,1363
1333,1353
1339,1362
1344,1370
1346,1364
1355,1366
1334,1373
1346,1388
1351,1360
1355,1377
1339,1368
1360,1372
1365,1390
1352,1394
1357,1386
1373,1387
1380,1390
1377,1394
1371,1385
1370,1384
1370,1391
1387,1385
1372,1406
1403,1396
1408,1411
1376,1411
1409,1412
1412,1405
1394,1427
1405,1415
1389,1430
1410,1424
1402,1419
1408,1427
1408,1414
1424,1436
1412,1441
1439,1443
1438,1441
1432,1439
1425,1443
1430,1438
1424,1446
1447,1447
1436,1456
1440,1457
1446,1458
1440,1467
1462,1462
1458,1460
1458,1446
1468,1462
1451,1456
1463,1443
1455,1471
1466,1483
1470,1470
1461,1445
1461,1456
1468,1469
1473,1459
1470,1463
1459,1475
1482,1464
1476,1473
1468,1473
1473,1468
1478,1475
1472,1466
1479,1470
1483,1463
1491,1478
1487,1468
1473,1475
1480,1487
1469,1470
1495,1460
1495,1478
1478,1447
1483,1470
1467,1471
1482,1464
1489,1488
1496,1458
1486,1465
1473,1464
1488,1464
1478,1456
1474,1449
1484,1442
1492,1454
1480,1455
1460,1447
1466,1446
1447,1439
1462,1441
1496,1444
1474,1430
1461,1445
1463,1416
1442,1426
1457,1439
1458,1438
1468,1434
1434,1435
1455,1428
1441,1417
1437,1416
1441,1416
1431,1416
1439,1398
1438,1401
1429,1423
1439,1402
1442,1408
1426,1403
1413,1383
1425,1397
1427,1388
1412,1386
1416,1394
1402,1385
1403,1371
1399,1379
1387,1383
1404,1377
1404,1370
1387,1364
1372,1368
1382,1374
1375,1369
1385,1359
1373,1369
1381,1365
1366,1370
1372,1366
1387,1350
1371,1353
1374,1357
1358,1355
1369,1341
1330,1343
1358,1342
1358,1343
1345,1348
1363,1339
1357,1348
1335,1325
1349,1333
1347,1339
1334,1339
1331,1341
1334,1332
1350,1346
1330,1333
1335,1345
1343,1338
1342,1326
1321,1319
1320,1329
1331,1310
1302,1335
1319,1358
1330,1336
1319,1333
1324,1325
1308,1332
1304,1311
1329,1337
1333,1313
1311,1326
1312,1323
1304,1335
1314,1332
1315,1338
1316,1339
1336,1310
1322,1342
1317,1345
1341,1332
1335,1340
1309,1347
1327,1344
1329,1338
1321,1335
1330,1335
1324,1338
1326,1349
1297,1358
1325,1346
1332,1335
1327,1347
1323,1371
1336,1355
1333,1375
1328,1346
1339,1348
1335,1372
1343,1355
1341,1368
1350,1360
1344,1373
1357,1381
1357,1375
1365,1362
1348,1388
1345,1395
1359,1387
1355,1381
1367,1382
1383,1393
1363,1391
1379,1387
1390,1399
1380,1390
1382,1397
1392,1416
1405,1404
1385,1399
1386,1404
1410,1401
1396,1421
1394,1423
1398,1437
1405,1441
1426,1428
1401,1428
1421,1436
1419,1449
1412,1436
1427,1438
1416,1431
1416,1438
1446,1431
1446,1454
1451,1432
1413,1435
1430,1446
1459,1456
1450,1448
1459,1447
1457,1449
1440,1450
1477,1462
1446,1460
1432,1456
1441,1483
1470,1472
1464,1464
1472,1465
1469,1459
1463,1464
1469,1457
1463,1463
1464,1466
1489,1473
1466,1464
1470,1475
1468,1475
1494,1476
1489,1474
1479,1455
1483,1461
1480,1478
1476,1476
1476,1470
1475,1473
1476,1477
1469,1466
1479,1477
1486,1472
1461,1463
1494,1477
1465,1472
1465,1456
1477,1466
1501,1459
1463,1472
1470,1453
1497,1467
1487,1459
1477,1461
1485,1452
1489,1440
1470,1461
1482,1451
1477,1448
1459,1444
1480,1434
1475,1442
1444,1437
1449,1438
1436,1438
1452,1431
1451,1446
1456,1422
1441,1428
1444,1411
1448,1418
1445,1430
1435,1400
1442,1414
1438,1400
1438,1410
1432,1418
1435,1422
1450,1405
1420,1393
1417,1394
1410,1401
1423,1383
1428,1399
1424,1400
1404,1378
1409,1398
1396,1381
1393,1387
1410,1393
1413,1383
1408,1379
1378,1377
1388,1373
1391,1380
1358,1367
1382,1375
1375,1361
1374,1371
1383,1351
1399,1354
1376,1365
1359,1362
1372,1355
1357,1346
1344,1350
1367,1330
1352,1353
1360,1352
1350,1344
1368,1356
1359,1340
1326,1323
1337,1332
1346,1349
1348,1330
1332,1332
1317,1332
1351,1351
1347,1351
1323,1338
1322,1321
1345,1333
1334,1336
1318,1333
1314,1332
1309,1330
1333,1315
1329,1331
1342,1311
1314,1328
1307,1308
1304,1343
1340,1339
1312,1322
1299,1337
1311,1337
1325,1335
1316,1340
1300,1314
1319,1335
1307,1324
1315,1337
1314,1356
1331,1331
