ch1,ch2
1348,1339
1345,1350
1348,1333
1329,1329
1310,1336
1328,1338
1330,1343
1325,1331
1330,1323
1312,1309
1332,1346
1308,1343
1330,1334
1307,1323
1322,1332
1309,1339
1292,1327
1287,1320
1317,1308
1308,1341
1328,1336
1297,1335
1316,1339
1328,1329
1304,1336
1292,1324
1326,1318
1322,1327
1288,1328
1323,1309
1305,1330
1329,1318
1311,1313
1350,1315
1315,1342
1328,1325
1332,1342
1335,1334
1311,1321
1312,1329
1348,1347
1309,1331
1344,1350
1334,1342
1339,1360
1343,1353
1325,1367
1355,1334
1340,1345
1322,1357
1325,1343
1322,1384
1353,1368
1356,1357
1322,1366
1342,1368
1343,1378
1360,1374
1334,1368
1362,1380
1370,1387
1357,1391
1337,1391
1330,1370
1374,1381
1376,1378
1355,1402
1378,1394
1349,1398
1393,1402
1356,1393
1369,1391
1390,1425
1416,1382
1397,1420
1384,1410
1435,1416
1386,1416
1389,1428
1427,1436
1408,1438
1386,1401
1427,1411
1410,1429
1411,1436
1391,1442
1442,1433
1419,1441
1423,1431
1427,1436
1404,1444
1433,1457
1435,1430
1437,1462
1448,1452
1430,1445
1449,1447
1479,1436
1457,1465
1467,1442
1451,1473
1467,1440
1491,1472
1446,1495
1449,1471
1482,1443
1463,1495
1458,1455
1484,1461
1453,1465
1464,1480
1478,1478
1478,1484
1495,1477
1469,1461
1461,1453
1459,1455
1486,1485
1486,1467
1463,1485
1500,1489
1492,1463
1468,1469
1496,1477
1480,1475
1474,1471
1479,1469
1485,1478
1503,1439
1495,1446
1478,1441
1505,1458
1474,1472
1466,1458
1490,1443
1467,1470
1485,1469
1437,1466
1490,1465
1477,1424
1478,1458
1467,1439
1464,1450
1498,1457
1471,1478
1470,1453
1461,1435
1458,1441
1474,1418
1436,1426
1456,1438
1457,1441
1465,1426
1478,1441
1457,1414
1448,1427
1454,1451
1457,1414
1427,1417
1452,1419
1449,1417
1418,1425
1416,1420
1447,1406
1414,1404
1445,1405
1414,1411
1438,1398
1419,1411
1433,1419
1416,1414
1429,1378
1409,1410
1414,1397
1412,1405
1404,1379
1432,1388
1394,1394
1396,1411
1394,1374
1383,1372
1370,1355
1357,1359
1387,1381
1381,1402
1384,1380
1365,1355
1372,1358
1382,1355
1361,1366
1382,1357
1364,1366
1326,1346
1365,1333
1337,1362
1362,1352
1377,1306
1331,1351
1318,1340
1356,1322
1344,1337
1349,1333
1298,1333
1356,1327
1325,1322
1311,1325
1319,1314
1332,1311
1319,1350
1340,1332
1330,1331
1333,1344
1334,1335
1326,1332
1306,1333
1299,1336
1302,1337
1315,1318
1310,1333
1304,1311
1322,1318
1310,1339
1318,1318
1310,1314
1301,1345
1330,1331
1304,1336
1311,1347
1323,1313
1301,1339
1322,1326
1326,1349
1320,1338
1281,1327
1338,1355
1311,1329
1331,1341
1328,1334
1335,1376
1328,1323
1336,1322
1321,1341
1350,1323
1332,1343
1309,1353
1315,1365
1309,1375
1321,1337
1344,1358
1320,1365
1321,1349
1359,1368
1354,1351
1338,1373
1374,1392
1375,1366
1354,1369
1336,1378
1357,1385
1375,1366
1395,1399
1364,1381
1357,1420
1377,1390
1385,1377
1400,1395
1408,1397
1388,1388
1335,1389
1404,1411
1388,1412
1378,1391
1403,1410
1393,1418
1403,1438
1403,1424
1398,1427
1398,1411
1437,1446
1415,1407
1413,1413
1378,1433
1425,1449
1426,1439
1406,1450
1417,1429
1439,1427
1418,1436
1461,1465
1400,1445
1449,1427
1470,1433
1448,1445
1464,1430
1432,1445
1427,1445
1471,1452
1440,1452
1466,1468
1457,1461
1459,1481
1463,1476
1492,1456
1469,1463
1493,1480
1478,1457
1478,1435
1470,1452
1472,1459
1499,1472
1476,1474
1473,1458
1436,1474
1482,1445
1486,1480
1470,1482
1501,1482
1479,1448
1485,1481
1487,1466
1485,1482
1489,1493
1470,1479
1461,1473
1474,1459
1471,1458
1479,1433
1474,1474
1478,1456
1485,1472
1492,1461
1483,1469
1490,1459
1464,1437
1447,1466
1476,1451
1449,1460
1490,1453
1467,1444
1449,1450
1470,1453
1466,1446
1452,1424
1457,1470
1475,1402
1456,1437
1489,1430
1457,1436
1452,1456
1440,1448
1433,1440
1462,1424
1466,1415
1435,1436
1449,1416
1439,1431
1440,1416
1414,1412
1430,1409
1433,1398
1411,1429
1409,1408
1418,1414
1398,1391
1399,1401
1428,1378
1409,1384
1401,1371
1409,1363
1391,1390
1385,1369
1408,1381
1396,1396
1406,1363
1386,1405
1380,1372
1374,1372
1391,1379
1394,1397
1417,1351
1381,1372
1381,1375
1353,1363
1382,1336
1369,1360
1391,1356
1380,1363
1366,1383
1353,1348
1365,1331
1357,1350
1344,1346
1367,1353
1336,1326
1307,1360
1359,1361
1332,1338
1352,1351
1330,1336
1303,1341
1346,1328
1331,1348
1321,1311
1316,1345
1313,1323
1311,1352
1322,1318
1329,1324
1335,1330
1323,1312
1307,1327
1285,1352
1304,1326
1302,1311
1303,1344
1331,1335
1314,1309
1313,1329
1302,1337
1292,1318
1324,1341
1344,1342
1339,1339
1343,1324
1322,1322
1306,1355
1308,1348
1326,1352
1336,1313
1337,1340
1329,1350
1315,1333
1330,1336
1334,1348
1324,1333
1329,1340
1295,1351
1347,1354
1327,1361
1337,1360
1343,1335
1326,1363
1341,1350
1341,1352
1340,1388
1317,1364
1347,1379
1325,1366
1338,1371
1342,1371
1346,1370
1362,1380
1368,1372
1355,1377
1332,1386
1366,1386
1367,1409
1340,1384
1374,1411
1377,1393
1389,1371
1367,1364
1356,1386
1361,1387
1408,1402
1389,1434
1378,1418
1419,1406
1401,1433
1386,1425
1384,1425
1408,1433
1379,1426
1394,1423
1406,1417
1404,1415
1437,1429
1444,1443
1434,1423
1437,1459
1423,1428
1411,1426
1429,1446
1453,1449
1419,1456
1478,1435
1430,1454
1441,1483
1463,1461
1485,1481
1474,1461
1478,1470
1476,1439
1480,1463
1453,1473
1483,1434
1468,1470
1463,1476
1465,1459
1492,1492
1458,1476
1462,1471
1496,1437
1488,1485
1452,1458
1462,1487
1493,1470
1482,1468
1473,1467
1510,1449
1467,1467
1470,1481
1467,1484
1479,1462
1503,1471
1493,1479
1491,1457
1488,1475
1504,1469
1485,1443
1470,1462
1480,1486
1487,1464
1473,1439
1477,1487
1493,1430
1498,1457
1458,1452
1471,1471
1483,1447
1473,1448
1466,1462
1434,1441
1463,1453
1490,1442
1467,1456
1450,1461
1478,1440
1476,1458
1460,1455
1453,1441
1429,1454
1461,1437
1449,1405
1457,1428
1456,1413
1449,1416
1449,1417
1440,1444
1463,1399
1428,1389
1396,1418
1430,1410
1401,1408
1420,1414
1423,1414
1413,1414
1424,1409
1437,1391
1396,1382
1433,1412
1414,1387
1429,1395
1426,1392
1394,1384
1420,1400
1411,1387
1397,1355
1427,1361
1397,1392
1412,1370
1383,1345
1384,1352
1399,1382
1368,1372
1380,1387
1364,1350
1371,1364
1392,1384
1379,1362
1368,1348
1360,1359
1325,1355
1370,1369
1323,1335
1342,1340
1369,1345
1349,1341
1327,1341
1325,1340
1335,1349
1377,1330
1355,1335
1336,1341
1337,1325
1338,1343
1357,1332
1328,1332
1307,1324
1311,1325
1303,1339
1336,1315
1321,1335
1320,1323
1303,1323
1309,1321
1293,1319
1337,1336
1322,1330
1325,1341
1340,1322
1312,1329
1316,1340
1321,1317
1348,1332
1320,1340
1303,1328
1305,1334
1347,1322
1316,1340
1320,1369
1312,1319
1323,1339
1323,1354
1337,1331
1338,1358
1349,1333
1336,1368
1358,1326
1336,1338
1309,1349
1301,1375
1342,1374
1344,1368
1349,1359
1335,1401
1356,1359
1345,1389
1343,1379
1337,1349
1357,1377
1358,1390
1333,1358
1345,1393
1379,1381
1353,1379
1344,1371
1370,1385
1398,1378
1342,1388
1396,1399
1401,1393
1369,1369
1388,1408
1394,1401
1387,1393
1398,1399
1366,1397
1404,1409
1420,1408
1410,1427
1410,1413
1391,1414
1398,1405
1422,1430
1405,1447
1414,1426
1414,1408
1422,1453
1412,1453
1432,1421
1421,1438
1424,1428
1441,1429
1421,1442
1430,1446
1439,1468
1450,1449
1430,1465
1433,1449
1458,1469
1467,1457
1465,1470
1464,1453
1451,1463
1450,1440
1464,1451
1465,1444
1459,1469
1477,1470
1450,1466
1466,1476
1493,1470
1466,1447
1462,1442
1454,1493
1455,1468
1458,1456
1433,1477
1469,1480
1506,1489
1510,1471
1491,1477
1474,1464
1480,1474
1492,1461
1448,1467
1474,1498
1486,1465
1495,1472
1482,1458
1493,1474
1455,1456
1471,1451
1481,1447
1487,1490
1481,1441
1472,1445
1470,1457
1465,1453
1466,1458
1473,1448
1492,1439
1489,1472
1471,1444
1457,1440
1492,1449
1483,1439
1475,1445
1491,1440
1442,1456
1466,1446
1477,1430
1452,1437
1437,1440
1447,1414
1477,1431
1462,1432
1442,1425
1447,1434
1439,1439
1427,1427
1436,1422
1427,1406
1453,1403
1445,1409
1417,1414
1453,1412
1439,1414
1438,1414
1417,1398
1424,1428
1420,1398
1402,1392
1438,1394
1433,1407
1401,1402
1371,1374
1399,1390
1382,1378
1409,1389
1380,1380
1402,1355
1405,1391
1396,1360
1407,1375
1389,1380
1381,1368
1388,1363
1366,1359
1388,1370
1354,1352
1362,1359
1372,1336
1391,1359
1377,1345
1337,1331
1355,1356
1337,1342
1384,1357
1385,1356
1328,1322
1338,1343
1351,1328
1370,1323
1310,1341
1357,1331
1354,1319
1314,1346
1294,1324
1315,1342
1334,1317
1319,1301
1305,1326
1327,1325
1335,1348
1334,1325
1295,1344
1321,1304
1333,1334
1331,1339
1324,1341
1329,1335
1334,1326
1314,1335
1330,1332
1296,1349
1324,1331
1315,1349
1326,1316
1322,1333
1321,1334
1321,1312
1318,1343
1345,1327
1339,1330
1313,1358
1302,1357
1343,1325
1323,1339
1338,1346
1344,1339
1329,1346
1321,1361
1339,1343
1333,1348
1324,1359
1348,1351
1357,1347
1354,1342
1354,1345
1339,1325
1347,1356
1346,1366
1355,1361
1340,1393
1385,1383
1346,1384
1360,1402
1339,1359
1348,1394
1367,1362
1383,1405
1375,1370
1367,1372
1366,1385
1390,1388
1360,1410
1374,1390
1399,1399
1395,1394
1387,1391
1378,1387
1395,1420
1390,1381
1388,1402
1398,1445
1413,1425
1427,1440
1400,1435
1416,1418
1417,1428
1421,1423
1429,1438
1405,1448
1390,1444
1422,1450
1413,1436
1433,1461
1411,1439
1415,1450
1427,1422
1440,1446
1439,1443
1459,1436
1452,1433
1416,1460
1415,1444
1466,1451
1460,1475
1459,1456
1455,1479
1456,1431
1477,1473
1485,1454
1459,1452
1474,1465
1473,1471
1467,1475
1475,1471
1466,1481
1455,1466
1460,1479
1476,1464
1488,1463
1489,1468
1454,1483
1500,1460
1483,1482
1446,1474
1490,1495
1479,1456
1480,1468
1485,1488
1460,1454
1491,1448
1466,1485
1472,1469
1436,1462
1484,1456
1463,1445
1475,1483
1476,1466
1478,1460
1462,1462
1487,1456
1485,1489
1492,1458
1465,1461
1469,1428
1475,1433
1454,1450
1482,1446
1493,1459
1443,1447
1460,1441
1466,1432
1469,1437
1454,1439
1482,1418
1462,1430
1449,1430
1445,1420
1407,1427
1453,1420
1439,1427
1440,1424
1445,1419
1438,1417
1427,1392
1403,1407
1418,1425
1418,1398
1426,1386
1442,1400
1417,1396
1432,1399
1425,1400
1421,1374
1425,1383
1410,1394
1366,1391
1389,1369
1434,1379
1389,1383
1396,1365
1409,1356
1377,1367
1396,1390
1396,1345
1395,1362
1386,1379
1395,1370
1347,1378
1370,1354
1388,1369
1375,1352
1358,1357
1374,1375
1366,1367
1353,1342
1339,1362
1356,1352
1370,1366
1356,1352
1345,1322
1352,1359
1315,1320
1317,1336
1336,1337
1329,1339
1308,1333
1317,1326
1342,1309
1346,1328
1345,1342
1328,1334
1340,1346
1307,1325
1339,1317
1315,1344
1301,1332
1312,1324
1339,1321
1317,1303
1327,1342
1297,1345
1333,1321
1304,1325
1304,1316
