ch1,ch2
1321,1335
1338,1357
1322,1323
1343,1361
1335,1339
1324,1353
1349,1358
1318,1353
1361,1365
1346,1346
1334,1350
1344,1368
1344,1361
1348,1380
1358,1357
1346,1369
1352,1382
1341,1364
1355,1367
1364,1370
1335,1371
1337,1389
1372,1377
1352,1387
1355,1385
1363,1377
1383,1380
1370,1414
1358,1400
1353,1412
1395,1373
1364,1411
1371,1422
1395,1409
1399,1412
1393,1394
1392,1423
1413,1431
1424,1414
1393,1421
1408,1416
1398,1433
1420,1426
1421,1432
1426,1430
1386,1443
1430,1432
1427,1433
1437,1423
1438,1446
1436,1419
1459,1431
1417,1447
1425,1451
1457,1463
1447,1448
1450,1456
1436,1450
1451,1459
1449,1446
1452,1448
1459,1464
1455,1455
1464,1480
1489,1451
1465,1454
1469,1458
1466,1474
1468,1457
1480,1468
1461,1464
1468,1478
1475,1462
1488,1455
1472,1469
1470,1480
1458,1477
1479,1479
1496,1462
1460,1461
1468,1471
1468,1455
1483,1468
1496,1467
1467,1478
1473,1471
1502,1465
1474,1475
1478,1452
1475,1482
1475,1444
1471,1452
1494,1460
1478,1461
1487,1477
1488,1454
1480,1455
1473,1450
1473,1471
1467,1454
1482,1419
1444,1425
1483,1454
1509,1446
1481,1437
1493,1455
1467,1429
1455,1455
1452,1436
1479,1435
1440,1434
1472,1429
1433,1448
1437,1439
1441,1428
1428,1452
1427,1420
1483,1428
1443,1413
1447,1408
1442,1415
1458,1425
1462,1413
1437,1419
1409,1423
1417,1395
1427,1417
1425,1409
1418,1410
1421,1407
1420,1394
1417,1384
1401,1401
1410,1393
1416,1409
1413,1383
1398,1379
1401,1375
1398,1393
1378,1390
1398,1386
1399,1398
1388,1361
1398,1363
1353,1341
1366,1378
1379,1373
1374,1357
1354,1357
1361,1343
1349,1362
1356,1367
1347,1360
1371,1352
1369,1346
1353,1327
1355,1366
1366,1353
1365,1345
1360,1329
1335,1343
1357,1350
1349,1332
1339,1342
1339,1344
1331,1338
1329,1340
1345,1342
1358,1317
1337,1322
1342,1329
1345,1326
1330,1318
1330,1330
1311,1338
1335,1339
1334,1323
1327,1325
1340,1323
1316,1333
1341,1329
1329,1326
1314,1328
1317,1323
1336,1322
1307,1343
1283,1338
1343,1325
1299,1346
1327,1348
1307,1349
1310,1333
1315,1333
1328,1335
1319,1353
1315,1349
1303,1336
1335,1314
1316,1346
1330,1326
1329,1357
1346,1345
1318,1345
1365,1340
1319,1356
1344,1345
1324,1350
1330,1344
1339,1350
1332,1355
1349,1363
1322,1342
1347,1362
1342,1358
1353,1379
1348,1378
1383,1372
1369,1378
1378,1369
1374,1372
1403,1388
1362,1405
1371,1382
1350,1376
1345,1389
1371,1388
1383,1400
1378,1407
1403,1419
1407,1399
1373,1408
1382,1378
1395,1416
1412,1409
1386,1432
1394,1428
1390,1407
1399,1406
1414,1405
1436,1424
1399,1419
1434,1429
1419,1434
1412,1430
1430,1440
1412,1443
1452,1431
1424,1442
1462,1461
1430,1452
1418,1442
1444,1443
1454,1455
1466,1456
1465,1444
1426,1445
1417,1429
1444,1461
1467,1468
1460,1466
1459,1480
1417,1461
1473,1456
1463,1467
1495,1454
1473,1461
1465,1470
1452,1487
1466,1477
1479,1466
1471,1478
1479,1473
1473,1494
1478,1468
1490,1456
1468,1458
1476,1469
1473,1461
1493,1467
1471,1458
1469,1482
1485,1460
1508,1471
1458,1482
1490,1476
1486,1466
1462,1490
1486,1467
1491,1454
1500,1475
1486,1455
1481,1473
1450,1466
1495,1466
1495,1444
1485,1457
1470,1442
1489,1469
1488,1458
1472,1470
1468,1453
1473,1470
1493,1455
1456,1443
1459,1455
1463,1441
1469,1445
1449,1450
1452,1435
1467,1444
1456,1433
1471,1438
1446,1446
1445,1440
1475,1412
1437,1450
1453,1416
1450,1420
1440,1412
1462,1421
1432,1408
1418,1411
1447,1415
1438,1407
1430,1411
1444,1407
1420,1416
1426,1403
1417,1388
1415,1375
1399,1388
1391,1398
1391,1392
1374,1390
1396,1371
1404,1379
1392,1372
1400,1373
1401,1367
1374,1386
1384,1374
1402,1339
1382,1365
1370,1361
1352,1366
1384,1343
1391,1369
1368,1371
1378,1335
1370,1360
1359,1348
1342,1351
1338,1336
1351,1350
1333,1350
1348,1359
1340,1358
1341,1361
1347,1328
1332,1326
1298,1346
1326,1350
1329,1313
1334,1351
1344,1326
1349,1356
1326,1338
1326,1348
1345,1335
1331,1330
1307,1331
1301,1311
1329,1304
1308,1322
1326,1322
1306,1332
1327,1328
1341,1329
1336,1316
1312,1317
1319,1331
1283,1318
1276,1343
1297,1317
1315,1332
1314,1345
1332,1335
1326,1337
1329,1339
1303,1321
1305,1334
1333,1326
1337,1351
1335,1339
1322,1351
1317,1348
1336,1363
1323,1364
1335,1344
1320,1343
1333,1337
1329,1365
1349,1351
1354,1366
1317,1389
1335,1348
1343,1357
1337,1342
1330,1364
1345,1347
1338,1358
1346,1361
1352,1366
1364,1389
1350,1376
1387,1392
1388,1398
1375,1378
1358,1385
1385,1379
1363,1401
1356,1384
1362,1392
1367,1393
1398,1406
1390,1394
1382,1417
1373,1412
1395,1416
1362,1407
1387,1425
1401,1411
1412,1411
1402,1416
1424,1405
1428,1442
1416,1429
1410,1437
1413,1423
1411,1428
1411,1425
1445,1441
1427,1447
1430,1427
1411,1433
1463,1449
1440,1467
1403,1465
1412,1456
1436,1442
1454,1446
1455,1446
1423,1454
1481,1427
1468,1454
1460,1459
1471,1459
1449,1463
1472,1469
1466,1460
1440,1471
1466,1474
1455,1471
1467,1472
1469,1468
1472,1456
1473,1461
1481,1477
1491,1467
1467,1461
1473,1458
1495,1463
1446,1463
1495,1478
1500,1453
1498,1461
1472,1465
1497,1472
1494,1461
1518,1462
1469,1460
1490,1462
1467,1460
1488,1446
1478,1475
1492,1462
1493,1449
1493,1451
1476,1472
1475,1454
1455,1483
1483,1476
1472,1469
1501,1475
1479,1451
1488,1463
1481,1443
1476,1440
1483,1473
1459,1459
1458,1436
1451,1466
1471,1445
1454,1427
1441,1439
1475,1424
1466,1427
1460,1435
1421,1437
1424,1445
1445,1411
1440,1432
1436,1435
1435,1404
1422,1429
1430,1429
1443,1415
1406,1418
1456,1403
1428,1414
1406,1405
1415,1392
1425,1409
1440,1397
1418,1380
1405,1399
1408,1395
1391,1388
1453,1395
1394,1386
1395,1394
1411,1379
1397,1370
1381,1372
1383,1376
1367,1388
1363,1375
1404,1363
1387,1362
1377,1380
1377,1338
1336,1380
1380,1360
1363,1350
1371,1346
1364,1355
1348,1365
1364,1355
1346,1353
1345,1348
1365,1344
1352,1328
1355,1340
1340,1340
1331,1335
1352,1322
1334,1340
1352,1329
1320,1349
1324,1332
1318,1308
1356,1332
1309,1322
1332,1326
1347,1347
1322,1340
1313,1313
1311,1313
1323,1327
1328,1317
1338,1321
1332,1337
1324,1331
1305,1361
1303,1335
1325,1320
1318,1339
1323,1316
1326,1321
1310,1353
1323,1338
1296,1333
1325,1342
1307,1353
1339,1340
1324,1349
1325,1331
1319,1326
1314,1337
1317,1334
1340,1340
1332,1332
1335,1359
1323,1349
1329,1345
1308,1362
1316,1353
1342,1373
1321,1353
1343,1365
1308,1374
1343,1371
1352,1368
1348,1370
1342,1366
1355,1376
1341,1346
1353,1385
1343,1380
1365,1365
1355,1371
1333,1382
1363,1391
1367,1392
1377,1399
1344,1399
1385,1393
1354,1403
1381,1411
1355,1405
1378,1402
1388,1414
1371,1413
1398,1399
1385,1415
1408,1416
1367,1407
1420,1409
1402,1418
1418,1413
1413,1423
1415,1411
1413,1451
1406,1441
1432,1432
1412,1457
1429,1433
1442,1430
1437,1442
1433,1444
1426,1437
1440,1450
1443,1451
1428,1436
1451,1449
1445,1442
1459,1453
1462,1442
1450,1460
1433,1445
1456,1459
1478,1445
1466,1455
1468,1476
1454,1456
1459,1467
1445,1464
1450,1482
1481,1451
1468,1492
1465,1474
1472,1475
1471,1462
1480,1476
1481,1462
1473,1462
1471,1451
1492,1465
1469,1479
1466,1460
1478,1466
1493,1474
1470,1479
1486,1470
1496,1485
1507,1474
1488,1490
1479,1473
1499,1479
1520,1464
1471,1468
1480,1466
1485,1458
1486,1473
1480,1470
1477,1478
1493,1468
1479,1444
1483,1463
1462,1458
1475,1457
1450,1439
1455,1455
1444,1468
1462,1443
1444,1438
1471,1451
1456,1432
1479,1471
1465,1437
1435,1423
1444,1419
1442,1440
1461,1421
1460,1443
1473,1430
1431,1417
1427,1430
1469,1429
1428,1422
1420,1423
1445,1416
1444,1420
1427,1422
1438,1405
1432,1389
1420,1418
1428,1397
1422,1393
1407,1387
1416,1379
1387,1402
1396,1397
1415,1372
1420,1386
1394,1376
1422,1392
1400,1377
1386,1373
1405,1365
1376,1375
1392,1359
1394,1372
1377,1361
1375,1369
1371,1371
1375,1368
1373,1364
1359,1352
1351,1359
1372,1359
1354,1342
1341,1350
1340,1363
1354,1351
1366,1354
1349,1338
1343,1332
1351,1333
1310,1331
1344,1336
1327,1345
1324,1331
1331,1314
1335,1326
1335,1337
1336,1325
1342,1329
1327,1356
1299,1323
1331,1338
1314,1343
1318,1329
1303,1304
1329,1310
1319,1344
1307,1339
1318,1307
1323,1318
1331,1317
1309,1344
1307,1347
1339,1322
1293,1304
1298,1324
1339,1335
1312,1336
1316,1336
1311,1329
1328,1333
1308,1348
1305,1334
1325,1339
1307,1346
1304,1332
1331,1353
1295,1354
1361,1340
1334,1362
1316,1348
1317,1344
1315,1336
1320,1366
1332,1377
1346,1367
1323,1362
1338,1351
1343,1353
1323,1373
1363,1351
1354,1364
1348,1348
1351,1383
1366,1374
1341,1383
1373,1346
1353,1364
1378,1391
1366,1383
1382,1398
1367,1379
1365,1384
1375,1393
1366,1384
1373,1399
1390,1412
1376,1398
1399,1407
1400,1400
1406,1415
1375,1398
1404,1413
1371,1400
1418,1410
1396,1430
1407,1420
1402,1420
1398,1440
1412,1420
1417,1450
1421,1431
1447,1424
1441,1445
1429,1420
1410,1457
1410,1452
1426,1427
1442,1440
1458,1451
1446,1458
1425,1442
1458,1458
1440,1445
1441,1447
1463,1464
1449,1444
1438,1470
1456,1440
1460,1438
1479,1469
1448,1462
1467,1464
1459,1462
1476,1446
1479,1460
1482,1465
1463,1463
1478,1460
1470,1457
1485,1475
1488,1475
1481,1456
1465,1464
1471,1460
1466,1461
1471,1481
1497,1472
1503,1468
1491,1467
1470,1475
1503,1485
1474,1448
1457,1483
1479,1459
1471,1480
1500,1455
1475,1467
1498,1449
1463,1458
1474,1458
1455,1460
1466,1452
1467,1460
1476,1441
1462,1458
1487,1451
1462,1448
1493,1467
1451,1463
1487,1446
1483,1438
1482,1446
1443,1428
1463,1447
1461,1431
1458,1438
1463,1442
1467,1433
1444,1453
1455,1435
1450,1432
1448,1421
1446,1425
1444,1452
1431,1445
1424,1410
1412,1414
1445,1403
1422,1425
1407,1408
1416,1401
1420,1399
1402,1398
1401,1387
1433,1402
1385,1379
1402,1391
1389,1398
1402,1379
1401,1380
1394,1381
1401,1377
1397,1377
1391,1374
1412,1374
1385,1374
1399,1378
1369,1350
1368,1373
1373,1385
1369,1380
1376,1345
1378,1363
1375,1344
1356,1352
1375,1342
1368,1358
1353,1371
1379,1368
1344,1363
1356,1326
1339,1349
1345,1350
1355,1324
1369,1340
1335,1340
1326,1337
1349,1332
1334,1337
1344,1335
1339,1339
1358,1337
1330,1333
1331,1330
1319,1344
1331,1339
1327,1334
1341,1331
1333,1328
1304,1331
1307,1341
1324,1314
1330,1324
1338,1314
1303,1338
1321,1327
1334,1338
1328,1340
1311,1330
1317,1331
1324,1309
1301,1333
1328,1319
1323,1328
1307,1337
1300,1349
1285,1334
1325,1324
1326,1328
1301,1336
1320,1341
1336,1332
1328,1340
1310,1351
1316,1343
1352,1363
1351,1355
1307,1349
1321,1353
1344,1350
1331,1377
1318,1364
1337,1362
1347,1360
1336,1369
1328,1378
1364,1357
1347,1363
1343,1382
1347,1373
1355,1370
1363,1386
1347,1379
1368,1383
1403,1389
1340,1378
1388,1388
1382,1391
1369,1374
1346,1422
1375,1406
1385,1406
1395,1410
1376,1424
1418,1402
1405,1412
1413,1420
1371,1407
1423,1406
1382,1416
1418,1402
1405,1430
1416,1432
1417,1436
1400,1421
1425,1432
1402,1438
1429,1422
1413,1452
1419,1445
1440,1431
1427,1445
1432,1442
1452,1438
1434,1453
1436,1448
1427,1435
1435,1457
1442,1445
1447,1454
1454,1452
1441,1442
1466,1462
1460,1458
1432,1456
1433,1449
1479,1450
1450,1461
1458,1457
1483,1478
1461,1452
1480,1462
1474,1464
1475,1469
1482,1467
1482,1474
1473,1461
1487,1459
1472,1478
1492,1491
1481,1462
1464,1473
1492,1444
1473,1471
1475,1471
1484,1462
1492,1460
1476,1463
1484,1483
1474,1486
1491,1479
1467,1469
1483,1453
1467,1465
1457,1462
1473,1485
1481,1457
1466,1457
1462,1459
1466,1456
1468,1464
1482,1463
1445,1446
1492,1448
1482,1426
1469,1437
1467,1465
1472,1449
1457,1445
1474,1447
1454,1422
1451,1431
1447,1425
1467,1440
1461,1429
1467,1408
1454,1417
1427,1423
1426,1425
1433,1424
1446,1410
1453,1415
1412,1424
1433,1421
1424,1394
1413,1396
1399,1400
1427,1412
1401,1394
1403,1386
1410,1394
1409,1388
1405,1400
1398,1385
1356,1391
1386,1367
1373,1376
1403,1375
1387,1379
1397,1384
1366,1376
1373,1365
1367,1361
1369,1379
1358,1368
1370,1362
1379,1362
1365,1345
1343,1364
1354,1337
1329,1357
1353,1349
1352,1345
1342,1348
1352,1343
1332,1352
1348,1345
1334,1357
1363,1342
1358,1337
1353,1357
1340,1316
1320,1338
1329,1334
1334,1358
1333,1310
1357,1321
1339,1335
1312,1342
1306,1338
1317,1335
1313,1334
1309,1339
1311,1329
1336,1331
1301,1331
1308,1358
1307,1325
1302,1333
1320,1338
1319,1336
1325,1330
1304,1339
1305,1345
1329,1330
1295,1340
1307,1335
1317,1343
1312,1327
1324,1347
1313,1334
1341,1337
1315,1339
1317,1351
1333,1341
1328,1343
1334,1345
1306,1367
1348,1340
1329,1363
1306,1361
1319,1366
1336,1366
1342,1354
1356,1366
1325,1361
1336,1346
1336,1373
1343,1370
1349,1391
1353,1378
1330,1372
1355,1389
1382,1363
1354,1358
1380,1372
1363,1397
1376,1393
1365,1386
1371,1403
1359,1415
1384,1401
1366,1396
1381,1423
1365,1397
1402,1404
1394,1417
1380,1398
1408,1405
1382,1398
1391,1421
1402,1419
1389,1436
1409,1415
1411,1423
1413,1435
1417,1431
1409,1419
1424,1423
1414,1416
1434,1428
1435,1439
1446,1439
1433,1426
1463,1465
1431,1458
1462,1449
1424,1445
1434,1436
1445,1444
1440,1458
1454,1456
1461,1443
1474,1458
1464,1469
1459,1452
1452,1452
1456,1474
1469,1459
1473,1482
1468,1459
1463,1458
1458,1442
1464,1462
1464,1470
1466,1455
1475,1473
1458,1478
1470,1470
1461,1472
1468,1482
1476,1450
1476,1468
1487,1493
1481,1448
1458,1468
1477,1467
1499,1466
1488,1471
1487,1473
1458,1459
1499,1494
1461,1482
1472,1471
1485,1451
1489,1470
1489,1465
1470,1457
1495,1457
1482,1459
1463,1458
1473,1435
1455,1450
1469,1444
1454,1438
1455,1462
1463,1449
1468,1442
1461,1450
1456,1445
1469,1423
1477,1441
1477,1438
1460,1445
1469,1439
1459,1438
1436,1428
1457,1435
1443,1427
1441,1444
1456,1415
1459,1406
1453,1423
1425,1421
1423,1421
1433,1428
1441,1398
1434,1411
1425,1392
1428,1408
1411,1402
1425,1399
1425,1406
1424,1410
1412,1395
1404,1380
1415,1366
1393,1393
1408,1392
1382,1380
1412,1376
1374,1379
1388,1380
1402,1370
1396,1364
1387,1365
1387,1380
1392,1370
1370,1365
1383,1356
1374,1367
1362,1382
1398,1363
1372,1340
1362,1371
1377,1357
1348,1343
1341,1342
1342,1349
1335,1343
1344,1343
1346,1345
1352,1330
1335,1349
1346,1342
1339,1326
1344,1342
1343,1340
1340,1336
1337,1334
1347,1331
1328,1337
1330,1313
1320,1347
1327,1331
1339,1335
1333,1325
1354,1318
1308,1328
1310,1344
1340,1319
1324,1349
