ch1,ch2
1708,1685
1674,1642
1663,1647
1698,1660
1614,1639
1668,1601
1638,1577
1607,1629
1610,1611
1586,1581
1581,1551
1613,1621
1591,1535
1518,1540
1541,1541
1552,1544
1501,1497
1502,1506
1522,1484
1497,1493
1491,1450
1484,1476
1458,1453
1425,1438
1446,1452
1417,1445
1398,1434
1437,1423
1471,1421
1470,1449
1376,1438
1393,1437
1413,1439
1424,1411
1347,1397
1391,1409
1423,1439
1444,1494
1422,1422
1407,1429
1430,1427
1479,1458
1430,1450
1437,1505
1426,1429
1460,1483
1452,1478
1496,1471
1477,1491
1494,1516
1483,1522
1524,1527
1520,1546
1537,1531
1567,1566
1557,1555
1589,1585
1609,1562
1602,1627
1588,1580
1646,1608
1626,1643
1630,1628
1598,1660
1649,1635
1627,1665
1655,1687
1706,1682
1703,1631
1688,1658
1687,1708
1733,1691
1665,1615
1721,1697
1718,1710
1678,1648
1721,1685
1708,1661
1700,1667
1711,1638
1682,1655
1701,1678
1663,1672
1743,1681
1640,1605
1628,1624
1682,1616
1584,1600
1694,1595
1626,1561
1610,1546
1588,1511
1584,1560
1575,1561
1581,1516
1574,1540
1496,1462
1523,1507
1486,1513
1520,1512
1510,1471
1510,1482
1433,1461
1446,1431
1476,1460
1481,1430
1416,1429
1450,1459
1407,1438
1411,1426
1360,1416
1406,1388
1401,1399
1360,1402
1408,1436
1419,1404
1369,1421
1363,1420
1382,1421
1438,1436
1377,1454
1382,1412
1419,1502
1417,1461
1405,1489
1447,1521
1456,1484
1453,1467
1434,1524
1483,1497
1513,1513
1488,1512
1497,1562
1549,1549
1521,1559
1554,1587
1550,1561
1614,1583
1559,1568
1587,1618
1604,1588
1608,1572
1607,1658
1623,1664
1656,1662
1653,1672
1656,1678
1700,1725
1691,1667
1650,1722
1691,1730
1666,1671
1727,1655
1691,1719
1721,1680
1682,1687
1727,1652
1664,1604
1700,1690
1695,1655
1727,1663
1685,1656
1738,1689
1716,1660
1680,1628
1685,1637
1700,1646
1590,1608
1651,1660
1611,1594
1641,1595
1567,1583
1641,1552
1565,1538
1582,1549
1555,1531
1524,1528
1555,1552
1538,1521
1491,1486
1557,1477
1493,1446
1533,1479
1466,1452
1444,1463
1486,1451
1448,1461
1384,1445
1444,1406
1384,1429
1397,1428
1394,1409
1378,1454
1408,1434
1365,1372
1368,1434
1428,1413
1408,1398
1369,1436
1387,1407
1414,1453
1417,1458
1398,1401
1458,1443
1407,1464
1434,1488
1438,1460
1428,1458
1470,1454
1446,1463
1479,1481
1423,1515
1503,1504
1555,1584
1575,1512
1523,1526
1561,1584
1511,1543
1595,1570
1573,1573
1595,1652
1620,1658
1632,1625
1610,1672
1640,1647
1659,1689
1688,1658
1639,1644
1663,1673
1691,1673
1639,1655
1666,1691
1687,1683
1709,1679
1739,1692
1661,1683
1729,1713
1651,1702
1708,1703
1692,1694
1731,1661
1662,1685
1674,1659
1665,1667
1649,1690
1696,1675
1654,1597
1645,1672
1623,1663
1653,1613
1642,1610
1595,1590
1602,1579
1608,1535
1648,1581
1542,1589
1596,1553
1580,1517
1532,1521
1524,1464
1550,1525
1518,1503
1445,1484
1534,1469
1484,1491
1494,1498
1447,1465
1459,1423
1432,1443
1426,1436
1411,1454
1435,1444
1419,1463
1399,1423
1398,1438
1410,1416
1391,1428
1416,1379
1406,1437
1315,1435
1408,1418
1427,1406
1431,1447
1403,1425
1378,1447
1416,1480
1427,1469
1426,1456
1438,1491
1457,1463
1492,1454
1424,1505
1486,1489
1455,1498
1507,1555
1486,1531
1530,1545
1529,1568
1522,1581
1613,1586
1621,1603
1561,1616
1595,1632
1601,1636
1609,1627
1617,1582
1630,1684
1625,1633
1685,1643
1665,1661
1659,1679
1708,1614
1705,1616
1677,1659
1677,1675
1682,1698
1698,1700
1666,1642
1674,1698
1731,1688
1703,1728
1714,1663
1679,1656
1711,1629
1668,1662
1737,1643
1644,1644
1647,1644
1658,1655
1600,1637
1646,1635
1650,1615
1637,1571
1599,1608
1650,1548
1539,1593
1605,1566
1544,1552
1563,1520
1539,1524
1534,1502
1527,1497
1515,1454
1469,1491
1494,1463
1515,1471
1460,1502
1468,1495
1399,1407
1448,1450
1407,1450
1414,1408
1401,1390
1436,1444
1443,1432
1415,1456
1416,1408
1421,1403
1439,1422
1380,1365
1359,1394
1403,1422
1422,1439
1393,1423
1427,1443
1405,1437
1378,1425
1437,1439
1415,1456
1395,1453
1422,1470
1446,1511
1483,1509
1481,1459
1441,1519
1484,1516
1510,1565
1533,1561
1574,1626
1594,1573
1555,1601
1578,1601
1582,1608
1615,1653
1597,1634
1630,1619
1581,1645
1602,1640
1595,1642
1660,1663
1653,1648
1653,1671
1648,1647
1688,1656
1702,1673
1623,1642
1641,1655
1651,1701
1673,1665
1737,1680
1746,1707
1736,1663
1723,1662
1680,1640
1715,1657
1682,1686
1680,1642
1683,1661
1664,1623
1693,1638
1607,1596
1658,1649
1663,1646
1634,1602
1671,1573
1576,1609
1615,1575
1593,1565
1565,1566
1542,1565
1548,1527
1568,1503
1511,1486
1512,1474
1484,1479
1538,1506
1489,1457
1474,1432
1503,1478
1420,1446
1486,1443
1466,1451
1415,1472
1383,1452
1463,1448
1401,1404
1426,1428
1385,1400
1365,1414
1401,1409
1391,1395
1409,1443
1390,1392
1359,1413
1387,1393
1396,1420
1322,1433
1414,1448
1361,1463
1445,1474
1418,1473
1450,1484
1414,1503
1465,1523
1470,1530
1489,1525
1488,1532
1524,1511
1537,1566
1517,1559
1563,1564
1561,1548
1590,1591
1605,1623
1597,1609
1596,1636
1627,1671
1550,1661
1678,1619
1659,1660
1589,1607
1669,1702
1695,1654
1685,1664
1692,1684
1681,1655
1735,1668
1700,1650
1696,1682
1719,1692
1683,1671
1648,1650
1679,1674
1701,1691
1713,1655
1707,1659
1693,1675
1661,1637
1690,1646
1671,1631
1684,1646
1669,1645
1683,1609
1611,1601
1652,1576
1594,1609
1632,1589
1605,1558
1624,1557
1595,1531
1533,1530
1529,1553
1536,1541
1508,1511
1519,1521
1532,1473
1510,1484
1490,1446
1478,1418
1471,1468
1435,1446
1408,1456
1468,1432
1411,1416
1417,1433
1462,1407
1405,1430
1451,1430
1431,1409
1411,1427
1428,1446
1419,1422
1402,1412
1420,1444
1333,1469
1450,1450
1406,1425
1369,1422
1368,1481
1412,1437
1427,1442
1461,1480
1465,1457
1404,1449
1520,1493
1495,1475
1488,1532
1510,1519
1476,1510
1497,1563
1529,1572
1542,1552
1549,1583
1519,1563
1531,1590
1581,1611
1572,1627
1575,1615
1628,1634
1626,1632
1621,1670
1616,1644
1656,1662
1617,1656
1629,1650
1652,1700
1704,1644
1669,1704
1681,1702
1651,1648
1661,1659
1694,1641
1696,1658
1699,1667
1682,1654
1685,1674
1684,1668
1679,1680
1653,1674
1644,1629
1649,1625
1672,1640
1675,1638
1640,1613
1640,1648
1700,1613
1571,1588
1594,1561
1549,1576
1575,1535
1626,1553
1592,1543
1581,1520
1544,1514
1546,1526
1473,1547
1507,1502
1496,1492
1532,1488
1497,1474
1493,1475
1474,1416
1480,1412
1481,1427
1462,1448
1454,1442
1447,1404
1400,1432
1430,1416
1363,1413
1397,1425
1453,1434
1377,1396
1345,1405
1442,1426
1409,1442
1421,1407
1415,1456
1407,1425
1450,1442
1418,1424
1439,1432
1412,1474
1427,1497
1416,1448
1447,1474
1455,1492
1460,1529
1474,1531
1501,1499
1495,1529
1507,1550
1518,1574
1524,1554
1492,1575
1552,1591
1540,1583
1613,1616
1649,1601
1636,1619
1643,1650
1634,1630
1637,1681
1678,1656
1633,1638
1688,1644
1661,1702
1699,1717
1684,1689
1715,1671
1670,1709
1660,1663
1707,1673
1716,1622
1700,1615
1652,1646
1691,1652
1714,1651
1668,1638
1589,1654
1697,1676
1674,1620
1666,1649
1610,1603
1619,1620
1689,1590
1658,1582
1618,1589
1587,1577
1582,1550
1622,1573
1600,1530
1574,1502
1579,1504
1510,1540
1579,1531
1516,1513
1544,1457
1525,1510
1482,1493
1474,1497
1483,1469
1444,1491
1476,1445
1415,1443
1471,1480
1441,1433
1400,1385
1410,1437
1422,1447
1386,1395
1409,1445
1407,1390
1447,1412
1410,1398
1410,1458
1353,1421
1395,1418
1429,1457
1393,1451
1401,1467
1437,1462
1482,1488
1419,1504
1431,1491
1477,1547
1415,1492
1453,1480
1466,1492
1467,1531
1502,1452
1447,1543
1492,1540
1542,1547
1594,1561
1549,1549
1584,1558
1614,1594
1579,1597
1593,1611
1649,1590
1631,1633
1627,1671
1664,1630
1680,1622
1655,1688
1722,1617
1631,1648
1671,1689
1660,1673
1679,1669
1670,1685
1685,1663
1703,1650
1644,1666
1706,1687
1733,1700
1652,1733
1641,1648
1714,1647
1705,1628
1660,1604
1647,1677
1651,1656
1650,1591
1648,1586
1611,1622
1588,1605
1625,1559
1576,1600
1624,1589
1590,1603
1592,1543
1565,1553
1596,1500
1544,1561
1535,1529
1534,1519
1547,1522
1502,1510
1480,1478
1472,1442
1425,1493
1433,1483
1414,1507
1462,1462
1417,1438
1421,1463
1403,1413
1481,1451
1355,1474
1442,1423
1427,1423
1435,1437
1433,1389
1386,1472
1341,1443
1377,1426
1395,1436
1424,1467
1419,1467
1407,1488
1382,1460
1455,1413
1379,1472
1443,1487
1482,1466
1447,1480
1485,1533
1522,1501
1492,1508
1489,1533
1481,1551
1529,1540
1499,1578
1564,1553
1589,1557
1577,1595
1581,1596
1568,1602
1592,1573
1615,1608
1628,1609
1653,1627
1626,1635
1651,1639
1637,1671
1617,1661
1730,1652
1684,1705
1653,1675
1679,1628
1693,1630
1699,1698
1662,1682
1717,1655
1711,1666
1696,1652
1713,1705
1625,1657
1680,1622
1673,1698
1695,1704
1689,1559
1643,1593
1631,1660
1643,1641
1657,1592
1636,1592
1688,1552
1620,1607
1646,1588
1608,1567
1607,1576
1608,1558
1584,1500
1507,1565
1580,1546
1556,1539
1520,1513
1477,1507
1504,1455
1480,1498
1504,1457
1493,1470
1442,1471
1468,1460
1506,1435
1455,1464
1462,1460
1433,1463
1429,1409
1410,1411
1390,1394
1366,1383
1401,1410
1485,1415
1367,1384
1423,1445
1431,1424
1432,1468
1424,1456
1444,1466
1489,1456
1426,1492
1427,1494
1437,1476
1460,1507
1472,1441
1478,1455
1425,1528
1455,1494
1471,1515
1522,1504
1520,1534
1523,1560
1546,1545
1552,1586
1545,1576
1552,1588
1579,1592
1569,1570
1623,1592
1577,1594
1626,1599
1594,1647
1580,1656
1661,1660
1678,1672
1681,1603
1600,1657
1664,1692
1665,1665
1699,1696
1696,1628
1667,1704
1679,1639
1689,1679
1661,1663
1698,1675
1667,1617
1652,1684
1644,1692
1699,1682
1691,1608
1629,1688
1685,1640
1626,1668
1640,1574
1623,1613
1622,1605
1618,1583
1586,1624
1579,1597
1553,1509
1550,1569
1561,1546
1575,1546
1541,1503
1552,1531
1514,1505
1503,1450
1519,1457
1511,1482
1460,1471
1470,1463
1456,1456
1438,1466
1478,1463
1471,1422
1430,1439
1377,1406
1414,1451
1401,1428
1456,1412
1401,1433
1404,1398
1446,1446
1376,1419
1413,1406
1421,1429
1405,1459
1381,1409
1382,1490
1381,1481
1423,1441
1406,1457
1477,1447
1466,1473
1472,1482
1483,1529
1475,1492
1481,1531
1529,1508
1534,1533
1520,1558
1588,1525
1565,1553
1611,1571
1553,1611
1600,1573
1614,1621
1625,1622
1656,1583
1628,1633
1616,1633
1608,1645
1677,1684
1662,1622
1658,1671
1640,1680
1665,1628
1663,1653
1634,1643
1662,1642
1664,1673
1678,1680
1649,1678
1684,1680
1737,1686
1644,1699
1695,1659
1654,1628
1682,1611
1677,1627
1717,1666
1668,1650
1662,1631
1695,1588
1671,1620
1634,1624
1650,1626
1613,1617
1597,1587
1629,1609
1604,1546
1554,1565
1572,1562
1584,1539
1553,1514
1493,1528
1528,1533
1511,1500
1475,1465
1514,1490
1498,1531
1478,1438
1506,1436
1427,1444
1462,1478
1488,1431
1448,1459
1393,1460
1443,1416
1394,1475
1424,1429
1423,1429
1409,1427
1434,1435
1416,1445
1426,1453
1438,1369
1406,1436
1440,1472
1438,1427
1411,1496
1414,1463
1480,1474
1410,1481
1485,1482
1451,1487
1450,1468
1483,1504
1470,1530
1457,1528
1520,1533
1496,1540
1506,1529
1524,1605
1539,1563
1577,1578
1573,1596
1602,1589
1503,1587
1606,1636
1661,1625
1623,1622
1653,1590
1650,1599
1671,1644
1670,1665
1651,1659
1711,1669
1654,1700
1643,1665
1676,1689
1649,1657
1686,1629
1676,1631
1707,1667
1692,1645
1683,1647
1663,1652
1681,1670
1737,1648
1683,1625
1645,1637
1651,1592
1650,1634
1631,1608
1619,1633
1628,1619
1599,1623
1621,1576
1639,1593
1604,1611
1605,1550
1603,1550
1576,1522
1516,1531
1576,1482
1536,1487
1555,1475
1488,1468
1539,1514
1518,1481
1499,1484
1471,1480
1454,1478
1473,1443
1446,1439
1433,1464
1438,1438
1405,1432
1428,1426
1455,1434
1436,1449
1428,1460
1412,1433
1424,1416
1420,1417
1380,1435
1397,1404
1397,1472
1432,1450
1454,1468
1517,1468
1416,1475
1460,1470
1385,1470
1475,1514
1469,1493
1473,1464
1451,1475
1463,1481
1477,1481
1509,1505
1579,1508
1534,1549
1541,1547
1493,1557
1541,1574
1586,1585
1584,1571
1594,1630
1588,1625
1564,1646
1628,1644
1640,1644
1685,1653
1606,1625
1617,1682
1632,1642
1648,1610
1687,1685
1657,1642
1690,1643
1695,1677
1672,1653
1662,1655
1734,1649
1680,1633
1729,1660
1702,1663
1725,1667
1670,1659
1665,1614
1676,1661
1636,1637
1688,1644
1643,1585
1622,1583
1626,1590
1619,1635
1555,1602
1605,1606
1566,1593
1624,1578
1593,1552
1529,1561
1604,1520
1550,1505
1480,1486
1545,1500
1482,1494
1489,1510
1506,1519
1537,1498
1467,1478
1454,1447
1527,1482
1434,1470
1446,1412
1446,1416
1407,1455
1403,1430
1418,1460
1454,1392
1461,1417
1433,1440
1369,1449
1416,1421
1437,1421
1449,1409
1443,1438
1401,1452
1413,1460
1440,1474
1434,1450
1446,1441
1455,1508
1464,1483
1457,1488
1486,1528
1480,1508
1505,1549
1501,1519
1515,1532
1499,1536
1507,1534
1593,1576
1551,1570
1593,1604
1509,1619
1559,1554
1544,1597
1612,1583
1674,1648
1589,1580
1606,1614
1611,1636
1658,1628
1598,1666
1629,1649
1617,1662
1647,1601
1691,1646
1710,1658
1669,1681
1640,1690
1655,1692
1690,1709
1702,1673
1706,1661
1664,1705
1673,1645
1656,1654
1704,1659
1652,1636
1663,1611
1645,1629
1655,1622
1654,1594
1651,1607
1690,1620
1630,1601
1624,1602
1602,1583
1622,1598
1605,1565
1533,1521
1535,1526
1495,1554
1497,1480
1562,1543
1502,1515
1507,1499
1490,1476
1475,1453
1525,1436
1516,1455
1443,1495
1440,1473
1490,1411
1457,1474
1452,1433
1424,1453
1446,1477
