ch1,ch2
1438,1497
1465,1516
1507,1541
1498,1534
1540,1524
1511,1540
1527,1562
1520,1559
1558,1586
1543,1573
1559,1592
1562,1590
1626,1579
1591,1622
1633,1626
1645,1640
1634,1662
1655,1648
1683,1635
1640,1652
1689,1676
1673,1666
1674,1692
1659,1669
1715,1657
1681,1677
1700,1653
1722,1691
1719,1693
1692,1696
1675,1694
1702,1652
1685,1655
1723,1644
1698,1663
1674,1643
1654,1645
1656,1666
1671,1586
1656,1599
1639,1610
1620,1569
1594,1593
1590,1569
1620,1545
1590,1564
1577,1570
1548,1498
1550,1524
1534,1522
1544,1516
1526,1509
1517,1486
1493,1475
1462,1447
1461,1475
1484,1460
1450,1451
1458,1430
1441,1459
1422,1457
1405,1417
1415,1423
1419,1450
1419,1418
1385,1433
1415,1422
1443,1432
1375,1399
1389,1432
1409,1427
1430,1438
1417,1435
1421,1456
1429,1456
1458,1462
1404,1461
1462,1436
1439,1466
1434,1499
1474,1543
1450,1481
1501,1522
1461,1533
1494,1533
1480,1533
1476,1560
1513,1567
1520,1579
1565,1565
1535,1582
1570,1594
1611,1583
1596,1649
1612,1620
1597,1632
1606,1656
1632,1626
1657,1658
1667,1657
1656,1661
1642,1668
1687,1664
1684,1647
1691,1661
1723,1669
1687,1665
1702,1676
1708,1681
1693,1682
1726,1675
1693,1655
1705,1667
1692,1675
1700,1675
1668,1656
1684,1633
1665,1619
1679,1632
1675,1640
1648,1624
1610,1604
1610,1599
1610,1580
1623,1573
1587,1569
1571,1566
1577,1560
1568,1544
1551,1533
1526,1519
1521,1499
1548,1508
1524,1503
1459,1518
1492,1475
1479,1478
1464,1468
1472,1440
1434,1450
1436,1463
1410,1435
1433,1441
1400,1444
1413,1440
1439,1424
1399,1412
1425,1408
1411,1427
1418,1440
1383,1444
1396,1404
1404,1401
1423,1461
1408,1475
1399,1471
1408,1438
1459,1468
1431,1476
1449,1469
1465,1476
1453,1483
1469,1507
1490,1507
1509,1494
1514,1498
1489,1517
1508,1556
1510,1550
1558,1580
1548,1569
1565,1541
1581,1634
1588,1602
1583,1612
1592,1615
1649,1625
1604,1601
1659,1632
1610,1661
1642,1656
1658,1655
1634,1687
1671,1679
1687,1681
1695,1661
1708,1677
1677,1691
1712,1687
1681,1687
1694,1698
1692,1693
1687,1658
1723,1699
1684,1634
1677,1695
1663,1661
1675,1666
1666,1661
1671,1647
1675,1626
1670,1641
1669,1611
1635,1591
1646,1600
1589,1560
1623,1591
1551,1595
1574,1551
1563,1546
1561,1550
1582,1556
1532,1518
1547,1514
1542,1484
1486,1488
1511,1440
1485,1510
1492,1467
1452,1462
1452,1467
1450,1432
1426,1429
1425,1426
1424,1436
1428,1428
1382,1441
1411,1430
1405,1418
1408,1413
1416,1412
1396,1433
1369,1434
1384,1425
1412,1439
1400,1428
1416,1445
1395,1440
1421,1455
1449,1469
1430,1427
1435,1471
1426,1476
1468,1481
1448,1491
1519,1520
1505,1505
1487,1534
1521,1542
1574,1570
1525,1568
1514,1611
1536,1563
1566,1586
1590,1612
1587,1617
1579,1597
1628,1601
1610,1614
1638,1635
1633,1635
1623,1669
1630,1661
1666,1662
1687,1648
1663,1662
1666,1637
1664,1678
1695,1679
1677,1685
1692,1666
1718,1661
1712,1675
1740,1660
1698,1683
1663,1678
1697,1680
1683,1669
1682,1665
1674,1640
1642,1670
1655,1622
1673,1615
1637,1620
1642,1617
1629,1587
1609,1594
1621,1570
1589,1569
1608,1556
1593,1542
1541,1546
1541,1492
1555,1501
1532,1504
1493,1474
1530,1499
1497,1475
1503,1467
1466,1455
1446,1461
1445,1425
1431,1442
1472,1478
1451,1436
1414,1407
1450,1467
1431,1436
1425,1436
1410,1421
1410,1421
1378,1407
1404,1382
1408,1438
1397,1434
1418,1430
1409,1423
1431,1454
1423,1434
1436,1442
1435,1449
1421,1480
1456,1476
1471,1482
1474,1501
1497,1482
1465,1530
1456,1529
1494,1533
1483,1541
1523,1555
1515,1546
1523,1552
1547,1569
1611,1598
1584,1595
1594,1588
1587,1613
1607,1610
1622,1640
1625,1650
1612,1649
1644,1666
1653,1666
1678,1675
1689,1674
1684,1669
1727,1681
1663,1687
1673,1678
1700,1698
1709,1676
1716,1679
1704,1703
1681,1686
1687,1663
1697,1661
1679,1670
1672,1653
1692,1668
1694,1642
1672,1661
1679,1624
1647,1621
1673,1613
1635,1597
1646,1615
1606,1588
1587,1578
1600,1571
1592,1553
1580,1516
1556,1528
1551,1535
1542,1515
1541,1503
1515,1469
1501,1488
1508,1482
1495,1477
1462,1462
1464,1456
1430,1438
1440,1428
1457,1413
1432,1437
1446,1439
1451,1413
1435,1433
1397,1442
1393,1441
1421,1430
1402,1422
1380,1418
1393,1410
1422,1425
1427,1409
1388,1452
1386,1461
1395,1430
1414,1434
1429,1442
1470,1450
1423,1472
1451,1481
1482,1470
1470,1490
1485,1490
1484,1500
1498,1547
1482,1542
1531,1561
1534,1564
1563,1561
1577,1592
1584,1601
1588,1573
1572,1616
1570,1603
1636,1613
1656,1603
1658,1649
1663,1644
1643,1643
1672,1685
1643,1660
1642,1667
1693,1670
1681,1676
1689,1663
1679,1702
1672,1684
1685,1696
1714,1694
1698,1677
1707,1680
1746,1666
1706,1674
1680,1679
1677,1660
1692,1687
1685,1635
1662,1640
1695,1625
1670,1609
1652,1639
1631,1606
1656,1605
1631,1591
1614,1576
1595,1560
1606,1557
1599,1574
1617,1571
1551,1551
1511,1522
1560,1500
1513,1491
1490,1470
1493,1488
1519,1463
1509,1472
1455,1446
1457,1462
1462,1453
1425,1463
1452,1459
1418,1436
1429,1393
1423,1414
1405,1437
1396,1404
1424,1387
1371,1410
1366,1420
1379,1427
1388,1412
1415,1410
1385,1429
1396,1446
1371,1428
1410,1457
1421,1463
1442,1457
1410,1468
1440,1460
1447,1492
1450,1488
1469,1483
1449,1516
1494,1528
1526,1528
1520,1544
1525,1558
1523,1541
1585,1578
1575,1584
1571,1573
1579,1580
1615,1603
1615,1611
1608,1652
1613,1660
1645,1666
1658,1687
1643,1651
1649,1673
1655,1686
1676,1686
1675,1678
1696,1659
1689,1668
1696,1714
1720,1683
1693,1709
1709,1685
1690,1681
1702,1680
1670,1644
1705,1660
1690,1677
1688,1642
1701,1642
1699,1644
1668,1654
1656,1611
1686,1628
1623,1631
1610,1598
1615,1582
1652,1603
1600,1570
1571,1556
1606,1531
1547,1542
1548,1529
1559,1530
1545,1543
1503,1494
1520,1480
1491,1470
1494,1479
1502,1476
1464,1470
1483,1464
1458,1474
1410,1462
1435,1421
1423,1436
1448,1429
1438,1429
1421,1404
1410,1402
1369,1417
1424,1415
1393,1426
1389,1431
1373,1406
1361,1417
1412,1448
1400,1421
1416,1426
1398,1460
1424,1432
1421,1428
1427,1453
1445,1473
1476,1501
1443,1493
1461,1473
1480,1516
1454,1533
1476,1541
1556,1525
1504,1546
1527,1558
1531,1563
1575,1595
1578,1604
1559,1604
1618,1617
1621,1652
1618,1638
1630,1639
1637,1668
1648,1652
1657,1670
1629,1670
1682,1658
1673,1646
1653,1657
1682,1712
1712,1673
1671,1693
1747,1671
1698,1666
1692,1653
1694,1691
1704,1679
1711,1668
1718,1681
1685,1666
1681,1648
1698,1642
1707,1647
1652,1643
1687,1620
1669,1629
1650,1607
1659,1608
1637,1604
1643,1590
1629,1583
1591,1561
1580,1561
1557,1518
1575,1515
1515,1552
1549,1508
1556,1491
1508,1512
1471,1511
1505,1482
1469,1486
1450,1441
1451,1476
1500,1439
1499,1436
1447,1446
1439,1439
1412,1441
1400,1439
1416,1430
1416,1435
1384,1418
1380,1434
1378,1450
1406,1430
1399,1434
1397,1441
1388,1439
1426,1395
1410,1414
1426,1475
1418,1445
1427,1466
1410,1464
1451,1468
1462,1464
1424,1490
1477,1519
1469,1492
1490,1501
1458,1510
1498,1539
1499,1540
1559,1580
1506,1571
1557,1598
1558,1577
1566,1595
1604,1613
1606,1604
1618,1646
1657,1631
1634,1620
1630,1644
1637,1643
1670,1672
1653,1699
1667,1638
1681,1679
1639,1672
1664,1655
1683,1688
1707,1653
1699,1675
1706,1690
1690,1669
1700,1687
1673,1678
1680,1672
1697,1662
1702,1649
1692,1696
1668,1653
1640,1640
1649,1607
1663,1609
1657,1624
1653,1619
1676,1614
1634,1576
1612,1597
1609,1556
1553,1537
1594,1546
1541,1527
1555,1525
1556,1521
1519,1497
1541,1514
1512,1453
1487,1491
1476,1501
1485,1452
1452,1452
1440,1451
1455,1428
1438,1424
1439,1429
1408,1416
1433,1415
1414,1427
1410,1427
1410,1421
1385,1427
1375,1419
1393,1404
1395,1438
1402,1413
1421,1439
1415,1428
1414,1425
1401,1438
1390,1487
1428,1458
1435,1469
1446,1469
1433,1455
1457,1490
1446,1505
1496,1497
1454,1518
1477,1528
1466,1555
1515,1545
1511,1539
1527,1554
1549,1577
1550,1568
1603,1598
1546,1616
1593,1572
1631,1598
1628,1633
1606,1640
1642,1656
1663,1654
1662,1674
1650,1657
1658,1674
1682,1691
1696,1697
1680,1670
1666,1652
1722,1680
1695,1683
1693,1694
1698,1655
1690,1668
1701,1681
1714,1670
1660,1704
1693,1681
1732,1672
1687,1670
1642,1675
1662,1643
1647,1627
1662,1657
1669,1606
1640,1611
1603,1609
1653,1560
1606,1563
1585,1562
1561,1552
1571,1561
1549,1553
1552,1488
1511,1526
1509,1497
1519,1508
1497,1486
1488,1477
1473,1466
1477,1442
1443,1458
1471,1471
1430,1419
1439,1425
1428,1411
1410,1414
1432,1410
1403,1426
1425,1425
1396,1429
1427,1415
1400,1404
1367,1421
1392,1423
1413,1399
1390,1414
1411,1425
1413,1397
1417,1406
1405,1426
1404,1455
1408,1488
1411,1475
1467,1485
1448,1453
1450,1485
1470,1535
1483,1501
1522,1527
1529,1525
1520,1559
1542,1572
1548,1597
1521,1577
1493,1603
1568,1617
1585,1604
1621,1641
1619,1617
1622,1662
1665,1637
1645,1647
1669,1677
1646,1678
1697,1642
1685,1658
1717,1681
1689,1684
1700,1658
1728,1687
1692,1708
1710,1680
1709,1659
1698,1682
1697,1690
1707,1691
1701,1679
1684,1654
1678,1656
1724,1669
1663,1629
1663,1624
1661,1632
1683,1633
1654,1592
1622,1604
1629,1589
1643,1577
1584,1592
1598,1583
1573,1562
1577,1544
1560,1525
1579,1520
1518,1475
1529,1503
1496,1484
1520,1469
1514,1496
1476,1469
1473,1460
1461,1428
1446,1469
1440,1454
1442,1451
1437,1421
1395,1419
1437,1419
1420,1448
1370,1450
1394,1418
1387,1409
1407,1419
1414,1454
1413,1400
1363,1426
1431,1416
1425,1417
1376,1423
1408,1457
1434,1447
1457,1449
1412,1467
1437,1447
1435,1487
1474,1464
1462,1488
1496,1508
1487,1509
1501,1561
1506,1553
1518,1523
1520,1558
1523,1564
1569,1587
1607,1577
1591,1586
1592,1605
1634,1627
1595,1622
1646,1671
1643,1631
1653,1664
1659,1651
1618,1664
1678,1659
1659,1685
1705,1669
1694,1689
1679,1684
1675,1662
1709,1678
1716,1670
1712,1689
1697,1672
1679,1720
1712,1659
1713,1663
1710,1638
1660,1645
1688,1670
1700,1663
1676,1654
1644,1649
1682,1646
1644,1608
1650,1615
1629,1581
1635,1587
1649,1562
1633,1549
1607,1560
1551,1527
1557,1550
1538,1522
1570,1522
1522,1528
1498,1522
1488,1481
1468,1498
1484,1471
1471,1441
1464,1439
1458,1454
1464,1411
1431,1450
1426,1437
1440,1404
1435,1422
1402,1438
1376,1423
1414,1428
1397,1402
1397,1400
1364,1445
1410,1410
1383,1433
1400,1402
1392,1431
1421,1407
1415,1413
1417,1468
1422,1453
1420,1455
1444,1486
1449,1465
1442,1466
1470,1500
1463,1489
1475,1479
1527,1533
1499,1534
1527,1513
1554,1531
1567,1557
1567,1571
1579,1578
1593,1598
1579,1598
1617,1614
1605,1635
1620,1619
1661,1640
1651,1653
1667,1656
1654,1648
1650,1643
1683,1666
1669,1675
1684,1689
1677,1665
1689,1672
1700,1707
1717,1693
1708,1693
1700,1675
1690,1686
1692,1697
1690,1674
1704,1684
1672,1655
1706,1666
1681,1627
1663,1632
1671,1647
1681,1634
1637,1602
1692,1610
1642,1586
1648,1588
1612,1567
1588,1572
1590,1566
1561,1564
1569,1540
1544,1544
1554,1502
1511,1503
1536,1479
1466,1508
1498,1502
1509,1501
1470,1454
1449,1463
1466,1445
1443,1443
1461,1439
1436,1455
1442,1413
1428,1440
1398,1396
1414,1417
1391,1396
1431,1413
1376,1425
1378,1421
1433,1404
1409,1439
1363,1411
1412,1451
1404,1424
1389,1453
1412,1426
1427,1493
1416,1479
1436,1497
1423,1466
1438,1498
1435,1497
1479,1527
1489,1523
1486,1520
1520,1520
1502,1546
1526,1554
1584,1560
1532,1588
1562,1585
1586,1603
1592,1626
1623,1609
1619,1629
1632,1614
1632,1634
1666,1638
1613,1635
1653,1656
1680,1689
1684,1669
1690,1670
1711,1705
1666,1673
1674,1700
1688,1705
1704,1674
1677,1672
1702,1661
1661,1692
1686,1698
1686,1672
1695,1667
1724,1643
1676,1674
1697,1632
1667,1626
1664,1668
1688,1645
1653,1623
1641,1640
1665,1593
1624,1589
1584,1571
1594,1572
1574,1536
1583,1512
1552,1515
1581,1530
1518,1493
1526,1502
1512,1476
1536,1466
1504,1454
1475,1478
1436,1445
1475,1458
1451,1472
1481,1458
1442,1463
1474,1429
1439,1416
1458,1430
1415,1436
1437,1417
1390,1440
1425,1390
1416,1417
1366,1421
1389,1413
1422,1403
1392,1430
1385,1396
1384,1418
1399,1422
1429,1447
1437,1450
1428,1440
1446,1477
1440,1487
1459,1457
1448,1458
1441,1489
1508,1520
1475,1543
1512,1522
1486,1550
1515,1550
1526,1533
1560,1579
1546,1597
1517,1582
1592,1585
1610,1615
1600,1617
1607,1663
1632,1624
1625,1684
1632,1655
1658,1667
1666,1660
1641,1704
1672,1689
1701,1676
1668,1682
1674,1695
1667,1672
1720,1704
1665,1668
1696,1656
1700,1678
1718,1665
1702,1672
1694,1663
1692,1652
1680,1647
1657,1669
1679,1659
1675,1623
1660,1624
1665,1637
1649,1595
1619,1602
1618,1609
1616,1592
1597,1598
1587,1563
1581,1520
1558,1571
1571,1506
1544,1515
1549,1506
1533,1501
1506,1499
1533,1474
1483,1481
1492,1468
1463,1456
1438,1466
1451,1457
1420,1462
1449,1442
1429,1439
1431,1410
1406,1405
1368,1410
1401,1428
1437,1401
1384,1402
1414,1421
1436,1405
1423,1429
1421,1426
1409,1443
1388,1420
1396,1424
1408,1453
1424,1451
1429,1452
1428,1461
1429,1474
1473,1478
1445,1499
1442,1471
1452,1515
1506,1512
1508,1521
1499,1548
1532,1577
1542,1560
1538,1562
1561,1593
1585,1561
1571,1597
1577,1601
1632,1605
1627,1624
1629,1615
1660,1644
1662,1649
1650,1645
1658,1641
1632,1655
1667,1687
1700,1659
1716,1671
1646,1694
1702,1691
1727,1666
1680,1651
1696,1653
1700,1678
1705,1669
1721,1665
1676,1667
1703,1664
1685,1655
1718,1644
1679,1611
1647,1644
1660,1635
1663,1628
1648,1625
1644,1599
1655,1595
1618,1571
1629,1573
1585,1585
1573,1563
1585,1545
1556,1512
1569,1536
1557,1512
1535,1483
1517,1494
1499,1494
1508,1480
1473,1459
1476,1444
1474,1435
1467,1466
1416,1461
1450,1438
1418,1403
1426,1430
1414,1429
1389,1435
1433,1406
1415,1409
1416,1429
1374,1419
1387,1408
1419,1449
1406,1442
1393,1448
1391,1426
1386,1424
1458,1426
1428,1427
1421,1466
1416,1487
1424,1445
1450,1486
1458,1504
1470,1491
1445,1507
1527,1528
1493,1540
1513,1533
1490,1544
1506,1536
1543,1548
1553,1556
1580,1593
1592,1631
1572,1608
1591,1612
1597,1642
1628,1646
1598,1665
1650,1636
1632,1639
1643,1653
1697,1687
1678,1671
1694,1656
1676,1683
1707,1692
1701,1690
1680,1667
1710,1676
1683,1695
1733,1685
1707,1653
1705,1664
1677,1701
1715,1646
1706,1629
1657,1628
1663,1633
1643,1650
1685,1639
1656,1648
1659,1616
1595,1595
1607,1590
1612,1577
1628,1595
1585,1572
1563,1555
1604,1544
1558,1549
1564,1519
1508,1520
1529,1524
1530,1507
1520,1482
1495,1501
1518,1472
1451,1459
1485,1494
1447,1441
1462,1448
1448,1472
1446,1437
1422,1459
1431,1407
1422,1427
1409,1415
1393,1447
1408,1413
1394,1400
1409,1425
1419,1396
1389,1427
1434,1437
1441,1448
1409,1425
1419,1455
1417,1448
1420,1449
1444,1460
1434,1490
1459,1447
1481,1472
1473,1529
1509,1505
1481,1512
1477,1528
1541,1540
1539,1523
1533,1582
1565,1536
1560,1581
1592,1568
1581,1580
1541,1625
1575,1603
1605,1629
1610,1621
1634,1644
1612,1620
1692,1654
1655,1658
1666,1693
1686,1659
1640,1658
1658,1693
1709,1678
1695,1693
1712,1680
1674,1677
1720,1660
1726,1664
1696,1670
1698,1661
1652,1659
1670,1654
1695,1672
1699,1666
1670,1673
1643,1630
1640,1644
1635,1634
1652,1621
1645,1591
1618,1622
1615,1597
1620,1576
1620,1550
1597,1547
1588,1545
1550,1530
1561,1543
1526,1524
1530,1512
1534,1516
1500,1482
1500,1474
1458,1484
1466,1472
1466,1440
1449,1428
1439,1465
1414,1419
1429,1413
1438,1440
1423,1420
1413,1428
1415,1422
1397,1423
1397,1384
1418,1411
1419,1433
1415,1440
1414,1433
1422,1436
1442,1436
1407,1450
1430,1465
1441,1432
1433,1463
1400,1434
1450,1462
1430,1456
1462,1503
1466,1478
1472,1512
1486,1518
1504,1508
1520,1524
1519,1515
1515,1544
1563,1539
1530,1597
1551,1592
1584,1619
1585,1583
1588,1595
1579,1608
1591,1624
1620,1637
1648,1642
1624,1624
1646,1659
1649,1651
1701,1650
1648,1672
1659,1692
1701,1692
1693,1675
1692,1679
1705,1666
1689,1634
1690,1665
1678,1673
1664,1680
1670,1677
1690,1653
1692,1696
1659,1663
1646,1642
1691,1616
1673,1624
1679,1617
1651,1625
1623,1579
1635,1604
1618,1588
1615,1598
1609,1612
1612,1574
1561,1578
1561,1535
1554,1502
1559,1531
1504,1496
1527,1490
1505,1501
1471,1478
1487,1494
1481,1464
1505,1455
1451,1466
1468,1466
1451,1454
1430,1433
1423,1441
1433,1438
1432,1440
1410,1409
1440,1421
1390,1401
1395,1410
1383,1407
1395,1425
1404,1429
1412,1448
1421,1459
1400,1431
1433,1441
1417,1441
1402,1440
1469,1463
1444,1463
1412,1478
1441,1483
1473,1525
1477,1501
1503,1527
1480,1505
1472,1534
1520,1520
1529,1568
1509,1567
1542,1568
1550,1571
1577,1586
1564,1587
1578,1597
1617,1605
1591,1648
1590,1623
1644,1644
1632,1642
1636,1636
1655,1654
1703,1669
1658,1653
1680,1646
1682,1667
1707,1676
1712,1675
1687,1658
1680,1667
1711,1666
1673,1660
1661,1695
1713,1647
1678,1688
1669,1662
1649,1656
1689,1664
1688,1641
1658,1598
1629,1629
1679,1626
1637,1608
1647,1590
1619,1595
1610,1572
1600,1590
1579,1577
1592,1555
1582,1543
1581,1527
1525,1509
1547,1522
1524,1535
1529,1497
1483,1486
1479,1490
1489,1491
1484,1467
1440,1496
1460,1458
1432,1440
1460,1446
1442,1446
1424,1442
1403,1434
1427,1435
1385,1416
1390,1396
1420,1433
1425,1436
1402,1419
1408,1410
1394,1424
1435,1426
1396,1438
1398,1416
1388,1465
1440,1467
1441,1475
1429,1465
1438,1455
1440,1478
1477,1509
1463,1472
1474,1502
1477,1506
1465,1532
1494,1541
1530,1563
1539,1557
1534,1552
1542,1568
1589,1584
1593,1584
1588,1597
1594,1592
1606,1600
1601,1667
1619,1656
1646,1667
1624,1651
1666,1665
1660,1681
1690,1660
1687,1650
1694,1650
1670,1662
1683,1663
1700,1676
1685,1648
1694,1673
1681,1668
1683,1672
1684,1652
1716,1647
1692,1677
1690,1660
1658,1631
1649,1617
1653,1622
1652,1610
1635,1606
1606,1600
1625,1604
1598,1594
1624,1617
1561,1569
1580,1546
1568,1558
1537,1546
1561,1527
1545,1579
1576,1533
1541,1511
1545,1471
1497,1494
1484,1495
1489,1462
1489,1466
1472,1459
1445,1434
1461,1470
1438,1432
1434,1395
1426,1429
1430,1408
1430,1407
1413,1448
1418,1469
1414,1428
1411,1445
1391,1459
1424,1421
1410,1431
1401,1430
1393,1436
1417,1479
1436,1453
1413,1462
1437,1460
1407,1463
1427,1470
1460,1479
1466,1482
1469,1498
1475,1502
1471,1521
1512,1544
1516,1530
1500,1543
1510,1553
1556,1563
1551,1560
1552,1573
1571,1595
1585,1602
1593,1618
1593,1634
1625,1633
1614,1643
1662,1632
1622,1650
1631,1616
1649,1676
1662,1660
1663,1667
1656,1692
1663,1653
1684,1660
1680,1671
1682,1651
1690,1686
1661,1699
1682,1692
1718,1650
1673,1650
1682,1695
1738,1642
1646,1639
1652,1637
1685,1633
1645,1634
1658,1611
1656,1615
1647,1610
1632,1587
1605,1590
1653,1563
1572,1564
1558,1537
1612,1534
1548,1550
1542,1508
1542,1522
1496,1511
1490,1495
1488,1479
1524,1489
1498,1462
1504,1456
1455,1490
1483,1487
1469,1442
1426,1418
1422,1415
1449,1441
1411,1435
1449,1431
1399,1437
1429,1397
1391,1419
1444,1444
1395,1426
1416,1424
1419,1411
1406,1421
1435,1436
1424,1434
1425,1424
1466,1424
1432,1467
1498,1434
1432,1446
1453,1481
1458,1478
1479,1516
1469,1506
1484,1508
1523,1529
1512,1558
1480,1534
1534,1533
1533,1561
1556,1575
1560,1591
1570,1596
1563,1594
1578,1597
1587,1612
1615,1604
1670,1614
1631,1641
1635,1638
1635,1661
1675,1671
1626,1671
1649,1641
1635,1679
1668,1675
1677,1678
1684,1688
1662,1678
1707,1643
1702,1689
1680,1667
1667,1680
1655,1684
1669,1652
1683,1666
1666,1630
1690,1649
1653,1630
1657,1627
1684,1630
1679,1615
1625,1613
1610,1586
1662,1600
1590,1585
1597,1572
1567,1577
1576,1541
1549,1520
1588,1526
1565,1527
1559,1529
1512,1499
1554,1507
1507,1460
1498,1477
1469,1451
1469,1457
1503,1444
1454,1435
1443,1412
1454,1453
1440,1429
1420,1410
1418,1442
1419,1457
1450,1426
1420,1416
1427,1452
1398,1432
1393,1432
1405,1448
1455,1415
1420,1450
1440,1438
1410,1454
1459,1445
1424,1463
1463,1462
1448,1478
1464,1479
1463,1465
1455,1511
1479,1483
1480,1495
1524,1523
1523,1546
1524,1541
1527,1555
1557,1573
1509,1597
1578,1601
1578,1596
1563,1594
1590,1629
1593,1593
1608,1599
1642,1649
1602,1645
1616,1657
1610,1634
1642,1631
1673,1644
1664,1660
1658,1661
1661,1647
1695,1690
1652,1661
1708,1672
1694,1667
1701,1672
1652,1671
1665,1658
1703,1642
1684,1649
1666,1643
1681,1639
1669,1625
1670,1644
1647,1637
1623,1596
1639,1600
1650,1601
1630,1612
1628,1602
1580,1570
1590,1595
1575,1549
1564,1571
1578,1540
1560,1549
1545,1526
1555,1528
1502,1508
1521,1516
1484,1483
1514,1494
1482,1467
1465,1477
1477,1444
1477,1460
1474,1467
1458,1448
1456,1483
1476,1453
1431,1437
1448,1456
1437,1423
1420,1429
1419,1449
1443,1395
1419,1451
1410,1414
1417,1451
1436,1419
1412,1438
1453,1456
1419,1418
1394,1432
1453,1478
1458,1450
1431,1479
1485,1497
1468,1489
1456,1502
1468,1514
1498,1509
1496,1521
1523,1545
1519,1553
1545,1525
1545,1573
1535,1561
1547,1607
1605,1595
1574,1632
1604,1596
1620,1630
1607,1618
1607,1589
1616,1666
1640,1625
1660,1663
1635,1662
1687,1658
1655,1654
1682,1656
1692,1664
1663,1670
1679,1676
1688,1661
1696,1672
1680,1662
1653,1672
1698,1650
1662,1664
1656,1639
1685,1656
1668,1654
1670,1635
1660,1619
1647,1633
1646,1617
1648,1626
1610,1602
1599,1609
1637,1591
1580,1560
1618,1568
1562,1559
1550,1541
1585,1552
1550,1536
1529,1508
1527,1510
1535,1509
1492,1520
1485,1489
1502,1504
1486,1467
1507,1472
1480,1470
1436,1455
1459,1462
1467,1453
1444,1429
1427,1429
1419,1448
1409,1414
1416,1429
1424,1425
1421,1441
1425,1414
1398,1430
1399,1436
1433,1421
1427,1459
1437,1440
1433,1458
1457,1443
1450,1469
1434,1470
1466,1481
1483,1494
1442,1485
1448,1516
1476,1526
1484,1542
1500,1549
1540,1549
1538,1536
1520,1555
1548,1538
1556,1574
1560,1547
1603,1566
1579,1586
1599,1599
1611,1615
1589,1609
1619,1626
1642,1658
1633,1617
1640,1643
1670,1665
1633,1674
1639,1657
1668,1659
1653,1656
1667,1676
1653,1696
1667,1684
1676,1655
1702,1668
1674,1648
1714,1659
1671,1674
1647,1657
1681,1643
1662,1641
1664,1609
1656,1612
1677,1623
1619,1632
1650,1592
1598,1572
1619,1579
1574,1576
1582,1596
1605,1555
1540,1552
1576,1561
1569,1558
1559,1558
1535,1517
1524,1517
1533,1503
1539,1513
1513,1488
1494,1490
1505,1470
1495,1463
1510,1493
1464,1465
1467,1473
1440,1437
1463,1435
1421,1423
