ch1,ch2
1584,1582
1600,1595
1592,1629
1637,1615
1618,1610
1596,1599
1638,1664
1596,1652
1633,1605
1704,1688
1671,1694
1734,1666
1720,1703
1749,1689
1661,1681
1694,1681
1700,1676
1704,1683
1720,1713
1702,1687
1722,1684
1700,1679
1701,1618
1707,1660
1662,1644
1754,1584
1703,1661
1708,1655
1644,1676
1670,1583
1665,1614
1640,1640
1652,1626
1602,1632
1644,1610
1656,1592
1639,1604
1599,1545
1591,1584
1598,1603
1554,1541
1604,1544
1608,1494
1562,1552
1479,1541
1506,1545
1500,1489
1493,1477
1533,1518
1516,1483
1519,1483
1546,1497
1412,1455
1428,1467
1434,1486
1386,1460
1497,1432
1477,1454
1414,1401
1389,1434
1451,1360
1378,1422
1432,1432
1426,1469
1428,1430
1396,1417
1383,1430
1433,1439
1383,1438
1407,1400
1422,1445
1366,1414
1405,1442
1449,1432
1494,1429
1399,1437
1450,1417
1431,1463
1456,1519
1441,1464
1449,1472
1484,1500
1499,1486
1427,1531
1457,1510
1472,1530
1518,1503
1484,1532
1514,1556
1449,1516
1592,1589
1520,1519
1531,1620
1569,1587
1567,1594
1575,1602
1606,1582
1617,1671
1609,1643
1601,1629
1645,1659
1661,1633
1630,1667
1691,1722
1654,1632
1669,1697
1696,1666
1708,1639
1704,1665
1704,1673
1720,1681
1692,1709
1630,1673
1685,1693
1651,1717
1665,1695
1721,1670
1717,1686
1726,1676
1664,1686
1658,1682
1695,1680
1700,1681
1687,1655
1662,1637
1734,1634
1710,1576
1649,1617
1653,1632
1621,1572
1590,1611
1636,1614
1632,1570
1625,1594
1569,1562
1493,1503
1552,1557
1579,1535
1584,1529
1535,1474
1550,1513
1532,1516
1565,1508
1463,1500
1498,1467
1473,1469
1458,1466
1434,1478
1447,1388
1455,1401
1408,1434
1404,1436
1423,1442
1439,1441
1460,1393
1425,1430
1445,1433
1387,1415
1397,1353
1382,1383
1382,1399
1432,1412
1427,1454
1410,1412
1457,1375
1471,1386
1439,1419
1384,1450
1407,1473
1407,1457
1471,1463
1414,1438
1405,1488
1448,1443
1478,1489
1518,1505
1474,1504
1478,1510
1501,1490
1532,1559
1468,1491
1502,1541
1459,1547
1463,1553
1521,1582
1510,1545
1522,1580
1563,1608
1599,1579
1595,1649
1632,1626
1546,1583
1573,1631
1596,1642
1663,1677
1638,1601
1643,1659
1656,1664
1658,1694
1690,1674
1674,1629
1733,1687
1671,1669
1685,1677
1701,1687
1692,1701
1699,1707
1702,1715
1712,1678
1678,1695
1649,1681
1699,1651
1691,1668
1697,1676
1728,1710
1728,1624
1665,1645
1651,1649
1686,1665
1660,1612
1606,1618
1637,1639
1660,1651
1632,1603
1661,1568
1602,1596
1585,1585
1623,1604
1534,1564
1598,1534
1597,1551
1566,1534
1540,1587
1583,1531
1544,1532
1556,1521
1514,1537
1490,1519
1525,1491
1499,1522
1462,1429
1494,1522
1423,1451
1480,1455
1460,1462
1488,1451
1486,1394
1445,1474
1417,1411
1411,1433
1459,1407
1332,1435
1355,1413
1399,1421
1394,1443
1433,1420
1411,1418
1419,1411
1426,1464
1409,1427
1403,1412
1421,1409
1421,1354
1453,1500
1344,1469
1393,1456
1388,1449
1497,1450
1403,1442
1448,1448
1451,1492
1499,1525
1449,1486
1436,1501
1466,1558
1489,1564
1508,1543
1535,1550
1583,1586
1526,1584
1578,1600
1551,1596
1540,1572
1575,1568
1564,1653
1603,1608
1606,1644
1562,1589
1587,1592
1623,1617
1665,1628
1645,1652
1674,1637
1616,1674
1621,1670
1702,1669
1663,1693
1676,1656
1683,1680
1678,1711
1714,1677
1714,1675
1721,1703
1738,1672
1661,1695
1730,1711
1672,1698
1721,1692
1654,1690
1695,1716
1620,1676
1694,1678
1617,1657
1653,1658
1701,1674
1688,1615
1656,1619
1677,1617
1649,1652
1629,1596
1623,1622
1585,1626
1603,1587
1568,1561
1592,1602
1613,1522
1558,1546
1619,1586
1531,1560
1590,1503
1486,1485
1494,1522
1525,1521
1507,1486
1492,1470
1441,1477
1407,1431
1503,1431
1433,1436
1441,1456
1410,1486
1459,1419
1344,1392
1425,1412
1393,1420
1380,1416
1398,1403
1337,1404
1382,1392
1370,1430
1396,1382
1389,1403
1423,1438
1409,1400
1468,1444
1405,1435
1394,1403
1415,1448
1420,1491
1405,1473
1407,1414
1449,1460
1391,1465
1427,1484
1433,1523
1496,1473
1491,1506
1469,1428
1491,1538
1465,1517
1479,1571
1468,1571
1567,1540
1546,1564
1528,1541
1510,1557
1551,1542
1500,1600
1582,1597
1599,1611
1598,1587
1609,1618
1621,1615
1641,1629
1625,1642
1625,1581
1674,1637
1664,1678
1676,1674
1689,1661
1675,1653
1666,1647
1712,1634
1739,1701
1701,1686
1773,1707
1757,1661
1718,1663
1715,1711
1700,1691
1716,1591
1730,1686
1715,1643
1714,1628
1680,1660
1680,1651
1632,1657
1674,1633
1748,1635
1644,1605
1624,1649
1641,1619
1681,1614
1602,1632
1618,1586
1619,1581
1581,1583
1625,1570
1601,1575
1608,1593
1565,1552
1528,1549
1518,1562
1506,1477
1508,1518
1500,1523
1475,1525
1475,1454
1539,1463
1486,1489
1422,1383
1533,1443
1456,1427
1439,1443
1396,1473
1384,1413
1432,1422
1415,1444
1382,1397
1427,1404
1424,1412
1460,1450
1423,1456
1430,1409
1379,1504
1398,1422
1372,1436
1453,1365
1415,1430
1350,1418
1425,1430
1380,1460
1375,1428
1375,1417
1400,1461
1420,1471
1472,1492
1464,1434
1435,1443
1474,1453
1491,1506
1451,1521
1467,1459
1463,1495
1565,1519
1456,1562
1534,1525
1495,1562
1573,1562
1532,1567
1524,1569
1554,1636
1593,1610
1594,1609
1619,1583
1607,1593
1547,1619
1629,1656
1602,1620
1641,1669
1653,1636
1676,1674
1617,1618
1630,1663
1689,1654
1689,1653
1674,1632
1684,1703
1679,1689
1672,1640
1692,1619
1718,1654
1692,1647
1724,1721
1697,1724
1697,1686
1743,1687
1716,1674
1745,1680
1711,1661
1656,1653
1690,1622
1630,1665
1669,1584
1620,1650
1636,1597
1642,1586
1667,1614
1621,1582
1576,1569
1620,1602
1591,1557
1632,1590
1591,1531
1591,1573
1583,1561
1538,1543
1538,1517
1563,1533
1499,1510
1500,1418
1561,1487
1522,1473
1488,1473
1447,1469
1458,1455
1457,1456
1508,1507
1406,1444
1429,1441
1411,1461
1455,1419
1394,1426
1436,1367
1410,1365
1384,1390
1400,1386
1405,1453
1419,1327
1376,1396
1417,1397
1371,1422
1369,1439
1391,1421
1394,1454
1423,1433
1398,1486
1423,1465
1422,1409
1392,1468
1459,1419
1399,1487
1466,1459
1421,1456
1453,1525
1477,1510
1467,1461
1470,1572
1482,1480
1544,1515
1439,1568
1547,1549
1541,1533
1526,1535
1531,1604
1598,1548
1567,1575
1588,1586
1605,1633
1602,1622
1621,1614
1619,1642
1584,1630
1630,1637
1673,1624
1660,1635
1616,1663
1645,1683
1679,1681
1689,1657
1669,1659
1682,1665
1639,1700
1640,1718
1738,1678
1713,1731
1654,1651
1695,1661
1723,1691
1751,1619
1677,1691
1676,1669
1681,1675
1667,1673
1702,1662
1721,1667
1626,1596
1701,1664
1687,1638
1637,1703
1685,1643
1668,1625
1668,1594
1616,1630
1647,1549
1647,1581
1608,1590
1552,1565
1615,1569
1543,1520
1564,1572
1570,1510
1501,1530
1560,1528
1517,1516
1532,1479
1519,1485
1519,1495
1447,1462
1469,1497
1495,1434
1410,1456
1397,1412
1466,1483
1390,1452
1466,1470
1454,1394
1431,1443
1443,1449
1453,1418
1403,1400
1424,1412
1386,1418
1430,1393
1480,1402
1369,1458
1410,1453
1378,1388
1403,1446
1417,1419
1390,1382
1387,1416
1392,1470
1403,1453
1390,1473
1449,1448
1471,1456
1442,1480
1440,1515
1466,1496
1473,1481
1377,1482
1542,1495
1518,1538
1529,1531
1495,1501
1579,1558
1531,1589
1570,1554
1555,1595
1586,1567
1595,1592
1618,1588
1608,1554
1594,1585
1578,1549
1633,1663
1601,1627
1598,1658
1627,1684
1640,1672
1663,1682
1693,1654
1715,1653
1679,1664
1715,1707
1697,1667
1705,1726
1672,1688
1698,1699
1659,1707
1647,1684
1707,1710
1702,1656
1739,1704
1700,1658
1695,1647
1671,1675
1694,1644
1679,1642
1694,1678
1673,1609
1618,1636
1652,1619
1573,1639
1647,1645
1664,1648
1632,1641
1562,1538
1594,1613
1656,1599
1573,1559
1611,1576
1533,1563
1613,1538
1567,1492
1517,1513
1565,1521
1505,1507
1526,1540
1542,1503
1464,1494
1478,1507
1488,1461
1473,1456
1486,1481
1434,1426
1458,1406
1457,1446
1426,1415
1443,1420
1396,1411
1428,1452
1454,1411
1365,1414
1454,1395
1362,1438
1402,1417
1443,1402
1449,1428
1353,1447
1425,1453
1405,1431
1421,1428
1437,1424
1423,1427
1404,1423
1442,1442
1420,1432
1406,1503
1404,1464
1438,1465
1452,1493
1417,1500
1456,1444
1451,1509
1533,1480
1487,1553
1513,1528
1525,1544
1510,1556
1574,1573
1508,1546
1538,1553
1585,1610
1565,1624
1559,1591
1585,1586
1587,1579
1593,1649
1681,1587
1616,1635
1613,1680
1642,1688
1668,1675
1648,1651
1673,1658
1689,1691
1679,1637
1672,1639
1642,1621
1675,1666
1657,1687
1647,1682
1710,1654
1689,1664
1710,1679
1600,1700
1662,1654
1755,1665
1698,1674
1673,1632
1679,1652
1670,1678
1751,1689
1743,1636
1708,1626
1677,1620
1634,1635
1696,1626
1653,1562
1616,1636
1564,1609
1569,1653
1628,1603
1586,1589
1617,1555
1536,1557
1598,1533
1614,1552
1537,1518
1555,1549
1578,1478
1479,1518
1514,1495
1481,1526
1523,1446
1418,1509
1530,1482
1489,1457
1465,1441
1399,1458
1439,1426
1429,1470
1469,1465
1445,1401
1386,1399
1426,1438
1357,1449
1410,1407
1380,1451
1436,1357
1383,1425
1432,1399
1419,1467
1437,1422
1453,1503
1407,1453
1349,1423
1430,1421
1417,1462
1356,1408
1413,1424
1460,1431
1490,1451
1495,1480
1468,1463
1428,1444
1463,1495
1473,1507
1497,1468
1484,1470
1509,1505
1492,1541
1523,1560
1488,1526
1528,1550
1589,1590
1579,1576
1560,1580
1606,1576
1563,1584
1567,1600
1664,1663
1669,1567
1651,1652
1611,1613
1666,1607
1632,1651
1612,1618
1639,1664
1681,1642
1699,1705
1655,1676
1640,1643
1664,1674
1740,1645
1706,1685
1705,1678
1668,1668
1707,1712
1642,1695
1672,1622
1702,1621
1742,1652
1714,1652
1678,1666
1690,1678
1658,1695
1682,1682
1672,1613
1668,1667
1655,1649
1648,1676
1626,1623
1683,1639
1667,1610
1607,1590
1659,1564
1606,1590
1632,1607
1577,1522
1520,1526
1584,1585
1497,1550
1628,1541
1603,1492
1545,1513
1489,1547
1507,1453
1455,1496
1458,1437
1478,1512
1463,1474
1455,1494
1486,1482
1460,1493
1420,1429
1463,1465
1423,1476
1459,1457
1468,1402
1422,1421
1455,1410
1426,1453
1359,1370
1460,1413
1404,1401
1426,1363
1383,1432
1399,1408
1326,1425
1432,1450
1367,1390
1348,1451
1399,1460
1415,1466
1397,1491
1454,1495
1393,1482
1452,1434
1462,1521
1466,1484
1469,1474
1457,1489
1467,1509
1508,1492
1499,1534
1541,1521
1503,1556
1500,1502
1489,1588
1575,1548
1502,1588
1550,1552
1587,1590
1614,1606
1650,1610
1564,1621
1669,1584
1591,1603
1614,1636
1555,1644
1653,1609
1670,1688
1618,1669
1666,1617
1610,1687
1677,1676
1694,1700
1649,1694
1650,1642
1706,1708
1650,1707
1685,1641
1609,1715
1654,1663
1713,1689
1659,1717
1739,1637
1680,1687
1675,1641
1692,1600
1697,1603
1646,1609
1625,1606
1669,1631
1661,1596
1669,1599
1626,1632
1615,1590
1633,1575
1594,1611
1579,1632
1633,1589
1590,1561
1607,1520
1550,1552
1620,1542
1571,1536
1510,1588
1476,1574
1529,1509
1519,1448
1488,1535
1549,1517
1516,1466
1466,1495
1544,1478
1447,1491
1453,1470
1413,1442
1446,1411
1388,1426
1477,1432
1469,1409
1416,1439
1449,1425
1480,1454
1360,1442
1400,1434
1376,1430
1366,1423
1393,1436
1341,1473
1403,1363
1441,1444
1380,1356
1406,1441
1444,1458
1409,1492
1431,1452
1404,1473
1462,1429
1440,1418
1472,1496
1471,1462
1456,1456
1430,1500
1458,1462
1447,1487
1537,1534
1476,1538
1454,1537
1532,1533
1560,1565
1494,1581
1544,1571
1626,1613
1571,1592
1595,1592
1531,1574
1628,1607
1622,1626
1567,1629
1609,1605
1669,1593
1662,1654
1659,1623
1656,1655
1639,1633
1679,1691
1667,1670
1699,1694
1645,1692
1697,1631
1727,1719
1658,1655
1685,1689
1657,1678
1684,1662
1748,1666
1747,1695
1670,1646
1705,1640
1716,1686
1664,1681
1648,1621
1647,1639
1692,1638
1672,1604
1712,1572
1662,1634
1630,1645
1670,1612
1604,1591
1653,1591
1631,1580
1571,1558
1557,1569
1580,1550
1589,1563
1563,1592
1573,1540
1564,1546
1520,1528
1588,1476
1521,1493
1548,1516
1510,1526
1515,1515
1444,1483
1428,1458
1471,1472
1449,1450
1471,1443
1460,1494
1471,1523
1414,1421
1424,1433
1407,1431
1411,1455
1421,1409
1430,1401
1406,1427
1440,1432
1394,1430
1459,1436
1394,1432
1413,1429
1374,1396
1438,1427
1439,1414
1368,1444
1406,1424
1475,1445
1470,1469
1478,1474
1416,1448
1452,1450
1418,1511
1462,1418
1461,1486
1448,1515
1458,1476
1528,1489
1454,1493
1454,1537
1458,1562
1552,1552
1519,1539
1541,1580
1584,1608
1518,1540
1567,1553
1585,1589
1560,1586
1600,1623
1663,1587
1595,1616
1561,1662
1611,1616
1629,1645
1662,1649
1725,1608
1632,1636
1661,1658
1605,1657
1669,1641
1682,1661
1606,1741
1712,1648
1674,1713
1685,1720
1687,1664
1685,1691
1695,1668
1700,1600
1665,1693
1701,1664
1690,1673
1665,1688
1678,1677
1663,1630
1571,1614
1679,1630
1674,1625
1669,1610
1606,1551
1646,1596
1611,1607
1639,1541
1625,1604
1633,1577
1604,1562
1572,1585
1580,1544
1556,1574
1560,1539
1584,1523
1538,1495
1584,1502
1565,1523
1485,1493
1480,1557
1549,1471
1513,1431
1461,1460
1419,1465
1433,1507
1475,1407
1471,1466
1396,1427
1438,1435
1428,1483
1505,1437
1410,1429
1390,1442
1427,1496
1383,1443
1421,1424
1363,1445
1401,1436
1450,1426
1404,1476
1435,1406
1393,1451
1384,1485
1412,1411
1498,1454
1402,1408
1461,1415
1380,1496
1458,1503
1468,1511
1449,1499
1480,1486
1468,1456
1448,1518
1485,1509
1478,1536
1505,1571
1558,1544
1512,1556
1517,1519
1572,1583
1507,1565
1512,1578
1604,1566
1564,1602
1569,1573
1573,1604
1624,1624
1624,1632
1663,1602
1604,1635
1675,1619
1648,1620
1658,1653
1656,1627
1740,1639
1639,1663
1661,1644
1670,1674
1672,1630
1650,1662
1717,1643
1717,1698
1692,1661
1697,1655
1678,1649
1667,1626
1669,1646
1669,1670
1706,1650
1685,1620
1685,1639
1626,1666
1664,1608
1685,1641
1623,1656
1627,1603
1648,1603
1617,1669
1659,1531
1572,1546
1572,1598
1608,1586
1658,1574
1652,1532
1620,1563
1564,1549
1604,1558
1565,1587
1581,1543
1504,1521
1497,1549
1465,1464
1565,1522
1529,1523
1503,1490
1427,1523
1510,1485
1499,1443
1486,1489
1385,1441
1463,1465
1416,1447
1408,1396
1429,1430
1456,1471
1404,1459
1444,1499
1404,1467
1387,1438
1419,1477
1433,1433
1426,1438
1434,1386
1403,1433
1391,1456
1394,1443
1394,1427
1419,1433
1414,1441
1426,1471
1432,1480
1449,1491
1440,1472
1457,1474
1454,1470
1424,1448
1483,1500
1472,1449
1493,1472
1492,1533
1470,1518
1513,1565
1521,1561
1548,1542
1539,1569
1582,1595
1536,1572
1533,1653
1522,1607
1612,1600
1624,1627
1592,1616
1579,1645
1621,1597
1571,1645
1607,1652
1646,1636
1675,1623
1638,1664
1660,1702
1629,1655
1656,1638
1666,1649
1694,1634
1682,1670
1635,1648
1651,1675
1672,1665
1625,1661
1676,1657
1681,1633
1651,1681
1667,1673
1677,1665
1699,1666
1623,1645
1623,1624
1673,1627
1626,1596
1628,1645
1666,1601
1568,1604
1579,1613
1650,1583
1587,1613
1622,1576
1569,1603
1545,1580
1586,1542
1579,1583
1579,1573
1558,1552
1506,1504
1583,1554
1511,1514
1468,1498
1533,1474
1534,1510
1571,1532
1490,1487
1466,1485
1457,1515
1474,1520
1477,1463
1444,1465
1465,1397
1452,1466
1419,1464
1440,1447
1452,1463
1417,1436
1434,1467
1412,1437
1414,1433
1395,1441
1407,1403
1453,1421
1433,1437
1436,1477
1455,1493
1435,1460
1391,1445
1438,1438
1411,1420
1417,1476
1497,1460
1450,1457
1479,1502
1450,1496
1423,1482
1481,1530
1451,1523
1528,1512
1461,1521
1531,1485
1552,1535
1508,1543
1517,1531
1524,1534
1517,1547
1526,1581
1541,1553
1534,1570
1596,1595
1580,1582
1576,1592
1597,1626
1605,1629
1647,1599
1578,1600
1668,1631
1618,1652
1688,1633
1654,1649
1650,1665
1693,1636
1638,1659
1696,1668
1616,1581
1655,1645
1639,1644
1638,1679
1661,1668
1682,1655
1699,1624
1735,1694
1706,1665
1704,1661
1667,1634
1650,1634
1689,1596
1700,1679
1673,1621
1675,1591
1658,1589
1646,1625
1623,1626
1640,1609
1616,1599
1610,1611
1677,1589
1568,1592
1565,1594
1575,1547
1569,1582
1525,1549
1564,1559
1566,1534
1559,1577
1554,1548
1556,1517
1511,1443
1468,1496
1505,1514
1499,1491
1493,1494
1513,1503
1499,1409
1447,1440
