ch1,ch2
1562,1547
1566,1527
1532,1545
1563,1554
1531,1536
1542,1516
1521,1528
1520,1509
1543,1500
1520,1458
1515,1476
1485,1520
1477,1484
1470,1464
1490,1470
1492,1456
1458,1457
1458,1436
1449,1458
1459,1441
1459,1457
1484,1445
1433,1421
1428,1450
1454,1417
1460,1438
1407,1454
1432,1455
1429,1393
1429,1435
1430,1427
1407,1430
1389,1420
1439,1462
1407,1442
1449,1469
1389,1472
1473,1453
1427,1443
1450,1417
1421,1483
1434,1466
1440,1462
1442,1501
1464,1491
1422,1491
1451,1475
1479,1498
1463,1495
1492,1541
1483,1476
1480,1487
1501,1499
1480,1528
1495,1509
1545,1528
1535,1537
1540,1530
1505,1578
1548,1561
1538,1564
1545,1593
1577,1577
1554,1604
1562,1587
1604,1579
1606,1555
1561,1592
1587,1610
1630,1637
1595,1608
1637,1609
1609,1620
1638,1628
1637,1666
1619,1655
1640,1659
1660,1660
1677,1644
1656,1654
1663,1633
1671,1649
1669,1692
1661,1656
1700,1656
1675,1659
1685,1685
1689,1665
1696,1640
1705,1680
1680,1653
1681,1655
1677,1630
1677,1651
1675,1645
1668,1669
1670,1655
1659,1653
1663,1642
1660,1646
1651,1643
1646,1623
1665,1616
1635,1630
1604,1636
1632,1628
1628,1604
1613,1587
1603,1613
1603,1609
1629,1588
1599,1577
1576,1589
1570,1540
1599,1559
1553,1552
1608,1546
1547,1554
1524,1560
1565,1545
1551,1535
1544,1514
1513,1513
1515,1518
1513,1479
1496,1469
1512,1489
1508,1491
1474,1447
1457,1481
1471,1482
1465,1472
1463,1451
1441,1465
1443,1459
1482,1431
1447,1443
1441,1454
1427,1433
1431,1433
1419,1436
1398,1430
1430,1429
1426,1449
1425,1416
1426,1456
1384,1463
1435,1433
1430,1412
1424,1453
1433,1460
1424,1436
1398,1451
1450,1440
1430,1454
1421,1473
1439,1480
1466,1447
1425,1482
1439,1479
1472,1468
1441,1481
1450,1499
1471,1494
1447,1518
1449,1503
1478,1481
1499,1521
1510,1533
1512,1537
1510,1540
1506,1538
1551,1552
1536,1549
1566,1555
1539,1563
1547,1574
1586,1612
1575,1595
1562,1621
1607,1576
1595,1593
1636,1630
1587,1628
1615,1618
1590,1629
1650,1618
1641,1619
1666,1646
1644,1631
1640,1620
1668,1645
1662,1657
1670,1646
1651,1644
1691,1683
1615,1693
1693,1643
1674,1655
1705,1683
1674,1669
1693,1657
1701,1681
1673,1666
1707,1663
1688,1662
1661,1648
1705,1656
1664,1635
1685,1647
1649,1642
1682,1636
1641,1662
1653,1644
1651,1628
1653,1628
1645,1610
1667,1618
1635,1619
1617,1624
1619,1595
1642,1612
1636,1600
1607,1585
1634,1560
1604,1598
1618,1568
1585,1579
1609,1541
1606,1557
1585,1547
1563,1559
1548,1549
1567,1538
1519,1512
1551,1520
1528,1509
1507,1517
1501,1511
1506,1489
1498,1476
1510,1460
1467,1496
1497,1491
1468,1469
1458,1451
1460,1477
1433,1436
1434,1457
1432,1461
1411,1427
1449,1459
1431,1455
1421,1453
1431,1431
1421,1428
1422,1452
1435,1413
1442,1417
1422,1404
1416,1435
1418,1439
1393,1455
1427,1436
1401,1422
1416,1437
1429,1461
1439,1464
1428,1459
1426,1481
1422,1445
1408,1458
1436,1462
1461,1459
1476,1456
1438,1481
1443,1466
1448,1489
1452,1500
1471,1498
1486,1501
1492,1539
1481,1548
1515,1507
1519,1559
1528,1525
1499,1549
1521,1557
1534,1554
1521,1571
1535,1565
1592,1608
1550,1578
1546,1591
1561,1580
1586,1617
1607,1614
1617,1610
1605,1606
1598,1617
1642,1633
1643,1632
1632,1664
1634,1640
1680,1610
1659,1623
1615,1662
1666,1618
1644,1648
1647,1683
1669,1668
1694,1660
1654,1669
1667,1676
1718,1652
1683,1672
1681,1697
1654,1651
1695,1678
1682,1657
1693,1670
1702,1671
1703,1668
1660,1664
1632,1662
1668,1632
1672,1648
1643,1638
1686,1660
1671,1612
1646,1610
1628,1626
1633,1623
1660,1594
1657,1606
1617,1603
1593,1575
1617,1588
1625,1570
1608,1584
1605,1573
1623,1589
1579,1567
1590,1581
1567,1530
1602,1528
1547,1558
1532,1548
1546,1515
1534,1517
1537,1528
1484,1520
1539,1472
1544,1504
1504,1501
1503,1466
1490,1466
1477,1439
1468,1477
1502,1485
1433,1468
1497,1436
1474,1451
1452,1479
1432,1437
1451,1440
1442,1420
1388,1444
1444,1435
1420,1385
1421,1409
1422,1440
1439,1428
1424,1432
1410,1472
1401,1451
1414,1452
1443,1454
1385,1420
1413,1430
1403,1458
1473,1428
1417,1431
1428,1478
1447,1467
1424,1473
1439,1456
1450,1480
1490,1465
1455,1473
1465,1501
1451,1517
1474,1495
1475,1507
1477,1478
1517,1483
1464,1511
1502,1535
1493,1559
1502,1537
1516,1531
1514,1556
1522,1567
1516,1550
1568,1599
1543,1574
1579,1570
1583,1585
1557,1625
1593,1611
1594,1609
1584,1616
1610,1606
1610,1638
1585,1617
1621,1644
1638,1649
1658,1649
1612,1639
1643,1634
1675,1661
1650,1646
1662,1656
1642,1681
1653,1684
1676,1659
1675,1668
1700,1663
1707,1655
1682,1668
1698,1664
1689,1691
1671,1663
1676,1676
1691,1670
1672,1673
1682,1662
1679,1635
1704,1679
1673,1676
1687,1643
1675,1628
1667,1625
1640,1662
1663,1617
1656,1626
1652,1627
1669,1620
1644,1618
1628,1601
1617,1603
1633,1602
1620,1580
1596,1589
1614,1588
1622,1561
1615,1581
1588,1568
1570,1581
1565,1547
1564,1551
1579,1528
1539,1553
1529,1547
1527,1509
1546,1503
1537,1500
1516,1496
1518,1481
1518,1463
1462,1507
1454,1477
1480,1495
1468,1426
1478,1451
1453,1445
1488,1444
1431,1428
1489,1425
1443,1454
1400,1431
1418,1453
1440,1422
1455,1467
1421,1407
1423,1429
1375,1417
1449,1402
1429,1428
1404,1442
1420,1447
1407,1442
1413,1443
1433,1402
1407,1458
1426,1434
1433,1441
1411,1435
1439,1463
1413,1425
1394,1496
1451,1467
1414,1485
1458,1465
1450,1476
1433,1502
1467,1496
1465,1482
1492,1507
1458,1501
1460,1500
1515,1511
1479,1544
1453,1534
1506,1540
1528,1556
1524,1569
1511,1575
1531,1550
1539,1594
1566,1596
1560,1577
1578,1608
1567,1601
1601,1587
1582,1623
1616,1622
1646,1628
1632,1611
1633,1616
1621,1611
1617,1621
1663,1669
1674,1633
1606,1644
1628,1670
1653,1621
1665,1640
1675,1657
1658,1664
1674,1682
1637,1666
1676,1651
1693,1660
1673,1665
1700,1640
1696,1661
1698,1659
1665,1646
1685,1677
1672,1648
1691,1677
1650,1648
1683,1662
1673,1655
1677,1658
1679,1648
1688,1648
1668,1636
1696,1639
1640,1621
1647,1608
1635,1630
1634,1594
1606,1594
1628,1586
1615,1587
1576,1606
1624,1606
1624,1566
1606,1578
1595,1563
1562,1525
1574,1564
1534,1551
1537,1498
1550,1521
1555,1509
1536,1533
1521,1543
1516,1496
1510,1494
1546,1475
1503,1480
1494,1454
1470,1512
1466,1472
1467,1472
1447,1464
1445,1459
1473,1447
1431,1417
1472,1436
1464,1438
1420,1446
1439,1411
1413,1426
1448,1431
1415,1426
1395,1451
1439,1429
1428,1427
1411,1443
1429,1419
1390,1429
1424,1427
1418,1436
1424,1439
1424,1462
1398,1438
1399,1428
1446,1453
1421,1425
1435,1465
1395,1443
1456,1454
1455,1478
1455,1453
1442,1450
1462,1483
1478,1451
1474,1493
1495,1506
1489,1509
1455,1479
1491,1522
1479,1516
1506,1529
1505,1553
1512,1556
1520,1558
1515,1528
1547,1590
1522,1558
1555,1555
1569,1589
1587,1582
1598,1599
1558,1605
1574,1580
1600,1626
1642,1610
1613,1630
1637,1617
1589,1618
1635,1622
1620,1620
1630,1644
1669,1642
1629,1669
1624,1637
1663,1671
1677,1654
1681,1667
1655,1650
1652,1681
1693,1660
1687,1706
1705,1676
1686,1667
1706,1679
1682,1661
1684,1663
1687,1675
1702,1667
1679,1664
1661,1647
1677,1650
1655,1665
1685,1655
1694,1635
1654,1637
1676,1667
1680,1663
1662,1654
1643,1633
1608,1626
1661,1572
1643,1630
1623,1612
1629,1616
1576,1582
1583,1562
1610,1581
1570,1591
1599,1522
1564,1558
1590,1545
1574,1541
1522,1529
1571,1529
1533,1514
1547,1546
1565,1487
1512,1495
1536,1509
1521,1488
1502,1484
1517,1493
1477,1466
1488,1490
1478,1464
1471,1477
1457,1474
1471,1418
1478,1444
1436,1469
1443,1438
1432,1457
1431,1420
1437,1453
1397,1441
1450,1432
1439,1431
1396,1413
1416,1451
1406,1452
1394,1428
1412,1447
1448,1442
1421,1429
1414,1455
1407,1451
1461,1434
1434,1465
1428,1464
1446,1476
1411,1454
1396,1479
1429,1475
1406,1462
1463,1470
1448,1486
1450,1490
1463,1488
1437,1465
1453,1490
1492,1497
1460,1506
1476,1515
1489,1522
1471,1497
1509,1526
1500,1577
1497,1552
1525,1537
1540,1560
1543,1595
1529,1592
1539,1576
1578,1611
1579,1586
1578,1601
1590,1611
1599,1610
1583,1629
1629,1634
1654,1598
1609,1633
1628,1636
1623,1657
1639,1631
1643,1665
1622,1679
1659,1651
1657,1653
1660,1674
1682,1641
1651,1666
1676,1657
1675,1676
1719,1682
1660,1652
1689,1693
1662,1661
1666,1669
1703,1659
1684,1672
1728,1660
1721,1687
1682,1655
1656,1649
1687,1659
1685,1638
1675,1621
1675,1667
1660,1639
1675,1644
1642,1607
1656,1619
1659,1596
1688,1639
1632,1612
1625,1614
1640,1582
1605,1603
1612,1587
1602,1563
1595,1590
1578,1605
1579,1564
1574,1545
1566,1559
1586,1569
1554,1554
1539,1506
1558,1537
1511,1518
1516,1506
1533,1499
1517,1500
1528,1467
1501,1472
1502,1465
1509,1459
1489,1456
1496,1484
1450,1449
1480,1454
1434,1435
1457,1455
1430,1452
1433,1464
1428,1437
1413,1460
1443,1432
1452,1439
1423,1448
1384,1439
1397,1422
1417,1433
1432,1419
1406,1444
1431,1406
1381,1415
1413,1455
1426,1430
1393,1419
1435,1425
1417,1452
1415,1465
1416,1448
1433,1471
1408,1435
1435,1451
1435,1482
1459,1514
1450,1466
1476,1457
1454,1470
1493,1481
1487,1506
1457,1499
1471,1524
1483,1510
1471,1525
1519,1514
1521,1536
1509,1545
1494,1539
1524,1520
1510,1560
1546,1565
1563,1582
1556,1602
1564,1599
1586,1613
1574,1603
1588,1607
1586,1594
1616,1625
1627,1634
1613,1627
1649,1640
1599,1655
1611,1637
1654,1657
1615,1652
1650,1661
1659,1661
1673,1661
1672,1685
1667,1676
1667,1655
1690,1623
1690,1681
1708,1703
1693,1652
1696,1671
1699,1673
1684,1685
1687,1697
1676,1641
1656,1666
1695,1699
1693,1657
1652,1677
1665,1652
1681,1662
1702,1629
1667,1629
1679,1639
1673,1646
1652,1635
1647,1589
1675,1626
1645,1598
1644,1580
1656,1582
1631,1612
1610,1580
1647,1571
1605,1596
1600,1606
1617,1585
1554,1554
1597,1570
1610,1525
1558,1526
1538,1514
1567,1536
1553,1506
1533,1525
1495,1499
1527,1507
1488,1503
1532,1498
1506,1487
1481,1462
1483,1475
1476,1468
1479,1498
1454,1467
1477,1461
1448,1428
1466,1429
1435,1454
1431,1454
1426,1406
1451,1433
1443,1433
1440,1437
1424,1435
1436,1426
1423,1436
1401,1431
1388,1427
1401,1428
1429,1437
1400,1411
1426,1440
1414,1437
1434,1430
1433,1434
1407,1442
1419,1442
1418,1445
1401,1440
1434,1466
1463,1452
1455,1459
1428,1481
1466,1476
1456,1512
1459,1473
1476,1496
1444,1482
1480,1520
1492,1498
1488,1493
1506,1510
1518,1509
1480,1484
1522,1528
1526,1561
1509,1557
1525,1548
1579,1592
1578,1584
1570,1564
1558,1587
1576,1585
1592,1607
1597,1620
1588,1631
1601,1636
1643,1618
1632,1628
1602,1616
1638,1646
1612,1650
1638,1651
1636,1652
1673,1666
1666,1632
1669,1663
1657,1663
1674,1670
1702,1662
1683,1686
1664,1677
1677,1686
1698,1644
1669,1684
1679,1676
1692,1680
1679,1659
1689,1669
1702,1659
1650,1642
1695,1625
1642,1651
1658,1706
1667,1658
1654,1649
1663,1659
1656,1623
1650,1637
1662,1598
1663,1615
1643,1622
1652,1626
1665,1589
1614,1603
1625,1602
1640,1597
1616,1592
1638,1599
1599,1578
1577,1562
1591,1566
1562,1559
1584,1553
1553,1538
1529,1498
1549,1522
1537,1538
1524,1498
1539,1491
1486,1495
1494,1487
1483,1488
1485,1480
1499,1474
1494,1452
1498,1474
1486,1461
1456,1465
1495,1446
1448,1472
1438,1437
1421,1439
1423,1439
1436,1415
1435,1434
1399,1414
1441,1431
1430,1428
1413,1425
1412,1442
1389,1442
1409,1411
1391,1440
1450,1421
1442,1441
1432,1431
1421,1471
1442,1435
1432,1458
1420,1433
1436,1454
1410,1455
1416,1441
1449,1453
1454,1491
1441,1468
1428,1458
1446,1476
1454,1451
1438,1463
1459,1523
1477,1527
1491,1511
1508,1512
1486,1533
1489,1542
1462,1533
1507,1554
1524,1555
1544,1555
1544,1572
1541,1580
1565,1565
1565,1611
1560,1571
1569,1583
1608,1578
1561,1622
1589,1612
1589,1614
1628,1643
1611,1651
1617,1639
1652,1610
1625,1639
1639,1666
1640,1642
1650,1633
1642,1650
1659,1653
1667,1671
1649,1661
1663,1672
1673,1677
1671,1669
1669,1663
1643,1672
1669,1675
1703,1663
1692,1650
1703,1665
1680,1675
1674,1638
1690,1654
1672,1618
1694,1661
1683,1660
1708,1635
1668,1654
1647,1666
1676,1651
1678,1624
1680,1621
1659,1620
1620,1632
1641,1619
1619,1598
1636,1612
1608,1599
1592,1609
1649,1586
1589,1592
1577,1573
1612,1577
1568,1583
1588,1552
1585,1563
1576,1541
1564,1513
1529,1502
1492,1516
1536,1508
1538,1515
1531,1513
1534,1476
1510,1491
1503,1471
1478,1502
1470,1470
1491,1434
1483,1448
1434,1484
1433,1457
1469,1454
1454,1469
1424,1440
1451,1449
1452,1483
1434,1425
1436,1431
1418,1418
1413,1454
1402,1427
1452,1432
1404,1445
1391,1405
1429,1436
1422,1425
1404,1423
1441,1425
1422,1457
1421,1419
1429,1435
1454,1454
1423,1465
1413,1454
1431,1468
1451,1447
1438,1492
1443,1473
1432,1452
1454,1500
1432,1484
1438,1479
1466,1482
1485,1521
1434,1527
1467,1521
1523,1515
1484,1521
1483,1517
1511,1544
1512,1532
1511,1527
1520,1579
1541,1549
1560,1588
1545,1562
1560,1558
1588,1573
1575,1574
1578,1612
1570,1574
1594,1602
1579,1600
1622,1641
1634,1645
1615,1623
1644,1640
1644,1669
1636,1670
1660,1662
1655,1634
1634,1654
1624,1665
1686,1679
1669,1665
1690,1640
1666,1648
1692,1683
1680,1670
1670,1658
1684,1680
1672,1662
1679,1663
1648,1660
1688,1661
1679,1668
1677,1644
1689,1644
1680,1656
1681,1676
1659,1673
1657,1621
1656,1638
1660,1640
1658,1642
1640,1640
1603,1612
1641,1599
1637,1621
1645,1602
1650,1601
1634,1589
1614,1592
1620,1582
1612,1570
1564,1565
1595,1582
1562,1549
1562,1546
1563,1542
1558,1501
1558,1541
1534,1502
1561,1527
1513,1498
1529,1512
1522,1487
1484,1501
1515,1466
1492,1495
1495,1507
1457,1485
1460,1480
1482,1472
1467,1432
1445,1484
1473,1451
1457,1477
1438,1458
1440,1450
1398,1443
1448,1454
1396,1447
1428,1432
1408,1418
1409,1446
1413,1443
1402,1428
1430,1433
1426,1455
1454,1452
1409,1424
1357,1446
1400,1454
1429,1453
1421,1456
1390,1456
1449,1466
1453,1453
1473,1449
1430,1449
1436,1442
1416,1446
1433,1465
1491,1498
1457,1490
1501,1486
1408,1491
1470,1522
1453,1527
1476,1496
1482,1499
1505,1509
1486,1541
1512,1538
1537,1556
1537,1557
1531,1527
1554,1574
1541,1589
1570,1598
1602,1554
1555,1614
1565,1588
1596,1612
1576,1591
1603,1621
1634,1605
1594,1652
1631,1616
1633,1638
1625,1625
1642,1630
1630,1658
1638,1635
1635,1641
1655,1671
1668,1671
1659,1657
1690,1647
1664,1684
1678,1665
1657,1679
1684,1661
1683,1676
1663,1665
1702,1653
1709,1659
1675,1659
1691,1656
1723,1639
1678,1665
1645,1615
1653,1641
1685,1661
1658,1644
1647,1644
1650,1646
1632,1599
1680,1629
1646,1613
1638,1604
1651,1621
1656,1608
1625,1610
1590,1576
1601,1589
1622,1608
1618,1574
1597,1569
1605,1565
1596,1537
1565,1552
1539,1553
1556,1522
1574,1534
1549,1544
1575,1552
1546,1506
1504,1519
1547,1523
1513,1488
1505,1536
1489,1498
1516,1465
1494,1470
1497,1489
1482,1453
1484,1479
1468,1481
1465,1457
1463,1471
1457,1474
1431,1486
1464,1454
1483,1422
1435,1455
1416,1421
1413,1438
1385,1413
1435,1409
1434,1432
1421,1449
1422,1419
1422,1415
1413,1449
1405,1432
1443,1425
1417,1449
1423,1409
1446,1457
1405,1492
1430,1471
1433,1462
1449,1451
1425,1458
1454,1456
1437,1469
1467,1474
1470,1511
1473,1477
1450,1476
1459,1467
1476,1524
1515,1481
1475,1509
1478,1522
1549,1550
1510,1521
1528,1553
1533,1561
1528,1562
1524,1551
1568,1558
1565,1579
1573,1606
1568,1581
1546,1621
1580,1601
1585,1595
1630,1588
1624,1607
1606,1631
1634,1622
1585,1614
1658,1637
1660,1647
1655,1638
1623,1625
1644,1653
1637,1641
1646,1677
1644,1676
1663,1651
1673,1667
1680,1641
1673,1646
1704,1666
1658,1661
1675,1674
1676,1675
1685,1662
1688,1654
1672,1659
1697,1644
1691,1648
1671,1652
1695,1635
1680,1647
1677,1634
1690,1645
1687,1632
1683,1609
1659,1636
1629,1637
1659,1635
1624,1617
1654,1610
1622,1598
1621,1596
1623,1561
1616,1578
1647,1598
1602,1556
1603,1581
1600,1565
1587,1580
1593,1584
1572,1543
1551,1541
1555,1513
1576,1548
1519,1528
1498,1507
1529,1499
1492,1507
1503,1510
1517,1516
1491,1489
1497,1472
1495,1476
1474,1467
1488,1482
1475,1464
1431,1465
1476,1491
1463,1463
1442,1451
1472,1458
1431,1426
1430,1442
1430,1450
1438,1442
1440,1450
1428,1431
1419,1448
1412,1469
1431,1439
1424,1453
1412,1425
1437,1435
1440,1447
1415,1452
1426,1457
1448,1467
1445,1444
1446,1454
1434,1467
1439,1451
1444,1469
1463,1461
1457,1498
1449,1480
1460,1496
1476,1496
1533,1476
1488,1512
1489,1524
1491,1530
1493,1533
1508,1506
1505,1533
1529,1542
1527,1523
1504,1561
1534,1579
1523,1562
1565,1580
1562,1588
1583,1559
1576,1594
1577,1588
1602,1588
1591,1588
1608,1600
1601,1617
1606,1629
1611,1614
1614,1618
1628,1648
1616,1630
1630,1645
1642,1646
1648,1638
1650,1653
1671,1636
1673,1619
1700,1665
1649,1665
1665,1679
1664,1658
1677,1650
1667,1674
1674,1650
1691,1651
1678,1656
1708,1664
1660,1676
1664,1643
1663,1620
1690,1651
1679,1666
1663,1619
1641,1668
1674,1623
1661,1648
1655,1629
1673,1619
1638,1598
1647,1625
1655,1619
1632,1622
1634,1585
1614,1635
1609,1636
1580,1590
1597,1602
1611,1584
1588,1579
1574,1592
1591,1567
1582,1582
1586,1533
1569,1515
1568,1552
1537,1556
1530,1533
1528,1507
1521,1491
1500,1491
1534,1512
1515,1472
1471,1482
1512,1504
1503,1462
1477,1483
1492,1482
1501,1464
1450,1467
1497,1487
1459,1467
1454,1461
1468,1463
1423,1465
1433,1458
1446,1468
1438,1445
1437,1444
1430,1427
1420,1445
1426,1432
1448,1424
1405,1431
1454,1445
1435,1448
1408,1447
1389,1459
1403,1443
1442,1450
1416,1440
1466,1465
1432,1465
1444,1468
1418,1451
1426,1469
1407,1494
1463,1522
1485,1464
1425,1472
1483,1499
1458,1489
1434,1513
1471,1510
1462,1492
1513,1543
1479,1503
1521,1524
1505,1526
1512,1547
1554,1535
1515,1545
1553,1564
1557,1566
1551,1551
1549,1584
1573,1586
1551,1574
1575,1631
1599,1606
1584,1603
1566,1640
1612,1617
1600,1623
1598,1608
1610,1637
1679,1624
1628,1667
1649,1640
1600,1633
1657,1636
1688,1627
1669,1641
1644,1651
1661,1635
1662,1652
1626,1645
1664,1642
1665,1657
1669,1617
1657,1671
1677,1681
1671,1682
1660,1653
1665,1641
1651,1667
1676,1650
1685,1654
1655,1639
1654,1643
1647,1634
1665,1623
1654,1628
1670,1654
1635,1627
1629,1616
1647,1632
1632,1596
1632,1594
1630,1608
1608,1577
1594,1586
1609,1576
1620,1568
1599,1574
1613,1580
1582,1558
1546,1552
1546,1558
1543,1532
1530,1526
1529,1540
1545,1504
1519,1513
1535,1499
1551,1519
1519,1519
1517,1475
1483,1495
1499,1507
1468,1494
1499,1478
1497,1478
1481,1505
1485,1450
1458,1462
1456,1458
1448,1426
1483,1442
1424,1448
1443,1450
1443,1440
1445,1434
1428,1436
1413,1421
1450,1429
1435,1451
1417,1457
1421,1440
1437,1441
1414,1452
1429,1432
1430,1468
1444,1470
1422,1456
1387,1454
1459,1453
1455,1445
1450,1458
1438,1464
1449,1460
1432,1492
1490,1506
1470,1457
1441,1491
1480,1523
1463,1529
1507,1547
1485,1500
1489,1530
1489,1505
1506,1538
1529,1503
1530,1560
1520,1553
1531,1519
1535,1561
1560,1565
1561,1534
1534,1608
1583,1557
1588,1570
1549,1599
1551,1627
1570,1593
1595,1609
1615,1629
1608,1596
1633,1607
1597,1604
1659,1617
1625,1624
1623,1629
1624,1632
1645,1659
1629,1634
1634,1648
1652,1648
1663,1632
1665,1635
1655,1648
1662,1661
1649,1648
1682,1644
1669,1666
1668,1659
1677,1656
1664,1621
1686,1650
1686,1644
1680,1609
1691,1646
1646,1641
1643,1627
1700,1633
1680,1637
1648,1627
1655,1648
1654,1607
1639,1624
1613,1613
1665,1608
1636,1616
1614,1572
1644,1581
1608,1595
1656,1594
1597,1589
1629,1568
1588,1569
1603,1571
1575,1542
1571,1552
1546,1561
1554,1531
1550,1520
1552,1525
1550,1538
1524,1512
1540,1502
1511,1490
1508,1518
1500,1492
1463,1488
1480,1491
1484,1472
1480,1456
1464,1458
1469,1445
1446,1453
1448,1477
1470,1457
1464,1464
1430,1440
1437,1456
1463,1486
1452,1438
1419,1458
1431,1444
1450,1465
1432,1457
1413,1431
1424,1415
1441,1469
1417,1460
1473,1432
1435,1448
1432,1439
1437,1465
1426,1445
1426,1453
1457,1462
1438,1463
1461,1466
1449,1472
1490,1493
1450,1491
1480,1475
1469,1493
1508,1474
1471,1493
1483,1488
1476,1527
1494,1476
1488,1528
1501,1519
1496,1515
1515,1546
1522,1546
1514,1547
1522,1566
1545,1572
1570,1571
1549,1566
1560,1575
1586,1572
1543,1568
1600,1589
1585,1611
1610,1593
1599,1594
1604,1623
1632,1622
1620,1603
1616,1613
1631,1635
1588,1627
1648,1658
1627,1655
1649,1655
1627,1640
1640,1628
1623,1644
1667,1644
1645,1637
1641,1658
1683,1640
1682,1650
1657,1661
1688,1651
1691,1625
1662,1661
1660,1629
1676,1640
1659,1654
1679,1646
1645,1615
1645,1662
1653,1648
1689,1608
1637,1630
1671,1650
1646,1615
1646,1635
1649,1637
1607,1596
1624,1593
1617,1587
1626,1595
1598,1614
1587,1578
1589,1554
1615,1565
1595,1543
1576,1578
1595,1556
1584,1557
1554,1570
1571,1524
1550,1529
1548,1505
1554,1546
1539,1512
1578,1510
1492,1498
1547,1501
1529,1506
1481,1517
1486,1482
1493,1490
1488,1476
1481,1491
1477,1463
1464,1474
1444,1478
1466,1471
1466,1461
1440,1424
1445,1444
1449,1437
1438,1438
1477,1467
1443,1437
1454,1439
1457,1449
1399,1456
1452,1452
1431,1463
1425,1460
1476,1454
1428,1478
1420,1448
1425,1459
1450,1441
1439,1483
1454,1454
1420,1488
1459,1487
1450,1472
1487,1472
1467,1463
1424,1494
1489,1493
1497,1454
1471,1478
1481,1477
1454,1529
1490,1511
1510,1519
1492,1511
1502,1539
1489,1527
1526,1522
1545,1555
1521,1550
1531,1568
1530,1575
1528,1559
1545,1588
1541,1560
1562,1569
1549,1574
1572,1608
1598,1595
1614,1588
1586,1626
1605,1613
1599,1622
1594,1616
1618,1623
1642,1620
1611,1649
1611,1625
1628,1651
1634,1668
1644,1640
1630,1645
1675,1651
1666,1646
1645,1629
1651,1667
1685,1632
1671,1649
1659,1668
1670,1653
1677,1636
1639,1644
1635,1655
1679,1633
1652,1649
1694,1655
1650,1597
1680,1649
1632,1656
1634,1614
1639,1593
