ch1,ch2
1569,1571
1566,1621
1601,1603
1605,1591
1584,1616
1607,1620
1635,1612
1625,1619
1631,1642
1655,1634
1662,1685
1584,1649
1666,1648
1642,1700
1684,1608
1706,1680
1694,1615
1672,1677
1660,1651
1698,1659
1660,1632
1699,1638
1676,1608
1669,1640
1697,1678
1669,1663
1683,1644
1713,1671
1671,1584
1635,1621
1721,1637
1695,1649
1591,1657
1693,1648
1669,1625
1607,1624
1682,1645
1606,1631
1635,1613
1622,1566
1642,1630
1628,1588
1608,1516
1574,1536
1600,1568
1563,1586
1593,1578
1549,1593
1607,1556
1579,1568
1597,1534
1599,1538
1559,1538
1591,1541
1544,1485
1504,1529
1492,1468
1505,1505
1516,1488
1549,1496
1478,1504
1470,1482
1496,1510
1488,1460
1502,1474
1425,1423
1416,1436
1402,1432
1409,1533
1461,1453
1417,1453
1407,1466
1403,1459
1452,1411
1420,1457
1435,1429
1471,1408
1460,1411
1412,1431
1382,1455
1426,1401
1430,1429
1433,1451
1408,1458
1438,1432
1428,1427
1402,1461
1453,1452
1417,1431
1386,1464
1445,1466
1438,1476
1526,1465
1473,1521
1476,1462
1432,1501
1499,1485
1491,1486
1461,1489
1478,1576
1509,1539
1541,1535
1462,1562
1534,1560
1542,1570
1515,1606
1507,1535
1572,1581
1519,1634
1523,1594
1566,1601
1590,1614
1594,1597
1642,1646
1651,1632
1684,1616
1613,1596
1625,1640
1673,1588
1608,1668
1669,1653
1634,1640
1670,1648
1672,1649
1628,1649
1686,1678
1666,1639
1652,1660
1658,1663
1637,1597
1633,1675
1708,1676
1674,1695
1649,1664
1694,1643
1645,1686
1701,1666
1710,1666
1676,1658
1688,1646
1645,1626
1593,1653
1685,1596
1653,1676
1592,1624
1684,1606
1615,1630
1622,1547
1669,1621
1580,1586
1660,1544
1602,1587
1586,1600
1623,1599
1620,1568
1571,1547
1622,1590
1551,1528
1577,1549
1546,1532
1535,1577
1562,1545
1515,1513
1554,1523
1489,1528
1528,1501
1494,1487
1537,1504
1478,1478
1493,1489
1532,1464
1461,1494
1446,1445
1432,1475
1462,1419
1482,1454
1421,1425
1437,1468
1466,1434
1463,1428
1443,1431
1434,1452
1372,1427
1453,1430
1451,1435
1384,1419
1413,1435
1426,1475
1405,1492
1422,1377
1377,1405
1391,1431
1383,1452
1422,1420
1412,1437
1407,1452
1386,1448
1457,1459
1414,1504
1459,1464
1466,1498
1431,1481
1490,1467
1460,1476
1490,1479
1483,1502
1437,1514
1443,1568
1491,1555
1441,1521
1510,1514
1554,1510
1508,1579
1492,1535
1479,1532
1576,1519
1544,1576
1557,1609
1590,1581
1580,1553
1556,1592
1561,1607
1576,1597
1621,1617
1607,1586
1641,1637
1666,1616
1622,1659
1649,1654
1644,1640
1673,1649
1630,1669
1618,1661
1630,1665
1639,1698
1682,1657
1641,1676
1681,1655
1725,1618
1702,1665
1690,1646
1705,1642
1674,1645
1663,1671
1678,1702
1682,1651
1646,1650
1686,1682
1699,1663
1649,1678
1684,1683
1657,1623
1679,1660
1701,1661
1700,1662
1682,1599
1681,1625
1620,1635
1633,1611
1591,1597
1604,1590
1626,1647
1615,1546
1640,1545
1636,1588
1597,1576
1597,1539
1593,1518
1589,1562
1542,1551
1529,1548
1566,1507
1574,1532
1525,1496
1535,1527
1510,1516
1545,1487
1563,1476
1474,1495
1506,1463
1448,1497
1462,1442
1460,1490
1482,1485
1457,1455
1473,1421
1499,1477
1473,1468
1447,1461
1415,1445
1447,1438
1414,1457
1467,1481
1432,1418
1424,1402
1401,1408
1452,1426
1374,1465
1412,1471
1448,1425
1427,1439
1383,1474
1416,1433
1432,1439
1443,1435
1449,1474
1470,1456
1388,1468
1395,1453
1416,1417
1449,1417
1445,1503
1381,1515
1436,1546
1426,1518
1433,1474
1441,1516
1432,1491
1439,1539
1466,1559
1534,1497
1545,1542
1502,1535
1524,1548
1509,1518
1542,1574
1517,1558
1578,1561
1596,1561
1582,1577
1539,1591
1588,1561
1610,1597
1564,1614
1633,1610
1609,1624
1615,1624
1604,1607
1614,1618
1603,1649
1673,1593
1627,1662
1680,1638
1614,1644
1669,1636
1668,1662
1682,1663
1646,1692
1670,1689
1675,1651
1660,1635
1722,1641
1683,1673
1682,1674
1631,1645
1650,1629
1647,1680
1686,1680
1725,1673
1717,1636
1667,1626
1676,1618
1679,1690
1656,1649
1684,1683
1664,1649
1656,1628
1625,1622
1656,1617
1641,1640
1648,1606
1580,1573
1618,1638
1656,1571
1629,1583
1600,1577
1579,1590
1612,1565
1599,1528
1533,1508
1523,1566
1565,1571
1518,1506
1550,1540
1547,1537
1517,1481
1494,1498
1542,1460
1490,1482
1479,1479
1506,1522
1436,1468
1484,1422
1470,1463
1431,1481
1485,1464
1490,1439
1422,1482
1404,1399
1445,1460
1419,1454
1437,1426
1432,1430
1466,1464
1439,1449
1453,1435
1406,1449
1445,1448
1433,1457
1379,1413
1406,1437
1394,1402
1462,1468
1479,1429
1430,1486
1436,1439
1441,1403
1431,1434
1447,1459
1415,1438
1459,1481
1396,1475
1482,1431
1441,1473
1459,1486
1464,1491
1416,1479
1530,1450
1486,1549
1455,1534
1476,1524
1441,1542
1499,1534
1519,1519
1528,1556
1550,1547
1579,1558
1519,1546
1563,1614
1531,1559
1544,1583
1619,1582
1615,1617
1571,1632
1608,1642
1603,1612
1636,1597
1645,1613
1611,1604
1600,1595
1589,1626
1644,1667
1735,1619
1602,1661
1650,1664
1642,1670
1679,1695
1670,1650
1613,1694
1682,1638
1671,1693
1716,1643
1670,1719
1667,1674
1686,1699
1717,1667
1700,1680
1727,1652
1648,1679
1672,1663
1692,1680
1691,1619
1703,1662
1717,1676
1672,1662
1659,1672
1655,1635
1656,1605
1607,1628
1617,1621
1635,1612
1607,1596
1720,1606
1603,1607
1634,1662
1595,1575
1584,1582
1580,1606
1578,1550
1612,1570
1554,1566
1544,1581
1558,1527
1539,1526
1573,1465
1509,1499
1576,1508
1519,1482
1487,1498
1474,1501
1510,1482
1510,1457
1510,1487
1475,1455
1471,1458
1510,1492
1448,1469
1444,1444
1482,1428
1466,1428
1419,1445
1426,1438
1412,1434
1446,1443
1438,1451
1434,1438
1395,1414
1434,1404
1363,1401
1397,1398
1383,1420
1426,1441
1396,1439
1413,1444
1406,1447
1439,1423
1411,1408
1439,1462
1391,1455
1409,1450
1472,1503
1421,1492
1458,1430
1458,1472
1462,1475
1486,1504
1459,1425
1448,1504
1460,1492
1470,1470
1508,1541
1479,1520
1541,1544
1453,1535
1522,1572
1515,1585
1520,1606
1541,1595
1551,1523
1539,1590
1573,1587
1590,1565
1522,1573
1548,1565
1586,1587
1568,1637
1622,1616
1604,1625
1597,1644
1619,1607
1659,1627
1577,1642
1699,1663
1644,1657
1646,1668
1655,1671
1620,1685
1638,1615
1671,1652
1684,1688
1633,1632
1684,1672
1695,1666
1698,1668
1721,1697
1693,1684
1633,1668
1714,1676
1708,1664
1677,1643
1691,1667
1699,1658
1697,1664
1662,1602
1701,1697
1697,1617
1662,1627
1650,1654
1672,1647
1654,1626
1638,1603
1700,1625
1612,1630
1615,1626
1615,1594
1637,1654
1643,1560
1602,1591
1622,1566
1593,1502
1555,1525
1620,1602
1539,1492
1533,1499
1476,1499
1575,1538
1515,1495
1540,1512
1529,1491
1496,1530
1492,1481
1404,1462
1455,1503
1489,1493
1507,1433
1504,1435
1463,1438
1500,1446
1467,1403
1487,1457
1457,1434
1418,1433
1369,1411
1402,1433
1426,1425
1455,1425
1428,1435
1424,1388
1399,1423
1395,1436
1409,1406
1426,1404
1389,1413
1388,1383
1400,1421
1386,1502
1407,1442
1419,1441
1434,1445
1437,1459
1421,1462
1426,1449
1433,1481
1456,1455
1443,1474
1432,1443
1492,1506
1467,1471
1488,1497
1488,1474
1491,1472
1489,1502
1473,1539
1471,1497
1500,1529
1519,1518
1550,1571
1548,1550
1601,1580
1524,1594
1536,1604
1563,1596
1616,1542
1534,1640
1572,1559
1535,1574
1540,1660
1625,1659
1602,1590
1625,1652
1665,1638
1619,1645
1660,1646
1639,1687
1714,1662
1643,1638
1651,1603
1664,1656
1680,1683
1646,1703
1717,1644
1723,1676
1662,1672
1710,1677
1697,1684
1673,1642
1638,1657
1696,1704
1727,1715
1721,1688
1685,1640
1676,1655
1660,1665
1655,1680
1668,1690
1673,1654
1644,1604
1676,1640
1635,1582
1618,1627
1656,1675
1655,1587
1613,1680
1623,1604
1599,1613
1622,1590
1562,1533
1578,1622
1598,1572
1584,1606
1611,1590
1583,1519
1564,1579
1539,1540
1561,1512
1557,1457
1513,1523
1542,1535
1484,1523
1529,1506
1508,1522
1461,1464
1441,1492
1484,1457
1448,1472
1450,1400
1474,1469
1467,1437
1480,1470
1478,1402
1419,1398
1425,1430
1452,1414
1423,1460
1420,1438
1395,1433
1379,1414
1438,1409
1440,1438
1400,1438
1412,1453
1429,1454
1407,1415
1400,1425
1371,1470
1427,1453
1394,1432
1390,1435
1392,1430
1382,1458
1415,1439
1462,1431
1438,1397
1416,1489
1417,1494
1416,1491
1445,1445
1481,1469
1532,1480
1460,1481
1490,1524
1478,1489
1507,1509
1473,1532
1507,1513
1555,1551
1528,1535
1545,1549
1541,1551
1537,1559
1503,1595
1539,1584
1607,1592
1580,1567
1583,1618
1599,1623
1593,1641
1583,1630
1632,1593
1598,1639
1635,1662
1620,1667
1659,1659
1640,1621
1647,1636
1640,1658
1639,1667
1709,1623
1690,1667
1728,1645
1625,1668
1665,1659
1711,1692
1663,1676
1648,1695
1679,1664
1702,1685
1672,1666
1702,1630
1681,1682
1650,1661
1703,1665
1690,1630
1676,1656
1691,1656
1709,1687
1704,1642
1689,1630
1647,1639
1647,1602
1645,1654
1651,1640
1657,1627
1661,1631
1615,1562
1586,1575
1577,1596
1578,1590
1620,1566
1599,1585
1578,1585
1554,1544
1579,1606
1544,1513
1535,1522
1572,1546
1558,1577
1557,1492
1544,1469
1494,1454
1503,1484
1520,1520
1515,1457
1504,1479
1451,1452
1487,1432
1490,1475
1453,1424
1499,1421
1491,1505
1459,1439
1436,1485
1462,1428
1434,1430
1442,1480
1384,1418
1408,1375
1430,1434
1443,1400
1387,1447
1408,1445
1405,1423
1359,1409
1400,1444
1406,1420
1422,1447
1441,1440
1400,1436
1433,1395
1410,1466
1346,1440
1446,1487
1443,1427
1427,1463
1462,1430
1391,1448
1456,1512
1429,1465
1459,1496
1504,1454
1476,1498
1467,1518
1486,1528
1485,1513
1496,1565
1493,1544
1526,1563
1512,1518
1534,1585
1525,1531
1554,1546
1510,1603
1541,1648
1648,1546
1615,1583
1618,1633
1611,1609
1643,1588
1608,1570
1605,1604
1564,1589
1597,1642
1639,1637
1674,1639
1606,1619
1647,1623
1667,1661
1708,1713
1667,1626
1653,1651
1646,1648
1666,1673
1619,1632
1670,1683
1697,1708
1667,1671
1719,1651
1691,1674
1693,1627
1705,1690
1658,1659
1682,1647
1680,1631
1666,1664
1683,1616
1688,1656
1679,1659
1661,1627
1631,1631
1641,1641
1677,1630
1649,1631
1693,1621
1666,1593
1608,1627
1630,1585
1632,1636
1605,1619
1613,1572
1628,1593
1580,1595
1575,1546
1581,1541
1588,1538
1568,1552
1528,1539
1563,1515
1480,1522
1520,1527
1545,1467
1546,1510
1514,1424
1498,1501
1499,1450
1517,1459
1467,1467
1456,1474
1476,1502
1514,1429
1490,1398
1446,1425
1436,1460
1441,1451
1428,1411
1421,1404
1415,1389
1386,1423
1381,1431
1432,1411
1452,1443
1408,1392
1398,1399
1412,1397
1402,1422
1407,1445
1372,1432
1411,1434
1386,1435
1390,1448
1451,1428
1411,1432
1421,1451
1385,1466
1433,1467
1476,1469
1457,1470
1459,1462
1488,1489
1460,1482
1475,1539
1411,1508
1480,1501
1492,1468
1473,1513
1497,1504
1479,1488
1492,1542
1502,1548
1472,1547
1502,1552
1520,1536
1566,1593
1549,1559
1558,1590
1589,1575
1593,1560
1575,1591
1579,1610
1541,1636
1630,1633
1601,1646
1621,1624
1609,1616
1711,1645
1651,1615
1630,1676
1613,1720
1654,1687
1678,1636
1627,1674
1693,1668
1699,1685
1699,1627
1629,1658
1670,1656
1691,1606
1678,1659
1697,1707
1631,1683
1652,1628
1713,1687
1685,1665
1695,1651
1701,1625
1698,1717
1719,1632
1668,1633
1666,1656
1666,1657
1603,1613
1674,1638
1644,1636
1674,1607
1633,1615
1665,1595
1608,1569
1597,1610
1601,1637
1593,1640
1562,1584
1586,1622
1605,1532
1573,1541
1617,1570
1538,1544
1561,1543
1566,1536
1556,1488
1539,1522
1512,1549
1506,1531
1495,1474
1486,1515
1504,1516
1520,1448
1519,1439
1528,1425
1443,1468
1462,1455
1491,1456
1419,1462
1398,1403
1435,1432
1396,1437
1398,1401
1396,1477
1411,1476
1433,1413
1458,1420
1413,1439
1427,1445
1452,1424
1421,1451
1401,1410
1459,1454
1420,1445
1397,1403
1448,1457
1389,1451
1406,1475
1408,1450
1427,1406
1467,1459
1413,1443
1463,1473
1431,1485
1463,1464
1477,1458
1384,1495
1452,1488
1463,1521
1503,1501
1438,1504
1524,1503
1468,1516
1534,1529
1483,1530
1495,1534
1527,1553
1599,1536
1548,1576
1547,1565
1576,1590
1551,1596
1598,1601
1557,1614
1613,1592
1539,1600
1605,1624
1608,1564
1623,1639
1636,1588
1625,1646
1613,1635
1610,1625
1617,1633
1671,1637
1711,1654
1662,1648
1665,1686
1702,1637
1684,1682
1709,1635
1679,1616
1701,1666
1680,1644
1663,1690
1694,1674
1710,1687
1658,1690
1687,1647
1670,1667
1730,1670
1689,1669
1664,1635
1679,1653
1707,1702
1636,1646
1705,1626
1692,1612
1720,1643
1642,1652
1682,1588
1639,1633
1634,1626
1675,1607
1601,1599
1589,1613
1590,1588
1618,1578
1558,1561
1582,1559
1602,1569
1571,1589
1591,1548
1603,1505
1578,1524
1547,1509
1487,1557
1542,1513
1537,1482
1522,1446
1525,1503
1500,1509
1507,1486
1459,1462
1484,1514
1503,1505
1479,1459
1484,1444
1454,1432
1467,1462
1478,1442
1441,1436
1424,1453
1426,1453
1429,1446
1365,1397
1433,1413
1381,1488
1444,1478
1401,1470
1388,1446
1368,1376
1395,1392
1435,1414
1407,1411
1438,1424
1445,1425
1420,1468
1429,1392
1401,1423
1478,1445
1404,1490
1449,1495
1435,1481
1429,1470
1463,1456
1486,1481
1418,1490
1484,1507
1437,1479
1480,1500
1504,1500
1532,1532
1513,1578
1496,1514
1490,1550
1515,1536
1514,1579
1526,1573
1539,1559
1522,1603
1562,1529
1567,1639
1581,1597
1512,1641
1595,1584
1609,1601
1604,1563
1573,1639
1605,1635
1598,1661
1618,1645
1622,1648
1635,1661
1671,1639
1656,1643
1675,1646
1663,1649
1684,1660
1655,1649
1738,1601
1659,1665
1657,1667
1690,1695
1701,1657
1645,1675
1677,1645
1699,1712
1688,1684
1685,1661
1706,1664
1666,1684
1675,1672
1692,1638
1666,1696
1623,1618
1689,1666
1672,1659
1632,1661
1667,1633
1659,1613
1627,1592
1667,1591
1602,1572
1656,1581
1641,1661
1619,1613
1666,1633
1614,1554
1549,1572
1558,1593
1581,1542
1547,1563
1542,1587
1516,1507
1551,1538
1532,1513
1519,1496
1535,1514
1520,1498
1497,1483
1515,1488
1526,1463
1463,1454
1453,1466
1454,1441
1442,1487
1488,1492
1430,1468
1402,1451
1494,1414
1494,1456
1466,1445
1399,1436
1414,1452
1470,1384
1439,1456
1433,1445
1438,1417
1439,1392
1412,1418
1381,1476
1413,1422
1423,1403
1428,1456
1440,1419
1428,1431
1409,1419
1410,1449
1426,1410
1446,1468
1417,1435
1461,1433
1474,1460
1454,1507
1457,1476
1472,1457
1420,1473
1457,1516
1443,1483
1504,1509
1457,1495
1512,1526
1506,1513
1497,1584
1507,1528
1534,1540
1491,1568
1501,1535
1511,1524
1536,1591
1552,1584
1509,1556
1559,1586
1569,1590
1634,1632
1568,1578
1581,1597
1588,1625
1609,1602
1579,1675
1672,1580
1627,1664
1668,1641
1586,1629
1648,1625
1630,1639
1660,1648
1642,1626
1663,1632
1694,1665
1631,1699
1636,1657
1653,1655
1689,1699
1687,1668
1660,1670
1686,1683
1687,1619
1663,1711
1674,1664
1694,1652
1634,1694
1698,1636
1700,1632
1638,1673
1653,1642
1659,1649
1649,1666
1654,1655
1665,1629
1672,1641
1622,1652
1680,1671
1667,1632
1606,1526
1633,1570
1635,1627
1640,1567
1610,1562
1601,1537
1588,1558
1561,1573
1561,1569
1548,1504
1524,1526
1617,1505
1526,1527
1504,1554
1533,1529
1523,1509
1494,1531
1450,1512
1450,1473
1480,1483
1475,1487
1500,1429
1495,1432
1439,1443
1484,1444
1450,1460
1458,1442
1430,1444
1431,1428
1425,1424
1400,1449
1472,1485
1468,1484
1442,1437
1459,1434
1419,1421
1414,1463
1444,1462
1405,1463
1442,1406
1442,1394
1452,1498
1408,1431
1391,1448
1463,1447
1403,1442
1419,1485
1462,1448
1442,1442
1472,1475
1423,1473
1467,1504
1423,1470
1465,1450
1460,1498
1458,1496
1497,1509
1481,1528
1453,1522
1514,1516
1467,1490
1501,1549
1538,1530
1547,1574
1560,1544
1549,1576
1565,1616
1547,1580
1552,1605
1583,1605
1545,1618
1601,1606
1653,1616
1590,1598
1587,1613
1581,1612
1627,1636
1622,1641
1613,1630
1664,1597
1667,1630
1595,1635
1673,1689
1642,1692
1685,1654
1613,1644
1680,1628
1692,1597
1666,1687
1657,1661
1659,1663
1626,1671
1697,1659
1665,1636
1711,1714
1700,1593
1713,1697
1722,1623
1655,1643
1658,1677
1661,1660
1615,1667
1688,1644
1633,1607
1686,1634
1708,1611
1607,1633
1643,1552
1614,1600
1659,1642
1635,1611
1597,1606
1648,1579
1618,1591
1642,1556
1567,1517
1559,1575
1549,1533
1547,1555
1591,1519
1531,1568
1550,1510
1562,1519
1555,1489
1497,1512
1540,1492
1461,1526
1542,1470
1526,1485
1508,1472
1510,1466
1447,1493
1464,1485
1505,1464
1425,1474
1486,1499
1478,1481
1491,1409
1452,1480
1451,1464
1471,1455
1403,1499
1459,1417
1418,1458
1469,1417
1441,1408
1458,1422
1427,1476
1384,1435
1469,1441
1459,1441
1398,1480
1404,1470
1417,1430
1414,1489
1470,1435
1396,1463
1441,1431
1421,1484
1440,1484
1407,1485
1458,1465
1417,1469
1464,1508
1478,1476
1481,1464
1458,1505
1471,1527
1456,1494
1543,1475
1482,1547
1514,1522
1482,1516
1523,1579
1566,1552
1566,1564
1547,1582
1522,1610
1522,1598
1545,1564
1608,1534
1576,1608
1610,1562
1574,1608
1599,1613
1618,1600
1618,1624
1596,1649
1630,1606
1638,1659
1607,1637
1622,1617
1642,1668
1663,1664
1656,1631
1695,1652
1631,1630
1640,1623
1695,1660
1618,1680
1738,1682
1640,1664
1693,1659
1682,1687
1665,1643
1692,1652
1648,1641
1643,1634
1698,1649
1650,1649
1669,1664
1698,1620
1692,1605
1677,1666
1670,1605
1642,1640
1661,1626
1602,1592
1647,1614
1628,1637
1622,1609
1595,1547
1592,1582
1618,1587
1628,1587
1611,1580
1641,1547
1612,1561
1615,1595
1581,1537
1566,1540
1546,1541
1567,1496
1536,1511
1558,1514
1549,1490
1497,1516
1533,1487
1503,1492
1505,1465
1482,1534
1502,1509
1477,1510
1504,1471
1443,1417
1493,1491
1436,1467
1434,1467
1467,1464
1466,1456
1466,1410
1419,1410
1461,1424
1442,1446
1423,1443
1421,1447
1407,1427
1424,1387
1397,1436
1389,1436
1405,1456
1415,1487
1412,1474
1392,1489
1449,1458
1413,1451
1456,1411
1447,1476
1451,1463
1408,1442
1449,1406
1453,1457
1456,1502
1456,1488
1534,1513
1448,1532
1472,1473
1457,1473
1505,1516
1524,1518
1513,1521
1509,1544
1553,1551
1548,1542
1523,1538
1488,1545
1564,1530
1529,1577
1585,1550
1572,1548
1519,1576
1610,1570
1557,1551
1551,1629
1594,1605
1668,1625
1643,1626
1611,1620
1589,1555
1656,1618
1624,1629
1590,1617
1642,1612
1608,1633
1675,1609
1673,1638
1674,1660
1649,1648
1679,1688
1686,1629
1685,1651
1699,1704
1649,1682
1694,1673
1695,1658
1687,1668
1694,1673
1672,1694
1745,1634
1692,1682
1721,1685
1652,1636
1673,1667
1663,1631
1629,1627
1653,1637
1658,1596
1666,1603
1654,1609
1616,1665
1628,1599
1642,1598
1651,1573
1597,1598
1598,1568
1616,1623
1592,1587
1569,1556
1570,1601
1575,1546
1592,1557
1596,1517
1542,1541
1586,1482
1575,1498
1537,1493
1516,1499
1503,1470
1533,1483
1486,1518
1492,1528
1491,1461
1475,1495
1462,1470
1504,1451
1498,1480
1453,1463
1476,1432
1488,1464
1438,1443
1424,1482
1382,1482
1429,1412
1449,1406
1450,1438
1430,1506
1407,1444
1443,1452
1423,1469
1433,1450
1487,1472
1388,1460
1401,1443
1409,1473
1433,1472
1399,1454
1424,1458
1395,1480
1447,1459
1417,1469
1465,1454
1483,1494
1512,1441
1409,1502
1410,1465
1495,1487
1443,1527
1477,1526
1509,1506
1548,1513
1509,1535
1474,1533
1517,1574
1534,1561
1521,1591
1529,1496
1499,1540
1544,1574
1547,1565
1531,1570
1539,1557
1579,1481
1616,1562
1600,1593
1570,1588
1571,1594
1620,1653
1636,1595
1652,1623
1648,1633
1621,1624
1651,1607
1616,1624
1665,1637
1623,1611
1632,1633
1648,1615
1657,1617
1691,1629
1678,1598
1677,1632
1647,1630
1670,1699
1670,1676
1629,1678
1664,1627
1654,1646
1656,1610
1662,1631
1666,1671
1657,1642
1690,1655
1672,1634
1698,1638
1672,1620
1665,1635
1618,1622
1664,1631
1626,1586
1642,1580
1633,1610
1667,1607
1672,1590
1608,1572
1586,1563
1601,1584
1638,1555
1577,1594
1558,1578
1542,1554
1587,1525
1592,1575
1553,1573
1569,1555
1508,1528
1568,1500
1461,1535
1509,1510
1523,1530
1458,1473
1490,1464
1538,1494
1493,1487
1466,1459
1514,1482
1509,1514
1438,1470
1446,1470
1453,1454
1432,1463
1450,1474
1476,1471
1423,1492
1453,1458
1424,1408
1452,1468
1453,1492
1476,1438
1412,1439
1436,1488
1424,1457
1449,1499
1410,1420
1426,1422
1456,1448
1457,1410
1444,1424
1417,1435
1440,1448
1417,1465
1420,1485
1474,1491
1476,1473
1474,1476
1483,1528
1507,1520
1450,1478
1444,1478
1520,1526
1500,1509
1466,1508
1513,1525
1478,1542
1502,1509
1552,1551
1519,1575
1534,1569
1533,1532
1531,1561
1520,1551
1566,1606
1592,1563
1540,1587
1539,1615
1607,1555
1553,1648
1595,1593
1644,1599
1612,1612
1607,1621
1650,1647
1628,1669
1617,1662
1651,1591
1638,1633
1627,1660
1667,1586
1662,1651
1663,1619
1637,1640
1680,1628
1633,1657
1652,1665
1638,1667
1690,1671
1641,1673
1653,1666
1675,1656
1641,1615
1643,1638
1661,1651
1653,1633
1663,1635
1705,1658
1656,1664
1639,1675
1639,1656
1624,1620
1659,1635
1607,1604
1649,1618
1626,1598
1587,1624
1601,1588
1594,1568
1590,1588
1564,1590
1602,1529
1605,1556
1588,1570
1577,1601
1530,1550
1574,1534
1588,1561
1506,1502
1558,1524
1491,1545
1520,1504
1562,1466
1539,1468
1477,1489
1519,1442
1520,1452
1499,1487
1499,1508
1445,1526
1508,1462
1438,1462
1455,1444
1476,1398
1455,1452
1423,1457
1460,1422
1468,1467
1380,1435
1415,1426
1409,1430
1463,1437
1413,1463
1443,1425
1446,1441
1452,1479
1374,1432
1486,1417
1406,1458
1388,1505
1403,1483
1422,1480
1413,1432
1455,1424
1478,1443
1436,1473
1391,1519
1440,1466
1470,1494
1418,1474
1488,1496
1451,1483
1450,1521
1487,1514
1494,1478
1488,1532
1522,1503
1441,1522
1540,1519
1492,1547
1490,1509
1556,1595
1549,1535
1579,1551
1519,1576
1552,1544
1581,1621
1546,1555
1613,1613
1599,1579
1602,1585
1593,1574
1647,1618
1604,1616
1637,1646
1652,1639
1598,1640
1668,1623
1607,1610
1632,1623
1616,1600
1624,1652
1683,1599
1682,1676
1658,1673
1648,1642
1674,1676
1655,1645
1616,1653
1634,1648
1659,1645
1674,1630
1673,1649
1655,1666
1692,1657
1666,1612
1633,1614
1677,1678
1684,1639
1707,1637
1674,1590
1652,1623
1656,1646
1624,1630
1642,1650
1593,1604
1658,1622
1628,1571
1590,1639
1608,1600
1627,1600
1604,1543
1543,1552
1599,1545
1599,1589
1569,1533
1617,1538
1571,1515
1525,1484
1560,1587
1524,1504
1530,1492
1525,1516
1513,1541
1562,1474
1524,1464
1492,1475
1499,1426
1476,1488
1474,1505
1472,1446
1465,1458
1467,1455
1482,1482
1480,1443
1495,1474
1500,1463
1481,1489
1456,1474
1466,1490
1474,1457
1418,1456
1471,1430
1466,1408
1449,1483
1449,1466
1432,1477
1421,1476
1441,1456
1440,1435
1424,1480
1439,1484
1468,1462
1427,1461
1491,1493
1476,1495
1490,1498
1485,1437
1475,1502
1497,1496
1460,1524
1442,1511
1503,1462
1501,1519
1490,1474
1510,1547
1520,1523
1448,1510
1541,1525
1509,1592
1549,1560
1521,1565
1577,1576
1535,1502
1542,1537
1536,1596
1561,1599
1584,1578
1584,1607
1541,1576
1583,1625
