ch1,ch2
1634,1611
1607,1599
1633,1587
1605,1553
1589,1580
1576,1544
1582,1540
1574,1560
1589,1543
1543,1538
1538,1504
1535,1534
1557,1493
1520,1517
1499,1514
1524,1482
1470,1481
1464,1488
1463,1469
1471,1472
1466,1450
1477,1463
1447,1448
1426,1449
1434,1455
1430,1420
1393,1424
1467,1439
1404,1419
1449,1436
1446,1411
1408,1420
1440,1421
1428,1420
1414,1423
1410,1451
1417,1464
1414,1419
1432,1429
1437,1463
1452,1481
1449,1448
1454,1458
1443,1494
1439,1471
1490,1503
1492,1492
1500,1516
1485,1514
1523,1528
1529,1541
1520,1545
1543,1548
1548,1583
1571,1555
1561,1582
1572,1604
1547,1580
1604,1591
1611,1630
1575,1607
1635,1614
1597,1624
1619,1627
1631,1640
1637,1648
1662,1655
1683,1630
1671,1647
1671,1669
1655,1676
1683,1662
1681,1684
1694,1653
1682,1669
1691,1648
1676,1652
1659,1668
1655,1672
1673,1652
1656,1626
1658,1632
1677,1647
1669,1638
1675,1637
1683,1632
1618,1627
1645,1630
1634,1616
1653,1610
1633,1562
1624,1587
1603,1591
1580,1558
1587,1539
1544,1512
1564,1556
1581,1533
1521,1551
1539,1532
1542,1524
1512,1502
1526,1486
1501,1517
1498,1504
1468,1487
1465,1498
1497,1459
1463,1472
1490,1480
1426,1440
1457,1442
1444,1466
1423,1466
1408,1442
1450,1422
1434,1406
1407,1411
1431,1433
1397,1436
1415,1436
1443,1426
1453,1460
1433,1453
1408,1443
1401,1480
1430,1432
1402,1461
1438,1458
1481,1451
1437,1472
1424,1470
1443,1492
1469,1508
1471,1510
1503,1504
1476,1499
1505,1513
1504,1525
1515,1540
1487,1526
1550,1567
1546,1544
1570,1587
1573,1576
1539,1574
1575,1593
1586,1589
1603,1622
1602,1602
1614,1607
1634,1635
1636,1658
1657,1626
1622,1638
1632,1641
1629,1654
1656,1642
1674,1656
1655,1657
1664,1661
1700,1629
1676,1662
1703,1691
1680,1671
1700,1659
1683,1679
1673,1665
1728,1665
1672,1624
1656,1637
1662,1653
1689,1636
1675,1642
1661,1642
1658,1643
1645,1629
1642,1607
1646,1609
1605,1593
1581,1598
1585,1602
1594,1548
1599,1561
1543,1556
1560,1540
1556,1534
1547,1542
1517,1529
1553,1497
1513,1521
1521,1493
1491,1471
1486,1467
1500,1484
1478,1472
1462,1454
1457,1462
1450,1440
1468,1442
1469,1428
1447,1430
1422,1438
1444,1445
1438,1439
1399,1426
1433,1453
1427,1453
1423,1422
1424,1429
1439,1416
1413,1447
1416,1453
1426,1434
1410,1436
1427,1456
1441,1434
1416,1439
1428,1487
1433,1472
1448,1495
1438,1499
1454,1491
1473,1507
1504,1500
1484,1501
1477,1531
1517,1542
1498,1531
1539,1539
1532,1544
1574,1565
1568,1569
1541,1588
1561,1594
1603,1581
1594,1640
1618,1607
1593,1607
1631,1620
1605,1649
1637,1621
1654,1625
1655,1648
1633,1660
1632,1678
1675,1676
1644,1648
1706,1686
1676,1664
1683,1681
1674,1682
1674,1662
1682,1668
1679,1654
1705,1683
1681,1653
1673,1640
1663,1648
1684,1646
1679,1638
1701,1602
1652,1654
1668,1635
1674,1619
1648,1628
1651,1630
1611,1578
1618,1598
1631,1544
1611,1580
1575,1574
1559,1561
1573,1548
1570,1561
1591,1524
1540,1522
1553,1517
1551,1506
1524,1498
1501,1499
1495,1483
1500,1479
1503,1469
1471,1462
1467,1456
1467,1435
1458,1451
1466,1458
1437,1434
1448,1428
1425,1424
1426,1432
1433,1412
1408,1444
1424,1439
1401,1410
1424,1443
1405,1448
1402,1431
1396,1436
1413,1425
1437,1439
1438,1432
1432,1448
1437,1470
1410,1453
1452,1489
1470,1461
1465,1489
1484,1492
1491,1476
1473,1494
1516,1481
1483,1502
1502,1527
1508,1551
1519,1542
1510,1528
1530,1585
1530,1563
1545,1574
1580,1574
1563,1610
1583,1617
1599,1586
1606,1636
1601,1625
1604,1613
1626,1622
1604,1641
1625,1639
1628,1649
1661,1653
1647,1657
1686,1689
1661,1674
1688,1681
1675,1694
1682,1667
1674,1658
1703,1663
1691,1669
1673,1644
1670,1670
1708,1668
1687,1632
1681,1651
1694,1668
1674,1623
1647,1628
1667,1611
1659,1629
1640,1609
1620,1636
1621,1587
1621,1582
1634,1605
1597,1584
1611,1572
1564,1575
1577,1569
1588,1564
1556,1519
1574,1542
1555,1536
1552,1497
1528,1502
1501,1511
1507,1487
1511,1479
1512,1494
1470,1488
1458,1440
1463,1440
1463,1461
1449,1447
1425,1451
1424,1436
1427,1426
1457,1430
1414,1408
1402,1448
1426,1435
1430,1401
1411,1418
1385,1452
1405,1402
1414,1434
1396,1434
1391,1447
1413,1453
1426,1436
1449,1458
1423,1474
1448,1475
1437,1446
1445,1488
1462,1476
1464,1488
1449,1497
1493,1502
1474,1509
1510,1511
1503,1522
1518,1529
1544,1530
1543,1577
1524,1553
1538,1583
1565,1552
1561,1585
1573,1611
1584,1594
1592,1639
1596,1645
1621,1650
1631,1649
1630,1642
1655,1638
1643,1637
1639,1647
1665,1646
1652,1681
1684,1643
1661,1678
1681,1670
1666,1663
1656,1649
1703,1670
1670,1662
1686,1679
1674,1659
1696,1652
1708,1646
1679,1662
1678,1654
1682,1643
1681,1643
1714,1627
1658,1629
1655,1649
1641,1625
1636,1611
1642,1573
1608,1597
1610,1576
1596,1603
1611,1593
1610,1533
1580,1553
1590,1569
1574,1541
1568,1536
1521,1520
1525,1508
1525,1505
1507,1494
1516,1477
1478,1496
1483,1469
1468,1441
1443,1463
1494,1441
1454,1452
1456,1438
1452,1439
1449,1431
1398,1411
1417,1454
1413,1431
1422,1428
1430,1442
1384,1429
1424,1434
1419,1422
1392,1447
1420,1404
1443,1450
1428,1441
1413,1440
1423,1419
1398,1468
1446,1473
1414,1456
1461,1459
1444,1479
1453,1463
1462,1484
1435,1495
1496,1481
1493,1493
1519,1526
1481,1524
1529,1524
1530,1541
1534,1557
1546,1569
1536,1562
1566,1614
1584,1586
1531,1594
1615,1584
1613,1606
1621,1597
1606,1616
1641,1625
1627,1624
1641,1636
1633,1655
1638,1680
1671,1648
1688,1657
1663,1653
1686,1669
1690,1660
1667,1669
1685,1670
1672,1680
1687,1665
1692,1670
1673,1656
1707,1668
1679,1657
1690,1652
1724,1660
1695,1641
1624,1651
1666,1647
1670,1648
1639,1651
1634,1601
1624,1596
1651,1608
1617,1593
1626,1615
1612,1598
1612,1612
1605,1576
1585,1564
1594,1536
1555,1568
1568,1527
1528,1541
1525,1537
1509,1494
1521,1489
1486,1488
1516,1481
1503,1499
1506,1471
1474,1455
1471,1449
1459,1436
1421,1436
1456,1440
1425,1435
1429,1442
1418,1443
1422,1443
1431,1438
1389,1434
1406,1428
1420,1421
1407,1415
1396,1430
1409,1422
1394,1451
1421,1442
1412,1432
1427,1450
1418,1447
1456,1450
1462,1477
1422,1468
1450,1473
1435,1455
1477,1461
1458,1501
1492,1498
1479,1507
1518,1540
1521,1520
1541,1528
1521,1533
1518,1560
1540,1577
1527,1571
1573,1585
1585,1592
1578,1577
1619,1601
1605,1631
1618,1630
1613,1625
1603,1650
1617,1631
1645,1617
1655,1657
1659,1647
1681,1654
1645,1658
1684,1665
1722,1676
1705,1689
1666,1656
1676,1677
1671,1672
1669,1681
1700,1656
1668,1668
1694,1655
1665,1673
1680,1667
1673,1657
1666,1624
1678,1652
1665,1614
1649,1607
1639,1621
1646,1605
1633,1618
1616,1597
1620,1603
1575,1565
1606,1588
1590,1576
1609,1575
1552,1555
1570,1571
1549,1524
1543,1536
1496,1526
1532,1500
1538,1506
1508,1514
1533,1491
1484,1510
1455,1478
1464,1468
1468,1450
1431,1426
1436,1441
1447,1461
1459,1443
1423,1456
1420,1447
1401,1432
1403,1445
1432,1419
1410,1415
1430,1454
1414,1441
1371,1414
1389,1416
1416,1409
1400,1440
1408,1463
1426,1445
1426,1466
1435,1450
1452,1467
1416,1481
1454,1477
1439,1478
1453,1488
1460,1453
1447,1492
1475,1482
1507,1496
1480,1546
1501,1544
1521,1530
1516,1546
1553,1553
1550,1572
1565,1563
1568,1601
1586,1565
1583,1602
1588,1632
1597,1607
1604,1617
1597,1630
1641,1639
1616,1631
1622,1642
1653,1675
1651,1645
1650,1666
1673,1696
1675,1652
1702,1655
1675,1632
1677,1682
1668,1668
1677,1662
1676,1678
1702,1671
1685,1654
1712,1644
1677,1643
1664,1669
1666,1679
1654,1642
1654,1666
1641,1633
1641,1638
1641,1631
1633,1598
1644,1608
1632,1619
1625,1589
1635,1574
1596,1551
1630,1557
1599,1571
1591,1563
1587,1548
1560,1522
1538,1506
1567,1495
1527,1520
1522,1528
1536,1514
1473,1500
1511,1471
1496,1502
1487,1453
1454,1454
1469,1440
1456,1441
1433,1444
1444,1462
1418,1448
1427,1426
1471,1450
1445,1438
1441,1422
1420,1419
1446,1451
1412,1438
1401,1435
1417,1451
1405,1426
1393,1445
1418,1422
1398,1465
1417,1453
1436,1484
1420,1432
1433,1451
1444,1488
1470,1490
1465,1477
1476,1497
1495,1512
1486,1517
1501,1531
1515,1528
1487,1534
1481,1541
1516,1547
1532,1562
1528,1563
1551,1557
1544,1585
1563,1583
1596,1592
1583,1627
1605,1623
1595,1627
1614,1620
1622,1617
1659,1625
1644,1627
1643,1650
1638,1660
1629,1642
1691,1653
1701,1655
1662,1658
1669,1680
1686,1628
1690,1659
1681,1684
1687,1678
1693,1668
1686,1646
1693,1640
1702,1653
1674,1651
1667,1631
1665,1637
1693,1649
1701,1633
1681,1635
1643,1639
1623,1625
1644,1597
1633,1594
1614,1587
1621,1601
1597,1587
1597,1566
1548,1564
1562,1550
1575,1536
1563,1527
1537,1509
1548,1524
1528,1491
1544,1480
1518,1485
1498,1501
1522,1497
1476,1454
1479,1446
1454,1463
1478,1455
1430,1432
1451,1443
1424,1440
1445,1455
1430,1452
1435,1445
1413,1408
1402,1442
1405,1427
1420,1434
1413,1436
1418,1425
1402,1425
1399,1449
1399,1453
1440,1475
1420,1463
1452,1460
1408,1451
1441,1439
1455,1478
1466,1480
1429,1504
1460,1474
1484,1509
1481,1512
1474,1502
1500,1496
1506,1531
1515,1531
1529,1560
1541,1562
1541,1574
1550,1581
1572,1571
1556,1587
1580,1594
1615,1619
1595,1602
1656,1636
1627,1623
1630,1643
1640,1607
1657,1613
1638,1650
1643,1671
1671,1655
1620,1660
1687,1635
1684,1655
1658,1667
1682,1677
1689,1665
1683,1656
1686,1662
1670,1683
1695,1658
1648,1674
1685,1636
1695,1655
1680,1655
1681,1644
1693,1646
1666,1644
1648,1649
1667,1632
1647,1625
1626,1615
1623,1578
1645,1615
1610,1585
1601,1569
1597,1621
1594,1567
1597,1571
1585,1553
1571,1552
1536,1543
1534,1521
1519,1498
1520,1507
1515,1511
1469,1515
1489,1489
1510,1460
1488,1459
1474,1484
1474,1445
1436,1449
1451,1437
1430,1446
1449,1454
1398,1449
1422,1412
1442,1419
1430,1410
1428,1390
1405,1428
1400,1411
1414,1454
1353,1419
1422,1450
1408,1434
1430,1431
1443,1448
1446,1459
1418,1455
1449,1477
1426,1454
1461,1493
1450,1471
1480,1477
1456,1499
1490,1507
1486,1515
1477,1523
1485,1504
1494,1534
1511,1538
1513,1569
1517,1564
1585,1557
1569,1607
1558,1553
1597,1590
1557,1592
1573,1632
1604,1597
1620,1641
1623,1632
1593,1630
1616,1649
1641,1665
1671,1629
1634,1652
1636,1665
1691,1640
1655,1672
1677,1682
1702,1688
1687,1683
1674,1690
1693,1669
1658,1653
1701,1674
1665,1657
1678,1650
1695,1688
1658,1650
1665,1654
1648,1653
1669,1638
1639,1653
1644,1621
1649,1615
1628,1634
1626,1627
1653,1615
1599,1608
1621,1584
1615,1587
1608,1577
1608,1582
1585,1571
1587,1514
1577,1519
1564,1520
1504,1514
1533,1508
1508,1509
1505,1490
1471,1503
1475,1471
1496,1454
1479,1439
1458,1474
1462,1456
1436,1462
1450,1448
1442,1425
1444,1437
1416,1460
1422,1430
1427,1443
1410,1445
1395,1430
1433,1438
1439,1419
1423,1415
1421,1436
1413,1447
1420,1449
1417,1406
1429,1447
1445,1454
1403,1476
1449,1433
1460,1467
1463,1463
1455,1480
1461,1486
1485,1483
1464,1492
1478,1492
1486,1501
1504,1498
1505,1551
1526,1556
1526,1548
1507,1564
1562,1555
1538,1556
1589,1584
1584,1615
1576,1572
1578,1596
1593,1625
1605,1614
1619,1640
1646,1636
1634,1656
1658,1656
1646,1641
1676,1655
1650,1668
1639,1676
1655,1646
1676,1675
1701,1663
1673,1666
1680,1673
1674,1660
1680,1686
1688,1680
1685,1688
1688,1656
1685,1655
1654,1693
1656,1651
1673,1662
1643,1678
1683,1656
1646,1634
1658,1618
1605,1651
1640,1621
1629,1590
1606,1595
1600,1589
1622,1575
1596,1545
1597,1563
1601,1581
1571,1560
1558,1568
1576,1513
1545,1520
1541,1484
1552,1496
1523,1491
1523,1480
1475,1458
1531,1480
1444,1457
1480,1479
1447,1477
1445,1463
1451,1458
1461,1442
1465,1446
1433,1432
1407,1422
1402,1433
1407,1450
1444,1441
1409,1422
1440,1432
1436,1448
1401,1444
1409,1400
1429,1438
1399,1469
1394,1450
1432,1461
1450,1444
1465,1473
1434,1450
1437,1487
1472,1471
1454,1481
1456,1490
1479,1519
1489,1528
1497,1520
1495,1522
1508,1531
1504,1537
1540,1548
1544,1572
1546,1576
1537,1610
1555,1562
1598,1597
1576,1615
1608,1609
1613,1610
1626,1623
1578,1623
1615,1644
1644,1611
1641,1644
1618,1658
1668,1649
1628,1664
1679,1668
1642,1636
1669,1666
1680,1685
1702,1677
1643,1665
1656,1676
1709,1679
1684,1684
1690,1632
1697,1648
1689,1642
1675,1648
1689,1634
1651,1665
1632,1649
1667,1610
1667,1606
1672,1639
1656,1618
1648,1615
1630,1610
1641,1603
1631,1622
1589,1604
1620,1554
1629,1564
1570,1537
1569,1553
1540,1521
1581,1543
1523,1504
1502,1495
1495,1500
1499,1485
1509,1468
1490,1467
1478,1479
1470,1476
1449,1463
1496,1445
1466,1451
1460,1453
1460,1416
1459,1436
1434,1445
1433,1430
1394,1458
1424,1427
1410,1444
1441,1416
1409,1442
1415,1422
1420,1446
1468,1425
1399,1451
1423,1466
1407,1483
1440,1445
1465,1450
1416,1442
1424,1475
1461,1469
1451,1496
1462,1494
1452,1495
1505,1521
1509,1520
1490,1526
1494,1525
1500,1538
1497,1559
1527,1560
1509,1541
1527,1585
1567,1579
1561,1562
1588,1592
1589,1608
1605,1589
1583,1627
1610,1637
1656,1645
1624,1651
1640,1638
1614,1640
1642,1639
1649,1667
1674,1705
1673,1670
1688,1673
1680,1674
1698,1698
1700,1640
1690,1645
1663,1645
1686,1674
1657,1661
1692,1647
1684,1656
1688,1657
1664,1659
1667,1633
1673,1639
1658,1654
1658,1629
1680,1617
1626,1607
1624,1597
1627,1605
1633,1591
1613,1595
1610,1565
1588,1605
1608,1575
1566,1544
1577,1548
1592,1546
1535,1546
1548,1537
1483,1526
1500,1500
1525,1526
1531,1497
1499,1481
1497,1481
1488,1457
1463,1452
1451,1456
1482,1462
1458,1452
1425,1464
1453,1451
1440,1460
1445,1457
1432,1460
1403,1422
1445,1441
1406,1429
1426,1432
1415,1438
1431,1429
1420,1446
1400,1441
1419,1433
1389,1463
1414,1436
1432,1462
1459,1461
1450,1475
1434,1496
1463,1501
1479,1505
1467,1498
1484,1508
1474,1507
1497,1516
1474,1511
1517,1527
1533,1517
1525,1543
1530,1569
1533,1578
1539,1578
1537,1556
1573,1579
1586,1605
1553,1574
1620,1602
1604,1594
1610,1632
1629,1617
1619,1679
1643,1665
1674,1650
1643,1651
1655,1643
1644,1633
1660,1668
1672,1674
1642,1649
1645,1667
1661,1655
1699,1664
1685,1654
1704,1671
1679,1675
1654,1661
1695,1652
1686,1649
1655,1648
1672,1621
1648,1627
1700,1644
1647,1645
1631,1619
1645,1601
1630,1615
1601,1628
1607,1599
1597,1589
1612,1576
1600,1573
1571,1552
1587,1583
1579,1563
1567,1585
1543,1514
1565,1532
1543,1496
1532,1489
1517,1517
1502,1505
1495,1483
1499,1467
1508,1451
1488,1451
1499,1461
1458,1450
1458,1462
1447,1469
1422,1434
1467,1460
1430,1437
1441,1441
1451,1449
1400,1448
1435,1437
1420,1449
1424,1430
1409,1431
1406,1432
1444,1476
1424,1438
1404,1460
1417,1453
1413,1466
1429,1478
1469,1480
1485,1460
1418,1492
1446,1515
1488,1508
1484,1496
1479,1516
1521,1510
1491,1508
1500,1528
1514,1541
1533,1552
1512,1547
1537,1568
1553,1575
1588,1595
1595,1615
1584,1595
1600,1620
1603,1630
1594,1604
1590,1653
1628,1600
1607,1633
1618,1623
1654,1628
1643,1639
1637,1646
1663,1660
1652,1674
1654,1629
1671,1668
1679,1650
1672,1665
1673,1643
1689,1649
1665,1647
1698,1630
1684,1638
1652,1644
1664,1644
1661,1613
1676,1638
1655,1641
1658,1632
1641,1630
1635,1607
1651,1612
1654,1601
1592,1615
1610,1606
1620,1554
1583,1596
1589,1568
1576,1582
1583,1558
1571,1559
1546,1540
1573,1552
1542,1530
1530,1501
1524,1512
1533,1508
1520,1521
1504,1489
1466,1485
1489,1461
1471,1465
1494,1445
1468,1460
1429,1458
1418,1474
1416,1464
1450,1440
1431,1473
1434,1464
1428,1441
1443,1468
1430,1456
1413,1439
1397,1440
1459,1430
1440,1445
1427,1435
1407,1463
1450,1466
1467,1456
1449,1458
1441,1468
1461,1475
1420,1462
1487,1498
1481,1515
1473,1493
1479,1494
1488,1533
1505,1506
1508,1538
1457,1490
1530,1527
1538,1533
1554,1556
1534,1569
1550,1572
1598,1580
1546,1586
1606,1593
1583,1593
1593,1595
1593,1603
1636,1612
1632,1652
1628,1614
1631,1613
1623,1664
1630,1631
1651,1647
1658,1650
1678,1664
1676,1641
1676,1647
1654,1654
1664,1674
1675,1668
1665,1672
1675,1656
1631,1664
1677,1635
1629,1653
1684,1643
1686,1638
1633,1631
1659,1626
1634,1624
1627,1619
1651,1626
1633,1621
1651,1597
1621,1612
1611,1577
1649,1609
1583,1570
1627,1562
1582,1568
1579,1556
1544,1545
1566,1529
1566,1525
1525,1505
1513,1502
1508,1478
1503,1491
1506,1510
1513,1478
1506,1497
1462,1483
1502,1456
1484,1445
1460,1481
1456,1462
1447,1467
1418,1455
1461,1437
1416,1438
1457,1425
1437,1436
1443,1441
1411,1470
1438,1463
1445,1414
1402,1435
1431,1434
1424,1436
1411,1454
1392,1469
1440,1462
1446,1465
1454,1459
1463,1470
1435,1456
1441,1476
1462,1483
1496,1504
1482,1509
1505,1493
1502,1533
1530,1524
1480,1549
1514,1532
1535,1545
1534,1570
1542,1585
1565,1544
1570,1610
1586,1576
1570,1620
1597,1600
1616,1604
1617,1601
1599,1612
1622,1604
1624,1619
1623,1634
1641,1651
1631,1613
1634,1630
1665,1672
1652,1660
1680,1642
1659,1660
1641,1630
1699,1642
1654,1667
1670,1669
1672,1675
1673,1628
1671,1639
1633,1655
1671,1633
1663,1634
1667,1646
1652,1633
1638,1647
1638,1635
1643,1626
1622,1605
1612,1606
1617,1582
1614,1588
1583,1576
1597,1586
1583,1581
1576,1557
1607,1527
1568,1515
1554,1520
1586,1535
1544,1528
1540,1499
1566,1505
1491,1503
1526,1522
1529,1489
1504,1472
1464,1479
1474,1474
1482,1467
1454,1470
1450,1442
1450,1483
1458,1461
1471,1472
1424,1425
1419,1444
1428,1456
1450,1440
1451,1464
1406,1450
1434,1440
1427,1435
1434,1436
1418,1448
1473,1448
1435,1477
1439,1451
1438,1432
1449,1482
1456,1462
1476,1494
1476,1466
1455,1501
1458,1507
1488,1514
1517,1495
1472,1539
1507,1518
1539,1544
1544,1529
1522,1553
1560,1565
1576,1588
1565,1559
1571,1600
1571,1609
1614,1576
1588,1598
1574,1599
1597,1604
1616,1621
1608,1619
1638,1623
1629,1644
1651,1673
1631,1675
1639,1649
1679,1654
1653,1654
1649,1642
1657,1633
1649,1658
1694,1636
1695,1666
1671,1678
1681,1642
1678,1657
1645,1638
1661,1638
1650,1660
1658,1638
1659,1634
1647,1623
1655,1633
1648,1612
1630,1619
1648,1619
1617,1605
1638,1608
1630,1588
1617,1591
1599,1562
1581,1537
1584,1562
1563,1568
1552,1535
1566,1537
1568,1537
1544,1528
1562,1514
1527,1518
1514,1484
1488,1475
1486,1462
1492,1516
1488,1487
1475,1451
1452,1455
1465,1460
1452,1454
1463,1460
1476,1492
1475,1452
1462,1438
1445,1428
1415,1454
1451,1451
1443,1452
1416,1428
1406,1445
1426,1443
1392,1450
1432,1441
1430,1479
1429,1482
1438,1449
1444,1494
1484,1482
1438,1492
1438,1481
1482,1486
1479,1487
1481,1496
1466,1530
1478,1509
1503,1497
1509,1527
1504,1552
1501,1549
1514,1564
1519,1571
1548,1578
1535,1587
1586,1589
1619,1583
1616,1583
1589,1612
1598,1611
1607,1604
1604,1609
1636,1634
1639,1622
1648,1605
1642,1631
1667,1629
1642,1627
1649,1657
1648,1683
1651,1639
1665,1652
1674,1650
1632,1643
1670,1655
1681,1663
1687,1666
1622,1649
1653,1692
1681,1642
1661,1643
1663,1638
1639,1651
1639,1620
1647,1623
1613,1617
1615,1622
1624,1605
1612,1634
1600,1590
1629,1584
1589,1564
1596,1576
1595,1558
1576,1537
1582,1540
1557,1511
1557,1536
1535,1534
1535,1514
1511,1509
1521,1498
1494,1498
1540,1499
1517,1490
1467,1476
1455,1495
1483,1458
1473,1461
1459,1452
1435,1451
1469,1469
1460,1455
1443,1473
1418,1431
1427,1475
1425,1447
1427,1437
1438,1439
1443,1428
1466,1463
1431,1456
1435,1457
1456,1460
1431,1460
1449,1453
1436,1477
1460,1482
1477,1483
1461,1472
1469,1474
1476,1462
1489,1502
1527,1497
1487,1497
1509,1504
1505,1519
1534,1511
1515,1540
1521,1558
1547,1589
1537,1571
1567,1582
1555,1562
1577,1604
1562,1597
1585,1588
1578,1595
1608,1596
1628,1609
1612,1625
1622,1624
1637,1634
1658,1641
1648,1619
1652,1619
1632,1639
1645,1621
1685,1664
1661,1643
1661,1646
1672,1640
1711,1637
1665,1640
1655,1661
1670,1651
1668,1645
1646,1657
1690,1641
1646,1622
1669,1618
1661,1625
1630,1590
1636,1616
1634,1625
1620,1626
1613,1598
1618,1571
1619,1575
1612,1576
1601,1569
1611,1552
1573,1585
1566,1571
1533,1542
1566,1543
1578,1534
1533,1555
1515,1500
1558,1529
1506,1505
1534,1488
1495,1497
1490,1518
1484,1458
1506,1475
1512,1494
1458,1490
1475,1468
1448,1472
1460,1479
1461,1441
1473,1444
1417,1455
1446,1425
1410,1443
1453,1429
1431,1469
1434,1473
1431,1431
1428,1474
1424,1467
1430,1469
1425,1467
1440,1454
1454,1489
1444,1483
1440,1476
1468,1479
1460,1480
1462,1501
1459,1507
1487,1538
1480,1508
1479,1535
1507,1530
1551,1532
1507,1593
1537,1572
1528,1562
1566,1593
1553,1576
1570,1576
1591,1569
1572,1563
1593,1619
1589,1622
1610,1620
1603,1593
1606,1604
1640,1618
1621,1595
1642,1621
1649,1615
1656,1627
1646,1638
1639,1649
1664,1651
1655,1652
1623,1656
1696,1668
1656,1669
