ch1,ch2
1506,1486
1479,1466
1464,1444
1480,1482
1468,1482
1476,1467
1489,1442
1491,1481
1467,1455
1457,1439
1469,1473
1477,1463
1489,1474
1477,1440
1486,1459
1478,1455
1479,1470
1443,1439
1493,1433
1476,1456
1463,1465
1477,1451
1455,1460
1466,1447
1467,1433
1457,1491
1445,1445
1469,1442
1472,1443
1432,1434
1479,1435
1446,1433
1465,1421
1453,1409
1447,1433
1450,1446
1449,1399
1447,1417
1448,1428
1440,1410
1420,1436
1421,1421
1432,1406
1404,1384
1412,1424
1425,1397
1419,1377
1430,1382
1411,1402
1393,1397
1377,1393
1420,1382
1407,1399
1411,1400
1396,1381
1378,1368
1402,1373
1384,1372
1364,1382
1385,1352
1389,1364
1374,1346
1373,1356
1350,1356
1381,1359
1346,1335
1350,1352
1364,1334
1348,1345
1354,1344
1330,1331
1339,1365
1343,1330
1342,1321
1329,1337
1338,1336
1374,1354
1326,1348
1347,1351
1334,1314
1343,1339
1359,1314
1328,1332
1314,1311
1328,1329
1305,1312
1326,1322
1291,1323
1334,1303
1331,1334
1318,1337
1351,1323
1347,1338
1332,1308
1333,1330
1336,1340
1331,1310
1315,1327
1279,1336
1320,1322
1306,1334
1314,1348
1312,1325
1321,1322
1302,1342
1321,1326
1318,1325
1324,1322
1311,1345
1291,1343
1331,1324
1327,1329
1344,1356
1355,1344
1348,1348
1343,1340
1357,1343
1340,1359
1358,1381
1338,1351
1366,1354
1316,1370
1378,1360
1347,1360
1369,1358
1359,1371
1376,1392
1347,1389
1377,1393
1370,1383
1347,1393
1384,1406
1369,1406
1354,1414
1368,1385
1384,1413
1386,1428
1385,1415
1383,1405
1403,1390
1394,1421
1418,1408
1385,1413
1430,1435
1428,1402
1414,1431
1426,1424
1424,1441
1413,1437
1394,1456
1453,1447
1447,1447
1467,1476
1461,1451
1483,1468
1453,1450
1428,1458
1445,1469
1421,1459
1455,1460
1458,1450
1467,1441
1457,1472
1470,1475
1484,1466
1470,1443
1445,1478
1464,1462
1492,1489
1488,1465
1499,1449
1483,1473
1464,1468
1480,1469
1475,1470
1457,1461
1475,1472
1464,1471
1492,1475
1475,1474
1476,1491
1464,1475
1502,1461
1495,1467
1501,1455
1461,1461
1484,1449
1502,1481
1461,1493
1474,1460
1467,1465
1496,1452
1493,1463
1479,1459
1465,1460
1468,1457
1457,1445
1479,1466
1489,1447
1475,1467
1477,1440
1466,1461
1492,1441
1508,1442
1454,1461
1472,1457
1468,1434
1461,1436
1453,1430
1417,1418
1443,1449
1440,1423
1458,1441
1452,1425
1439,1417
1420,1399
1403,1405
1436,1405
1401,1412
1399,1408
1445,1426
1448,1415
1425,1407
1429,1402
1434,1389
1416,1407
1402,1389
1383,1396
1409,1392
1406,1385
1366,1374
1390,1389
1392,1377
1385,1355
1368,1399
1381,1355
1388,1369
1378,1371
1383,1364
1352,1356
1367,1365
1362,1378
1350,1370
1384,1356
1364,1358
1344,1321
1370,1334
1366,1347
1341,1342
1352,1357
1352,1346
1350,1349
1334,1348
1349,1337
1341,1310
1291,1337
1326,1343
1338,1325
1319,1346
1322,1340
1307,1345
1352,1336
1311,1334
1281,1342
1312,1324
1340,1306
1302,1337
1337,1340
1323,1348
1321,1315
1331,1327
1314,1339
1338,1327
1311,1333
1290,1341
1318,1336
1319,1341
1292,1322
1301,1324
1323,1342
1305,1335
1292,1329
1322,1333
1349,1308
1316,1327
1319,1350
1329,1318
1308,1330
1321,1338
1329,1343
1322,1349
1318,1350
1359,1340
1302,1364
1349,1365
1352,1371
1330,1379
1321,1363
1341,1366
1351,1358
1341,1368
1338,1363
1353,1374
1339,1393
1360,1369
1329,1391
1371,1402
1348,1390
1362,1384
1388,1405
1370,1391
1390,1429
1390,1375
1410,1404
1360,1403
1362,1422
1413,1419
1369,1425
1410,1431
1391,1434
1406,1393
1395,1416
1395,1444
1386,1413
1398,1425
1436,1436
1414,1429
1419,1448
1433,1431
1434,1454
1427,1438
1438,1431
1446,1479
1439,1453
1461,1456
1465,1438
1418,1426
1464,1464
1461,1441
1461,1455
1482,1453
1469,1477
1474,1467
1469,1464
1451,1465
1494,1457
1454,1436
1470,1452
1462,1484
1497,1460
1522,1466
1469,1467
1468,1459
1482,1482
1461,1492
1476,1473
1487,1466
1498,1463
1453,1490
1467,1463
1498,1474
1478,1490
1496,1468
1499,1492
1485,1482
1475,1447
1485,1475
1466,1473
1508,1482
1486,1459
1480,1485
1487,1450
1496,1464
1464,1459
1475,1474
1485,1461
1483,1445
1478,1459
1485,1436
1496,1450
1493,1445
1468,1442
1491,1440
1455,1410
1444,1444
1453,1423
1476,1424
1494,1450
1466,1432
1435,1413
1453,1427
1473,1440
1438,1427
1440,1409
1442,1399
1407,1414
1442,1401
1438,1402
1448,1409
1416,1386
1455,1388
1405,1407
1421,1378
1413,1396
1420,1388
1376,1390
1400,1384
1394,1368
1384,1360
1386,1355
1392,1366
1384,1347
1382,1369
1379,1379
1386,1362
1386,1364
1343,1346
1375,1357
1366,1371
1359,1354
1351,1377
1382,1371
1316,1335
1373,1334
1356,1343
1344,1341
1371,1329
1345,1339
1353,1352
1336,1347
1338,1348
1312,1327
1328,1326
1358,1336
1328,1333
1287,1322
1309,1326
1326,1322
1312,1320
1293,1328
1324,1344
1309,1365
1314,1336
1306,1306
1341,1325
1324,1329
1291,1337
1312,1318
1330,1362
1306,1308
1311,1314
1311,1347
1297,1326
1294,1353
1318,1318
1324,1363
1298,1323
1339,1335
1313,1336
1305,1347
1356,1343
1322,1320
1332,1324
1323,1341
1321,1340
1327,1344
1333,1353
1302,1360
1330,1330
1340,1344
1312,1366
1333,1358
1304,1379
1341,1347
1343,1347
1342,1361
1360,1363
1341,1346
1327,1364
1353,1378
1371,1358
1330,1387
1358,1385
1369,1399
1379,1396
1365,1393
1387,1399
1380,1392
1365,1384
1387,1417
1389,1392
1395,1405
1382,1424
1396,1414
1402,1404
1403,1419
1386,1469
1427,1418
1375,1439
1414,1426
1410,1431
1424,1428
1419,1432
1402,1459
1432,1437
1425,1437
1419,1444
1411,1450
1431,1432
1457,1455
1444,1447
1479,1449
1426,1432
1437,1448
1478,1443
1465,1449
1458,1456
1483,1463
1466,1462
1428,1476
1503,1482
1453,1480
1484,1486
1474,1482
1460,1456
1473,1488
1498,1471
1491,1493
1464,1489
1500,1500
1482,1493
1479,1479
1497,1477
1500,1490
1512,1461
1484,1471
1501,1501
1481,1472
1509,1487
1464,1454
1473,1473
1479,1459
1471,1461
1491,1479
1504,1460
1482,1457
1472,1471
1478,1453
1499,1449
1463,1475
1475,1457
1461,1476
1463,1441
1494,1442
1482,1442
1457,1470
1452,1469
1465,1455
1461,1455
1465,1459
1450,1445
1475,1432
1445,1450
1481,1438
1447,1427
1447,1431
1429,1418
1435,1416
1450,1408
1431,1430
1420,1422
1445,1403
1441,1410
1420,1395
1424,1401
1381,1408
1382,1387
1410,1424
1429,1390
1410,1393
1401,1394
1408,1406
1422,1348
1403,1377
1391,1383
1399,1368
1399,1352
1387,1384
1379,1350
1381,1392
1389,1366
1359,1345
1383,1330
1349,1374
1364,1346
1361,1343
1370,1332
1371,1347
1357,1337
1362,1339
1366,1353
1346,1341
1329,1336
1330,1357
1305,1331
1350,1322
1343,1333
1312,1322
1297,1334
1375,1338
1324,1336
1320,1314
1315,1316
1324,1333
1331,1329
1335,1328
1326,1323
1294,1325
1323,1332
1318,1319
1321,1320
1311,1324
1284,1308
1280,1330
1298,1344
1315,1298
1278,1339
1321,1329
1329,1328
1321,1327
1332,1322
1317,1327
1306,1337
1303,1337
1318,1326
1333,1336
1322,1336
1281,1327
1316,1348
1311,1356
1323,1315
1317,1323
1319,1350
1359,1351
1311,1352
1342,1334
1335,1369
1333,1349
1330,1338
1348,1366
1326,1341
1316,1373
1347,1359
1372,1368
1372,1373
1368,1371
1346,1357
1359,1389
1376,1385
1356,1390
1363,1375
1381,1388
1391,1388
1373,1410
1374,1395
1371,1408
1396,1399
1382,1436
1378,1423
1405,1410
1409,1455
1404,1455
1415,1417
1405,1423
1393,1417
1414,1445
1442,1424
1400,1444
1413,1416
1407,1428
1450,1450
1443,1445
1428,1460
1437,1439
1455,1462
1447,1434
1453,1449
1432,1450
1443,1445
1453,1429
1482,1454
1467,1492
1438,1435
1469,1467
1466,1459
1456,1455
1454,1477
1510,1469
1487,1457
1466,1454
1497,1481
1486,1487
1467,1473
1469,1492
1489,1472
1490,1484
1469,1466
1481,1472
1483,1476
1513,1459
1505,1479
1494,1468
1504,1454
1511,1490
1513,1486
1516,1485
1505,1484
1493,1456
1475,1484
1481,1455
1505,1481
1490,1465
1478,1466
1469,1455
1470,1476
1491,1435
1471,1449
1496,1456
1465,1443
1493,1460
1486,1468
1460,1461
1456,1434
1457,1422
1462,1444
1468,1437
1483,1437
1470,1427
1464,1417
1462,1426
1432,1416
1459,1431
1436,1418
1454,1405
1450,1426
1439,1423
1443,1415
1445,1409
1436,1434
1424,1387
1448,1410
1406,1403
1414,1385
1413,1383
1417,1423
1412,1387
1437,1377
1425,1366
1394,1376
1449,1391
1390,1367
1395,1371
1348,1358
1404,1365
1373,1356
1371,1332
1344,1364
1381,1333
1346,1349
1348,1357
1352,1333
1352,1348
1336,1349
1378,1338
1350,1348
1305,1347
1348,1348
1361,1318
1318,1327
1332,1330
1325,1332
1320,1354
1324,1325
1311,1312
1315,1322
1329,1335
1307,1321
1316,1315
1346,1328
1320,1300
1308,1292
1320,1325
1325,1317
1320,1312
1296,1314
1320,1315
1277,1322
1301,1317
1315,1310
1315,1326
1299,1316
1304,1306
1301,1309
1333,1322
1280,1341
1288,1334
1288,1327
1315,1302
1329,1341
1278,1344
1329,1330
1339,1364
1315,1329
1333,1335
1332,1344
1325,1354
1321,1338
1310,1356
1316,1336
1325,1346
1326,1354
1314,1376
1340,1351
1328,1356
1342,1343
1322,1352
1331,1370
1333,1386
1353,1400
1370,1375
1376,1403
1370,1386
1354,1391
1376,1366
1370,1398
1376,1387
1395,1407
1403,1414
1371,1380
1385,1391
1384,1409
1396,1411
1382,1409
1365,1428
1383,1416
1412,1417
1393,1414
1453,1417
1414,1422
1403,1426
1413,1422
1430,1427
1445,1464
1409,1427
1434,1426
1430,1441
1446,1450
1449,1457
1459,1453
1431,1443
1462,1460
1433,1443
1445,1436
1453,1468
1474,1473
1444,1480
1468,1477
1451,1464
1469,1484
1497,1476
1493,1473
1501,1459
1483,1459
1479,1477
1442,1487
1477,1499
1465,1475
1495,1485
1463,1457
1486,1477
1468,1477
1483,1458
1504,1483
1481,1477
1495,1501
1488,1471
1508,1477
1487,1466
1524,1466
1456,1461
1479,1470
1481,1450
1490,1461
1514,1471
1477,1478
1517,1475
1507,1467
1470,1485
1497,1439
1498,1444
1484,1452
1495,1483
1490,1451
1477,1458
1485,1481
1460,1447
1475,1465
1490,1450
1470,1438
1468,1437
1455,1438
1461,1442
1419,1430
1443,1419
1437,1430
1444,1429
1462,1428
1447,1418
1437,1402
1450,1417
1420,1406
1426,1392
1439,1395
1433,1415
1431,1397
1424,1406
1401,1377
1436,1399
1391,1409
1384,1399
1393,1386
1390,1378
1418,1381
1390,1378
1389,1388
1397,1357
1359,1354
1396,1366
1358,1374
1403,1359
1387,1365
1382,1349
1348,1368
1371,1353
1362,1363
1356,1347
1351,1340
1339,1330
1346,1332
1341,1328
1359,1334
1334,1322
1332,1325
1332,1341
1329,1334
1338,1317
1325,1323
1315,1311
1326,1320
1340,1306
1349,1302
1327,1330
1305,1320
1310,1354
1309,1347
1306,1325
1337,1330
1287,1295
1287,1325
1290,1322
1293,1331
1319,1327
1312,1325
1314,1303
1308,1316
1307,1323
1307,1320
1311,1341
1302,1322
1290,1334
1317,1331
1327,1338
1323,1316
1316,1341
1332,1320
1327,1319
1312,1349
1323,1330
1311,1330
1310,1346
1339,1319
1327,1333
1319,1350
1321,1367
1355,1356
1322,1356
1305,1360
1324,1365
1352,1345
1360,1374
1344,1372
1348,1389
1357,1360
1363,1370
1362,1373
1380,1376
1361,1369
1370,1382
1393,1385
1378,1398
1337,1406
1381,1407
1404,1405
1399,1398
1390,1416
1383,1405
1402,1406
1392,1413
1418,1425
1391,1422
1428,1431
1403,1419
1399,1445
1431,1448
1436,1451
1447,1448
1424,1438
1456,1465
1450,1428
1457,1471
1454,1438
1451,1448
1434,1480
1424,1471
1444,1475
1456,1458
1464,1456
1444,1471
1475,1472
1454,1471
1475,1474
1471,1480
1465,1479
1480,1486
1490,1481
1467,1487
1447,1462
1504,1494
1482,1498
1473,1493
1496,1463
1451,1496
1486,1482
1492,1466
1502,1470
1486,1485
1507,1485
1468,1487
1490,1490
1514,1476
1500,1493
1483,1494
1480,1464
1482,1484
1513,1481
1523,1473
1493,1440
1489,1432
1509,1465
1456,1436
1476,1467
1509,1460
1479,1467
1479,1438
1499,1460
1460,1454
1475,1448
1463,1448
1485,1432
1462,1441
1488,1427
1466,1450
1467,1439
1452,1443
1460,1408
1441,1438
1472,1421
1430,1432
1450,1423
1471,1426
1417,1425
1450,1416
1434,1387
1424,1423
1432,1421
1420,1398
1404,1396
1412,1381
1399,1402
1410,1419
1407,1390
1390,1393
1400,1404
1391,1365
1399,1385
1375,1390
1386,1379
1399,1344
1418,1389
1397,1355
1379,1368
1365,1341
1390,1374
1383,1340
1373,1357
1365,1353
1365,1316
1361,1341
1326,1348
1352,1346
1343,1348
1321,1333
1331,1325
1365,1325
1326,1343
1335,1318
1337,1324
1323,1337
1331,1319
1335,1329
1304,1309
1323,1307
1331,1340
1314,1326
1298,1315
1339,1331
1279,1331
1323,1330
1288,1298
1320,1317
1297,1321
1309,1304
1327,1321
1286,1325
1300,1325
1308,1312
1331,1334
1314,1313
1301,1319
1276,1325
1317,1329
1286,1328
1325,1356
1292,1340
1304,1334
1293,1325
1287,1366
1326,1335
1306,1336
1302,1319
1332,1334
1326,1346
1305,1344
1318,1342
1328,1346
1336,1360
1320,1359
1312,1335
1347,1373
1331,1361
1361,1347
1367,1378
1313,1383
1356,1393
1350,1385
1357,1398
1364,1380
1322,1372
1363,1388
1363,1392
1359,1396
1390,1379
1408,1397
1369,1420
1376,1397
1384,1384
1350,1395
1391,1407
1400,1401
1413,1407
1429,1419
1387,1433
1401,1431
1389,1415
1411,1457
1398,1434
1422,1424
1440,1437
1429,1433
1427,1444
1428,1453
1432,1450
1429,1458
1431,1446
1442,1463
1431,1430
1428,1456
1445,1463
1455,1468
1461,1449
1457,1450
1471,1456
1451,1477
1472,1446
1481,1478
1460,1473
1484,1451
1465,1477
1463,1476
1468,1468
1470,1471
1466,1468
1470,1472
1480,1483
1494,1475
1467,1468
1486,1492
1501,1474
1498,1483
1471,1466
1484,1496
1492,1468
1487,1495
1502,1480
1485,1475
1514,1486
1495,1470
1504,1460
1477,1453
1470,1464
1496,1485
1487,1456
1477,1455
1454,1444
1475,1466
1495,1436
1483,1447
1510,1460
1481,1470
1471,1465
1479,1430
1485,1445
1468,1424
1468,1448
1449,1415
1460,1436
1458,1423
1479,1445
1456,1422
1438,1433
1448,1424
1435,1404
1449,1397
1446,1415
1422,1414
1461,1419
1436,1414
1430,1414
1449,1411
1411,1396
1409,1414
1417,1395
1445,1393
1447,1380
1418,1385
1393,1388
1418,1374
1394,1369
1383,1360
1391,1359
1379,1360
1354,1354
1386,1343
1351,1339
1385,1371
1377,1359
1377,1344
1363,1358
1375,1334
1328,1357
1368,1331
1364,1354
1351,1327
1352,1329
1336,1345
1325,1336
1336,1325
1348,1342
1312,1308
1351,1340
1316,1339
1303,1329
1319,1313
1323,1322
1327,1316
1298,1317
1305,1342
1299,1327
1311,1324
1323,1326
1316,1320
1313,1330
1314,1331
1298,1324
1335,1312
1317,1325
1311,1295
1309,1325
1300,1350
1315,1330
1294,1350
1302,1349
1297,1322
1298,1322
1290,1339
1309,1330
1291,1335
1291,1314
1300,1346
1321,1332
1308,1337
1294,1320
1302,1336
1308,1346
1318,1336
1317,1354
1337,1354
1317,1354
1313,1349
1335,1364
1321,1358
1338,1353
1325,1378
1323,1371
1343,1357
1315,1366
1340,1367
1331,1387
1359,1379
1360,1376
1387,1386
1384,1378
1354,1396
1369,1425
1367,1395
1400,1375
1362,1410
1363,1415
1372,1397
1372,1387
1394,1402
1399,1419
1404,1410
1385,1426
1413,1411
1421,1442
1438,1433
1439,1450
1426,1413
1416,1444
1417,1424
1418,1433
1422,1455
1434,1450
1426,1473
1443,1458
1445,1433
1434,1444
1455,1456
1447,1465
1481,1451
1442,1474
1469,1472
1479,1469
1460,1471
1466,1460
1496,1459
1477,1485
1474,1484
1457,1453
1452,1471
1475,1476
1481,1471
1482,1489
1481,1458
1460,1471
1481,1492
1486,1467
1486,1501
1487,1478
1482,1465
1482,1470
1477,1489
1491,1466
1503,1478
1488,1492
1524,1474
1490,1447
1494,1491
1486,1476
1503,1468
1479,1480
1486,1462
1472,1486
1477,1484
1490,1450
1452,1447
1491,1444
1492,1450
1478,1436
1482,1455
1456,1449
1475,1438
1472,1453
1466,1449
1458,1447
1464,1435
1446,1422
1479,1448
1469,1409
1452,1436
1452,1426
1423,1427
1422,1455
1468,1425
1457,1411
1453,1434
1425,1414
1412,1415
1419,1430
1433,1402
1428,1400
1438,1352
1408,1389
1436,1403
1424,1386
1402,1397
1424,1393
1406,1361
1373,1390
1354,1383
1386,1373
1387,1371
1376,1345
1368,1366
1380,1374
1373,1363
1382,1358
1383,1376
1354,1345
1359,1338
1348,1350
1359,1343
1339,1377
1357,1348
1354,1330
1336,1349
1352,1337
1340,1310
1327,1335
1332,1342
1336,1305
1305,1321
1323,1310
1302,1331
1323,1320
1344,1341
1317,1330
1314,1314
1318,1315
1325,1312
1307,1326
1305,1318
1315,1306
1307,1318
1304,1302
1336,1354
1314,1331
1314,1341
1313,1333
1327,1319
1313,1348
1314,1334
1322,1332
1286,1342
1306,1322
1294,1347
1304,1325
1324,1346
1299,1347
1299,1341
1314,1343
1332,1346
1330,1371
1328,1342
1301,1368
1324,1350
1334,1337
1319,1354
1325,1366
1335,1330
1332,1381
1330,1362
1350,1346
1338,1378
1345,1351
1342,1355
1344,1373
1357,1370
1377,1374
1356,1398
1373,1400
1379,1395
1352,1394
1358,1387
1385,1424
1396,1387
1397,1418
1359,1400
1387,1417
1382,1397
1407,1439
1404,1412
1402,1429
1389,1407
1395,1406
1417,1427
1427,1442
1438,1429
1413,1436
1445,1437
1431,1450
1450,1455
1413,1460
1477,1447
1435,1462
1457,1445
1435,1440
1450,1448
1477,1450
1447,1471
1456,1440
1425,1466
1462,1468
1483,1460
1440,1461
1497,1461
1467,1463
1488,1484
1485,1468
1487,1479
1476,1460
1484,1453
1438,1459
1478,1472
1488,1492
1469,1463
1492,1465
1455,1474
1467,1467
1483,1466
1489,1469
1479,1461
1499,1480
1461,1480
1490,1462
1496,1475
1513,1477
1480,1456
1510,1470
1499,1481
1497,1465
1507,1466
1487,1471
1458,1474
1490,1479
1472,1443
1507,1469
1498,1456
1459,1470
1490,1443
1471,1475
1475,1442
1504,1429
1461,1443
1467,1438
1448,1473
1474,1416
1464,1431
1452,1428
1456,1442
1423,1432
1427,1441
1444,1415
1427,1435
1451,1424
1457,1412
1454,1415
1440,1395
1424,1389
1428,1398
1415,1401
1430,1394
1431,1406
1410,1421
1412,1382
1403,1369
1408,1386
1383,1364
1402,1377
1383,1395
1393,1390
1394,1384
1381,1376
1379,1366
1378,1361
1369,1352
1369,1345
1382,1350
1357,1360
1374,1360
1371,1349
1371,1341
1341,1343
1363,1310
1348,1334
1344,1339
1336,1348
1328,1327
1328,1343
1340,1341
1318,1337
1316,1310
1322,1343
1329,1328
1341,1329
1350,1308
1292,1321
1304,1319
1297,1317
1312,1321
1307,1344
1269,1324
1316,1320
1312,1306
1302,1330
1296,1328
1311,1318
1321,1320
1323,1320
1306,1318
1299,1335
1301,1313
1308,1304
1283,1346
1288,1331
1328,1330
1284,1324
1293,1324
1286,1324
1295,1337
1309,1353
1336,1331
1295,1341
1329,1314
1335,1357
1306,1355
1299,1356
1319,1337
1359,1356
1333,1342
1335,1365
1334,1354
1336,1353
1337,1361
1337,1364
1349,1341
1326,1355
1332,1380
1358,1391
1349,1370
1396,1377
1321,1382
1385,1359
1358,1399
1354,1379
1371,1389
1366,1434
1369,1414
1383,1413
1376,1417
1393,1414
1385,1439
1379,1438
1391,1433
1396,1422
1390,1435
1451,1435
1422,1416
1432,1438
1420,1441
1419,1435
1447,1427
1437,1456
1426,1440
1432,1485
1420,1447
1455,1451
1414,1437
1429,1458
1460,1450
1459,1456
1460,1454
1437,1470
1456,1459
1487,1466
1469,1462
1495,1486
1483,1463
1483,1469
1486,1482
1482,1486
1510,1474
1472,1485
1475,1477
1465,1466
1468,1490
1484,1501
1476,1484
1512,1476
1484,1453
1492,1471
1505,1478
1489,1478
1485,1490
1477,1463
1472,1463
1506,1471
1496,1466
1514,1478
1503,1479
1504,1461
1481,1465
1483,1476
1505,1473
1470,1462
1478,1463
1482,1454
1500,1443
1460,1454
1473,1473
1501,1468
1476,1445
1478,1449
1468,1462
1488,1418
1468,1431
1441,1440
1440,1438
1485,1441
1428,1444
1419,1426
1469,1412
1435,1408
1465,1430
1433,1431
1423,1396
1449,1421
1431,1383
1474,1404
1430,1405
1437,1416
1394,1398
1437,1361
1409,1380
1427,1394
1419,1401
1393,1390
1396,1380
1390,1378
1396,1383
1395,1384
1383,1352
1386,1372
1391,1371
1371,1371
1407,1352
1362,1348
1377,1337
1369,1349
1360,1335
1384,1358
1349,1380
1350,1347
1363,1352
1322,1330
1327,1342
1345,1334
1336,1341
1328,1332
1357,1343
1324,1333
1318,1345
1327,1333
1315,1332
1331,1324
1343,1300
1324,1328
1332,1315
1341,1314
1330,1333
1296,1310
1318,1311
1328,1302
1288,1311
1323,1308
1315,1313
1294,1322
1314,1323
1314,1329
1307,1345
1279,1348
1286,1324
1336,1320
1324,1328
1288,1318
1319,1327
1307,1346
1321,1332
1277,1345
1309,1344
1328,1333
1301,1341
1309,1333
1312,1342
1329,1362
1328,1360
1314,1341
1350,1355
1363,1340
1316,1367
1357,1352
1355,1368
1347,1364
1319,1337
1322,1349
1364,1362
1359,1370
1343,1377
1337,1362
1351,1391
1350,1366
1345,1386
1375,1397
1395,1392
1357,1398
1360,1406
1403,1417
1378,1406
1370,1414
1375,1398
1385,1402
1411,1409
1384,1422
1400,1426
1401,1426
1385,1429
1407,1413
1397,1442
1413,1440
1411,1434
1435,1414
1434,1441
1434,1407
1391,1432
1442,1459
1436,1444
1432,1440
1440,1434
1418,1445
1464,1444
1466,1487
1470,1464
1468,1440
1474,1463
1455,1474
1456,1445
1463,1450
1493,1489
1449,1474
1492,1480
1492,1478
1466,1473
1482,1483
1503,1469
1514,1477
1484,1466
1478,1473
1480,1458
1483,1489
1496,1474
1461,1469
1486,1462
1494,1470
1486,1488
1488,1472
1482,1478
1468,1473
1486,1480
1479,1504
1495,1483
1493,1475
1467,1451
1485,1455
1507,1460
1467,1473
1492,1463
1507,1473
1479,1458
1474,1450
1472,1433
1482,1462
1481,1439
1486,1434
1486,1446
1455,1452
1487,1409
1482,1456
1462,1450
1450,1442
1480,1431
1454,1450
1461,1433
1450,1428
1449,1425
1475,1445
1443,1414
1458,1403
1446,1387
1453,1417
1428,1409
1417,1391
1424,1400
1399,1414
1405,1386
1414,1385
1399,1403
1390,1382
1411,1379
1391,1381
1417,1378
1394,1375
1384,1389
1400,1381
1376,1364
1376,1364
1369,1361
1377,1358
1338,1366
1391,1358
1372,1354
1368,1342
1338,1364
1348,1355
1344,1341
1348,1329
1346,1358
1361,1332
1339,1343
1323,1342
1333,1339
1345,1311
1345,1310
1349,1330
1352,1334
1324,1331
1365,1318
1323,1336
1310,1324
1329,1331
1306,1330
1291,1311
1316,1319
1299,1305
1303,1339
1323,1355
1318,1313
1273,1308
1292,1350
1305,1319
1303,1328
1312,1318
1293,1331
1311,1311
1320,1339
1299,1323
1310,1317
1311,1338
1317,1323
1318,1329
1294,1333
1318,1360
1295,1325
1334,1364
1313,1336
1314,1359
1290,1335
1306,1344
1346,1324
1336,1367
1339,1338
1353,1367
1313,1360
1329,1369
1334,1352
1349,1354
1344,1377
1347,1361
1354,1357
1339,1364
1371,1379
1349,1390
1370,1383
1369,1396
1379,1404
1371,1387
1342,1392
1377,1372
1361,1390
1371,1389
1414,1419
1375,1403
1404,1392
1426,1429
1387,1403
1416,1430
1379,1426
1399,1434
1420,1414
1412,1440
1431,1413
1429,1452
1403,1428
1445,1444
1456,1444
1400,1448
1436,1443
1438,1459
1450,1437
1456,1468
1430,1457
1464,1452
1443,1463
1426,1446
1460,1459
1459,1468
1457,1467
1471,1471
1481,1488
1458,1483
1457,1459
1456,1455
1457,1469
1471,1478
1504,1464
1479,1460
1496,1461
1524,1487
1483,1459
1470,1491
1491,1484
1480,1480
1472,1480
1498,1477
1494,1471
1454,1482
1522,1491
1504,1460
1472,1462
1476,1482
1491,1481
1508,1451
1488,1463
1500,1471
1471,1488
1475,1483
1484,1456
1511,1465
1484,1459
1470,1461
1464,1444
1483,1453
1477,1459
1461,1433
1473,1466
1486,1435
1464,1464
1462,1466
1476,1414
1479,1446
1479,1440
