ch1,ch2
1471,1423
1447,1431
1453,1434
1443,1431
1453,1436
1453,1428
1458,1391
1421,1427
1441,1422
1448,1421
1429,1412
1425,1399
1427,1411
1428,1410
1426,1389
1428,1380
1415,1414
1429,1401
1398,1385
1401,1397
1390,1396
1425,1378
1396,1380
1405,1373
1391,1379
1388,1395
1395,1372
1403,1352
1383,1362
1370,1381
1378,1378
1379,1379
1373,1366
1354,1371
1374,1350
1373,1354
1378,1359
1352,1343
1372,1344
1345,1339
1344,1346
1336,1342
1349,1347
1342,1359
1322,1346
1309,1344
1354,1351
1326,1333
1344,1324
1333,1329
1340,1339
1329,1330
1333,1328
1347,1319
1338,1331
1313,1330
1329,1332
1327,1338
1344,1314
1312,1325
1298,1321
1322,1315
1317,1313
1318,1333
1320,1333
1319,1334
1313,1325
1297,1330
1298,1325
1294,1334
1310,1325
1301,1336
1310,1328
1304,1326
1297,1345
1295,1328
1315,1326
1315,1327
1311,1313
1322,1346
1308,1338
1298,1340
1325,1335
1312,1342
1296,1331
1298,1345
1323,1336
1310,1329
1341,1325
1323,1351
1310,1335
1336,1340
1328,1345
1317,1353
1299,1360
1315,1350
1324,1362
1319,1363
1361,1370
1336,1359
1347,1373
1358,1364
1323,1360
1331,1370
1345,1376
1347,1370
1370,1365
1342,1380
1368,1372
1386,1366
1377,1375
1368,1391
1363,1390
1346,1401
1364,1397
1362,1387
1371,1408
1385,1410
1357,1392
1374,1405
1390,1408
1409,1411
1401,1417
1401,1394
1399,1418
1401,1402
1396,1428
1397,1433
1418,1435
1419,1411
1427,1426
1421,1432
1421,1422
1423,1414
1398,1432
1430,1451
1432,1441
1434,1456
1425,1442
1448,1457
1451,1443
1445,1459
1434,1460
1449,1469
1449,1464
1428,1471
1447,1454
1454,1481
1449,1455
1440,1475
1452,1462
1478,1468
1481,1446
1438,1485
1481,1477
1467,1485
1466,1482
1482,1480
1480,1456
1463,1483
1485,1463
1486,1477
1462,1461
1496,1473
1484,1486
1505,1482
1477,1491
1462,1495
1476,1479
1482,1472
1476,1481
1497,1471
1477,1488
1507,1484
1479,1469
1501,1486
1492,1467
1496,1478
1503,1467
1471,1472
1490,1485
1486,1470
1499,1449
1487,1470
1489,1488
1468,1466
1452,1442
1499,1471
1467,1466
1466,1461
1464,1442
1495,1455
1489,1456
1481,1455
1463,1453
1459,1447
1479,1467
1479,1447
1471,1448
1462,1420
1459,1424
1479,1435
1458,1443
1423,1435
1467,1414
1458,1428
1456,1421
1448,1442
1429,1413
1451,1417
1445,1412
1439,1417
1439,1414
1425,1415
1430,1409
1403,1429
1410,1398
1431,1414
1425,1423
1422,1404
1405,1375
1406,1392
1405,1377
1402,1382
1399,1372
1393,1389
1412,1385
1392,1390
1402,1381
1410,1378
1395,1378
1394,1371
1366,1377
1374,1375
1380,1380
1367,1359
1368,1360
1358,1364
1353,1339
1359,1339
1358,1342
1362,1348
1350,1343
1362,1346
1349,1326
1345,1348
1362,1338
1364,1337
1324,1337
1350,1343
1339,1337
1300,1332
1354,1332
1343,1319
1325,1320
1342,1333
1301,1324
1323,1332
1318,1336
1330,1326
1314,1313
1323,1345
1294,1320
1311,1327
1315,1318
1332,1331
1329,1334
1314,1314
1315,1325
1288,1322
1330,1318
1330,1307
1319,1329
1314,1329
1324,1311
1295,1342
1297,1319
1302,1322
1308,1343
1310,1322
1308,1322
1312,1332
1304,1344
1310,1335
1321,1344
1298,1321
1321,1324
1319,1342
1323,1337
1318,1340
1343,1332
1333,1342
1310,1349
1309,1329
1336,1328
1315,1363
1338,1349
1334,1350
1318,1369
1316,1339
1344,1364
1329,1347
1339,1375
1350,1357
1351,1359
1349,1373
1328,1365
1355,1376
1361,1374
1360,1407
1361,1388
1354,1369
1360,1369
1345,1385
1356,1382
1362,1404
1373,1396
1357,1415
1373,1377
1361,1402
1384,1401
1392,1414
1367,1411
1367,1419
1381,1411
1398,1421
1405,1410
1395,1415
1407,1408
1401,1424
1409,1431
1402,1420
1411,1434
1408,1437
1428,1444
1427,1447
1420,1440
1407,1444
1440,1451
1420,1438
1429,1433
1434,1452
1454,1441
1457,1456
1445,1445
1433,1453
1469,1463
1439,1443
1462,1481
1466,1462
1485,1485
1474,1483
1458,1468
1461,1477
1461,1471
1465,1489
1494,1465
1476,1481
1476,1468
1493,1471
1463,1492
1452,1468
1474,1486
1492,1489
1480,1482
1492,1468
1472,1473
1504,1482
1506,1488
1480,1484
1483,1491
1469,1469
1483,1472
1486,1490
1491,1482
1511,1471
1504,1484
1491,1451
1464,1468
1505,1464
1482,1477
1477,1487
1484,1478
1487,1469
1481,1474
1500,1481
1488,1467
1500,1464
1513,1465
1488,1458
1489,1470
1481,1447
1472,1473
1474,1467
1491,1449
1479,1458
1480,1466
1470,1456
1460,1441
1472,1448
1485,1441
1456,1455
1443,1446
1435,1458
1463,1426
1461,1444
1449,1429
1446,1407
1465,1408
1460,1433
1448,1423
1445,1410
1445,1428
1442,1407
1436,1419
1448,1402
1449,1394
1414,1414
1420,1405
1424,1403
1410,1408
1413,1389
1428,1404
1406,1388
1405,1401
1399,1395
1394,1396
1408,1370
1396,1379
1382,1393
1397,1369
1379,1360
1391,1372
1373,1378
1381,1355
1394,1361
1396,1382
1374,1344
1351,1330
1376,1362
1375,1368
1364,1373
1364,1339
1355,1335
1355,1334
1330,1337
1360,1337
1350,1336
1333,1340
1352,1327
1327,1337
1342,1334
1340,1347
1334,1317
1353,1341
1344,1345
1330,1317
1337,1300
1335,1319
1311,1334
1335,1339
1342,1313
1329,1325
1321,1331
1312,1322
1315,1319
1327,1312
1316,1332
1297,1336
1314,1335
1308,1327
1327,1327
1304,1317
1295,1304
1303,1315
1313,1300
1319,1308
1335,1321
1320,1319
1319,1332
1324,1341
1304,1320
1305,1332
1299,1319
1325,1314
1297,1326
1323,1330
1323,1334
1346,1330
1323,1350
1306,1349
1314,1355
1317,1335
1311,1350
1300,1340
1329,1346
1312,1358
1328,1345
1322,1374
1303,1361
1347,1361
1331,1360
1340,1362
1331,1353
1332,1354
1332,1366
1321,1369
1361,1363
1346,1376
1357,1388
1350,1372
1360,1377
1374,1400
1345,1390
1366,1377
1358,1381
1383,1372
1353,1386
1375,1377
1367,1415
1388,1397
1373,1423
1384,1399
1404,1398
1370,1418
1388,1396
1403,1408
1390,1414
1398,1426
1390,1415
1406,1429
1428,1432
1416,1416
1434,1419
1414,1419
1426,1434
1431,1443
1422,1429
1424,1442
1414,1433
1434,1451
1417,1437
1430,1444
1459,1454
1437,1486
1445,1442
1438,1445
1454,1452
1446,1462
1432,1449
1462,1455
1450,1469
1485,1479
1475,1459
1475,1473
1482,1466
1453,1463
1490,1473
1479,1460
1466,1457
1460,1473
1476,1466
1481,1482
1502,1478
1487,1471
1495,1474
1495,1508
1477,1474
1474,1466
1504,1477
1487,1470
1478,1499
1483,1485
1514,1491
1481,1484
1513,1470
1484,1487
1496,1488
1488,1484
1486,1482
1473,1477
1488,1475
1488,1470
1503,1472
1498,1476
1495,1455
1500,1479
1504,1479
1489,1467
1484,1455
1498,1451
1480,1464
1472,1458
1498,1451
1488,1448
1468,1452
1463,1452
1475,1441
1456,1443
1470,1462
1470,1459
1470,1448
1458,1442
1471,1424
1455,1430
1456,1437
1451,1413
1455,1435
1447,1415
1451,1419
1453,1425
1450,1416
1439,1406
1441,1408
1427,1395
1415,1426
1433,1383
1401,1385
1404,1410
1426,1404
1419,1390
1400,1397
1422,1395
1412,1402
1405,1406
1428,1380
1422,1397
1402,1375
1388,1381
1386,1377
1404,1392
1404,1367
1401,1359
1395,1370
1378,1351
1380,1361
1346,1366
1369,1370
1374,1366
1349,1352
1380,1351
1351,1325
1341,1356
1379,1345
1339,1338
1363,1354
1355,1359
1344,1330
1352,1330
1343,1361
1333,1326
1346,1347
1317,1324
1361,1321
1337,1312
1327,1312
1312,1336
1339,1319
1329,1326
1286,1334
1313,1321
1313,1323
1328,1307
1313,1335
1305,1316
1312,1319
1314,1311
1298,1322
1282,1329
1300,1320
1320,1314
1302,1330
1321,1313
1292,1321
1312,1318
1307,1314
1292,1334
1307,1316
1311,1337
1306,1326
1310,1347
1328,1326
1288,1334
1321,1323
1321,1332
1338,1308
1304,1311
1308,1340
1333,1340
1320,1348
1309,1342
1312,1347
1304,1349
1304,1350
1320,1348
1338,1356
1314,1335
1317,1354
1334,1354
1319,1338
1331,1358
1358,1341
1323,1376
1366,1343
1349,1363
1333,1381
1367,1366
1331,1361
1342,1368
1348,1375
1370,1376
1357,1362
1344,1377
1358,1385
1367,1400
1358,1402
1365,1389
1375,1389
1386,1408
1387,1395
1371,1385
1380,1410
1388,1422
1380,1408
1390,1400
1398,1410
1409,1413
1395,1411
1404,1434
1423,1436
1414,1424
1435,1446
1413,1425
1415,1428
1410,1437
1421,1446
1425,1442
1453,1446
1433,1444
1417,1463
1452,1457
1437,1445
1450,1437
1435,1446
1474,1454
1438,1474
1440,1466
1448,1469
1452,1470
1445,1463
1459,1479
1468,1461
1454,1484
1466,1452
1469,1475
1499,1471
1470,1480
1479,1473
1494,1467
1478,1466
1489,1473
1456,1480
1497,1479
1499,1476
1520,1479
1483,1482
1498,1493
1484,1458
1512,1493
1504,1474
1489,1480
1494,1470
1488,1498
1497,1473
1499,1466
1496,1476
1512,1470
1494,1482
1468,1474
1500,1461
1475,1469
1507,1466
1505,1477
1511,1452
1504,1479
1494,1464
1499,1470
1493,1457
1479,1459
1494,1457
1451,1470
1485,1449
1488,1470
1492,1471
1497,1475
1483,1456
1477,1428
1485,1459
1473,1461
1471,1445
1486,1447
1468,1450
1485,1446
1458,1431
1473,1437
1449,1448
1432,1423
1447,1415
1436,1437
1442,1410
1442,1425
1457,1420
1441,1421
1444,1405
1441,1402
1423,1411
1455,1407
1427,1410
1423,1390
1418,1406
1404,1375
1407,1369
1407,1386
1424,1363
1401,1396
1381,1383
1399,1377
1415,1387
1406,1374
1413,1371
1352,1371
1373,1355
1370,1369
1367,1376
1364,1366
1391,1363
1390,1348
1355,1356
1391,1357
1332,1361
1374,1343
1345,1345
1362,1366
1364,1346
1363,1346
1345,1336
1351,1342
1343,1332
1360,1342
1329,1331
1327,1322
1353,1316
1336,1331
1321,1319
1326,1343
1320,1329
1334,1324
1321,1308
1302,1319
1315,1312
1283,1336
1330,1302
1313,1311
1321,1320
1305,1326
1314,1310
1295,1328
1322,1342
1289,1339
1299,1340
1320,1336
1322,1327
1300,1324
1288,1317
1311,1337
1309,1320
1300,1314
1301,1311
1314,1321
1298,1334
1291,1324
1323,1333
1298,1329
1305,1339
1304,1322
1314,1335
1323,1323
1316,1323
1310,1337
1320,1354
1310,1333
1306,1333
1316,1324
1328,1365
1344,1359
1324,1381
1346,1347
1314,1340
1339,1346
1338,1346
1333,1327
1331,1373
1323,1362
1358,1356
1321,1371
1355,1380
1331,1374
1344,1389
1364,1362
1350,1395
1362,1391
1356,1388
1358,1375
1343,1369
1378,1398
1376,1412
1382,1416
1355,1411
1392,1399
1380,1407
1394,1413
1406,1396
1375,1404
1407,1421
1377,1425
1397,1416
1394,1412
1401,1428
1413,1442
1406,1421
1423,1435
1421,1448
1419,1425
1439,1439
1450,1433
1411,1427
1428,1451
1433,1447
1410,1454
1430,1456
1425,1453
1436,1457
1457,1462
1462,1461
1456,1476
1444,1454
1451,1448
1461,1461
1448,1462
1464,1459
1469,1472
1484,1464
1465,1478
1461,1470
1461,1468
1477,1468
1485,1490
1490,1472
1494,1474
1458,1493
1493,1466
1481,1489
1502,1473
1495,1487
1463,1485
1489,1489
1480,1455
1477,1481
1487,1489
1500,1473
1521,1481
1517,1480
1489,1494
1495,1464
1474,1479
1500,1470
1491,1471
1522,1467
1494,1470
1501,1484
1488,1462
1482,1479
1498,1453
1496,1489
1480,1476
1477,1473
1467,1452
1491,1464
1467,1465
1479,1458
1476,1461
1476,1481
1486,1458
1506,1445
1477,1434
1463,1438
1460,1457
1492,1428
1483,1444
1471,1439
1506,1432
1458,1444
1461,1444
1449,1426
1460,1428
1444,1423
1456,1434
1466,1414
1431,1434
1441,1399
1421,1410
1445,1429
1436,1418
1415,1400
1431,1411
1419,1396
1391,1404
1427,1391
1414,1389
1410,1387
1422,1372
1423,1418
1407,1378
1383,1379
1407,1370
1413,1379
1388,1366
1387,1368
1376,1376
1371,1382
1360,1379
1389,1376
1382,1384
1387,1348
1371,1381
1393,1362
1374,1353
1375,1362
1356,1351
1395,1345
1375,1358
1358,1339
1338,1337
1349,1351
1349,1347
1337,1321
1337,1311
1347,1346
1322,1317
1327,1332
1334,1326
1325,1335
1308,1333
1328,1346
1341,1319
1320,1316
1329,1306
1310,1323
1314,1321
1297,1312
1301,1323
1325,1318
1303,1321
1305,1315
1317,1318
1318,1321
1300,1325
1339,1319
1319,1305
1292,1310
1293,1345
1295,1313
1299,1332
1293,1329
1304,1330
1319,1345
1282,1331
1321,1307
1316,1340
1316,1322
1293,1334
1320,1326
1308,1336
1307,1336
1322,1333
1329,1328
1309,1349
1303,1334
1333,1326
1327,1373
1305,1351
1318,1336
1338,1353
1323,1351
1327,1361
1327,1365
1334,1343
1349,1359
1316,1351
1324,1379
1353,1364
1346,1371
1350,1361
1339,1369
1347,1379
1368,1383
1330,1361
1349,1370
1364,1383
1345,1374
1340,1377
1367,1369
1374,1395
1389,1381
1385,1400
1375,1419
1405,1411
1382,1418
1362,1390
1378,1423
1398,1408
1414,1420
1401,1406
1391,1413
1405,1410
1394,1405
1411,1445
1400,1424
1407,1415
1426,1435
1416,1450
1436,1431
1416,1451
1445,1450
1449,1440
1431,1457
1436,1453
1432,1456
1424,1463
1447,1450
1439,1458
1452,1463
1444,1453
1446,1483
1442,1456
1442,1462
1466,1475
1470,1459
1472,1470
1468,1468
1478,1464
1480,1482
1498,1461
1484,1490
1479,1479
1473,1478
1480,1491
1481,1475
1499,1485
1485,1485
1508,1466
1476,1464
1490,1488
1475,1475
1495,1472
1493,1495
1482,1480
1499,1482
1474,1475
1515,1474
1496,1479
1493,1471
1487,1483
1490,1482
1498,1485
1518,1477
1484,1471
1496,1453
1487,1446
1510,1478
1484,1469
1514,1490
1476,1470
1488,1465
1439,1462
1501,1479
1470,1441
1473,1471
1481,1451
1462,1474
1475,1444
1454,1474
1491,1447
1453,1452
1450,1435
1473,1447
1485,1435
1470,1440
1466,1437
1471,1439
1453,1435
1431,1425
1478,1456
1457,1429
1459,1411
1449,1429
1435,1427
1410,1433
1445,1406
1427,1426
1422,1423
1434,1412
1420,1410
1433,1415
1422,1398
1412,1390
1419,1408
1416,1387
1410,1409
1420,1409
1393,1393
1412,1374
1383,1360
1404,1385
1375,1359
1384,1352
1400,1364
1371,1354
1379,1372
1362,1372
1376,1379
1384,1348
1384,1369
1366,1334
1352,1348
1348,1356
1362,1364
1364,1347
1348,1329
1346,1346
1348,1332
1354,1335
1337,1351
1339,1343
1336,1335
1342,1319
1338,1320
1324,1332
1349,1338
1313,1337
1321,1342
1321,1318
1323,1327
1312,1340
1320,1329
1327,1308
1288,1327
1318,1332
1311,1319
1317,1308
1307,1328
1307,1323
1327,1324
1310,1343
1330,1321
1283,1332
1313,1305
1298,1333
1287,1312
1303,1313
1307,1335
1331,1311
1318,1302
1313,1335
1319,1336
1321,1328
1302,1342
1311,1335
1309,1320
1313,1335
1320,1324
1311,1334
1321,1340
1301,1330
1324,1340
1344,1333
1312,1336
1321,1339
1313,1352
1317,1364
1345,1363
1336,1341
1352,1366
1341,1366
1357,1357
1321,1357
1317,1355
1331,1369
1321,1373
1337,1359
1364,1348
1347,1378
1349,1374
1346,1368
1358,1396
1361,1384
1354,1402
1352,1397
1373,1377
1373,1395
1352,1384
1357,1390
1351,1389
1368,1399
1371,1387
1388,1402
1389,1414
1395,1400
1402,1400
1407,1426
1401,1430
1424,1429
1390,1429
1408,1426
1407,1418
1423,1429
1417,1440
1439,1444
1415,1442
1434,1431
1420,1430
1422,1436
1443,1437
1416,1463
1447,1460
1441,1453
1438,1436
1459,1464
1464,1452
1434,1459
1433,1459
1467,1462
1437,1469
1460,1468
1437,1477
1463,1488
1460,1438
1482,1465
1458,1478
1460,1475
1469,1477
1467,1460
1479,1488
1486,1483
1488,1483
1459,1450
1466,1494
1523,1485
1486,1457
1472,1480
1454,1490
1489,1465
1483,1485
1493,1497
1473,1489
1517,1492
1485,1475
1476,1464
1481,1463
1477,1457
1503,1494
1490,1471
1496,1479
1508,1478
1500,1483
1470,1466
1497,1476
1512,1463
1489,1475
1490,1461
1486,1470
1489,1457
1467,1463
1479,1455
1474,1447
1480,1461
1481,1452
1489,1449
1464,1440
1485,1454
1477,1454
1470,1423
1473,1457
1458,1463
1467,1434
1469,1453
1454,1433
1488,1438
1450,1429
1443,1402
1442,1403
1442,1423
1447,1432
1429,1419
1444,1416
1449,1412
1439,1413
1425,1410
1417,1398
1430,1420
1405,1400
1413,1395
1432,1406
1433,1371
1402,1393
1392,1394
1392,1396
1384,1398
1430,1389
1399,1396
1390,1378
1385,1376
1393,1377
1399,1375
1376,1355
1396,1358
1377,1343
1378,1390
1383,1359
1376,1345
1367,1377
1346,1348
1379,1362
1369,1336
1334,1330
1346,1347
1350,1339
1345,1332
1352,1346
1341,1321
1351,1319
1335,1324
1330,1342
1360,1344
1308,1347
1337,1337
1354,1328
1338,1336
1313,1350
1332,1331
1340,1317
1327,1329
1319,1331
1343,1336
1291,1311
1326,1328
1327,1323
1303,1339
1328,1315
1335,1320
1328,1313
1295,1316
1296,1337
1311,1324
1300,1328
1307,1324
1320,1316
1302,1318
1308,1325
1299,1317
1317,1320
1310,1325
1311,1341
1303,1348
1310,1322
1322,1312
1311,1335
1313,1344
1311,1346
1314,1333
1300,1338
1313,1318
1319,1338
1329,1371
1327,1349
1326,1334
1313,1347
1348,1335
1312,1337
1324,1362
1327,1357
1333,1363
1344,1376
1372,1363
1347,1359
1353,1376
1351,1360
1353,1377
1356,1356
1329,1391
1350,1369
1370,1381
1357,1395
1363,1380
1355,1385
1371,1383
1350,1378
1344,1416
1385,1409
1374,1404
1383,1405
1417,1406
1394,1409
1379,1405
1406,1414
1412,1400
1393,1406
1400,1419
1405,1423
1397,1408
1418,1426
1406,1416
1425,1441
1407,1416
1430,1426
1423,1431
1426,1430
1434,1437
1439,1434
1443,1426
1420,1452
1425,1463
1460,1456
1440,1461
1446,1460
1465,1471
1433,1456
1464,1457
1434,1470
1456,1470
1455,1448
1453,1474
1466,1447
1462,1473
1451,1456
1468,1459
1471,1463
1470,1481
1474,1485
1467,1480
1465,1480
1490,1472
1475,1465
1485,1472
1490,1477
1462,1462
1474,1454
1469,1485
1498,1490
1517,1472
1474,1484
1470,1476
1474,1481
1497,1468
1492,1473
1506,1477
1481,1477
1494,1469
1492,1473
1476,1477
1495,1457
1478,1483
1488,1471
1481,1468
1488,1465
1477,1452
1468,1469
1503,1454
1465,1468
1482,1451
1497,1473
1487,1452
1480,1458
1476,1464
1505,1448
1477,1470
1470,1433
1461,1450
1461,1464
1468,1435
1473,1435
1457,1428
1467,1440
1444,1458
1463,1429
1451,1433
1476,1413
1441,1414
1450,1420
1431,1418
1437,1419
1439,1405
1443,1409
1412,1419
1436,1417
1420,1400
1433,1387
1422,1384
1431,1397
1411,1399
1432,1382
1436,1397
1409,1384
1393,1389
1405,1386
1393,1378
1391,1378
1408,1382
1388,1368
1386,1382
1388,1378
1394,1361
1372,1355
1386,1350
1387,1358
1390,1363
