ch1,ch2
1412,1413
1414,1388
1366,1394
1383,1410
1424,1395
1366,1356
1396,1362
1429,1365
1396,1340
1376,1382
1391,1365
1356,1355
1377,1365
1360,1346
1363,1354
1389,1346
1362,1333
1373,1353
1346,1374
1341,1332
1338,1341
1369,1362
1347,1345
1361,1329
1379,1342
1359,1351
1346,1350
1358,1325
1308,1296
1311,1316
1340,1369
1378,1322
1338,1314
1351,1324
1328,1332
1325,1368
1339,1312
1308,1348
1307,1336
1358,1357
1321,1316
1327,1358
1349,1347
1305,1352
1339,1298
1314,1354
1309,1332
1352,1330
1343,1330
1337,1329
1312,1342
1285,1315
1297,1315
1280,1309
1315,1326
1327,1358
1287,1337
1337,1328
1300,1342
1307,1310
1335,1326
1319,1336
1314,1352
1302,1325
1321,1350
1335,1348
1349,1341
1299,1333
1336,1356
1298,1327
1346,1327
1315,1357
1340,1355
1333,1307
1303,1361
1308,1344
1326,1348
1323,1334
1314,1343
1323,1354
1331,1390
1338,1346
1305,1372
1341,1359
1319,1373
1315,1369
1334,1423
1316,1374
1350,1356
1330,1360
1349,1367
1356,1378
1361,1379
1351,1401
1378,1393
1370,1373
1376,1376
1377,1388
1350,1392
1371,1387
1401,1402
1345,1405
1379,1393
1356,1395
1367,1397
1390,1412
1381,1421
1380,1403
1397,1422
1381,1411
1386,1412
1372,1425
1394,1415
1427,1402
1392,1406
1420,1420
1406,1434
1416,1430
1432,1432
1385,1452
1427,1436
1446,1454
1423,1439
1422,1405
1403,1445
1430,1434
1429,1453
1428,1461
1423,1461
1423,1465
1410,1417
1464,1479
1427,1451
1447,1471
1416,1447
1450,1483
1460,1470
1458,1469
1457,1454
1499,1449
1435,1450
1476,1472
1452,1469
1439,1459
1454,1457
1513,1474
1459,1479
1499,1482
1464,1466
1461,1441
1463,1486
1464,1502
1519,1471
1507,1473
1490,1459
1470,1462
1470,1452
1462,1466
1453,1475
1442,1473
1501,1487
1477,1454
1508,1482
1492,1477
1458,1478
1488,1458
1502,1473
1503,1466
1507,1451
1479,1449
1479,1458
1461,1467
1460,1499
1478,1445
1474,1454
1481,1454
1470,1438
1484,1474
1469,1461
1505,1420
1509,1447
1475,1469
1507,1440
1494,1452
1479,1457
1464,1449
1455,1484
1479,1459
1501,1437
1458,1480
1452,1433
1472,1452
1466,1441
1413,1452
1453,1423
1432,1458
1439,1436
1474,1436
1453,1439
1437,1425
1484,1431
1446,1425
1496,1421
1451,1434
1441,1416
1444,1416
1440,1408
1461,1418
1474,1404
1399,1400
1433,1440
1404,1438
1404,1417
1433,1406
1426,1396
1401,1402
1435,1382
1401,1370
1444,1389
1416,1375
1403,1407
1393,1376
1395,1392
1368,1405
1393,1352
1386,1397
1405,1387
1400,1396
1392,1374
1368,1343
1379,1386
1389,1373
1406,1359
1342,1382
1358,1348
1313,1341
1348,1347
1351,1347
1347,1334
1376,1346
1362,1335
1328,1345
1368,1345
1329,1364
1336,1347
1326,1343
1347,1361
1344,1369
1340,1361
1354,1335
1319,1317
1299,1309
1341,1327
1334,1308
1336,1332
1338,1334
1355,1311
1345,1314
1319,1342
1327,1334
1335,1319
1341,1362
1337,1304
1304,1330
1366,1307
1327,1304
1313,1318
1333,1338
1300,1284
1311,1302
1294,1324
1316,1304
1291,1343
1295,1326
1307,1323
1318,1298
1320,1319
1331,1341
1344,1315
1321,1336
1374,1335
1304,1314
1276,1309
1326,1324
1344,1347
1312,1310
1308,1356
1327,1365
1326,1343
1324,1334
1315,1346
1316,1362
1317,1323
1301,1365
1328,1354
1332,1352
1309,1358
1323,1365
1315,1353
1322,1361
1350,1343
1304,1396
1353,1375
1337,1331
1379,1377
1347,1387
1382,1372
1373,1355
1356,1367
1382,1383
1340,1347
1321,1370
1345,1366
1393,1360
1374,1418
1345,1398
1402,1392
1413,1394
1349,1379
1349,1408
1407,1407
1368,1408
1371,1379
1365,1383
1369,1422
1369,1413
1376,1426
1379,1398
1369,1416
1400,1391
1392,1441
1373,1396
1405,1403
1383,1429
1399,1420
1374,1445
1399,1402
1391,1446
1410,1449
1386,1417
1422,1422
1390,1412
1410,1437
1412,1445
1414,1418
1449,1419
1427,1435
1411,1450
1455,1439
1425,1474
1417,1464
1446,1461
1410,1412
1469,1467
1468,1455
1497,1464
1430,1453
1439,1452
1426,1473
1454,1444
1470,1461
1454,1468
1444,1457
1432,1453
1483,1445
1462,1451
1467,1465
1438,1489
1469,1477
1487,1474
1460,1485
1519,1468
1501,1463
1515,1503
1488,1484
1473,1498
1485,1458
1470,1468
1476,1478
1507,1488
1496,1472
1523,1483
1511,1485
1506,1480
1494,1478
1472,1475
1458,1455
1500,1464
1493,1459
1513,1445
1473,1480
1487,1480
1474,1446
1507,1484
1490,1490
1489,1453
1529,1456
1479,1460
1484,1462
1471,1497
1460,1441
1530,1491
1429,1482
1466,1432
1483,1443
1477,1460
1445,1468
1504,1448
1450,1461
1468,1437
1461,1473
1456,1413
1465,1434
1437,1430
1479,1470
1475,1425
1505,1447
1478,1433
1430,1425
1465,1431
1490,1447
1448,1433
1421,1425
1439,1389
1446,1436
1422,1417
1436,1405
1444,1405
1442,1418
1449,1415
1449,1407
1410,1390
1420,1410
1412,1415
1382,1379
1398,1429
1439,1383
1437,1428
1430,1416
1385,1396
1439,1367
1430,1354
1398,1423
1393,1376
1400,1365
1399,1366
1352,1339
1400,1354
1435,1364
1393,1349
1352,1375
1417,1345
1368,1376
1355,1362
1387,1384
1330,1362
1352,1331
1359,1355
1359,1339
1370,1336
1341,1364
1360,1329
1341,1382
1344,1352
1347,1355
1341,1324
1331,1348
1323,1328
1350,1341
1359,1328
1329,1346
1301,1349
1303,1331
1362,1305
1339,1336
1323,1341
1358,1328
1328,1325
1271,1330
1330,1290
1315,1323
1309,1319
1321,1323
1309,1318
1303,1316
1342,1338
1322,1312
1316,1296
1298,1291
1307,1351
1355,1353
1308,1309
1309,1309
1304,1364
1276,1340
1342,1312
1318,1318
1315,1327
1291,1342
1315,1308
1287,1294
1325,1320
1325,1323
1331,1346
1328,1320
1311,1326
1322,1319
1299,1344
1313,1322
1314,1342
1323,1342
1320,1363
1336,1303
1304,1334
1352,1351
1295,1343
1331,1358
1327,1363
1333,1358
1292,1348
1340,1350
1320,1391
1361,1348
1344,1411
1307,1354
1325,1372
1352,1355
1327,1393
1324,1393
1349,1384
1373,1379
1357,1348
1341,1376
1353,1386
1376,1378
1351,1379
1397,1372
1380,1420
1350,1392
1368,1417
1406,1394
1413,1398
1390,1368
1386,1414
1391,1386
1367,1415
1411,1412
1385,1389
1376,1413
1411,1408
1388,1435
1417,1399
1379,1415
1417,1436
1403,1441
1425,1421
1397,1427
1387,1435
1447,1426
1403,1419
1451,1427
1431,1453
1384,1437
1423,1473
1448,1451
1410,1465
1441,1418
1440,1420
1449,1436
1410,1436
1448,1457
1464,1440
1473,1482
1466,1452
1463,1467
1439,1482
1463,1456
1472,1443
1459,1463
1467,1449
1461,1441
1488,1460
1459,1448
1462,1476
1482,1472
1471,1437
1481,1447
1475,1499
1487,1463
1474,1481
1463,1458
1468,1478
1469,1436
1473,1443
1489,1498
1478,1500
1492,1449
1496,1460
1501,1441
1450,1443
1492,1477
1513,1485
1498,1492
1482,1496
1474,1453
1490,1485
1492,1496
1507,1474
1505,1475
1480,1483
1489,1489
1483,1470
1478,1488
1513,1475
1468,1456
1472,1464
1505,1459
1477,1467
1440,1487
1488,1484
1455,1470
1501,1463
1479,1455
1482,1445
1482,1448
1491,1442
1479,1465
1489,1476
1498,1452
1474,1468
1460,1448
1468,1460
1454,1434
1450,1405
1497,1442
1484,1421
1485,1449
1436,1397
1436,1429
1458,1428
1417,1443
1426,1450
1453,1395
1456,1410
1444,1410
1451,1431
1452,1383
1422,1411
1398,1425
1415,1411
1416,1404
1431,1371
1407,1433
1418,1394
1421,1402
1416,1388
1428,1396
1415,1374
1410,1384
1397,1389
1435,1350
1385,1381
1443,1352
1389,1349
1355,1377
1381,1331
1386,1375
1362,1357
1353,1368
1334,1350
1364,1365
1372,1332
1357,1361
1336,1349
1358,1353
1342,1335
1359,1358
1345,1335
1374,1337
1346,1349
1337,1321
1367,1344
1346,1334
1358,1350
1346,1332
1332,1312
1340,1337
1356,1335
1355,1327
1332,1299
1324,1367
1316,1318
1319,1331
1326,1332
1328,1280
1305,1330
1270,1297
1336,1322
1283,1289
1295,1331
1324,1302
1325,1340
1303,1316
1325,1300
1288,1331
1329,1316
1320,1313
1324,1318
1285,1324
1292,1331
1311,1322
1282,1331
1300,1279
1306,1299
1301,1320
1319,1305
1361,1308
1316,1318
1290,1330
1298,1334
1323,1325
1320,1295
1292,1339
1315,1327
1344,1363
1316,1349
1277,1339
1300,1332
1302,1353
1353,1346
1312,1332
1301,1392
1316,1333
1327,1365
1301,1364
1354,1352
1305,1371
1346,1367
1362,1379
1339,1346
1356,1350
1325,1369
1394,1364
1329,1350
1380,1380
1354,1348
1372,1335
1378,1343
1362,1384
1330,1394
1356,1393
1366,1352
1352,1398
1382,1366
1393,1385
1386,1396
1373,1397
1392,1396
1372,1363
1390,1415
1391,1397
1401,1373
1409,1406
1379,1408
1377,1381
1414,1412
1405,1414
1405,1393
1375,1398
1427,1427
1387,1444
1430,1425
1437,1418
1417,1427
1421,1454
1397,1436
1398,1416
1436,1441
1404,1426
1411,1455
1471,1412
1404,1450
1423,1464
1448,1458
1438,1482
1457,1462
1432,1424
1434,1464
1440,1423
1444,1460
1500,1461
1463,1477
1464,1468
1467,1472
1462,1478
1483,1488
1463,1475
1464,1465
1487,1467
1472,1457
1477,1469
1487,1463
1489,1451
1485,1470
1476,1474
1465,1464
1493,1461
1459,1432
1501,1497
1511,1482
1486,1451
1510,1475
1508,1455
1444,1475
1488,1465
1494,1490
1496,1526
1493,1476
1465,1492
1498,1481
1495,1476
1487,1480
1523,1500
1489,1492
1473,1448
1517,1499
1484,1431
1504,1478
1465,1497
1491,1468
1493,1474
1471,1471
1485,1475
1479,1505
1462,1483
1473,1482
1482,1457
1496,1453
1465,1462
1466,1468
1450,1424
1478,1450
1452,1444
1447,1440
1494,1451
1509,1436
1466,1440
1478,1470
1430,1440
1461,1443
1440,1463
1457,1433
1467,1442
1462,1389
1447,1430
1455,1402
1455,1447
1445,1403
1434,1436
1430,1378
1433,1416
1401,1425
1419,1438
1439,1408
1433,1423
1421,1413
1418,1395
1411,1380
1392,1407
1458,1376
1423,1419
1421,1376
1438,1390
1383,1412
1404,1373
1416,1362
1417,1392
1354,1373
1375,1387
1366,1362
1394,1359
1415,1355
1370,1374
1381,1346
1364,1376
1356,1353
1345,1387
1378,1356
1353,1355
1377,1333
1360,1329
1361,1339
1350,1329
1349,1337
1362,1339
1332,1358
1366,1339
1349,1338
1313,1337
1316,1337
1341,1338
1302,1341
1279,1338
1332,1316
1367,1332
1328,1334
1344,1336
1306,1308
1346,1351
1353,1348
1346,1313
1335,1297
1318,1345
1326,1312
1345,1306
1322,1316
1307,1329
1318,1305
1327,1322
1338,1334
1334,1333
1307,1328
1323,1304
1323,1318
1322,1319
1308,1309
1314,1342
1309,1314
1293,1334
1283,1313
1336,1327
1326,1345
1314,1345
1323,1297
1308,1308
1322,1346
1312,1317
1291,1315
1306,1314
1264,1337
1308,1339
1324,1331
1306,1377
1306,1339
1296,1332
1338,1349
1331,1371
1300,1335
1319,1337
1333,1337
1335,1348
1320,1342
1334,1334
1340,1342
1358,1358
1342,1323
1321,1414
1338,1388
1363,1356
1349,1383
1316,1361
1336,1361
1350,1390
1369,1370
1366,1366
1370,1396
1376,1360
1342,1401
1352,1413
1387,1397
1360,1376
1344,1393
1391,1418
1396,1370
1384,1390
1388,1389
1358,1401
1420,1408
1390,1450
1398,1411
1385,1425
1409,1398
1386,1406
1370,1434
1417,1430
1380,1405
1410,1441
1391,1426
1404,1453
1439,1400
1395,1447
1437,1420
1427,1458
1440,1426
1459,1432
1452,1444
1420,1444
1433,1455
1463,1459
1432,1435
1478,1479
1464,1447
1446,1471
1454,1434
1457,1453
1457,1472
1471,1494
1404,1471
1473,1471
1445,1455
1475,1454
1461,1472
1463,1471
1460,1449
1477,1472
1471,1475
1489,1494
1433,1484
1476,1458
1492,1476
1475,1495
1505,1462
1463,1474
1473,1502
1437,1467
1487,1478
1521,1463
1509,1474
1497,1465
1508,1511
1492,1469
1467,1487
1517,1478
1506,1462
1484,1485
1507,1490
1504,1470
1469,1469
1453,1479
1516,1486
1460,1459
1494,1476
1494,1483
1472,1491
1502,1466
1490,1469
1503,1447
1491,1459
1494,1443
1490,1455
1481,1452
1440,1477
1521,1439
1500,1462
1450,1462
1440,1452
1483,1473
1468,1440
1473,1436
1465,1465
1428,1424
1473,1425
1425,1475
1465,1427
1441,1437
1449,1422
1456,1445
1466,1419
1465,1411
1438,1430
1471,1456
1449,1424
1498,1425
1444,1414
1429,1374
1418,1417
1414,1433
1432,1414
1404,1405
1425,1399
1435,1383
1426,1410
1391,1418
1414,1381
1394,1413
1417,1361
1395,1375
1412,1381
1387,1411
1384,1375
1396,1361
1377,1354
1415,1356
1377,1378
1367,1398
1405,1363
1391,1351
1390,1357
1368,1358
1377,1348
1357,1371
1374,1342
1379,1349
1387,1325
1346,1352
1369,1330
1349,1343
1338,1353
1338,1357
1348,1344
1318,1347
1343,1314
1364,1341
1319,1324
1298,1312
1331,1347
1325,1328
1298,1354
1295,1329
1343,1324
1329,1331
1302,1320
1301,1314
1314,1320
1345,1299
1276,1342
1290,1279
1307,1326
1338,1304
1297,1320
1293,1313
1335,1306
1317,1309
1299,1285
1305,1318
1264,1313
1303,1318
1296,1328
1300,1324
1309,1353
1333,1316
1300,1340
1310,1327
1306,1348
1321,1307
1321,1329
1313,1295
1326,1355
1305,1312
1281,1351
1291,1322
1330,1348
1342,1316
1304,1330
1326,1326
1306,1339
1308,1354
1315,1337
1293,1320
1379,1335
1333,1368
1328,1354
1324,1339
1334,1317
1320,1332
1300,1355
1321,1339
1340,1340
1325,1337
1303,1371
1360,1357
1344,1375
1331,1383
1286,1383
1350,1368
1349,1344
1345,1388
1321,1374
1319,1379
1364,1346
1371,1376
1389,1382
1382,1393
1371,1409
1371,1418
1385,1409
1371,1386
1412,1425
1388,1391
1366,1403
1414,1418
1370,1408
1383,1423
1385,1404
1408,1403
1390,1424
1404,1457
1410,1429
1365,1431
1406,1424
1405,1451
1432,1439
1434,1418
1445,1466
1417,1469
1429,1452
1430,1434
1419,1463
1433,1451
1442,1454
1431,1453
1429,1444
1417,1460
1444,1481
1466,1491
1463,1466
1487,1448
1430,1443
1461,1483
1456,1469
1494,1462
1463,1454
1457,1461
1479,1465
1458,1483
1466,1459
1477,1487
1464,1504
1472,1443
1452,1469
1487,1482
1484,1482
1447,1473
1469,1495
1452,1476
1466,1480
1491,1488
1467,1493
1489,1480
1511,1478
1504,1482
1492,1448
1456,1497
1508,1466
1542,1499
1510,1457
1526,1448
1524,1506
1499,1492
1473,1488
1479,1472
1498,1463
1489,1486
1456,1460
1492,1467
1493,1440
1480,1443
1523,1474
1492,1465
1523,1485
1477,1441
1476,1471
1530,1469
1447,1453
1483,1454
1481,1465
1515,1455
1498,1464
1442,1465
1492,1449
1480,1452
1484,1430
1474,1422
1484,1446
1461,1444
1441,1480
1470,1434
1470,1436
1467,1433
1419,1459
1455,1437
1448,1418
1435,1395
1416,1385
1463,1423
1442,1397
1420,1414
1440,1402
1448,1401
1406,1387
1411,1389
1415,1371
1429,1388
1412,1424
1426,1432
1473,1404
1377,1407
1408,1375
1397,1379
1409,1389
1419,1373
1402,1405
1397,1374
1394,1377
1388,1364
1404,1379
1392,1385
1389,1350
1405,1339
1376,1347
1394,1348
1354,1346
1376,1319
1394,1332
1369,1332
1402,1383
1345,1363
1357,1350
1330,1343
1369,1324
1333,1333
1360,1342
1350,1343
1331,1315
1345,1346
1341,1345
1333,1338
1324,1325
1334,1324
1351,1298
1306,1324
1340,1335
1351,1325
1325,1336
1336,1330
1276,1309
1276,1313
1327,1334
1317,1312
1316,1321
1342,1325
1283,1316
1276,1343
1310,1319
1289,1331
1311,1321
1312,1320
1321,1302
1345,1297
1275,1317
1278,1308
1324,1330
1355,1308
1298,1309
1290,1313
1298,1328
1268,1334
1304,1307
1300,1326
1324,1361
1305,1348
1309,1346
1305,1321
1273,1349
1313,1341
1290,1313
1300,1354
1325,1322
1309,1325
1343,1379
1349,1331
1309,1363
1360,1355
1317,1349
1367,1343
1349,1375
1343,1349
1322,1345
1340,1357
1322,1337
1320,1368
1339,1371
1340,1345
1326,1338
1362,1356
1352,1371
1351,1351
1335,1364
1325,1374
1355,1404
1334,1360
1359,1382
1370,1411
1364,1382
1387,1385
1353,1368
1355,1382
1337,1381
1361,1400
1352,1390
1384,1385
1405,1422
1396,1412
1390,1399
1403,1396
1392,1408
1370,1436
1431,1398
1399,1391
1385,1427
1411,1435
1420,1411
1396,1414
1434,1441
1419,1443
1452,1467
1455,1446
1437,1437
1445,1443
1407,1460
1442,1404
1435,1438
1434,1443
1426,1456
1444,1449
1424,1478
1475,1460
1477,1474
1490,1440
1433,1449
1477,1450
1434,1462
1474,1468
1455,1484
1479,1484
1455,1440
1458,1485
1467,1467
1493,1457
1496,1505
1504,1463
1506,1468
1471,1457
1454,1483
1445,1461
1492,1495
1494,1468
1485,1468
1488,1475
1500,1487
1506,1494
1507,1447
1497,1481
1524,1477
1496,1476
1475,1461
1490,1448
1477,1492
1483,1495
1465,1479
1517,1506
1514,1470
1471,1489
1488,1469
1486,1508
1509,1482
1488,1437
1509,1504
1494,1476
1492,1444
1453,1466
1495,1446
1482,1476
1483,1486
1475,1462
1476,1473
1478,1454
1496,1413
1503,1427
1525,1445
1483,1466
1454,1460
1479,1434
1479,1452
1506,1449
1469,1426
1459,1421
1450,1449
1434,1417
1480,1428
1472,1420
1446,1437
1444,1413
1438,1422
1501,1415
1471,1411
1425,1405
1445,1411
1437,1416
1410,1402
1434,1432
1425,1406
1428,1440
1422,1397
1425,1384
1398,1384
1424,1378
1410,1392
1441,1401
1409,1399
1418,1406
1378,1401
1370,1391
1411,1369
1406,1399
1367,1374
1392,1400
1396,1369
1361,1376
1346,1376
1333,1390
1356,1355
1409,1354
1357,1339
1367,1381
1357,1375
1352,1359
1386,1369
1390,1327
1341,1353
1366,1328
1366,1341
1340,1353
1319,1330
1355,1354
1315,1337
1334,1343
1354,1321
1316,1322
1309,1326
1323,1312
1330,1345
1332,1335
1308,1316
1299,1302
1301,1331
1311,1324
1306,1293
1334,1342
1299,1322
1332,1304
1323,1312
1300,1354
1280,1333
1294,1320
1328,1348
1315,1317
1276,1277
1303,1334
1300,1317
1314,1319
1346,1327
1311,1327
1274,1316
1340,1319
1305,1331
1330,1336
1312,1317
1334,1332
1322,1319
1293,1333
1312,1358
1284,1345
1315,1319
1302,1321
1306,1349
1292,1338
1310,1332
1319,1341
1309,1343
1292,1356
1308,1341
1298,1329
1343,1360
1331,1361
1333,1349
1317,1346
1330,1365
1286,1340
1337,1364
1318,1323
1323,1400
1345,1385
1352,1346
1342,1363
1315,1360
1353,1315
1355,1377
1341,1330
1365,1351
1365,1382
1379,1378
1356,1405
1366,1409
1370,1395
1388,1400
1381,1391
1362,1373
1359,1393
1384,1383
1369,1392
1419,1396
1372,1392
1419,1412
1409,1416
1379,1412
1419,1433
1399,1411
1369,1408
1427,1419
1405,1454
1382,1432
1419,1429
1373,1452
1394,1430
1405,1442
1412,1465
1391,1410
1423,1428
1423,1458
1389,1460
1445,1461
1412,1453
1435,1464
1427,1439
1432,1458
1430,1429
1480,1484
1446,1467
1453,1468
1486,1470
1442,1465
1462,1468
1445,1466
1432,1466
1477,1473
1477,1476
1441,1464
1444,1477
1481,1483
1426,1479
1485,1462
1517,1475
1514,1455
1476,1456
1505,1464
1477,1448
1494,1454
1498,1500
1507,1471
1500,1448
1487,1493
1499,1462
1509,1494
1509,1493
1438,1489
1491,1498
1496,1493
1509,1479
1491,1474
1510,1490
1516,1455
1483,1480
1510,1457
1510,1452
1527,1476
1455,1494
1520,1460
1483,1434
1500,1483
1461,1469
1513,1474
1477,1492
1493,1478
1475,1465
1457,1466
1514,1469
1461,1457
1480,1465
1481,1465
1494,1471
1456,1442
1475,1442
1495,1466
1435,1462
1476,1441
1443,1452
1484,1442
1460,1435
1497,1442
1481,1426
1471,1401
1444,1454
1456,1411
1420,1402
1473,1421
1462,1398
1408,1410
1430,1392
1433,1427
1468,1419
1450,1421
1440,1427
1413,1395
1400,1394
1431,1384
1409,1410
1451,1374
1408,1368
1434,1395
1396,1394
1403,1370
1356,1386
1387,1353
1368,1376
1386,1377
1401,1368
1368,1381
1395,1380
1376,1338
1375,1337
1401,1365
1394,1360
1350,1362
1403,1379
1347,1364
1376,1341
1373,1350
1350,1328
1388,1330
1359,1354
1342,1331
1359,1356
1362,1332
1333,1364
1367,1362
1345,1341
1359,1346
1332,1352
1328,1335
1347,1327
1323,1319
1354,1337
1352,1327
1338,1317
1313,1327
1322,1322
1318,1311
1301,1309
1330,1313
1362,1335
1340,1315
1315,1322
1297,1284
1329,1334
1304,1344
1340,1333
1304,1350
1286,1323
1323,1325
1256,1332
1295,1333
1298,1326
1283,1317
1306,1287
1343,1339
1318,1335
1315,1353
1318,1302
1303,1340
1319,1323
1290,1326
1283,1304
1308,1321
1317,1358
1350,1340
1313,1349
1302,1340
1312,1337
1328,1325
1338,1328
1311,1326
1306,1335
1272,1348
1336,1359
1296,1366
1342,1336
1341,1348
1315,1321
1318,1366
1349,1362
1345,1346
1308,1349
1364,1337
1350,1397
1367,1359
1362,1372
1326,1377
1334,1393
1346,1392
1318,1365
1357,1381
1363,1380
1348,1399
1375,1390
1329,1394
1360,1398
1365,1392
1380,1400
1364,1423
1394,1385
1363,1383
1360,1404
1400,1440
1377,1400
1371,1400
1382,1392
1396,1433
1375,1433
1387,1396
1386,1419
1433,1436
1387,1449
1419,1441
1390,1456
1381,1424
1402,1419
1418,1442
1447,1440
1450,1428
1439,1434
1462,1467
1429,1435
1446,1439
1423,1464
1413,1455
1471,1493
1444,1464
1407,1479
1459,1452
1463,1429
1446,1471
1460,1464
1482,1441
1467,1479
1440,1449
1479,1468
1479,1462
1500,1448
1492,1493
1480,1448
1478,1482
1489,1484
1451,1449
1446,1448
1497,1473
1460,1482
1500,1468
1470,1453
1486,1479
1453,1515
1501,1463
1454,1488
1504,1483
1484,1512
1440,1472
1495,1504
1497,1454
1491,1457
1504,1457
1496,1488
1493,1465
1506,1461
1486,1465
1493,1453
1465,1494
1501,1462
1475,1483
1505,1457
1502,1474
1469,1489
1469,1413
1455,1459
1489,1468
1478,1447
1457,1454
1454,1428
1490,1498
1455,1456
1504,1447
1487,1475
1480,1434
1501,1450
1499,1451
1480,1433
1499,1433
1459,1448
1491,1459
1438,1441
1484,1422
1511,1457
1439,1398
1472,1435
1426,1427
1458,1402
1425,1431
1446,1415
1471,1439
1426,1412
1451,1420
1436,1408
1455,1396
1426,1417
1429,1429
1430,1381
1403,1414
1389,1396
1417,1390
1431,1384
1394,1395
1380,1388
1379,1392
1416,1391
1386,1376
1392,1367
1429,1390
1389,1383
1378,1375
1348,1354
1396,1377
1363,1365
1405,1333
1369,1337
1392,1390
1400,1395
1390,1365
1345,1322
1353,1365
1363,1364
1371,1371
1360,1366
1353,1344
1353,1334
1359,1346
1367,1317
1324,1347
1364,1341
1380,1341
1340,1336
1351,1323
1351,1330
1289,1346
1315,1361
1308,1315
1326,1304
1350,1327
1327,1309
1350,1346
1340,1341
1329,1341
1312,1322
1297,1309
1336,1320
1305,1312
1310,1330
1315,1348
1350,1328
1306,1313
1281,1311
1299,1320
1360,1316
1296,1299
1293,1325
1308,1330
1332,1292
1299,1320
1306,1309
1305,1320
1311,1322
1353,1335
1308,1335
1333,1339
1337,1324
